Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0316.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
29,3/16/20,13:13:21,dM,0.000164341,3.28E-05,3.68E-05,3.46E-05,3.88E-05,4.56E-05,5.24E-05,6.26E-05,7.27E-05,7.99E-05,8.34E-05,0.000109293,0.000115866,0.00012149,0.000159061,0.000137311,0.000136315,0.000169159,0.000170556,0.00020758,0.000186882,0.000188034,0.000210005,0.000202691,0.000239549,0.000326992,0.000221333,0.000320437,0.000426046,0.000599189,0.000568602,0.000488492,0.000606188,0.00100299,0.00155581,0.0011584,0.0014375,0.00198205,0.000983841,0.00122089,0.00113628,0.00188007,0.00233305,0.00361897,0.000898183,0.00334377,0,0,0,0,0,0,4494,8,0,36,978.5,4.95,3.94,0,0,0,0,0,75,77.4,2.539,2.715,30.9,27.5,235,0000 0000 0000 0000,8.02379,7.93205,6.88165,11.1397,1.84874,0.0291668(mg/m≥)
30,3/16/20,13:14:21,dM,0.000168342,3.29E-05,3.66E-05,4.13E-05,4.39E-05,5.01E-05,5.29E-05,5.80E-05,7.42E-05,8.37E-05,9.27E-05,0.000107845,0.000124847,0.000124834,0.000130015,0.000163057,0.000153355,0.000185018,0.000219755,0.000199439,0.000257594,0.000250712,0.000241116,0.000231647,0.000263504,0.000178359,0.000184444,0.00027466,0.000426046,0.00049345,0.000481125,0.00119409,0.000875605,0.000668659,0.000933485,0.00128711,0.00239583,0.00138744,0.00172172,0.00335743,0.00265132,0.00235009,0.00291632,0.00289518,0,0.00111459,0,0,0,0,0,0,4532,16,0,38,977.9,4.98,3.96,0,0,0,0,0,75,77.4,2.541,2.715,30.9,27.5,235,0000 0000 0000 0000,7.99271,7.47083,6.59942,8.35363,1.78316,0.0311745(mg/m≥)
31,3/16/20,13:15:21,dM,0.000163889,3.49E-05,3.72E-05,4.43E-05,4.55E-05,5.03E-05,6.17E-05,6.26E-05,6.33E-05,7.85E-05,9.04E-05,9.26E-05,9.61E-05,0.000107001,0.000127249,0.00014246,0.000185304,0.000187661,0.000154157,0.000146527,0.000186882,0.000231908,0.000171115,0.000250951,0.000215594,0.000371582,0.000424222,0.000366214,0.000511255,0.000563943,0.000787295,0.000705599,0.000875605,0.000752242,0.00134837,0.000772264,0.00079861,0.00138744,0.00196768,0.00213655,0.00151504,0.00329013,0.00116653,0.00361897,0.00269455,0,0,0,0,0,0,0,4492,14,0,37,977.9,4.97,3.94,0,0,0,0,0,75,77.4,2.539,2.715,30.9,27.5,235,0000 0000 0000 0000,8.05299,7.59304,6.63175,11.1397,1.82368,0.0290823(mg/m≥)
32,3/16/20,13:16:21,dM,0.000165076,3.59E-05,3.81E-05,4.32E-05,4.26E-05,4.76E-05,4.87E-05,5.77E-05,6.55E-05,7.85E-05,9.33E-05,0.000101331,0.000114967,0.00012149,0.000128632,0.000139027,0.000146965,0.000171802,0.000186956,0.00021979,0.000191932,0.000194302,0.000171115,0.000231647,0.000179662,0.000237813,0.000239777,0.000228884,0.000454449,0.000281971,0.000481125,0.000379938,0.000538834,0.00108657,0.00145209,0.000900975,0.000958332,0.00198205,0.00172172,0.00183133,0.000378761,0.000940037,0.00116653,0.00434276,0.000898183,0,0,0,0,0,0,0,4534,7,0,36,977.9,5.01,4.01,0,0,0,0,0,75,77.4,2.539,2.715,30.9,27.5,235,0000 0000 0000 0000,7.39942,7.27548,6.29068,11.1397,1.86589,0.0235179(mg/m≥)
33,3/16/20,13:17:21,dM,0.000165402,3.44E-05,3.91E-05,4.32E-05,4.25E-05,4.97E-05,5.46E-05,5.77E-05,7.12E-05,8.46E-05,9.04E-05,8.76E-05,0.000106884,0.000128178,0.000134164,0.000159624,0.000112886,0.000169159,0.000160717,0.000187229,0.000191932,0.00016923,0.000155559,0.000260603,0.000227572,0.000208086,0.000295111,0.000320437,0.000397643,0.000281971,0.00030617,0.000379938,0.000942959,0.000585077,0.000726044,0.000772264,0.000958332,0.000991026,0.00147576,0.00152611,0.00151504,0.00235009,0.00116653,0.00144759,0.000898183,0,0,0,0,0,0,0,4489,14,0,36,979.1,5.01,4.02,0,0,0,0,0,75,77.4,2.538,2.714,30.9,27.5,235,0000 0000 0000 0000,7.57879,7.04794,6.04646,9.64662,1.9005,0.0205286(mg/m≥)
34,3/16/20,13:18:21,dM,0.000166066,3.44E-05,3.91E-05,4.09E-05,3.95E-05,5.41E-05,5.39E-05,6.13E-05,6.93E-05,7.71E-05,0.000100905,0.000105674,0.000103291,0.000138209,0.000123099,0.000149326,0.000153355,0.000158586,0.000190236,0.000179088,0.000191932,0.000125356,0.000178893,0.000125475,0.000371301,0.000297266,0.000331999,0.000205995,0.000312433,0.000528696,0.000437386,0.000814153,0.000740896,0.00108657,0.00114093,0.000900975,0.00079861,0.000594615,0.00049192,0.000305221,0.0018938,0.00188007,0.00291632,0.000723794,0,0,0,0,0,0,0,0,4605,15,0,37,978.5,5.02,4.01,0,0,0,0,0,75,77.4,2.539,2.713,30.9,27.5,235,0000 0000 0000 0000,6.48367,6.65543,5.67304,10.3663,1.90891,0.0194321(mg/m≥)
35,3/16/20,13:19:21,dM,0.000160411,3.24E-05,3.80E-05,3.78E-05,4.04E-05,5.03E-05,5.31E-05,5.89E-05,6.97E-05,8.32E-05,8.92E-05,0.00011074,0.000106884,0.000111459,0.00011895,0.000154475,0.000155485,0.000185018,0.000203356,0.000183159,0.000151526,0.000181766,0.000194449,0.000115823,0.000227572,0.000237813,9.22E-05,0.000297549,0.00036924,0.000387711,0.000437386,0.000542769,0.00101031,0.000501494,0.000829764,0.000514843,0.00111805,0.00118923,0.000737881,0.00122089,0.000378761,0.000470018,0.000583264,0,0,0.00222918,0,0.00171639,0,0,0,0,4439,10,0,35,978.5,5,4,0,0,0,0,0,75,77.4,2.539,2.715,30.9,27.5,235,0000 0000 0000 0000,6.85982,7.39709,6.00619,12.864,2.06005,0.017779(mg/m≥)
36,3/16/20,13:20:21,dM,0.000162221,3.24E-05,3.37E-05,3.99E-05,4.15E-05,4.90E-05,4.99E-05,5.37E-05,6.89E-05,7.52E-05,8.11E-05,8.98E-05,0.000110477,0.000105886,0.000132781,0.000132162,0.000157615,0.000132155,0.000186956,0.000191299,0.000131322,0.000162963,0.000256672,0.000164083,0.000179662,0.000193223,0.000295111,0.000205995,0.000312433,0.00049345,0.000568602,0.000325661,0.000538834,0.000668659,0.000622323,0.000386132,0.000479166,0.00039641,0.000737881,0.000915664,0.000757521,0.000940037,0.000583264,0,0.000898183,0.00111459,0,0,0,0,0,0,4416,6,0,35,978.5,4.99,3.99,0,0,0,0,0,75,77.4,2.538,2.713,30.9,27.5,235,0000 0000 0000 0000,6.23696,6.5972,5.37841,12.864,2.05044,0.0142545(mg/m≥)
37,3/16/20,13:21:21,dM,0.000164285,3.69E-05,3.79E-05,3.76E-05,4.76E-05,4.68E-05,5.29E-05,6.20E-05,6.59E-05,7.76E-05,8.22E-05,9.41E-05,0.000106884,0.000115917,0.00011895,0.000128729,0.000185304,0.000155943,0.000157437,0.000179088,0.000171729,0.000194302,0.000186671,0.000135127,0.000167685,0.000222949,0.000350444,0.000251772,0.000198821,0.000352464,0.00030617,0.00086843,0.000606188,0.00033433,0.000311162,0.000643554,0.00111805,0.00079282,0.00049192,0.000915664,0,0.00141006,0.00291632,0,0,0,0,0,0,0,0,0,4547,18,0,36,979.1,4.97,3.98,0,0,0,0,0,75,77.4,2.538,2.713,30.9,27.5,235,0000 0000 0000 0000,6.618,6.38555,5.32957,10.3663,1.98777,0.0149006(mg/m≥)
38,3/16/20,13:22:21,dM,0.000163832,3.39E-05,3.29E-05,4.05E-05,4.39E-05,4.64E-05,5.61E-05,5.68E-05,7.58E-05,8.46E-05,8.40E-05,8.69E-05,9.79E-05,0.000133751,0.000135547,0.000118431,0.000144835,0.000182374,0.000141037,0.000179088,0.000186882,0.000194302,0.000140003,0.000260603,0.000203617,0.000163496,0.000239777,0.000205995,0.000312433,0.000317218,0.00030617,0.000271384,0.000538834,0.000668659,0.000414882,0.000257421,0.000638888,0.000594615,0,0.000610443,0.000378761,0.000470018,0.00116653,0,0,0,0.00138314,0,0,0,0,0,4515,13,0,36,979.1,4.98,3.98,0,0,0,0,0,75,77.4,2.537,2.713,30.9,27.5,235,0000 0000 0000 0000,5.69315,6.42279,5.03541,13.8237,2.16389,0.0118626(mg/m≥)
39,3/16/20,13:23:21,dM,0.000165741,3.32E-05,3.64E-05,3.76E-05,4.28E-05,4.30E-05,5.29E-05,6.81E-05,7.12E-05,8.08E-05,7.76E-05,9.26E-05,0.000111375,0.000103657,0.000112034,0.000166489,0.000149095,0.000134798,0.000190236,0.000150597,0.000151526,0.000231908,0.000241116,0.000183387,0.00014373,0.000297266,0.000331999,0.000205995,0.00036924,0.000317218,0.000393647,0.000542769,0.000336771,0.000585077,0.000518603,0.000386132,0.000638888,0.000198205,0.000737881,0.000915664,0.00113628,0.000940037,0,0,0.000898183,0.00111459,0,0,0,0,0,0,4516,8,0,36,979.1,4.97,3.98,0,0,0,0,0,75,77.4,2.539,2.714,30.9,27.5,235,0000 0000 0000 0000,6.25784,6.49531,5.25565,8.97687,2.0741,0.0137363(mg/m≥)
40,3/16/20,13:24:21,dM,0.000164624,3.39E-05,3.72E-05,3.53E-05,4.28E-05,4.94E-05,4.87E-05,6.10E-05,6.97E-05,7.76E-05,7.52E-05,8.98E-05,0.000109578,9.92E-05,0.000117567,0.000127013,0.000100107,0.000163873,0.000160717,0.000170948,0.000121221,0.00016923,0.000178893,0.000164083,0.000179662,0.000163496,0.000202889,0.000251772,0.000170418,0.000317218,0.000437386,0.000434215,0.000202063,0.000585077,0.000518603,0.000900975,0.000319444,0.000594615,0.000737881,0.000305221,0.000378761,0,0,0.000723794,0,0,0,0,0,0,0,0,4469,10,0,35,978.5,5.02,4.02,0,0,0,0,0,75,77.4,2.539,2.715,30.9,27.5,235,0000 0000 0000 0000,5.3707,5.26862,4.32671,6.26434,2.01354,0.00989103(mg/m≥)
41,3/16/20,13:25:21,dM,0.000166745,3.71E-05,3.79E-05,3.76E-05,4.39E-05,4.64E-05,4.82E-05,6.29E-05,7.54E-05,8.18E-05,7.93E-05,9.63E-05,0.000111375,0.000119261,0.000127249,0.000157907,0.000134185,0.0001533,0.000121357,0.000150597,0.000186882,0.000225641,0.000132225,0.000173735,0.000155707,0.000267539,0.000129111,0.000183107,0.000340837,0.000352464,0.000393647,0.000597046,0.000336771,0.000417912,0.000414882,0.000772264,0.000958332,0.000991026,0.00049192,0.000305221,0,0,0,0.000723794,0,0,0,0,0,0,0,0,4625,11,0,36,978.5,5.01,3.98,0,0,0,0,0,75,77.4,2.541,2.716,30.9,27.5,235,0000 0000 0000 0000,5.17092,5.14072,4.25098,7.23394,1.98818,0.0104387(mg/m≥)
42,3/16/20,13:26:21,dM,0.000165076,3.45E-05,3.79E-05,3.57E-05,3.66E-05,4.90E-05,5.53E-05,5.77E-05,6.48E-05,8.65E-05,9.10E-05,0.00010495,0.000122153,0.000105886,0.000128632,0.000125296,0.000129926,0.000124226,0.000170556,0.000158737,0.000141424,0.000213105,0.000140003,0.000183387,0.00014373,0.000178359,0.000221333,0.000205995,0.000227224,0.000246725,0.00030617,0.000434215,0.000404125,0.000585077,0.000414882,0.000386132,0.000319444,0,0.000983841,0.000305221,0,0,0,0.000723794,0,0,0,0,0,0,0,0,4601,12,0,35,978.5,4.98,3.97,0,0,0,0,0,75,77.4,2.537,2.713,30.9,27.5,235,0000 0000 0000 0000,4.77998,4.94941,3.97412,7.77365,2.0667,0.00864846(mg/m≥)
43,3/16/20,13:27:21,dM,0.000165599,3.32E-05,3.50E-05,3.66E-05,4.57E-05,4.24E-05,5.46E-05,5.37E-05,7.50E-05,8.08E-05,8.92E-05,0.000108569,9.97E-05,0.000139324,0.000135547,0.000151042,0.000155485,0.000126869,0.000167277,0.000170948,0.000202034,0.000219373,0.000256672,9.65E-05,0.000215594,0.000178359,0.000184444,0.000183107,0.000142015,0.000317218,0.00030617,0.000379938,0.000336771,0.000501494,0.000311162,0.000386132,0.000159722,0.000594615,0,0.000305221,0.000378761,0,0,0,0,0,0,0,0,0,0,0,4626,7,0,36,979.1,5,4.02,0,0,0,0,0,75,77.4,2.538,2.714,30.9,27.5,235,0000 0000 0000 0000,4.15676,4.23086,3.44641,7.23394,2.00589,0.00762187(mg/m≥)
44,3/16/20,13:28:21,dM,0.000168201,3.51E-05,3.79E-05,3.98E-05,4.31E-05,4.86E-05,5.44E-05,6.13E-05,7.31E-05,6.86E-05,7.76E-05,0.000109293,0.000112273,0.000118146,0.00011895,0.000164773,0.000134185,0.000150657,0.000193516,0.000122106,0.000161627,0.000156695,0.000147781,0.000173735,0.000227572,0.000104043,0.000184444,0.000183107,0.000397643,0.000387711,0.000174954,0.000379938,0.000202063,0.00033433,0.000311162,0.000643554,0.000159722,0.000198205,0.00049192,0.000610443,0.000378761,0.00141006,0,0,0,0,0,0,0,0,0,0,4565,7,0,36,978.5,4.98,3.98,0,0,0,0,0,75,77.4,2.54,2.715,30.9,27.5,235,0000 0000 0000 0000,5.14058,5.31518,4.2617,9.64662,2.09757,0.00935099(mg/m≥)
45,3/16/20,13:29:21,dM,0.000167748,3.75E-05,3.61E-05,3.95E-05,4.34E-05,4.74E-05,4.50E-05,5.89E-05,6.63E-05,7.29E-05,7.47E-05,0.000102055,0.000102393,0.000139324,0.000128632,0.000137311,0.000144835,0.000113654,0.000144317,0.000175018,0.000146475,0.000131624,0.000116669,0.000164083,0.000107797,0.000148633,0.000147555,0.000320437,0.000255627,0.000211478,0.000349909,0.000542769,0.000538834,0.000501494,0.000207441,0.000386132,0.000958332,0.00039641,0.00024596,0.000610443,0,0.000940037,0.000583264,0,0,0,0,0,0,0,0,0,4654,5,0,36,979.1,5.01,4,0,0,0,0,0,75,77.4,2.54,2.715,30.9,27.5,235,0000 0000 0000 0000,5.2156,5.38885,4.40357,6.7317,2.03999,0.00988835(mg/m≥)
46,3/16/20,13:30:21,dM,0.000160637,3.49E-05,3.68E-05,3.86E-05,4.71E-05,4.48E-05,5.26E-05,5.89E-05,6.44E-05,7.71E-05,9.27E-05,9.48E-05,9.52E-05,0.000131522,0.000106501,0.000108132,0.000117146,0.000134798,0.000180396,0.000126176,0.00017678,0.000206837,0.000171115,0.000164083,0.000119775,0.000178359,7.38E-05,0.000228884,0.000198821,0.000176232,0.000262432,0.000217108,0.000134708,8.36E-05,0.000518603,0.000128711,0.00111805,0,0.00049192,0.000305221,0,0.000470018,0,0,0,0,0,0,0,0,0,0,4316,8,0,35,978.5,5.01,4.01,0,0,0,0,0,75,77.4,2.539,2.715,30.9,27.5,235,0000 0000 0000 0000,4.45545,4.64283,3.70464,6.7317,2.09536,0.00722831(mg/m≥)
47,3/16/20,13:31:21,dM,0.000162447,3.41E-05,3.50E-05,3.77E-05,3.75E-05,4.90E-05,5.71E-05,6.26E-05,7.20E-05,7.24E-05,7.76E-05,8.98E-05,0.000105986,0.000122605,0.000116183,0.000114998,0.000142705,0.000121583,0.000147597,0.000154667,0.000191932,0.000188034,0.000178893,0.000164083,9.58E-05,0.00013377,0.000184444,0.000205995,0.000113612,0.000176232,0.000218693,0.000271384,0.000336771,8.36E-05,0,0.000257421,0.000319444,0,0,0.000305221,0.000378761,0.000470018,0,0,0,0,0,0,0,0,0,0,4509,15,0,35,977.9,5.01,4,0,0,0,0,0,75,77.4,2.539,2.714,30.9,27.5,235,0000 0000 0000 0000,3.61548,4.33181,3.34361,9.64662,2.15338,0.00608745(mg/m≥)
48,3/16/20,13:32:21,dM,0.000162772,3.44E-05,3.74E-05,4.20E-05,4.52E-05,4.76E-05,5.07E-05,5.98E-05,6.48E-05,7.00E-05,8.63E-05,8.40E-05,9.52E-05,0.000112574,0.000105118,0.000164773,0.000115016,0.000126869,0.000180396,0.000142457,0.000111119,0.000144159,0.000178893,8.69E-05,0.000119775,0.000178359,0.000166,6.87E-05,0.000227224,0.000176232,8.75E-05,0.000325661,0.000336771,0.00033433,0.000622323,0.000257421,0.000159722,0.00039641,0.00049192,0,0.000378761,0.000470018,0,0,0,0,0,0,0,0,0,0,4506,8,0,35,979.1,4.97,3.97,0,0,0,0,0,75,77.4,2.541,2.716,30.9,27.5,235,0000 0000 0000 0000,4.8275,4.7324,3.77335,5.82942,2.10433,0.00714539(mg/m≥)
49,3/16/20,13:33:21,dM,0.000160807,3.30E-05,3.40E-05,4.29E-05,4.33E-05,4.24E-05,5.26E-05,5.95E-05,6.70E-05,6.63E-05,9.33E-05,8.90E-05,0.000102393,0.000103657,0.000150762,0.000133878,0.000164004,0.000145371,0.000157437,0.000187229,0.000161627,0.000194302,0.000108891,9.65E-05,0.000179662,0.000178359,0.000166,9.16E-05,0.000170418,0.000246725,8.75E-05,0.000379938,0.000202063,0.000250747,0.000207441,0.000128711,0.000159722,0.000198205,0.00024596,0.000305221,0,0,0,0,0.000898183,0,0,0,0,0,0,0,4431,4,0,34,977.9,5,3.99,0,0,0,0,0,75,77.4,2.539,2.714,30.9,27.5,235,0000 0000 0000 0000,4.04245,4.90783,3.64486,11.9708,2.26343,0.00658668(mg/m≥)
50,3/16/20,13:34:21,dM,0.000164256,3.33E-05,3.29E-05,3.77E-05,4.03E-05,4.76E-05,5.46E-05,5.83E-05,6.59E-05,8.37E-05,9.04E-05,8.54E-05,0.000114967,0.000103657,0.000100969,0.000149326,0.000106496,0.000126869,0.000121357,0.000130246,0.000191932,0.000162963,0.000147781,0.000135127,0.000167685,0.000163496,9.22E-05,0.000114442,0.000113612,0.000211478,0.000131216,0.000162831,0.000269417,0,0.000414882,0.000514843,0.000319444,0.000198205,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,4534,9,0,35,978.5,5.01,4,0,0,0,0,0,75,77.4,2.539,2.713,30.9,27.5,235,0000 0000 0000 0000,3.45715,3.81068,3.06201,6.26434,2.04397,0.00550572(mg/m≥)
51,3/16/20,13:35:21,dM,0.000163267,3.37E-05,3.46E-05,3.95E-05,4.34E-05,4.96E-05,4.99E-05,5.71E-05,6.36E-05,8.32E-05,8.81E-05,8.69E-05,8.98E-05,0.000115917,0.000121716,0.000133878,0.000123536,0.0001533,0.000147597,0.000187229,0.000191932,0.000162963,0.000155559,0.000164083,0.000131752,0.000118906,0.000129111,0.00027466,0.000113612,0.000105739,0.000174954,0.000271384,0.000134708,0.00033433,0.000207441,0.000257421,0.00079861,0,0,0,0,0,0,0,0.000898183,0,0,0,0,0,0,0,4482,8,0,35,977.9,5,3.96,0,0,0,0,0,75,77.4,2.54,2.712,30.9,27.5,235,0000 0000 0000 0000,3.97883,4.79387,3.58841,11.9708,2.23388,0.0064912(mg/m≥)
52,3/16/20,13:36:21,dM,0.000161825,3.03E-05,3.39E-05,3.81E-05,4.49E-05,4.66E-05,5.93E-05,6.10E-05,6.40E-05,7.61E-05,8.22E-05,8.83E-05,0.000107782,0.000102542,0.000113417,0.00014246,0.000129926,0.000134798,0.000141037,0.000170948,0.000171729,0.00016923,7.78E-05,0.000144779,0.000131752,0.000252676,7.38E-05,0.000160219,0.000198821,0.000140986,0.00030617,0.000162831,0.000134708,0.000668659,0.000103721,0.000514843,0.000159722,0,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,4445,8,0,34,978.5,5,4,0,0,0,0,0,75,77.4,2.539,2.714,30.9,27.5,235,0000 0000 0000 0000,3.48526,3.65166,2.98774,5.42469,1.9833,0.00564793(mg/m≥)
53,3/16/20,13:37:21,dM,0.000165698,3.50E-05,3.70E-05,3.81E-05,4.18E-05,3.83E-05,4.82E-05,5.65E-05,7.16E-05,7.19E-05,7.35E-05,8.03E-05,9.61E-05,9.59E-05,0.000121716,0.000120147,0.000125666,0.000142728,0.000131197,0.000109895,7.07E-05,0.000131624,0.000163337,0.000173735,0.000107797,8.92E-05,0.000331999,0.00027466,0.000198821,0.000246725,0.000349909,0.000379938,0.000202063,0.000167165,0.000207441,0.000643554,0.000319444,0,0.00049192,0,0,0,0,0,0,0,0,0,0,0,0,0,4541,7,0,35,978.5,4.98,3.99,0,0,0,0,0,75,77.4,2.54,2.714,30.9,27.5,235,0000 0000 0000 0000,3.87924,3.96889,3.28023,6.26434,1.96785,0.00625129(mg/m≥)
54,3/16/20,13:38:21,dM,0.000164271,3.33E-05,3.61E-05,4.08E-05,3.98E-05,4.58E-05,5.14E-05,6.23E-05,7.20E-05,7.00E-05,7.99E-05,8.69E-05,9.79E-05,0.000122605,0.000103735,0.000109849,0.000108626,0.000137442,0.000111518,0.000122106,0.000171729,0.000131624,0.000178893,7.72E-05,0.000107797,0.000193223,5.53E-05,0.000114442,0.000113612,0.000176232,0.000131216,0,0.000202063,0.000250747,0,0.000386132,0.000159722,0.000198205,0,0.000305221,0,0,0,0,0,0,0,0,0,0,0,0,4561,10,0,34,978.5,5,4.01,0,0,0,0,0,75,77.4,2.539,2.714,30.9,27.5,235,0000 0000 0000 0000,2.99407,3.64191,2.85108,6.26434,2.09836,0.00464961(mg/m≥)
55,3/16/20,13:39:21,dM,0.000162602,3.16E-05,3.43E-05,3.62E-05,4.23E-05,4.68E-05,5.21E-05,6.41E-05,6.51E-05,7.52E-05,8.40E-05,0.000102779,0.000103291,0.000127063,0.000110651,0.000135594,0.000140575,0.000155943,0.000121357,0.000126176,0.000196983,0.000144159,0.000147781,0.000144779,7.19E-05,8.92E-05,5.53E-05,0.00013733,0.000255627,0.000105739,0.000218693,0.000217108,6.74E-05,0.00033433,0.000103721,0,0.000159722,0.000198205,0,0,0.000757521,0,0,0,0,0,0,0,0,0,0,0,4485,4,0,34,979.1,4.97,3.97,0,0,0,0,0,75,77.4,2.538,2.717,30.9,27.5,235,0000 0000 0000 0000,3.44665,3.99813,3.0612,8.97687,2.16192,0.00522324(mg/m≥)
56,3/16/20,13:40:21,dM,0.000162306,3.06E-05,3.45E-05,3.85E-05,4.15E-05,4.70E-05,4.67E-05,5.49E-05,6.14E-05,7.71E-05,7.12E-05,7.96E-05,8.71E-05,0.000120376,0.000117567,0.000133878,0.000134185,0.000150657,0.000160717,0.000122106,0.000171729,0.000137891,0.000202227,0.000125475,0.000191639,0.000163496,0.000239777,0.00013733,5.68E-05,0.000176232,0.000218693,0.000108554,0.000404125,8.36E-05,0.000311162,0.000257421,0.000159722,0,0.00024596,0.000305221,0,0,0,0,0,0,0,0,0,0,0,0,4500,4,0,34,978.5,5.01,4,0,0,0,0,0,75,77.4,2.541,2.715,30.9,27.5,235,0000 0000 0000 0000,3.21479,3.73212,3.0002,5.04807,2.02028,0.00546897(mg/m≥)
57,3/16/20,13:41:21,dM,0.000161274,3.16E-05,3.30E-05,3.66E-05,4.22E-05,4.30E-05,4.48E-05,5.86E-05,6.70E-05,7.19E-05,7.93E-05,8.54E-05,0.000114967,0.000125949,0.000113417,0.00012358,0.000129926,0.000150657,0.000137757,0.000142457,0.00011617,9.40E-05,0.000124447,0.000115823,0.000167685,7.43E-05,7.38E-05,4.58E-05,0.000227224,0.000105739,0.000174954,0.000108554,0.000134708,8.36E-05,0.000207441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4547,8,0,34,977.9,4.96,3.95,0,0,0,0,0,75,77.4,2.539,2.716,30.9,27.5,235,0000 0000 0000 0000,2.20144,2.65017,2.20229,3.78552,1.87941,0.00364756(mg/m≥)
58,3/16/20,13:42:21,dM,0.000161302,3.27E-05,3.77E-05,3.98E-05,4.28E-05,4.20E-05,5.21E-05,5.80E-05,6.10E-05,7.85E-05,6.94E-05,7.74E-05,9.43E-05,0.000114803,0.000132781,0.000139027,0.000149095,0.000134798,0.000150877,0.000170948,0.000121221,0.000119088,0.000132225,0.000115823,0.000167685,0.00013377,0.000166,0.000205995,0.000255627,0.000246725,0.000262432,0.000217108,0.000202063,0.00033433,0.000518603,0.000514843,0.000159722,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4458,10,0,34,978.5,4.96,3.96,0,0,0,0,0,75,77.4,2.54,2.715,30.9,27.5,235,0000 0000 0000 0000,3.69134,3.7017,3.06717,5.82942,1.95294,0.00591079(mg/m≥)
59,3/16/20,13:43:21,dM,0.000162221,3.39E-05,3.37E-05,4.20E-05,3.91E-05,4.88E-05,4.92E-05,5.65E-05,5.87E-05,8.23E-05,7.64E-05,8.69E-05,9.61E-05,0.00010923,9.82E-05,0.000130445,0.000140575,0.000163873,0.000141037,0.000150597,0.000156577,0.000119088,0.000140003,0.000202691,0.000191639,8.92E-05,0.000276666,0.000114442,0.000255627,0.000211478,0.000131216,0.000108554,0.000134708,8.36E-05,0.000103721,0,0,0.00039641,0,0.000305221,0,0,0,0,0,0,0,0,0,0,0,0,4552,8,0,34,977.9,4.98,3.98,0,0,0,0,0,75,77.4,2.54,2.714,30.9,27.5,235,0000 0000 0000 0000,2.81841,3.40185,2.71161,7.23394,2.0129,0.00482047(mg/m≥)
60,3/16/20,13:44:21,dM,0.000163748,3.07E-05,3.59E-05,3.81E-05,3.61E-05,4.50E-05,4.85E-05,5.86E-05,5.98E-05,7.47E-05,8.52E-05,8.25E-05,9.88E-05,0.000108115,0.000112034,0.000135594,0.000125666,0.000163873,0.000154157,0.000154667,0.000141424,0.000162963,0.000163337,0.000115823,9.58E-05,0.000104043,5.53E-05,4.58E-05,0.000198821,7.05E-05,0.000131216,0.000217108,0.000202063,0.00033433,0.000103721,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4450,6,0,34,978.5,4.97,4,0,0,0,0,0,75,77.4,2.538,2.715,30.9,27.5,235,0000 0000 0000 0000,2.38063,2.9058,2.39481,5.42469,1.91805,0.00408269(mg/m≥)
