created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-03-01 09:08:14 UTC,148199,3.21,4.84,5.53,18680.00,0.03,997.44,,4.84
2020-03-01 09:10:13 UTC,148200,3.29,4.96,5.40,19360.00,0.02,997.47,,4.96
2020-03-01 09:12:15 UTC,148201,3.24,4.31,4.90,19016.00,0.02,997.42,,4.31
2020-03-01 09:14:18 UTC,148202,3.62,5.09,5.65,19016.00,0.02,997.44,,5.09
2020-03-01 09:16:19 UTC,148203,3.71,5.50,5.90,19360.00,0.02,997.37,,5.50
2020-03-01 09:18:18 UTC,148204,4.77,6.94,7.79,19360.00,0.02,997.29,,6.94
2020-03-01 09:20:17 UTC,148205,16.85,29.48,35.92,18848.00,0.02,997.22,,23.48
2020-03-01 09:22:16 UTC,148206,18.76,32.18,40.50,18848.00,0.02,997.30,,30.07
2020-03-01 09:24:14 UTC,148207,6.23,10.07,11.50,18848.00,0.02,997.22,,10.07
2020-03-01 09:26:15 UTC,148208,4.76,7.06,8.24,18848.00,0.03,997.18,,7.06
2020-03-01 09:28:14 UTC,148209,5.01,7.19,7.76,19360.00,0.02,997.16,,7.19
2020-03-01 09:30:18 UTC,148210,5.16,8.25,8.99,18848.00,0.03,997.14,,8.25
2020-03-01 09:32:14 UTC,148211,5.03,7.40,7.93,18680.00,0.03,997.16,,7.40
2020-03-01 09:34:15 UTC,148212,4.72,6.90,8.93,19360.00,0.03,997.15,,6.90
2020-03-01 09:36:14 UTC,148213,4.31,6.60,6.94,19360.00,0.03,997.15,,6.60
2020-03-01 09:38:17 UTC,148214,4.50,7.53,9.23,18904.00,0.03,997.06,,7.53
2020-03-01 09:40:18 UTC,148215,3.93,6.26,6.69,18848.00,0.02,997.08,,6.26
2020-03-01 09:42:14 UTC,148216,3.77,5.14,6.44,18680.00,0.02,997.05,,5.14
2020-03-01 09:44:14 UTC,148217,3.54,5.17,6.07,18848.00,0.02,997.04,,5.17
2020-03-01 09:46:20 UTC,148218,3.69,5.36,6.03,19528.00,0.02,997.03,,5.36
2020-03-01 09:48:16 UTC,148219,4.10,6.43,7.96,18680.00,0.02,997.05,,6.43
2020-03-01 09:50:15 UTC,148220,4.07,5.39,5.75,19360.00,0.03,997.00,,5.39
2020-03-01 09:52:20 UTC,148221,3.75,5.39,6.12,19528.00,0.03,996.95,,5.39
2020-03-01 09:54:17 UTC,148222,3.32,4.99,5.71,19192.00,0.03,996.87,,4.99
2020-03-01 09:56:18 UTC,148223,3.00,3.85,4.94,18848.00,0.03,996.86,,3.85
2020-03-01 09:58:20 UTC,148224,4.83,6.31,6.89,19360.00,0.03,996.89,,6.31
2020-03-01 10:00:21 UTC,148225,4.16,5.70,6.73,19360.00,0.02,996.87,,5.70
2020-03-01 10:02:19 UTC,148226,3.72,5.59,6.01,19192.00,0.02,995.77,,5.59
2020-03-01 10:04:15 UTC,148227,3.43,5.76,6.33,18680.00,0.03,996.80,,5.76
2020-03-01 10:06:15 UTC,148228,4.36,5.86,6.51,19360.00,0.03,996.83,,5.86
2020-03-01 10:08:17 UTC,148229,4.09,5.26,5.74,19360.00,0.03,996.74,,5.26
2020-03-01 10:10:18 UTC,148230,4.25,5.65,6.41,18848.00,0.02,996.70,,5.65
2020-03-01 10:12:15 UTC,148231,4.16,5.51,6.04,19192.00,0.03,996.67,,5.51
2020-03-01 10:14:14 UTC,148232,3.74,5.53,6.38,18736.00,0.02,996.61,,5.53
2020-03-01 10:16:17 UTC,148233,3.90,5.39,6.81,18848.00,0.02,996.62,,5.39
2020-03-01 10:18:16 UTC,148234,4.18,6.22,7.13,19192.00,0.03,996.61,,6.22
2020-03-01 10:20:16 UTC,148235,3.55,4.81,5.42,18848.00,0.03,996.66,,4.81
2020-03-01 10:22:14 UTC,148236,4.46,6.51,8.36,19192.00,0.02,996.62,,6.51
2020-03-01 10:24:16 UTC,148237,3.93,6.09,6.58,19016.00,0.03,996.47,,6.09
2020-03-01 10:26:18 UTC,148238,4.07,5.44,6.56,19016.00,0.02,996.48,,5.44
2020-03-01 10:28:13 UTC,148239,3.84,6.00,6.16,18680.00,0.02,996.49,,6.00
2020-03-01 10:30:19 UTC,148240,3.58,5.34,5.76,19360.00,0.03,996.52,,5.34
2020-03-01 10:32:36 UTC,148241,3.60,5.21,5.21,19016.00,0.03,996.53,,5.21
2020-03-01 10:34:16 UTC,148242,4.16,5.24,5.56,19192.00,0.03,996.71,,5.24
2020-03-01 10:36:18 UTC,148243,4.33,5.94,6.41,19360.00,0.02,996.67,,5.94
2020-03-01 10:38:19 UTC,148244,4.24,5.23,5.53,19360.00,0.02,996.75,,5.23
2020-03-01 10:40:15 UTC,148245,4.16,5.40,5.44,18680.00,0.02,996.71,,5.40
2020-03-01 10:42:17 UTC,148246,4.32,6.35,6.35,19016.00,0.02,996.62,,6.35
2020-03-01 10:44:18 UTC,148247,4.35,5.78,7.19,18848.00,0.02,996.56,,5.78
2020-03-01 10:46:13 UTC,148248,3.67,5.40,6.33,18680.00,0.02,996.55,,5.40
2020-03-01 10:48:15 UTC,148249,4.12,5.72,6.24,19360.00,0.02,996.64,,5.72
2020-03-01 10:50:18 UTC,148250,4.50,6.00,6.13,19016.00,0.02,996.70,,6.00
2020-03-01 10:52:14 UTC,148251,4.06,5.84,6.84,19192.00,0.02,996.58,,5.84
2020-03-01 10:54:14 UTC,148252,4.40,6.06,6.78,18848.00,0.02,996.57,,6.06
2020-03-01 10:56:16 UTC,148253,5.24,6.56,7.47,19016.00,0.02,996.56,,6.56
2020-03-01 10:58:19 UTC,148254,4.76,6.42,6.92,19528.00,0.02,996.50,,6.42
2020-03-01 11:00:15 UTC,148255,4.14,5.86,6.26,18680.00,0.02,996.45,,5.86
2020-03-01 11:02:16 UTC,148256,3.96,5.21,5.46,18848.00,0.02,996.43,,5.21
2020-03-01 11:04:18 UTC,148257,4.80,6.54,7.49,19016.00,0.02,996.57,,6.54
2020-03-01 11:06:14 UTC,148258,3.76,5.93,6.16,18512.00,0.03,996.66,,5.93
2020-03-01 11:08:16 UTC,148259,3.44,4.96,5.68,19016.00,0.03,996.67,,4.96
2020-03-01 11:10:15 UTC,148260,3.65,4.90,5.53,19360.00,0.03,996.57,,4.90
2020-03-01 11:12:13 UTC,148261,3.45,4.60,4.72,19360.00,0.02,996.63,,4.60
2020-03-01 11:14:13 UTC,148262,3.50,4.51,4.75,18848.00,0.02,996.66,,4.51
2020-03-01 11:16:17 UTC,148263,3.93,4.97,5.23,19528.00,0.02,996.67,,4.97
2020-03-01 11:18:16 UTC,148264,3.96,5.81,6.42,19360.00,0.02,996.62,,5.81
2020-03-01 11:20:18 UTC,148265,4.04,5.22,5.93,19360.00,0.02,996.68,,5.22
2020-03-01 11:22:15 UTC,148266,4.60,6.56,6.87,18680.00,0.02,996.62,,6.56
2020-03-01 11:24:16 UTC,148267,3.82,5.35,6.43,18848.00,0.02,996.55,,5.35
2020-03-01 11:26:17 UTC,148268,4.09,5.90,6.91,18848.00,0.02,996.47,,5.90
2020-03-01 11:28:13 UTC,148269,3.83,5.50,6.15,18680.00,0.02,996.46,,5.50
2020-03-01 11:30:20 UTC,148270,4.08,6.02,6.41,19360.00,0.02,996.29,,6.02
2020-03-01 11:32:14 UTC,148271,4.49,6.13,7.00,18344.00,0.02,996.19,,6.13
2020-03-01 11:34:14 UTC,148272,4.22,5.46,6.09,18680.00,0.02,996.19,,5.46
2020-03-01 11:36:13 UTC,148273,4.48,6.11,7.24,19192.00,0.02,996.29,,6.11
2020-03-01 11:38:14 UTC,148274,3.97,5.50,5.74,18680.00,0.02,996.35,,5.50
2020-03-01 11:40:19 UTC,148275,4.21,5.89,6.14,18848.00,0.02,996.40,,5.89
2020-03-01 11:42:13 UTC,148276,3.75,5.55,6.01,18512.00,0.02,996.42,,5.55
2020-03-01 11:44:18 UTC,148277,3.77,5.80,6.65,18848.00,0.02,996.55,,5.80
2020-03-01 11:46:16 UTC,148278,3.60,4.91,5.64,18680.00,0.02,996.58,,4.91
2020-03-01 11:48:14 UTC,148279,3.34,5.07,6.24,19192.00,0.02,996.51,,5.07
2020-03-01 11:50:18 UTC,148280,4.11,5.51,6.69,19360.00,0.02,996.53,,5.51
2020-03-01 11:52:14 UTC,148281,3.36,4.54,5.40,18512.00,0.02,996.53,,4.54
2020-03-01 11:54:17 UTC,148282,4.24,5.42,5.94,19360.00,0.02,996.52,,5.42
2020-03-01 11:56:14 UTC,148283,3.90,4.99,5.67,19024.00,0.02,996.47,,4.99
2020-03-01 11:58:15 UTC,148284,4.33,5.75,6.00,18680.00,0.02,996.54,,5.75
2020-03-01 12:00:16 UTC,148285,4.25,5.46,6.26,18680.00,0.02,996.54,,5.46
2020-03-01 12:02:16 UTC,148286,3.97,5.35,7.10,19192.00,0.02,996.40,,5.35
2020-03-01 12:04:13 UTC,148287,3.74,4.81,5.15,18512.00,0.02,996.44,,4.81
2020-03-01 12:06:13 UTC,148288,2.99,4.52,5.30,18680.00,0.02,996.39,,4.52
2020-03-01 12:08:17 UTC,148289,3.56,4.72,5.39,19360.00,0.02,996.41,,4.72
2020-03-01 12:10:48 UTC,148290,4.53,6.05,6.76,19528.00,0.02,996.35,,6.05
2020-03-01 12:12:18 UTC,148291,3.34,5.08,5.34,19192.00,0.02,996.33,,5.08
2020-03-01 12:14:17 UTC,148292,4.45,6.37,7.22,18680.00,0.02,996.29,,6.37
2020-03-01 12:16:13 UTC,148293,3.74,5.03,7.00,18512.00,0.02,996.39,,5.03
2020-03-01 12:18:18 UTC,148294,4.21,6.14,6.90,19360.00,0.02,996.43,,6.14
2020-03-01 12:20:15 UTC,148295,3.94,5.57,6.16,18512.00,0.02,996.51,,5.57
2020-03-01 12:22:18 UTC,148296,3.32,4.35,5.75,19360.00,0.02,996.56,,4.35
2020-03-01 12:24:14 UTC,148297,3.41,4.71,5.17,18512.00,0.02,996.54,,4.71
2020-03-01 12:26:15 UTC,148298,3.84,4.90,5.63,19192.00,0.02,996.58,,4.90
2020-03-01 12:28:15 UTC,148299,4.49,5.67,5.99,19192.00,0.02,996.58,,5.67
2020-03-01 12:30:14 UTC,148300,3.30,4.77,5.78,18680.00,0.02,996.45,,4.77
2020-03-01 12:32:15 UTC,148301,5.06,7.15,7.71,19360.00,0.02,996.46,,7.15
2020-03-01 12:34:16 UTC,148302,4.54,6.99,8.40,18848.00,0.02,996.34,,6.99
2020-03-01 12:37:01 UTC,148303,3.96,5.31,5.87,19016.00,0.02,996.40,,5.31
2020-03-01 12:38:15 UTC,148304,4.67,6.98,7.39,18512.00,0.02,996.31,,6.98
2020-03-01 12:40:14 UTC,148305,3.26,4.87,5.34,18848.00,0.02,996.36,,4.87
2020-03-01 12:42:15 UTC,148306,2.90,4.90,5.76,18848.00,0.03,996.34,,4.90
2020-03-01 12:44:15 UTC,148307,3.10,4.43,5.82,18848.00,0.02,996.31,,4.43
2020-03-01 12:46:17 UTC,148308,3.01,4.49,4.87,19016.00,0.02,996.39,,4.49
2020-03-01 12:48:13 UTC,148309,4.00,5.78,6.52,18680.00,0.02,996.40,,5.78
2020-03-01 12:50:17 UTC,148310,3.36,4.54,5.12,19016.00,0.03,996.41,,4.54
2020-03-01 12:52:15 UTC,148311,3.58,5.16,6.18,18680.00,0.03,996.38,,5.16
2020-03-01 12:54:14 UTC,148312,3.63,5.16,5.57,18848.00,0.02,996.42,,5.16
2020-03-01 12:56:17 UTC,148313,3.10,4.26,4.39,19016.00,0.02,996.40,,4.26
2020-03-01 12:58:36 UTC,148314,3.59,5.23,5.63,19016.00,0.02,996.34,,5.23
2020-03-01 13:00:16 UTC,148315,3.47,5.19,5.73,19360.00,0.02,996.29,,5.19
2020-03-01 13:02:15 UTC,148316,3.43,4.67,5.57,18848.00,0.02,996.26,,4.67
2020-03-01 13:04:14 UTC,148317,3.78,5.09,5.78,18848.00,0.02,996.27,,5.09
2020-03-01 13:06:13 UTC,148318,3.91,5.51,6.30,18848.00,0.02,996.23,,5.51
2020-03-01 13:08:14 UTC,148319,4.14,5.30,5.70,19016.00,0.02,996.20,,5.30
2020-03-01 13:10:13 UTC,148320,3.57,5.10,5.57,18848.00,0.02,996.20,,5.10
2020-03-01 13:12:14 UTC,148321,4.51,6.24,7.87,19360.00,0.02,996.17,,6.24
2020-03-01 13:14:15 UTC,148322,3.72,5.55,6.68,18848.00,0.03,996.18,,5.55
2020-03-01 13:16:15 UTC,148323,3.81,5.56,5.81,18848.00,0.02,996.11,,5.56
2020-03-01 13:18:14 UTC,148324,3.88,5.64,6.47,19360.00,0.03,996.21,,5.64
2020-03-01 13:20:47 UTC,148325,3.51,5.19,5.19,19696.00,0.03,996.22,,5.19
2020-03-01 13:22:14 UTC,148326,3.68,5.35,5.55,18680.00,0.03,996.13,,5.35
2020-03-01 13:24:17 UTC,148327,3.26,4.70,4.96,19528.00,0.03,996.06,,4.70
2020-03-01 13:26:16 UTC,148328,3.46,4.97,5.63,18848.00,0.03,996.06,,4.97
2020-03-01 13:28:25 UTC,148329,3.50,4.62,5.59,19016.00,0.03,996.10,,4.62
2020-03-01 13:30:14 UTC,148330,3.20,4.41,5.30,19192.00,0.03,996.16,,4.41
2020-03-01 13:32:20 UTC,148331,3.41,5.09,7.17,19016.00,0.03,996.28,,5.09
2020-03-01 13:34:13 UTC,148332,4.24,6.00,6.88,18680.00,0.03,996.31,,6.00
2020-03-01 13:36:14 UTC,148333,4.66,7.19,7.91,18848.00,0.03,996.32,,7.19
2020-03-01 13:38:19 UTC,148334,3.97,5.62,6.71,19528.00,0.03,996.35,,5.62
2020-03-01 13:40:15 UTC,148335,3.54,4.76,5.63,19192.00,0.03,996.45,,4.76
2020-03-01 13:42:13 UTC,148336,3.45,4.75,5.13,18680.00,0.03,996.47,,4.75
2020-03-01 13:44:15 UTC,148337,3.67,4.71,5.41,19528.00,0.03,996.54,,4.71
2020-03-01 13:46:16 UTC,148338,3.96,5.25,5.97,19360.00,0.03,996.45,,5.25
2020-03-01 13:48:15 UTC,148339,4.03,5.11,6.51,18680.00,0.03,996.42,,5.11
2020-03-01 13:50:14 UTC,148340,3.79,4.99,5.66,19360.00,0.03,996.62,,4.99
2020-03-01 13:52:14 UTC,148341,3.78,5.93,6.39,19360.00,0.03,996.59,,5.93
2020-03-01 13:54:14 UTC,148342,2.96,4.18,5.27,18848.00,0.02,996.54,,4.18
2020-03-01 13:56:13 UTC,148343,3.21,5.06,5.31,18848.00,0.02,996.44,,5.06
2020-03-01 13:58:17 UTC,148344,3.58,5.35,5.92,19528.00,0.02,996.52,,5.35
2020-03-01 14:00:19 UTC,148345,3.57,5.24,5.74,19016.00,0.02,996.56,,5.24
2020-03-01 14:02:14 UTC,148346,3.19,4.69,5.40,18680.00,0.02,996.60,,4.69
2020-03-01 14:04:14 UTC,148347,3.28,4.53,5.28,18848.00,0.03,996.70,,4.53
2020-03-01 14:06:13 UTC,148348,3.80,5.43,5.66,18848.00,0.03,996.66,,5.43
2020-03-01 14:08:14 UTC,148349,3.52,5.22,6.17,19360.00,0.02,996.68,,5.22
2020-03-01 14:10:15 UTC,148350,3.81,5.93,6.84,18848.00,0.03,996.63,,5.93
2020-03-01 14:12:15 UTC,148351,3.29,4.99,6.28,18848.00,0.03,996.59,,4.99
2020-03-01 14:14:14 UTC,148352,3.14,4.62,4.87,18848.00,0.02,996.70,,4.62
2020-03-01 14:16:14 UTC,148353,2.99,4.23,6.18,18848.00,0.02,996.65,,4.23
2020-03-01 14:18:16 UTC,148354,3.34,4.94,5.73,19528.00,0.03,996.62,,4.94
2020-03-01 14:20:17 UTC,148355,2.90,4.47,5.59,18848.00,0.02,996.72,,4.47
2020-03-01 14:22:13 UTC,148356,2.78,4.64,4.90,19192.00,0.02,996.67,,4.64
2020-03-01 14:24:14 UTC,148357,2.71,3.33,4.00,18848.00,0.02,996.78,,3.33
2020-03-01 14:26:16 UTC,148358,3.09,4.21,4.53,19016.00,0.02,996.87,,4.21
2020-03-01 14:28:19 UTC,148359,3.12,4.69,6.00,19016.00,0.02,996.99,,4.69
2020-03-01 14:30:21 UTC,148360,2.75,4.51,4.99,18680.00,0.03,996.88,,4.51
2020-03-01 14:32:36 UTC,148361,2.79,3.58,4.30,19016.00,0.03,996.90,,3.58
2020-03-01 14:34:13 UTC,148362,3.33,4.86,6.06,19360.00,0.02,996.88,,4.86
2020-03-01 14:36:20 UTC,148363,3.12,4.89,5.94,19016.00,0.02,996.82,,4.89
2020-03-01 14:38:14 UTC,148364,3.07,4.53,4.94,18680.00,0.02,996.84,,4.53
2020-03-01 14:40:16 UTC,148365,3.40,4.93,5.74,19016.00,0.02,996.98,,4.93
2020-03-01 14:42:13 UTC,148366,3.19,4.25,5.51,18680.00,0.02,997.03,,4.25
2020-03-01 14:44:13 UTC,148367,3.56,5.17,6.32,18848.00,0.02,997.03,,5.17
2020-03-01 14:46:17 UTC,148368,3.75,5.29,6.64,19528.00,0.02,997.02,,5.29
2020-03-01 14:48:13 UTC,148369,3.08,4.90,5.66,18680.00,0.03,996.99,,4.90
2020-03-01 14:50:16 UTC,148370,3.06,5.37,6.63,19016.00,0.02,997.06,,5.37
2020-03-01 14:52:15 UTC,148371,2.94,4.94,5.30,18848.00,0.02,997.11,,4.94
2020-03-01 14:54:17 UTC,148372,3.43,5.29,6.26,19528.00,0.02,997.13,,5.29
2020-03-01 14:56:12 UTC,148373,3.13,5.17,6.36,18680.00,0.02,997.12,,5.17
2020-03-01 14:58:14 UTC,148374,2.99,4.79,5.76,19360.00,0.02,997.14,,4.79
2020-03-01 15:00:13 UTC,148375,3.19,4.57,4.84,18848.00,0.02,997.14,,4.57
2020-03-01 15:02:14 UTC,148376,3.34,4.85,6.51,18848.00,0.03,997.25,,4.85
2020-03-01 15:04:15 UTC,148377,3.14,4.42,5.39,19360.00,0.02,997.27,,4.42
2020-03-01 15:06:14 UTC,148378,2.69,4.19,5.76,18848.00,0.02,997.31,,4.19
2020-03-01 15:08:20 UTC,148379,2.91,4.32,6.12,19016.00,0.02,997.25,,4.32
2020-03-01 15:10:14 UTC,148380,2.91,4.88,5.07,18680.00,0.02,997.36,,4.88
2020-03-01 15:12:16 UTC,148381,2.74,4.28,4.84,19016.00,0.02,997.41,,4.28
2020-03-01 15:14:14 UTC,148382,3.14,4.52,4.82,18848.00,0.03,997.44,,4.52
2020-03-01 15:16:14 UTC,148383,3.51,4.91,6.67,18848.00,0.03,997.45,,4.91
2020-03-01 15:18:14 UTC,148384,3.28,4.85,5.63,18848.00,0.02,997.48,,4.85
2020-03-01 15:20:15 UTC,148385,3.31,4.90,6.10,19528.00,0.02,997.46,,4.90
2020-03-01 15:22:18 UTC,148386,3.68,5.00,5.20,19016.00,0.02,997.40,,5.00
2020-03-01 15:24:13 UTC,148387,3.30,5.23,6.44,18680.00,0.03,997.31,,5.23
2020-03-01 15:26:15 UTC,148388,3.01,4.73,5.16,19016.00,0.03,997.18,,4.73
2020-03-01 15:28:14 UTC,148389,3.12,4.44,5.85,18848.00,0.03,997.17,,4.44
2020-03-01 15:30:16 UTC,148390,3.39,5.15,6.14,19192.00,0.03,997.22,,5.15
2020-03-01 15:32:15 UTC,148391,2.90,4.63,5.34,18680.00,0.02,997.28,,4.63
2020-03-01 15:34:14 UTC,148392,3.75,6.01,6.57,19360.00,0.02,997.30,,6.01
2020-03-01 15:36:18 UTC,148393,3.22,4.27,5.09,19016.00,0.03,997.19,,4.27
2020-03-01 15:38:13 UTC,148394,3.30,5.04,6.20,18680.00,0.02,997.16,,5.04
2020-03-01 15:40:14 UTC,148395,3.39,4.80,5.71,18848.00,0.02,997.17,,4.80
2020-03-01 15:42:14 UTC,148396,3.28,4.90,5.16,18848.00,0.02,997.17,,4.90
2020-03-01 15:44:15 UTC,148397,3.64,5.51,6.82,18848.00,0.02,997.22,,5.51
2020-03-01 15:46:14 UTC,148398,3.14,4.80,5.87,19360.00,0.02,997.22,,4.80
2020-03-01 15:48:17 UTC,148399,2.91,4.28,4.65,19016.00,0.02,997.15,,4.28
2020-03-01 15:50:15 UTC,148400,3.04,4.71,5.12,18680.00,0.02,997.12,,4.71
2020-03-01 15:52:14 UTC,148401,3.39,5.28,6.67,19360.00,0.02,997.09,,5.28
2020-03-01 15:54:13 UTC,148402,3.12,4.41,4.54,19192.00,0.02,997.14,,4.41
2020-03-01 15:56:14 UTC,148403,3.29,5.45,6.45,18848.00,0.02,997.08,,5.45
2020-03-01 15:58:17 UTC,148404,3.43,5.41,5.96,19016.00,0.03,997.12,,5.41
2020-03-01 16:00:24 UTC,148405,3.18,4.66,5.66,19528.00,0.02,997.12,,4.66
2020-03-01 16:02:14 UTC,148406,3.07,5.15,5.26,19024.00,0.02,997.14,,5.15
2020-03-01 16:04:14 UTC,148407,3.10,4.38,5.14,19360.00,0.02,997.17,,4.38
2020-03-01 16:06:15 UTC,148408,2.81,4.30,4.96,19528.00,0.02,997.16,,4.30
2020-03-01 16:08:16 UTC,148409,2.56,3.91,4.41,18848.00,0.03,997.01,,3.91
2020-03-01 16:10:17 UTC,148410,2.56,3.46,3.71,19360.00,0.02,996.99,,3.46
2020-03-01 16:12:15 UTC,148411,2.49,3.73,3.73,19192.00,0.02,996.96,,3.73
2020-03-01 16:14:16 UTC,148412,2.85,4.57,5.34,19360.00,0.02,997.02,,4.57
2020-03-01 16:16:15 UTC,148413,2.23,3.74,4.75,19192.00,0.02,996.98,,3.74
2020-03-01 16:18:17 UTC,148414,2.34,3.69,4.87,18848.00,0.02,996.99,,3.69
2020-03-01 16:20:20 UTC,148415,2.96,4.36,5.39,19016.00,0.02,997.00,,4.36
2020-03-01 16:22:17 UTC,148416,2.32,3.44,4.38,18848.00,0.02,996.90,,3.44
2020-03-01 16:24:14 UTC,148417,2.68,4.33,5.61,19192.00,0.02,996.92,,4.33
2020-03-01 16:26:14 UTC,148418,2.64,4.00,5.40,19360.00,0.02,996.83,,4.00
2020-03-01 16:28:15 UTC,148419,2.07,3.51,4.85,19360.00,0.02,996.75,,3.51
2020-03-01 16:30:21 UTC,148420,2.22,3.25,4.10,18712.00,0.02,996.98,,3.25
2020-03-01 16:32:14 UTC,148421,1.70,3.24,4.53,19360.00,0.02,996.93,,3.24
2020-03-01 16:34:14 UTC,148422,2.40,3.90,4.13,19360.00,0.02,996.93,,3.90
2020-03-01 16:36:14 UTC,148423,2.21,3.47,4.79,18848.00,0.02,996.83,,3.47
2020-03-01 16:38:14 UTC,148424,2.13,3.76,4.31,19360.00,0.02,996.77,,3.76
2020-03-01 16:40:19 UTC,148425,1.83,3.77,5.63,19016.00,0.02,996.68,,3.77
2020-03-01 16:42:13 UTC,148426,2.19,3.03,3.76,19192.00,0.02,996.71,,3.03
2020-03-01 16:44:18 UTC,148427,2.12,3.27,4.01,19016.00,0.02,996.70,,3.27
2020-03-01 16:46:17 UTC,148428,2.22,3.78,5.34,18848.00,0.02,996.55,,3.78
2020-03-01 16:48:13 UTC,148429,2.04,3.22,3.87,19192.00,0.02,996.63,,3.22
2020-03-01 16:50:14 UTC,148430,2.37,4.01,5.37,19360.00,0.02,996.63,,4.01
2020-03-01 16:52:14 UTC,148431,2.12,3.03,3.32,18848.00,0.02,996.51,,3.03
2020-03-01 16:54:17 UTC,148432,2.24,3.37,4.00,19016.00,0.02,996.50,,3.37
2020-03-01 16:56:14 UTC,148433,2.49,3.97,4.35,18680.00,0.02,996.53,,3.97
2020-03-01 16:58:18 UTC,148434,2.61,4.16,4.58,19016.00,0.02,996.51,,4.16
2020-03-01 17:00:17 UTC,148435,2.63,4.40,5.94,18848.00,0.02,996.54,,4.40
2020-03-01 17:02:14 UTC,148436,3.03,4.93,5.67,19192.00,0.02,996.36,,4.93
2020-03-01 17:04:20 UTC,148437,2.56,4.16,4.51,18880.00,0.02,996.29,,4.16
2020-03-01 17:06:15 UTC,148438,2.90,4.51,4.62,19056.00,0.02,996.26,,4.51
2020-03-01 17:08:16 UTC,148439,2.74,3.88,5.62,19392.00,0.02,996.23,,3.88
2020-03-01 17:10:18 UTC,148440,2.61,4.03,4.47,18712.00,0.02,996.15,,4.03
2020-03-01 17:12:16 UTC,148441,3.06,4.54,4.54,18712.00,0.02,996.18,,4.54
2020-03-01 17:14:13 UTC,148442,2.60,4.21,5.44,18544.00,0.02,996.05,,4.21
2020-03-01 17:16:13 UTC,148443,2.71,3.89,5.52,18712.00,0.02,996.21,,3.89
2020-03-01 17:18:14 UTC,148444,3.21,5.03,6.52,18712.00,0.02,996.28,,5.03
2020-03-01 17:20:26 UTC,148445,3.28,5.22,5.47,19392.00,0.02,996.33,,5.22
2020-03-01 17:22:18 UTC,148446,3.14,4.70,5.75,19224.00,0.02,996.34,,4.70
2020-03-01 17:24:13 UTC,148447,3.52,5.27,6.25,18376.00,0.02,996.30,,5.27
2020-03-01 17:26:17 UTC,148448,3.39,5.52,6.12,18712.00,0.02,996.33,,5.52
2020-03-01 17:28:16 UTC,148449,3.60,5.27,5.90,18544.00,0.02,996.42,,5.27
2020-03-01 17:30:13 UTC,148450,3.96,6.26,7.25,18720.00,0.02,996.41,,6.26
2020-03-01 17:32:14 UTC,148451,3.61,5.22,5.49,19056.00,0.02,996.38,,5.22
2020-03-01 17:34:17 UTC,148452,3.79,5.40,6.21,18712.00,0.02,996.21,,5.40
2020-03-01 17:36:16 UTC,148453,3.58,5.14,6.23,19056.00,0.02,996.19,,5.14
2020-03-01 17:38:16 UTC,148454,4.00,5.87,6.96,18848.00,0.02,996.22,,5.87
2020-03-01 17:40:15 UTC,148455,4.36,5.89,7.27,19360.00,0.02,996.25,,5.89
2020-03-01 17:42:15 UTC,148456,4.19,5.93,7.06,19360.00,0.02,996.23,,5.93
2020-03-01 17:44:14 UTC,148457,4.14,6.00,6.85,18848.00,0.02,996.22,,6.00
2020-03-01 17:46:18 UTC,148458,3.68,5.69,7.27,19528.00,0.02,996.18,,5.69
2020-03-01 17:48:14 UTC,148459,4.04,6.32,6.96,18680.00,0.02,996.13,,6.32
2020-03-01 17:50:15 UTC,148460,4.26,6.55,7.14,18848.00,0.02,996.05,,6.55
2020-03-01 17:52:14 UTC,148461,4.38,6.15,8.05,18848.00,0.02,996.22,,6.15
2020-03-01 17:54:14 UTC,148462,4.72,6.16,7.13,19360.00,0.02,996.14,,6.16
2020-03-01 17:56:13 UTC,148463,4.91,6.70,7.99,19360.00,0.02,996.20,,6.70
2020-03-01 17:58:19 UTC,148464,4.91,6.57,7.09,19528.00,0.02,996.12,,6.57
2020-03-01 18:00:16 UTC,148465,4.96,7.21,7.43,19192.00,0.02,996.01,,7.21
2020-03-01 18:02:16 UTC,148466,5.07,7.85,8.43,18848.00,0.02,996.09,,7.85
2020-03-01 18:04:15 UTC,148467,4.99,7.07,8.99,18680.00,0.02,996.16,,7.07
2020-03-01 18:06:16 UTC,148468,5.20,6.97,8.41,18848.00,0.02,996.10,,6.97
2020-03-01 18:08:15 UTC,148469,4.81,7.33,8.61,18848.00,0.02,996.17,,7.33
2020-03-01 18:10:16 UTC,148470,5.19,7.25,8.04,18848.00,0.02,996.11,,7.25
2020-03-01 18:12:23 UTC,148471,5.13,7.88,8.75,19528.00,0.02,996.00,,7.88
2020-03-01 18:14:18 UTC,148472,5.36,7.99,8.58,19192.00,0.02,995.99,,7.99
2020-03-01 18:16:17 UTC,148473,4.48,6.95,7.69,18848.00,0.02,996.10,,6.95
2020-03-01 18:18:14 UTC,148474,4.61,7.30,8.70,19192.00,0.02,995.98,,7.30
2020-03-01 18:20:20 UTC,148475,4.72,6.75,7.97,19016.00,0.02,995.88,,6.75
