created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-01 08:30:13 UTC,136321,7.14,10.26,11.07,4690.00,-40.00,53.00,54.00,10.26
2020-02-01 08:32:14 UTC,136322,6.14,10.06,11.19,4692.00,-40.00,53.00,54.00,10.06
2020-02-01 08:34:14 UTC,136323,6.36,10.54,11.12,4694.00,-39.00,53.00,53.00,10.54
2020-02-01 08:36:13 UTC,136324,6.51,9.84,11.13,4696.00,-44.00,54.00,53.00,9.84
2020-02-01 08:38:14 UTC,136325,6.12,9.76,10.78,4698.00,-39.00,53.00,52.00,9.76
2020-02-01 08:40:13 UTC,136326,7.04,10.53,10.94,4700.00,-39.00,53.00,52.00,10.53
2020-02-01 08:42:13 UTC,136327,5.86,9.59,10.29,4702.00,-39.00,53.00,52.00,9.59
2020-02-01 08:44:13 UTC,136328,6.03,9.15,9.86,4704.00,-39.00,52.00,53.00,9.15
2020-02-01 08:46:14 UTC,136329,6.15,10.17,10.74,4706.00,-33.00,53.00,53.00,10.17
2020-02-01 08:48:14 UTC,136330,5.49,8.84,9.59,4708.00,-36.00,52.00,53.00,8.84
2020-02-01 08:50:13 UTC,136331,5.32,8.26,8.71,4710.00,-36.00,51.00,54.00,8.26
2020-02-01 08:52:13 UTC,136332,5.35,8.03,8.41,4712.00,-34.00,51.00,55.00,8.03
2020-02-01 08:54:14 UTC,136333,4.88,8.48,9.01,4714.00,-32.00,51.00,55.00,8.48
2020-02-01 08:56:14 UTC,136334,5.39,7.71,8.10,4716.00,-36.00,51.00,55.00,7.71
2020-02-01 08:58:14 UTC,136335,5.09,7.67,7.87,4718.00,-38.00,51.00,56.00,7.67
2020-02-01 09:00:21 UTC,136336,4.93,8.51,8.94,4720.00,-34.00,50.00,56.00,8.51
2020-02-01 09:02:13 UTC,136337,5.18,8.84,9.60,4722.00,-39.00,50.00,56.00,8.84
2020-02-01 09:04:13 UTC,136338,5.04,8.17,8.52,4724.00,-34.00,50.00,56.00,8.17
2020-02-01 09:06:14 UTC,136339,5.28,8.57,9.26,4726.00,-34.00,50.00,56.00,8.57
2020-02-01 09:08:13 UTC,136340,5.84,8.94,9.56,4728.00,-32.00,51.00,56.00,8.94
2020-02-01 09:10:14 UTC,136341,6.37,9.13,10.24,4730.00,-33.00,51.00,56.00,9.13
2020-02-01 09:12:16 UTC,136342,5.84,8.90,9.73,4732.00,-39.00,51.00,56.00,8.90
2020-02-01 09:14:14 UTC,136343,4.86,7.91,7.93,4734.00,-33.00,50.00,56.00,7.91
2020-02-01 09:16:13 UTC,136344,4.51,7.52,8.21,4736.00,-33.00,50.00,56.00,7.52
2020-02-01 09:18:14 UTC,136345,5.75,8.85,9.06,4738.00,-39.00,50.00,56.00,8.85
2020-02-01 09:20:14 UTC,136346,5.78,8.25,8.58,4740.00,-43.00,50.00,56.00,8.25
2020-02-01 09:22:13 UTC,136347,4.80,7.74,8.22,4742.00,-37.00,50.00,56.00,7.74
2020-02-01 09:24:14 UTC,136348,4.67,7.43,8.04,4744.00,-35.00,50.00,56.00,7.43
2020-02-01 09:26:14 UTC,136349,5.62,8.06,8.38,4746.00,-36.00,50.00,57.00,8.06
2020-02-01 09:28:14 UTC,136350,5.48,9.42,9.48,4748.00,-35.00,50.00,57.00,9.42
2020-02-01 09:30:14 UTC,136351,5.20,8.36,8.76,4750.00,-39.00,51.00,57.00,8.36
2020-02-01 09:32:13 UTC,136352,4.79,7.29,7.64,4752.00,-34.00,50.00,56.00,7.29
2020-02-01 09:34:13 UTC,136353,5.12,8.00,8.65,4754.00,-33.00,50.00,57.00,8.00
2020-02-01 09:36:14 UTC,136354,5.06,8.51,8.97,4756.00,-37.00,50.00,57.00,8.51
2020-02-01 09:38:13 UTC,136355,4.34,7.40,8.15,4758.00,-35.00,50.00,57.00,7.40
2020-02-01 09:40:14 UTC,136356,5.00,8.11,8.63,4760.00,-34.00,50.00,57.00,8.11
2020-02-01 09:42:13 UTC,136357,4.90,7.69,8.14,4762.00,-34.00,50.00,57.00,7.69
2020-02-01 09:44:14 UTC,136358,4.59,7.53,8.07,4764.00,-34.00,50.00,57.00,7.53
2020-02-01 09:46:14 UTC,136359,4.57,7.74,8.16,4766.00,-39.00,50.00,56.00,7.74
2020-02-01 09:48:14 UTC,136360,5.25,8.26,8.69,4768.00,-35.00,50.00,57.00,8.26
2020-02-01 09:50:14 UTC,136361,4.61,7.27,7.87,4770.00,-39.00,51.00,57.00,7.27
2020-02-01 09:52:14 UTC,136362,4.52,7.24,7.47,4772.00,-34.00,50.00,56.00,7.24
2020-02-01 09:54:14 UTC,136363,4.09,6.20,7.09,4774.00,-34.00,50.00,56.00,6.20
2020-02-01 09:56:14 UTC,136364,4.68,6.80,7.45,4776.00,-37.00,51.00,57.00,6.80
2020-02-01 09:58:13 UTC,136365,4.04,6.17,7.07,4778.00,-34.00,50.00,56.00,6.17
2020-02-01 10:00:14 UTC,136366,4.04,6.35,6.39,4780.00,-35.00,49.00,56.00,6.35
2020-02-01 10:02:13 UTC,136367,4.48,7.03,7.03,4782.00,-33.00,50.00,57.00,7.03
2020-02-01 10:04:14 UTC,136368,5.06,8.25,8.68,4784.00,-37.00,50.00,57.00,8.25
2020-02-01 10:06:13 UTC,136369,4.47,8.06,8.26,4786.00,-35.00,50.00,56.00,8.06
2020-02-01 10:08:12 UTC,136370,4.96,7.34,8.52,4788.00,-33.00,51.00,55.00,7.34
2020-02-01 10:10:14 UTC,136371,4.06,6.30,6.67,4790.00,-35.00,50.00,55.00,6.30
2020-02-01 10:12:13 UTC,136372,3.59,5.54,6.09,4792.00,-32.00,50.00,56.00,5.54
2020-02-01 10:14:14 UTC,136373,3.50,5.53,5.91,4794.00,-35.00,50.00,56.00,5.53
2020-02-01 10:16:12 UTC,136374,3.54,5.51,5.87,4796.00,-35.00,50.00,55.00,5.51
2020-02-01 10:18:12 UTC,136375,4.06,7.10,7.39,4798.00,-35.00,50.00,56.00,7.10
2020-02-01 10:20:14 UTC,136376,3.35,5.01,5.46,4800.00,-35.00,50.00,56.00,5.01
2020-02-01 10:22:13 UTC,136377,3.21,5.20,6.13,4802.00,-37.00,50.00,56.00,5.20
2020-02-01 10:24:15 UTC,136378,3.27,4.82,5.97,4804.00,-35.00,51.00,56.00,4.82
2020-02-01 10:26:12 UTC,136379,3.44,4.68,5.25,4806.00,-35.00,51.00,55.00,4.68
2020-02-01 10:28:13 UTC,136380,3.14,4.45,5.06,4808.00,-35.00,51.00,55.00,4.45
2020-02-01 10:30:13 UTC,136381,3.48,5.33,5.97,4810.00,-33.00,51.00,55.00,5.33
2020-02-01 10:32:13 UTC,136382,3.51,5.34,5.90,4812.00,-34.00,50.00,55.00,5.34
2020-02-01 10:34:13 UTC,136383,2.90,3.93,4.43,4814.00,-33.00,50.00,56.00,3.93
2020-02-01 10:36:13 UTC,136384,3.26,4.96,5.26,4816.00,-36.00,50.00,56.00,4.96
2020-02-01 10:38:14 UTC,136385,3.10,4.87,5.42,4818.00,-36.00,50.00,56.00,4.87
2020-02-01 10:40:13 UTC,136386,3.43,5.44,5.53,4820.00,-34.00,50.00,56.00,5.44
2020-02-01 10:42:13 UTC,136387,3.20,5.24,5.57,4822.00,-39.00,49.00,56.00,5.24
2020-02-01 10:44:13 UTC,136388,2.82,4.12,4.34,4824.00,-35.00,50.00,56.00,4.12
2020-02-01 10:46:14 UTC,136389,2.58,3.88,4.19,4826.00,-35.00,50.00,56.00,3.88
2020-02-01 10:48:13 UTC,136390,2.56,4.14,4.48,4828.00,-35.00,50.00,55.00,4.14
2020-02-01 10:50:14 UTC,136391,2.88,4.63,5.13,4830.00,-34.00,51.00,55.00,4.63
2020-02-01 10:52:14 UTC,136392,2.83,4.15,4.15,4832.00,-35.00,49.00,55.00,4.15
2020-02-01 10:54:14 UTC,136393,2.33,3.51,3.76,4834.00,-35.00,50.00,55.00,3.51
2020-02-01 10:56:14 UTC,136394,2.70,4.12,4.39,4836.00,-35.00,49.00,55.00,4.12
2020-02-01 10:58:13 UTC,136395,2.88,4.06,4.41,4838.00,-40.00,49.00,56.00,4.06
2020-02-01 11:00:13 UTC,136396,3.27,4.38,4.64,4840.00,-38.00,49.00,56.00,4.38
2020-02-01 11:02:13 UTC,136397,2.97,4.06,4.36,4842.00,-39.00,49.00,56.00,4.06
2020-02-01 11:04:12 UTC,136398,3.17,4.88,5.22,4844.00,-41.00,49.00,57.00,4.88
2020-02-01 11:06:13 UTC,136399,2.45,3.87,4.61,4846.00,-39.00,49.00,56.00,3.87
2020-02-01 11:08:12 UTC,136400,2.81,3.72,4.06,4848.00,-43.00,49.00,56.00,3.72
2020-02-01 11:10:13 UTC,136401,2.84,4.30,4.61,4850.00,-39.00,50.00,56.00,4.30
2020-02-01 11:12:12 UTC,136402,2.93,4.03,4.13,4852.00,-43.00,50.00,56.00,4.03
2020-02-01 11:14:13 UTC,136403,2.72,3.75,3.91,4854.00,-41.00,49.00,55.00,3.75
2020-02-01 11:16:14 UTC,136404,2.77,3.49,3.57,4856.00,-39.00,49.00,56.00,3.49
2020-02-01 11:18:14 UTC,136405,2.66,3.93,4.40,4858.00,-39.00,49.00,56.00,3.93
2020-02-01 11:20:13 UTC,136406,3.28,4.48,4.77,4860.00,-43.00,49.00,56.00,4.48
2020-02-01 11:22:14 UTC,136407,2.83,3.87,3.91,4862.00,-39.00,48.00,57.00,3.87
2020-02-01 11:24:13 UTC,136408,2.51,3.75,4.04,4864.00,-40.00,49.00,57.00,3.75
2020-02-01 11:26:14 UTC,136409,2.43,3.22,3.39,4866.00,-39.00,49.00,57.00,3.22
2020-02-01 11:28:13 UTC,136410,2.81,4.04,4.18,4868.00,-38.00,48.00,57.00,4.04
2020-02-01 11:30:14 UTC,136411,2.58,3.35,3.78,4870.00,-39.00,49.00,57.00,3.35
2020-02-01 11:32:13 UTC,136412,2.41,3.52,3.58,4872.00,-44.00,48.00,56.00,3.52
2020-02-01 11:34:14 UTC,136413,2.77,4.06,4.41,4874.00,-39.00,49.00,56.00,4.06
2020-02-01 11:36:14 UTC,136414,2.56,3.47,3.62,4876.00,-39.00,48.00,56.00,3.47
2020-02-01 11:38:14 UTC,136415,2.66,3.72,3.81,4878.00,-39.00,50.00,56.00,3.72
2020-02-01 11:40:15 UTC,136416,2.61,3.65,3.85,4880.00,-39.00,50.00,55.00,3.65
2020-02-01 11:42:14 UTC,136417,2.47,3.38,3.98,4882.00,-41.00,51.00,54.00,3.38
2020-02-01 11:44:14 UTC,136418,2.83,4.15,4.71,4884.00,-39.00,50.00,54.00,4.15
2020-02-01 11:46:13 UTC,136419,2.56,3.51,4.09,4886.00,-39.00,50.00,54.00,3.51
2020-02-01 11:48:12 UTC,136420,2.72,4.03,4.26,4888.00,-40.00,50.00,54.00,4.03
2020-02-01 11:50:14 UTC,136421,2.32,3.21,3.26,4890.00,-40.00,50.00,53.00,3.21
2020-02-01 11:52:13 UTC,136422,2.39,3.23,3.32,4892.00,-40.00,50.00,54.00,3.23
2020-02-01 11:54:13 UTC,136423,2.18,3.21,3.65,4894.00,-40.00,50.00,53.00,3.21
2020-02-01 11:56:14 UTC,136424,2.17,3.33,3.63,4896.00,-39.00,50.00,54.00,3.33
2020-02-01 11:58:13 UTC,136425,2.47,3.17,3.21,4898.00,-41.00,50.00,53.00,3.17
2020-02-01 12:00:14 UTC,136426,2.12,2.74,2.94,4900.00,-39.00,50.00,53.00,2.74
2020-02-01 12:02:13 UTC,136427,2.82,4.79,4.90,4902.00,-40.00,51.00,53.00,4.79
2020-02-01 12:04:14 UTC,136428,2.47,3.27,3.61,4904.00,-39.00,51.00,52.00,3.27
2020-02-01 12:06:14 UTC,136429,2.35,3.33,3.59,4906.00,-39.00,50.00,52.00,3.33
2020-02-01 12:08:14 UTC,136430,2.39,3.27,3.65,4908.00,-39.00,51.00,52.00,3.27
2020-02-01 12:10:12 UTC,136431,2.52,3.19,3.19,4910.00,-42.00,51.00,52.00,3.19
2020-02-01 12:12:13 UTC,136432,2.33,3.33,3.64,4912.00,-39.00,51.00,52.00,3.33
2020-02-01 12:14:12 UTC,136433,2.31,3.11,3.28,4914.00,-39.00,50.00,52.00,3.11
2020-02-01 12:16:14 UTC,136434,1.95,2.92,3.33,4916.00,-44.00,50.00,52.00,2.92
2020-02-01 12:18:14 UTC,136435,4.59,6.09,6.26,4918.00,-39.00,51.00,53.00,6.09
2020-02-01 12:20:14 UTC,136436,2.65,4.13,4.51,4920.00,-41.00,51.00,52.00,4.13
2020-02-01 12:22:12 UTC,136437,2.59,3.63,4.07,4922.00,-40.00,50.00,52.00,3.63
2020-02-01 12:24:13 UTC,136438,2.13,3.16,3.46,4924.00,-41.00,51.00,52.00,3.16
2020-02-01 12:26:13 UTC,136439,2.66,3.66,3.88,4926.00,-42.00,51.00,52.00,3.66
2020-02-01 12:28:15 UTC,136440,2.26,3.33,3.61,4928.00,-39.00,51.00,51.00,3.33
2020-02-01 12:30:14 UTC,136441,2.11,3.26,3.46,4930.00,-37.00,50.00,52.00,3.26
2020-02-01 12:32:13 UTC,136442,4.16,5.81,5.83,4932.00,-39.00,50.00,53.00,5.81
2020-02-01 12:34:13 UTC,136443,17.32,20.45,20.86,4934.00,-41.00,51.00,52.00,20.30
2020-02-01 12:36:13 UTC,136444,3.09,3.88,4.30,4936.00,-40.00,51.00,52.00,3.88
2020-02-01 12:38:14 UTC,136445,2.39,3.24,3.53,4938.00,-39.00,51.00,52.00,3.24
2020-02-01 12:40:13 UTC,136446,2.84,4.10,4.23,4940.00,-39.00,51.00,52.00,4.10
2020-02-01 12:42:13 UTC,136447,3.50,4.66,5.06,4942.00,-43.00,51.00,52.00,4.66
2020-02-01 12:44:14 UTC,136448,5.61,7.80,7.83,4944.00,-39.00,51.00,51.00,7.80
2020-02-01 12:46:14 UTC,136449,2.74,4.04,4.31,4946.00,-42.00,51.00,51.00,4.04
2020-02-01 12:48:13 UTC,136450,2.99,4.37,4.89,4948.00,-44.00,51.00,51.00,4.37
2020-02-01 12:50:13 UTC,136451,3.59,4.85,5.07,4950.00,-40.00,51.00,51.00,4.85
2020-02-01 12:52:13 UTC,136452,2.91,3.56,3.70,4952.00,-40.00,51.00,52.00,3.56
2020-02-01 12:54:14 UTC,136453,2.75,3.82,4.06,4954.00,-39.00,51.00,52.00,3.82
2020-02-01 12:56:13 UTC,136454,2.85,4.24,4.24,4956.00,-38.00,50.00,51.00,4.24
2020-02-01 12:58:13 UTC,136455,3.04,4.46,4.68,4958.00,-39.00,50.00,52.00,4.46
2020-02-01 13:00:13 UTC,136456,3.51,4.24,4.28,4960.00,-39.00,50.00,52.00,4.24
2020-02-01 13:02:14 UTC,136457,2.68,3.99,4.19,4962.00,-43.00,50.00,52.00,3.99
2020-02-01 13:04:13 UTC,136458,2.21,3.46,3.90,4964.00,-41.00,50.00,52.00,3.46
2020-02-01 13:06:13 UTC,136459,2.83,3.76,3.90,4966.00,-42.00,51.00,52.00,3.76
2020-02-01 13:08:13 UTC,136460,6.22,8.81,9.19,4968.00,-40.00,51.00,52.00,8.81
2020-02-01 13:10:14 UTC,136461,4.28,5.32,5.68,4970.00,-38.00,51.00,52.00,5.32
2020-02-01 13:12:14 UTC,136462,2.56,3.52,3.68,4972.00,-41.00,51.00,51.00,3.52
2020-02-01 13:14:13 UTC,136463,2.90,3.93,4.04,4974.00,-39.00,51.00,51.00,3.93
2020-02-01 13:16:14 UTC,136464,2.38,3.86,4.30,4976.00,-39.00,51.00,51.00,3.86
2020-02-01 13:18:13 UTC,136465,3.31,4.78,6.29,4978.00,-38.00,50.00,51.00,4.78
2020-02-01 13:20:12 UTC,136466,3.68,5.31,5.75,4980.00,-39.00,50.00,52.00,5.31
2020-02-01 13:22:13 UTC,136467,3.48,5.36,5.97,4982.00,-39.00,50.00,52.00,5.36
2020-02-01 13:24:14 UTC,136468,2.67,4.04,4.23,4984.00,-40.00,50.00,53.00,4.04
2020-02-01 13:26:14 UTC,136469,3.15,4.17,4.29,4986.00,-45.00,50.00,53.00,4.17
2020-02-01 13:28:14 UTC,136470,2.86,4.42,4.81,4988.00,-43.00,51.00,53.00,4.42
2020-02-01 13:30:14 UTC,136471,3.55,4.69,5.10,4990.00,-39.00,50.00,52.00,4.69
2020-02-01 13:32:14 UTC,136472,3.81,5.53,5.96,4992.00,-39.00,50.00,52.00,5.53
2020-02-01 13:34:13 UTC,136473,4.36,6.79,6.92,4994.00,-38.00,50.00,52.00,6.79
2020-02-01 13:36:14 UTC,136474,3.75,5.70,7.00,4996.00,-38.00,50.00,52.00,5.70
2020-02-01 13:38:13 UTC,136475,3.09,4.81,5.14,4998.00,-36.00,50.00,52.00,4.81
2020-02-01 13:40:14 UTC,136476,3.50,5.14,5.59,5000.00,-35.00,50.00,52.00,5.14
2020-02-01 13:42:12 UTC,136477,2.74,3.89,4.08,5002.00,-32.00,51.00,52.00,3.89
2020-02-01 13:44:13 UTC,136478,2.29,3.43,3.43,5004.00,-37.00,50.00,51.00,3.43
2020-02-01 13:46:14 UTC,136479,2.70,3.73,4.15,5006.00,-34.00,51.00,52.00,3.73
2020-02-01 13:48:14 UTC,136480,4.97,6.56,6.72,5008.00,-34.00,51.00,51.00,6.56
2020-02-01 13:50:13 UTC,136481,3.97,5.55,6.31,5010.00,-44.00,51.00,51.00,5.55
2020-02-01 13:52:12 UTC,136482,3.17,4.78,5.40,5012.00,-38.00,51.00,50.00,4.78
2020-02-01 13:54:13 UTC,136483,2.80,4.13,4.26,5014.00,-39.00,51.00,50.00,4.13
2020-02-01 13:56:14 UTC,136484,3.61,4.61,5.35,5016.00,-45.00,51.00,50.00,4.61
2020-02-01 13:58:14 UTC,136485,2.39,3.33,3.48,5018.00,-39.00,51.00,50.00,3.33
2020-02-01 14:00:13 UTC,136486,2.36,3.47,3.58,5020.00,-44.00,51.00,50.00,3.47
2020-02-01 14:02:13 UTC,136487,2.58,3.57,3.70,5022.00,-40.00,51.00,50.00,3.57
2020-02-01 14:04:13 UTC,136488,2.43,3.69,4.16,5024.00,-44.00,51.00,50.00,3.69
2020-02-01 14:06:14 UTC,136489,3.57,5.03,5.67,5026.00,-39.00,51.00,50.00,5.03
2020-02-01 14:08:13 UTC,136490,3.93,5.62,6.03,5028.00,-41.00,52.00,50.00,5.62
2020-02-01 14:10:13 UTC,136491,2.72,3.64,4.55,5030.00,-39.00,52.00,49.00,3.64
2020-02-01 14:12:14 UTC,136492,5.21,7.71,8.06,5032.00,-41.00,50.00,50.00,7.71
2020-02-01 14:14:13 UTC,136493,6.50,9.34,9.62,5034.00,-39.00,51.00,50.00,9.34
2020-02-01 14:16:14 UTC,136494,3.67,5.24,5.81,5036.00,-41.00,48.00,51.00,5.24
2020-02-01 14:18:14 UTC,136495,6.25,7.66,8.24,5038.00,-38.00,50.00,51.00,7.66
2020-02-01 14:20:14 UTC,136496,2.36,3.29,3.29,5040.00,-42.00,50.00,51.00,3.29
2020-02-01 14:22:13 UTC,136497,2.50,3.10,3.31,5042.00,-41.00,51.00,51.00,3.10
2020-02-01 14:24:14 UTC,136498,2.62,3.36,3.55,5044.00,-38.00,51.00,51.00,3.36
2020-02-01 14:26:12 UTC,136499,2.64,3.44,4.27,5046.00,-41.00,51.00,51.00,3.44
2020-02-01 14:28:13 UTC,136500,4.27,5.59,5.93,5048.00,-41.00,51.00,51.00,5.59
2020-02-01 14:30:14 UTC,136501,3.76,5.58,6.71,5050.00,-44.00,51.00,50.00,5.58
2020-02-01 14:32:14 UTC,136502,3.45,5.19,6.22,5052.00,-40.00,52.00,50.00,5.19
2020-02-01 14:34:14 UTC,136503,3.37,4.31,4.49,5054.00,-38.00,52.00,50.00,4.31
2020-02-01 14:36:14 UTC,136504,2.93,4.14,4.19,5056.00,-40.00,52.00,49.00,4.14
2020-02-01 14:38:13 UTC,136505,5.93,7.11,7.63,5058.00,-44.00,52.00,49.00,7.11
2020-02-01 14:40:14 UTC,136506,8.83,11.47,12.12,5060.00,-39.00,52.00,48.00,11.47
2020-02-01 14:42:14 UTC,136507,2.94,4.06,4.30,5062.00,-40.00,53.00,48.00,4.06
2020-02-01 14:44:14 UTC,136508,3.65,4.78,5.51,5064.00,-39.00,52.00,48.00,4.78
2020-02-01 14:46:13 UTC,136509,3.43,4.10,4.19,5066.00,-40.00,54.00,48.00,4.10
2020-02-01 14:48:12 UTC,136510,2.90,3.72,4.08,5068.00,-40.00,54.00,47.00,3.72
2020-02-01 14:50:13 UTC,136511,2.34,2.79,3.07,5070.00,-39.00,54.00,47.00,2.79
2020-02-01 14:52:13 UTC,136512,3.03,3.97,4.29,5072.00,-43.00,54.00,46.00,3.97
2020-02-01 14:54:13 UTC,136513,2.17,3.07,3.20,5074.00,-40.00,54.00,46.00,3.07
2020-02-01 14:56:14 UTC,136514,2.16,2.55,2.72,5076.00,-44.00,55.00,45.00,2.55
2020-02-01 14:58:12 UTC,136515,1.87,2.81,2.93,5078.00,-41.00,55.00,44.00,2.81
2020-02-01 15:00:13 UTC,136516,2.52,3.48,3.73,5080.00,-36.00,55.00,45.00,3.48
2020-02-01 15:02:14 UTC,136517,2.87,3.72,3.72,5082.00,-35.00,57.00,44.00,3.72
2020-02-01 15:04:13 UTC,136518,3.06,4.12,4.49,5084.00,-37.00,56.00,43.00,4.12
2020-02-01 15:06:14 UTC,136519,2.44,3.54,3.54,5086.00,-33.00,56.00,43.00,3.54
2020-02-01 15:08:14 UTC,136520,2.03,2.70,2.79,5088.00,-34.00,57.00,43.00,2.70
2020-02-01 15:10:14 UTC,136521,2.68,3.90,3.99,5090.00,-39.00,56.00,43.00,3.90
2020-02-01 15:12:14 UTC,136522,2.66,3.44,3.53,5092.00,-39.00,56.00,43.00,3.44
2020-02-01 15:14:14 UTC,136523,2.00,2.57,2.57,5094.00,-39.00,56.00,43.00,2.57
2020-02-01 15:16:13 UTC,136524,2.32,3.01,3.15,5096.00,-44.00,57.00,43.00,3.01
2020-02-01 15:18:13 UTC,136525,1.91,2.59,2.79,5098.00,-39.00,57.00,42.00,2.59
2020-02-01 15:20:13 UTC,136526,2.88,4.17,4.88,5100.00,-39.00,57.00,42.00,4.17
2020-02-01 15:22:13 UTC,136527,3.74,5.16,6.30,5102.00,-39.00,57.00,42.00,5.16
2020-02-01 15:24:14 UTC,136528,2.34,3.07,3.35,5104.00,-38.00,56.00,42.00,3.07
2020-02-01 15:26:13 UTC,136529,2.03,2.75,2.97,5106.00,-43.00,57.00,42.00,2.75
2020-02-01 15:28:13 UTC,136530,2.32,2.68,2.76,5108.00,-40.00,57.00,42.00,2.68
2020-02-01 15:30:14 UTC,136531,2.16,2.86,3.07,5110.00,-38.00,58.00,41.00,2.86
2020-02-01 15:32:14 UTC,136532,1.60,2.41,2.41,5112.00,-41.00,58.00,41.00,2.41
2020-02-01 15:34:13 UTC,136533,3.32,4.28,4.28,5114.00,-38.00,58.00,41.00,4.28
2020-02-01 15:36:14 UTC,136534,2.66,3.12,3.25,5116.00,-40.00,57.00,41.00,3.12
2020-02-01 15:38:14 UTC,136535,3.14,4.96,5.51,5118.00,-40.00,57.00,42.00,4.96
2020-02-01 15:40:14 UTC,136536,5.56,8.47,9.61,5120.00,-43.00,58.00,41.00,8.47
2020-02-01 15:42:14 UTC,136537,6.96,10.04,10.91,5122.00,-42.00,58.00,41.00,10.04
2020-02-01 15:44:14 UTC,136538,2.90,3.93,4.04,5124.00,-39.00,57.00,41.00,3.93
2020-02-01 15:46:13 UTC,136539,1.89,2.54,2.54,5126.00,-41.00,58.00,41.00,2.54
2020-02-01 15:48:13 UTC,136540,2.24,2.68,2.68,5128.00,-38.00,57.00,41.00,2.68
2020-02-01 15:50:13 UTC,136541,1.33,2.14,2.14,5130.00,-39.00,58.00,41.00,2.14
2020-02-01 15:52:14 UTC,136542,1.80,2.56,2.65,5132.00,-39.00,58.00,40.00,2.56
2020-02-01 15:54:13 UTC,136543,2.10,2.87,3.14,5134.00,-39.00,58.00,41.00,2.87
2020-02-01 15:56:14 UTC,136544,2.11,2.79,3.16,5136.00,-39.00,58.00,40.00,2.79
2020-02-01 15:58:14 UTC,136545,3.21,4.40,4.54,5138.00,-42.00,58.00,40.00,4.40
2020-02-01 16:00:13 UTC,136546,2.18,2.76,2.76,5140.00,-40.00,58.00,41.00,2.76
2020-02-01 16:02:14 UTC,136547,2.00,2.85,3.04,5142.00,-42.00,59.00,40.00,2.85
2020-02-01 16:04:13 UTC,136548,1.87,2.75,2.83,5144.00,-37.00,58.00,40.00,2.75
2020-02-01 16:06:13 UTC,136549,1.29,2.00,2.14,5146.00,-39.00,58.00,40.00,2.00
2020-02-01 16:08:14 UTC,136550,1.25,1.96,2.21,5148.00,-41.00,58.00,40.00,1.96
2020-02-01 16:10:13 UTC,136551,4.56,6.01,6.34,5150.00,-42.00,58.00,40.00,5.99
2020-02-01 16:12:13 UTC,136552,8.01,9.49,9.63,5152.00,-41.00,58.00,40.00,9.49
2020-02-01 16:14:14 UTC,136553,2.06,2.50,2.62,5154.00,-42.00,58.00,40.00,2.50
2020-02-01 16:16:13 UTC,136554,1.36,2.06,2.06,5156.00,-42.00,58.00,39.00,2.06
2020-02-01 16:18:14 UTC,136555,1.15,2.18,2.33,5158.00,-44.00,58.00,39.00,2.18
2020-02-01 16:20:12 UTC,136556,1.63,2.14,2.34,5160.00,-41.00,59.00,39.00,2.14
2020-02-01 16:22:14 UTC,136557,1.01,1.43,1.63,5162.00,-35.00,58.00,39.00,1.43
2020-02-01 16:24:13 UTC,136558,1.01,1.25,1.33,5164.00,-34.00,58.00,39.00,1.25
2020-02-01 16:26:13 UTC,136559,1.41,1.56,1.56,5166.00,-36.00,58.00,39.00,1.56
2020-02-01 16:28:13 UTC,136560,1.20,1.74,1.74,5168.00,-39.00,58.00,39.00,1.74
2020-02-01 16:30:13 UTC,136561,1.34,1.84,1.84,5170.00,-34.00,59.00,38.00,1.84
2020-02-01 16:32:14 UTC,136562,1.00,1.33,1.68,5172.00,-37.00,58.00,38.00,1.33
2020-02-01 16:34:14 UTC,136563,1.52,2.06,2.29,5174.00,-34.00,59.00,38.00,2.06
2020-02-01 16:36:14 UTC,136564,2.27,3.20,3.84,5176.00,-35.00,58.00,38.00,3.20
2020-02-01 16:38:14 UTC,136565,1.94,3.00,3.37,5178.00,-34.00,59.00,38.00,3.00
2020-02-01 16:40:13 UTC,136566,3.68,4.76,4.87,5180.00,-33.00,60.00,38.00,4.76
2020-02-01 16:42:14 UTC,136567,2.63,3.57,3.74,5182.00,-39.00,59.00,36.00,3.57
2020-02-01 16:44:14 UTC,136568,1.16,1.41,1.61,5184.00,-35.00,59.00,36.00,1.41
2020-02-01 16:46:13 UTC,136569,1.61,1.79,1.79,5186.00,-38.00,60.00,36.00,1.79
2020-02-01 16:48:13 UTC,136570,0.94,1.38,1.43,5188.00,-34.00,60.00,36.00,1.38
2020-02-01 16:50:14 UTC,136571,2.59,3.47,3.47,5190.00,-34.00,59.00,35.00,3.47
2020-02-01 16:52:14 UTC,136572,2.00,3.10,3.10,5192.00,-34.00,61.00,35.00,3.10
2020-02-01 16:54:13 UTC,136573,2.38,3.14,3.14,5194.00,-38.00,61.00,35.00,3.14
2020-02-01 16:56:14 UTC,136574,1.57,1.69,2.25,5196.00,-35.00,61.00,34.00,1.69
2020-02-01 16:58:13 UTC,136575,1.07,1.57,1.57,5198.00,-34.00,61.00,34.00,1.57
2020-02-01 17:00:13 UTC,136576,0.91,1.00,1.00,5200.00,-36.00,62.00,34.00,1.00
2020-02-01 17:02:13 UTC,136577,0.67,0.99,0.99,5202.00,-35.00,62.00,33.00,0.99
