created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-01 08:31:06 UTC,106482,7.58,11.15,11.93,6475.00,-44.00,52.00,56.00,11.15
2020-02-01 08:33:06 UTC,106483,6.82,10.41,11.00,6477.00,-44.00,52.00,57.00,10.41
2020-02-01 08:35:07 UTC,106484,7.11,9.82,10.85,6479.00,-43.00,52.00,57.00,9.82
2020-02-01 08:37:06 UTC,106485,7.28,10.74,11.66,6481.00,-43.00,52.00,56.00,10.74
2020-02-01 08:39:08 UTC,106486,7.03,10.83,13.15,6483.00,-46.00,52.00,56.00,10.83
2020-02-01 08:41:07 UTC,106487,7.00,10.12,10.60,6485.00,-43.00,52.00,56.00,10.12
2020-02-01 08:43:06 UTC,106488,7.16,10.39,10.94,6487.00,-44.00,52.00,56.00,10.39
2020-02-01 08:45:07 UTC,106489,6.94,10.21,10.93,6489.00,-41.00,52.00,57.00,10.21
2020-02-01 08:47:06 UTC,106490,6.34,9.63,10.65,6491.00,-44.00,52.00,56.00,9.63
2020-02-01 08:49:06 UTC,106491,6.48,9.32,10.01,6493.00,-44.00,52.00,56.00,9.32
2020-02-01 08:51:07 UTC,106492,6.54,9.61,11.50,6495.00,-42.00,52.00,56.00,9.61
2020-02-01 08:53:06 UTC,106493,5.66,8.46,9.53,6497.00,-42.00,52.00,56.00,8.46
2020-02-01 08:55:07 UTC,106494,5.22,7.61,8.34,6499.00,-42.00,52.00,56.00,7.61
2020-02-01 08:57:06 UTC,106495,5.37,7.32,8.09,6501.00,-44.00,52.00,56.00,7.32
2020-02-01 08:59:07 UTC,106496,5.17,7.58,8.39,6503.00,-42.00,52.00,55.00,7.58
2020-02-01 09:01:06 UTC,106497,5.30,7.67,8.40,6505.00,-43.00,52.00,56.00,7.67
2020-02-01 09:03:06 UTC,106498,5.71,8.95,10.02,6507.00,-42.00,52.00,56.00,8.95
2020-02-01 09:05:07 UTC,106499,5.40,8.16,9.31,6509.00,-41.00,52.00,55.00,8.16
2020-02-01 09:07:07 UTC,106500,5.88,8.78,9.32,6511.00,-41.00,52.00,55.00,8.78
2020-02-01 09:09:06 UTC,106501,5.70,8.14,8.71,6513.00,-43.00,52.00,55.00,8.14
2020-02-01 09:11:07 UTC,106502,5.42,7.55,7.68,6515.00,-43.00,52.00,55.00,7.55
2020-02-01 09:13:07 UTC,106503,5.66,8.28,9.51,6517.00,-42.00,52.00,55.00,8.28
2020-02-01 09:15:08 UTC,106504,5.38,7.86,8.36,6519.00,-42.00,52.00,55.00,7.86
2020-02-01 09:17:07 UTC,106505,5.81,7.86,8.86,6521.00,-41.00,52.00,55.00,7.86
2020-02-01 09:19:06 UTC,106506,5.29,7.68,8.25,6523.00,-47.00,52.00,56.00,7.68
2020-02-01 09:21:06 UTC,106507,5.59,7.68,8.00,6525.00,-44.00,52.00,56.00,7.68
2020-02-01 09:23:07 UTC,106508,5.70,8.85,10.00,6527.00,-42.00,51.00,56.00,8.85
2020-02-01 09:25:06 UTC,106509,5.24,7.38,8.54,6529.00,-41.00,51.00,56.00,7.38
2020-02-01 09:27:06 UTC,106510,5.36,7.69,8.20,6531.00,-42.00,51.00,56.00,7.69
2020-02-01 09:29:06 UTC,106511,5.63,8.28,8.88,6533.00,-44.00,51.00,56.00,8.28
2020-02-01 09:31:06 UTC,106512,6.37,9.18,10.64,6535.00,-43.00,52.00,56.00,9.18
2020-02-01 09:33:06 UTC,106513,6.39,9.54,10.41,6537.00,-43.00,51.00,56.00,9.54
2020-02-01 09:35:07 UTC,106514,5.79,8.11,9.09,6539.00,-42.00,51.00,56.00,8.11
2020-02-01 09:37:05 UTC,106515,5.64,7.85,8.27,6541.00,-43.00,51.00,56.00,7.85
2020-02-01 09:39:07 UTC,106516,5.21,8.30,9.30,6543.00,-39.00,51.00,56.00,8.30
2020-02-01 09:41:07 UTC,106517,5.26,7.35,7.91,6545.00,-39.00,51.00,56.00,7.35
2020-02-01 09:43:08 UTC,106518,5.30,8.66,9.72,6547.00,-40.00,51.00,56.00,8.66
2020-02-01 09:45:06 UTC,106519,5.48,7.90,8.70,6549.00,-45.00,51.00,56.00,7.90
2020-02-01 09:47:07 UTC,106520,5.21,7.26,7.67,6551.00,-43.00,51.00,57.00,7.26
2020-02-01 09:49:06 UTC,106521,5.34,7.21,7.94,6553.00,-44.00,51.00,56.00,7.21
2020-02-01 09:51:07 UTC,106522,5.58,7.77,9.13,6555.00,-42.00,51.00,56.00,7.77
2020-02-01 09:53:06 UTC,106523,5.14,7.52,8.29,6557.00,-47.00,51.00,56.00,7.52
2020-02-01 09:55:06 UTC,106524,4.91,7.53,8.23,6559.00,-45.00,51.00,57.00,7.53
2020-02-01 09:57:06 UTC,106525,5.44,7.79,8.12,6561.00,-46.00,51.00,56.00,7.79
2020-02-01 09:59:06 UTC,106526,4.94,6.99,7.73,6563.00,-45.00,51.00,57.00,6.99
2020-02-01 10:01:06 UTC,106527,4.81,7.41,8.20,6565.00,-44.00,51.00,56.00,7.41
2020-02-01 10:03:07 UTC,106528,5.35,7.71,8.15,6567.00,-41.00,51.00,57.00,7.71
2020-02-01 10:05:06 UTC,106529,4.67,7.36,8.39,6569.00,-42.00,51.00,56.00,7.36
2020-02-01 10:07:06 UTC,106530,4.24,6.37,6.72,6571.00,-44.00,51.00,56.00,6.37
2020-02-01 10:09:07 UTC,106531,5.03,6.71,7.43,6573.00,-42.00,51.00,56.00,6.71
2020-02-01 10:11:06 UTC,106532,4.59,6.22,6.43,6575.00,-42.00,51.00,56.00,6.22
2020-02-01 10:13:07 UTC,106533,4.18,6.31,6.84,6577.00,-39.00,51.00,56.00,6.31
2020-02-01 10:15:07 UTC,106534,4.30,6.55,6.74,6579.00,-40.00,51.00,56.00,6.55
2020-02-01 10:17:07 UTC,106535,4.20,6.42,7.14,6581.00,-40.00,51.00,56.00,6.42
2020-02-01 10:19:06 UTC,106536,4.34,5.99,6.82,6583.00,-42.00,51.00,56.00,5.99
2020-02-01 10:21:05 UTC,106537,4.38,6.16,6.76,6585.00,-40.00,51.00,56.00,6.16
2020-02-01 10:23:06 UTC,106538,3.76,5.76,6.43,6587.00,-43.00,51.00,56.00,5.76
2020-02-01 10:25:05 UTC,106539,4.34,6.29,7.03,6589.00,-43.00,51.00,56.00,6.29
2020-02-01 10:27:06 UTC,106540,3.43,5.45,5.45,6591.00,-43.00,51.00,56.00,5.45
2020-02-01 10:29:07 UTC,106541,3.65,5.78,6.00,6593.00,-40.00,51.00,56.00,5.78
2020-02-01 10:31:06 UTC,106542,4.04,6.22,6.82,6595.00,-41.00,51.00,56.00,6.22
2020-02-01 10:33:09 UTC,106543,3.44,5.28,5.93,6597.00,-39.00,51.00,56.00,5.28
2020-02-01 10:35:06 UTC,106544,3.86,5.32,6.33,6599.00,-41.00,51.00,56.00,5.32
2020-02-01 10:37:06 UTC,106545,4.24,5.90,6.58,6601.00,-46.00,51.00,56.00,5.90
2020-02-01 10:39:07 UTC,106546,3.82,5.60,5.88,6603.00,-43.00,51.00,56.00,5.60
2020-02-01 10:41:06 UTC,106547,4.07,5.79,6.28,6605.00,-46.00,51.00,56.00,5.79
2020-02-01 10:43:06 UTC,106548,3.80,5.67,6.10,6607.00,-41.00,51.00,56.00,5.67
2020-02-01 10:45:06 UTC,106549,3.45,5.28,6.60,6609.00,-45.00,51.00,56.00,5.28
2020-02-01 10:47:07 UTC,106550,3.91,5.27,6.28,6611.00,-41.00,51.00,56.00,5.27
2020-02-01 10:49:06 UTC,106551,3.43,5.33,5.56,6613.00,-42.00,51.00,56.00,5.33
2020-02-01 10:51:07 UTC,106552,4.26,6.32,6.81,6615.00,-41.00,51.00,56.00,6.32
2020-02-01 10:53:06 UTC,106553,3.57,5.40,5.40,6617.00,-42.00,50.00,56.00,5.40
2020-02-01 10:55:08 UTC,106554,3.52,5.41,5.41,6619.00,-38.00,50.00,56.00,5.41
2020-02-01 10:57:06 UTC,106555,3.56,5.13,6.09,6621.00,-42.00,51.00,56.00,5.13
2020-02-01 10:59:07 UTC,106556,4.13,5.20,5.20,6623.00,-42.00,51.00,56.00,5.20
2020-02-01 11:01:07 UTC,106557,4.07,5.43,5.90,6625.00,-42.00,50.00,56.00,5.43
2020-02-01 11:03:07 UTC,106558,3.56,4.93,5.75,6627.00,-42.00,50.00,56.00,4.93
2020-02-01 11:05:06 UTC,106559,3.56,5.65,5.94,6629.00,-45.00,50.00,56.00,5.65
2020-02-01 11:07:06 UTC,106560,3.84,5.78,6.00,6631.00,-44.00,50.00,56.00,5.78
2020-02-01 11:09:06 UTC,106561,3.67,5.52,5.78,6633.00,-45.00,50.00,56.00,5.52
2020-02-01 11:11:06 UTC,106562,3.33,5.23,5.27,6635.00,-44.00,50.00,56.00,5.23
2020-02-01 11:13:07 UTC,106563,3.46,5.22,6.10,6637.00,-41.00,50.00,56.00,5.22
2020-02-01 11:15:08 UTC,106564,3.58,4.99,5.17,6639.00,-43.00,50.00,56.00,4.99
2020-02-01 11:17:08 UTC,106565,3.17,4.59,5.03,6641.00,-89.00,50.00,56.00,4.59
2020-02-01 11:19:14 UTC,106566,3.48,5.70,6.00,6643.00,-86.00,50.00,56.00,5.70
2020-02-01 11:21:08 UTC,106567,3.46,5.25,5.43,6645.00,-88.00,50.00,56.00,5.25
2020-02-01 11:23:06 UTC,106568,3.96,5.86,6.59,6647.00,-91.00,50.00,56.00,5.86
2020-02-01 11:25:09 UTC,106569,3.31,4.90,5.30,6649.00,-88.00,50.00,56.00,4.90
2020-02-01 11:27:05 UTC,106570,3.25,4.60,5.03,6651.00,-90.00,50.00,56.00,4.60
2020-02-01 11:29:10 UTC,106571,3.17,4.86,5.36,6653.00,-92.00,50.00,56.00,4.86
2020-02-01 11:31:06 UTC,106572,3.39,5.09,5.51,6655.00,-90.00,50.00,56.00,5.09
2020-02-01 11:33:07 UTC,106573,3.80,5.67,6.03,6657.00,-88.00,50.00,56.00,5.67
2020-02-01 11:35:07 UTC,106574,3.29,5.04,5.87,6659.00,-88.00,50.00,56.00,5.04
2020-02-01 11:37:26 UTC,106575,3.18,4.86,5.56,6661.00,-88.00,50.00,56.00,4.86
2020-02-01 11:39:08 UTC,106576,3.00,4.63,5.13,6663.00,-90.00,50.00,56.00,4.63
2020-02-01 11:41:06 UTC,106577,3.47,5.14,6.36,6665.00,-91.00,50.00,56.00,5.14
2020-02-01 11:43:07 UTC,106578,3.40,4.81,5.44,6667.00,-89.00,50.00,56.00,4.81
2020-02-01 11:47:06 UTC,106579,3.50,5.30,5.70,6671.00,-42.00,50.00,56.00,5.30
2020-02-01 11:49:06 UTC,106580,3.21,5.26,5.76,6673.00,-42.00,50.00,56.00,5.26
2020-02-01 11:51:07 UTC,106581,3.09,4.72,5.85,6675.00,-38.00,50.00,56.00,4.72
2020-02-01 11:53:07 UTC,106582,3.07,4.74,5.28,6677.00,-40.00,50.00,56.00,4.74
2020-02-01 11:55:07 UTC,106583,3.39,4.42,4.70,6679.00,-42.00,50.00,56.00,4.42
2020-02-01 11:57:07 UTC,106584,3.01,4.03,4.12,6681.00,-43.00,50.00,56.00,4.03
2020-02-01 11:59:06 UTC,106585,2.61,4.46,5.01,6683.00,-44.00,50.00,56.00,4.46
2020-02-01 12:01:06 UTC,106586,2.88,4.55,4.84,6685.00,-44.00,50.00,56.00,4.55
2020-02-01 12:03:06 UTC,106587,2.80,4.47,4.52,6687.00,-40.00,50.00,55.00,4.47
2020-02-01 12:05:09 UTC,106588,3.31,3.93,4.37,6689.00,-40.00,50.00,55.00,3.93
2020-02-01 12:07:07 UTC,106589,3.09,4.62,4.90,6691.00,-40.00,50.00,55.00,4.62
2020-02-01 12:09:07 UTC,106590,3.09,4.34,5.16,6693.00,-40.00,50.00,55.00,4.34
2020-02-01 12:11:05 UTC,106591,2.69,4.37,4.78,6695.00,-44.00,50.00,55.00,4.37
2020-02-01 12:13:07 UTC,106592,2.32,3.94,4.18,6697.00,-42.00,50.00,56.00,3.94
2020-02-01 12:15:07 UTC,106593,3.06,4.32,4.75,6699.00,-42.00,50.00,56.00,4.32
2020-02-01 12:17:06 UTC,106594,2.71,4.50,5.17,6701.00,-43.00,50.00,55.00,4.50
2020-02-01 12:19:06 UTC,106595,3.25,4.43,5.09,6703.00,-43.00,50.00,55.00,4.43
2020-02-01 12:21:07 UTC,106596,3.03,4.41,4.81,6705.00,-42.00,50.00,55.00,4.41
2020-02-01 12:23:06 UTC,106597,2.65,4.65,4.86,6707.00,-43.00,50.00,55.00,4.65
2020-02-01 12:25:07 UTC,106598,3.01,4.62,5.09,6709.00,-39.00,50.00,55.00,4.62
2020-02-01 12:27:06 UTC,106599,2.82,4.14,4.42,6711.00,-40.00,50.00,55.00,4.14
2020-02-01 12:29:06 UTC,106600,3.00,4.53,5.34,6713.00,-44.00,50.00,56.00,4.53
2020-02-01 12:31:07 UTC,106601,3.28,5.18,5.41,6715.00,-39.00,50.00,56.00,5.18
2020-02-01 12:33:07 UTC,106602,3.10,4.59,4.59,6717.00,-40.00,50.00,56.00,4.59
2020-02-01 12:35:05 UTC,106603,2.93,4.04,5.03,6719.00,-43.00,50.00,56.00,4.04
2020-02-01 12:37:06 UTC,106604,3.24,4.84,5.27,6721.00,-43.00,50.00,56.00,4.84
2020-02-01 12:39:06 UTC,106605,2.96,4.54,4.99,6723.00,-43.00,50.00,56.00,4.54
2020-02-01 12:41:06 UTC,106606,3.79,5.37,5.64,6725.00,-42.00,50.00,56.00,5.37
2020-02-01 12:43:07 UTC,106607,3.13,4.69,6.06,6727.00,-39.00,50.00,56.00,4.69
2020-02-01 12:45:06 UTC,106608,2.94,3.96,4.96,6729.00,-42.00,49.00,56.00,3.96
2020-02-01 12:47:06 UTC,106609,3.13,4.65,5.45,6731.00,-42.00,49.00,56.00,4.65
2020-02-01 12:49:06 UTC,106610,3.34,4.69,4.76,6733.00,-42.00,49.00,56.00,4.69
2020-02-01 12:51:06 UTC,106611,2.94,4.79,5.03,6735.00,-42.00,49.00,56.00,4.79
2020-02-01 12:53:09 UTC,106612,3.24,4.94,5.07,6737.00,-43.00,49.00,56.00,4.94
2020-02-01 12:55:05 UTC,106613,3.30,5.19,5.59,6739.00,-43.00,49.00,56.00,5.19
2020-02-01 12:57:06 UTC,106614,3.26,4.41,4.41,6741.00,-43.00,49.00,56.00,4.41
2020-02-01 12:59:07 UTC,106615,3.22,4.74,5.24,6743.00,-40.00,49.00,57.00,4.74
2020-02-01 13:01:06 UTC,106616,3.63,5.19,5.65,6745.00,-42.00,49.00,57.00,5.19
2020-02-01 13:03:06 UTC,106617,3.73,5.06,5.70,6747.00,-43.00,49.00,57.00,5.06
2020-02-01 13:05:06 UTC,106618,3.28,4.31,4.38,6749.00,-43.00,49.00,57.00,4.31
2020-02-01 13:07:05 UTC,106619,3.48,4.72,5.51,6751.00,-45.00,49.00,57.00,4.72
2020-02-01 13:09:07 UTC,106620,2.88,4.63,4.63,6753.00,-40.00,49.00,56.00,4.63
2020-02-01 13:11:06 UTC,106621,3.00,4.46,4.57,6755.00,-42.00,49.00,56.00,4.46
2020-02-01 13:13:07 UTC,106622,2.89,4.43,4.63,6757.00,-41.00,49.00,56.00,4.43
2020-02-01 13:15:07 UTC,106623,2.99,4.42,4.42,6759.00,-40.00,49.00,56.00,4.42
2020-02-01 13:17:07 UTC,106624,3.22,4.91,5.49,6761.00,-40.00,49.00,56.00,4.91
2020-02-01 13:19:06 UTC,106625,2.85,4.18,4.88,6763.00,-45.00,49.00,56.00,4.18
2020-02-01 13:21:07 UTC,106626,3.71,5.34,5.71,6765.00,-40.00,49.00,56.00,5.34
2020-02-01 13:23:06 UTC,106627,3.11,4.11,4.76,6767.00,-44.00,49.00,56.00,4.11
2020-02-01 13:25:06 UTC,106628,3.08,4.82,5.79,6769.00,-42.00,49.00,56.00,4.82
2020-02-01 13:27:06 UTC,106629,3.26,4.51,4.57,6771.00,-41.00,49.00,56.00,4.51
2020-02-01 13:29:06 UTC,106630,3.00,4.54,4.88,6773.00,-42.00,49.00,56.00,4.54
2020-02-01 13:31:06 UTC,106631,3.03,4.71,5.20,6775.00,-42.00,49.00,56.00,4.71
2020-02-01 13:33:06 UTC,106632,3.09,4.58,4.58,6777.00,-44.00,49.00,56.00,4.58
2020-02-01 13:35:07 UTC,106633,3.32,4.55,5.44,6779.00,-42.00,49.00,56.00,4.55
2020-02-01 13:37:05 UTC,106634,3.50,5.19,5.85,6781.00,-44.00,49.00,56.00,5.19
2020-02-01 13:39:06 UTC,106635,3.39,4.92,5.82,6783.00,-43.00,49.00,56.00,4.92
2020-02-01 13:41:07 UTC,106636,3.38,4.58,5.22,6785.00,-44.00,49.00,56.00,4.58
2020-02-01 13:43:07 UTC,106637,2.89,4.41,5.14,6787.00,-43.00,49.00,56.00,4.41
2020-02-01 13:45:06 UTC,106638,3.09,4.41,4.97,6789.00,-43.00,49.00,56.00,4.41
2020-02-01 13:47:06 UTC,106639,2.91,3.94,4.68,6791.00,-46.00,49.00,56.00,3.94
2020-02-01 13:49:06 UTC,106640,2.59,3.77,3.96,6793.00,-45.00,49.00,55.00,3.77
2020-02-01 13:51:06 UTC,106641,2.64,3.88,3.88,6795.00,-46.00,49.00,56.00,3.88
2020-02-01 13:53:06 UTC,106642,2.80,4.17,4.23,6797.00,-42.00,50.00,56.00,4.17
2020-02-01 13:55:06 UTC,106643,3.19,4.54,4.54,6799.00,-40.00,50.00,55.00,4.54
2020-02-01 13:57:07 UTC,106644,3.36,4.33,5.67,6801.00,-40.00,49.00,55.00,4.33
2020-02-01 13:59:07 UTC,106645,3.03,4.79,4.85,6803.00,-41.00,50.00,55.00,4.79
2020-02-01 14:01:05 UTC,106646,3.16,4.69,5.55,6805.00,-44.00,49.00,55.00,4.69
2020-02-01 14:03:07 UTC,106647,3.07,4.24,4.53,6807.00,-39.00,50.00,55.00,4.24
2020-02-01 14:05:07 UTC,106648,2.70,4.20,4.48,6809.00,-40.00,50.00,55.00,4.20
2020-02-01 14:07:05 UTC,106649,3.25,4.04,4.56,6811.00,-41.00,50.00,55.00,4.04
2020-02-01 14:09:07 UTC,106650,3.09,4.51,4.94,6813.00,-43.00,50.00,54.00,4.51
2020-02-01 14:11:07 UTC,106651,2.76,3.93,4.99,6815.00,-42.00,50.00,54.00,3.93
2020-02-01 14:13:06 UTC,106652,2.85,4.13,4.82,6817.00,-44.00,50.00,54.00,4.13
2020-02-01 14:15:10 UTC,106653,2.47,3.53,4.12,6819.00,-41.00,50.00,54.00,3.53
2020-02-01 14:17:06 UTC,106654,2.30,3.61,4.39,6821.00,-42.00,50.00,54.00,3.61
2020-02-01 14:19:07 UTC,106655,2.32,3.54,4.24,6823.00,-41.00,51.00,54.00,3.54
2020-02-01 14:21:06 UTC,106656,2.91,4.04,4.45,6825.00,-43.00,51.00,54.00,4.04
2020-02-01 14:23:06 UTC,106657,2.54,3.93,3.93,6827.00,-44.00,51.00,53.00,3.93
2020-02-01 14:25:06 UTC,106658,3.25,4.53,4.75,6829.00,-45.00,51.00,53.00,4.53
2020-02-01 14:27:07 UTC,106659,2.99,4.43,5.00,6831.00,-44.00,51.00,53.00,4.43
2020-02-01 14:29:06 UTC,106660,2.81,4.10,4.10,6833.00,-42.00,51.00,53.00,4.10
2020-02-01 14:31:07 UTC,106661,2.57,3.99,4.41,6835.00,-42.00,51.00,52.00,3.99
2020-02-01 14:33:06 UTC,106662,2.61,3.84,4.01,6837.00,-42.00,51.00,53.00,3.84
2020-02-01 14:35:06 UTC,106663,2.72,3.57,4.21,6839.00,-43.00,51.00,52.00,3.57
2020-02-01 14:37:07 UTC,106664,3.00,4.15,4.79,6841.00,-40.00,51.00,52.00,4.15
2020-02-01 14:39:06 UTC,106665,2.81,4.03,4.36,6843.00,-45.00,52.00,52.00,4.03
2020-02-01 14:41:07 UTC,106666,2.41,3.63,3.87,6845.00,-43.00,52.00,52.00,3.63
2020-02-01 14:43:06 UTC,106667,2.18,3.42,4.18,6847.00,-42.00,52.00,52.00,3.42
2020-02-01 14:45:06 UTC,106668,2.70,3.49,3.87,6849.00,-42.00,52.00,51.00,3.49
2020-02-01 14:47:06 UTC,106669,2.70,3.85,4.01,6851.00,-43.00,52.00,51.00,3.85
2020-02-01 14:49:06 UTC,106670,2.52,3.71,4.39,6853.00,-42.00,52.00,51.00,3.71
2020-02-01 14:51:06 UTC,106671,2.21,3.02,3.11,6855.00,-43.00,53.00,51.00,3.02
2020-02-01 14:53:06 UTC,106672,2.66,3.43,3.43,6857.00,-44.00,52.00,50.00,3.43
2020-02-01 14:55:06 UTC,106673,2.16,3.35,3.74,6859.00,-41.00,53.00,50.00,3.35
2020-02-01 14:57:06 UTC,106674,2.46,3.75,3.75,6861.00,-42.00,53.00,50.00,3.75
2020-02-01 14:59:05 UTC,106675,2.13,3.03,3.19,6863.00,-42.00,53.00,50.00,3.03
2020-02-01 15:01:07 UTC,106676,2.36,3.08,3.08,6865.00,-38.00,53.00,49.00,3.08
2020-02-01 15:03:06 UTC,106677,2.13,3.20,3.30,6867.00,-42.00,54.00,49.00,3.20
2020-02-01 15:05:06 UTC,106678,2.23,3.06,3.48,6869.00,-42.00,54.00,49.00,3.06
2020-02-01 15:07:06 UTC,106679,2.57,3.37,3.81,6871.00,-44.00,54.00,48.00,3.37
2020-02-01 15:09:06 UTC,106680,2.05,2.74,2.74,6873.00,-41.00,54.00,48.00,2.74
2020-02-01 15:11:06 UTC,106681,2.00,2.70,3.00,6875.00,-43.00,54.00,48.00,2.70
2020-02-01 15:13:07 UTC,106682,1.70,2.27,2.27,6877.00,-41.00,54.00,48.00,2.27
2020-02-01 15:15:06 UTC,106683,2.23,3.42,3.42,6879.00,-48.00,54.00,48.00,3.42
2020-02-01 15:17:05 UTC,106684,2.44,3.64,3.74,6881.00,-49.00,55.00,48.00,3.64
2020-02-01 15:19:06 UTC,106685,2.15,3.15,3.21,6883.00,-41.00,55.00,47.00,3.15
2020-02-01 15:21:07 UTC,106686,2.00,3.07,3.10,6885.00,-41.00,55.00,47.00,3.07
2020-02-01 15:23:06 UTC,106687,2.14,3.06,3.21,6887.00,-41.00,55.00,47.00,3.06
2020-02-01 15:25:06 UTC,106688,1.75,2.66,2.66,6889.00,-43.00,55.00,47.00,2.66
2020-02-01 15:27:07 UTC,106689,2.65,3.55,3.97,6891.00,-41.00,55.00,46.00,3.55
2020-02-01 15:29:06 UTC,106690,1.77,2.33,2.60,6893.00,-42.00,56.00,46.00,2.33
2020-02-01 15:31:07 UTC,106691,1.80,2.69,2.89,6895.00,-40.00,56.00,46.00,2.69
2020-02-01 15:33:07 UTC,106692,1.85,2.82,2.99,6897.00,-41.00,56.00,46.00,2.82
2020-02-01 15:35:06 UTC,106693,2.00,3.04,3.30,6899.00,-42.00,56.00,45.00,3.04
2020-02-01 15:37:06 UTC,106694,2.24,3.16,3.41,6901.00,-43.00,56.00,45.00,3.16
2020-02-01 15:39:06 UTC,106695,2.00,2.69,2.91,6903.00,-44.00,56.00,45.00,2.69
2020-02-01 15:41:06 UTC,106696,1.97,2.83,2.97,6905.00,-42.00,56.00,45.00,2.83
2020-02-01 15:43:07 UTC,106697,1.78,2.35,2.72,6907.00,-41.00,57.00,44.00,2.35
2020-02-01 15:45:06 UTC,106698,1.86,2.71,2.71,6909.00,-43.00,57.00,44.00,2.71
2020-02-01 15:47:07 UTC,106699,1.89,2.55,3.30,6911.00,-41.00,57.00,44.00,2.55
2020-02-01 15:49:06 UTC,106700,1.70,2.39,2.87,6913.00,-42.00,57.00,44.00,2.39
2020-02-01 15:51:05 UTC,106701,1.31,1.97,2.38,6915.00,-43.00,57.00,44.00,1.97
2020-02-01 15:53:08 UTC,106702,1.87,3.06,3.51,6917.00,-43.00,57.00,44.00,3.06
2020-02-01 15:55:06 UTC,106703,1.75,2.41,2.76,6919.00,-45.00,57.00,43.00,2.41
2020-02-01 15:57:07 UTC,106704,1.46,1.75,2.10,6921.00,-42.00,58.00,43.00,1.75
2020-02-01 15:59:06 UTC,106705,1.26,2.12,2.26,6923.00,-43.00,58.00,43.00,2.12
2020-02-01 16:01:05 UTC,106706,0.93,1.81,2.04,6925.00,-42.00,58.00,42.00,1.81
2020-02-01 16:03:06 UTC,106707,1.68,2.51,2.90,6927.00,-42.00,59.00,42.00,2.51
2020-02-01 16:05:06 UTC,106708,1.70,2.50,2.73,6929.00,-42.00,59.00,42.00,2.50
2020-02-01 16:07:07 UTC,106709,1.60,1.93,1.93,6931.00,-43.00,59.00,41.00,1.93
2020-02-01 16:09:06 UTC,106710,1.69,1.98,2.63,6933.00,-42.00,60.00,41.00,1.98
2020-02-01 16:11:07 UTC,106711,0.86,1.15,1.48,6935.00,-41.00,60.00,40.00,1.15
2020-02-01 16:13:06 UTC,106712,1.30,2.13,2.13,6937.00,-41.00,60.00,40.00,2.13
2020-02-01 16:15:06 UTC,106713,1.37,1.64,1.97,6939.00,-41.00,60.00,39.00,1.64
2020-02-01 16:17:09 UTC,106714,0.68,1.49,1.49,6941.00,-42.00,61.00,39.00,1.49
2020-02-01 16:19:06 UTC,106715,0.84,1.63,1.63,6943.00,-42.00,62.00,38.00,1.63
2020-02-01 16:21:06 UTC,106716,1.31,1.72,1.90,6945.00,-44.00,64.00,37.00,1.72
2020-02-01 16:23:07 UTC,106717,1.01,1.70,1.70,6947.00,-40.00,65.00,36.00,1.70
2020-02-01 16:25:08 UTC,106718,0.73,1.18,1.18,6949.00,-42.00,66.00,35.00,1.18
2020-02-01 16:27:06 UTC,106719,1.00,1.82,2.38,6951.00,-44.00,67.00,34.00,1.82
2020-02-01 16:29:06 UTC,106720,0.88,1.65,1.65,6953.00,-44.00,67.00,34.00,1.65
2020-02-01 16:31:07 UTC,106721,0.86,1.36,1.77,6955.00,-42.00,68.00,32.00,1.36
2020-02-01 16:33:06 UTC,106722,0.67,0.87,1.35,6957.00,-45.00,69.00,32.00,0.87
2020-02-01 16:35:06 UTC,106723,0.77,1.04,1.57,6959.00,-43.00,69.00,31.00,1.04
2020-02-01 16:37:06 UTC,106724,0.88,1.04,1.26,6961.00,-44.00,70.00,30.00,1.04
2020-02-01 16:39:07 UTC,106725,0.74,1.39,1.60,6963.00,-44.00,71.00,30.00,1.39
2020-02-01 16:41:07 UTC,106726,0.66,0.87,1.04,6965.00,-44.00,70.00,29.00,0.87
2020-02-01 16:43:06 UTC,106727,0.84,1.24,1.76,6967.00,-46.00,72.00,28.00,1.24
2020-02-01 16:45:07 UTC,106728,1.00,1.19,1.99,6969.00,-43.00,72.00,27.00,1.19
2020-02-01 16:47:07 UTC,106729,0.46,0.65,1.25,6971.00,-43.00,72.00,27.00,0.65
2020-02-01 16:49:07 UTC,106730,0.70,1.20,2.06,6973.00,-44.00,72.00,26.00,1.20
2020-02-01 16:51:06 UTC,106731,0.54,1.31,1.43,6975.00,-45.00,72.00,26.00,1.31
2020-02-01 16:53:06 UTC,106732,0.24,0.75,1.12,6977.00,-43.00,74.00,26.00,0.75
2020-02-01 16:55:06 UTC,106733,1.03,1.29,1.29,6979.00,-44.00,75.00,26.00,1.29
2020-02-01 16:57:05 UTC,106734,0.47,0.84,1.31,6981.00,-48.00,75.00,25.00,0.84
2020-02-01 16:59:06 UTC,106735,0.57,1.10,1.54,6983.00,-48.00,76.00,24.00,1.10
2020-02-01 17:01:06 UTC,106736,0.51,0.72,0.91,6985.00,-47.00,77.00,24.00,0.72
2020-02-01 17:03:07 UTC,106737,0.64,1.12,1.12,6987.00,-45.00,77.00,23.00,1.12
2020-02-01 17:05:09 UTC,106738,0.69,0.80,0.80,6989.00,-46.00,78.00,23.00,0.80
