Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0306.3.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
29,3/6/20,10:51:52,dM,0.0001805,1.83E-05,2.35E-05,2.86E-05,2.86E-05,3.65E-05,4.99E-05,5.83E-05,6.93E-05,8.04E-05,9.27E-05,0.000103503,0.000130237,0.000171647,0.00016321,0.000140744,0.000244942,0.000269597,0.000272234,0.000284913,0.000363662,0.00048262,0.000435565,0.000443989,0.000395256,0.000445899,0.000479555,0.000617986,0.000539658,0.000669682,0.000437386,0.000488492,0.00047148,0.000167165,0.000622323,0.000772264,0.000638888,0.000198205,0.00049192,0.000305221,0,0,0.000583264,0,0,0,0,0,0,0,0,0,8844,105,2,140,993.7,5.01,3.95,0,0,0,0,0,75,74.9,2.522,2.732,27,23.6,234,0000 0000 0000 0000,3.76885,4.26144,3.5836,6.26434,1.85672,0.0124981(mg/m≥)
30,3/6/20,10:52:52,dM,0.000193209,1.91E-05,2.31E-05,3.32E-05,3.16E-05,3.21E-05,4.82E-05,5.56E-05,6.48E-05,8.18E-05,9.27E-05,0.000100607,0.000129338,0.000167188,0.000156294,0.000190519,0.000255591,0.00022995,0.000331273,0.000345966,0.000444475,0.00042621,0.000458899,0.000521205,0.000550963,0.000401309,0.000571777,0.000480656,0.000454449,0.000352464,0.000349909,0.000325661,0.000336771,0.000501494,0.000829764,0.000128711,0.000319444,0.000198205,0.00024596,0.000305221,0.000378761,0.000470018,0,0,0,0,0,0,0,0,0,0,9657,79,1,149,994.9,4.98,3.97,0,0,0,0,0,75,74.9,2.521,2.733,27,23.6,234,0000 0000 0000 0000,3.3826,4.06644,3.39056,5.82942,1.86964,0.0116344(mg/m≥)
31,3/6/20,10:53:52,dM,0.000206158,1.86E-05,2.34E-05,2.55E-05,2.76E-05,3.75E-05,4.89E-05,5.10E-05,7.42E-05,7.90E-05,8.92E-05,0.00010495,0.000139218,0.000163845,0.000201938,0.000195668,0.000249202,0.000232593,0.000265675,0.000317475,0.000383865,0.000382336,0.000490011,0.000405382,0.000515031,0.000416172,0.000571777,0.000526432,0.000710076,0.000563943,0.000437386,0.000759876,0.000202063,0.000585077,0.000207441,0.000257421,0.000159722,0.000198205,0.00024596,0,0,0,0.000583264,0,0,0,0,0,0,0,0,0,10688,104,1,160,994.9,5.02,3.97,0,0,0,0,0,75,74.9,2.52,2.732,27,23.6,234,0000 0000 0000 0000,3.3853,3.81434,3.22411,4.69759,1.81396,0.0111531(mg/m≥)
32,3/6/20,10:54:52,dM,0.00020514,1.91E-05,1.95E-05,2.79E-05,3.61E-05,3.61E-05,4.43E-05,5.34E-05,6.63E-05,7.61E-05,8.92E-05,0.000107845,0.00011856,0.000131522,0.000145229,0.000156191,0.000217253,0.000240523,0.000249275,0.000264562,0.000333356,0.000413674,0.000451121,0.000521205,0.000515031,0.000564805,0.000442666,0.000503544,0.00036924,0.000246725,0.000349909,0.000217108,0.000606188,0.000417912,0.000414882,0.000514843,0,0.000198205,0.00049192,0,0,0,0,0,0,0,0,0,0,0,0,0,10575,115,1,157,993.7,4.98,3.95,0,0,0,0,0,75,74.9,2.52,2.734,27,23.6,234,0000 0000 0000 0000,3.14001,3.59128,3.09903,5.04807,1.76742,0.00987644(mg/m≥)
33,3/6/20,10:55:52,dM,0.000203684,2.07E-05,2.40E-05,2.55E-05,3.18E-05,3.71E-05,4.60E-05,5.28E-05,6.89E-05,7.76E-05,8.22E-05,9.70E-05,0.000132033,0.000152699,0.000161827,0.000163057,0.000185304,0.000245809,0.000255835,0.000268633,0.000388916,0.000501424,0.000552234,0.000386078,0.000395256,0.000520215,0.000553332,0.000663763,0.000482852,0.000422957,0.000393647,0.000325661,0.000134708,0.00033433,0,0.000900975,0,0,0.00024596,0,0,0,0.000583264,0.000723794,0,0,0,0,0,0.00264311,0,0,10512,113,1,157,993.7,4.96,3.97,0,0,0,0,0,75,74.9,2.521,2.733,27,23.6,234,0000 0000 0000 0000,3.97369,6.81814,4.71907,17.1544,2.40071,0.0134849(mg/m≥)
34,3/6/20,10:56:52,dM,0.000194,2.01E-05,2.32E-05,2.68E-05,2.92E-05,3.94E-05,4.28E-05,5.56E-05,6.55E-05,7.43E-05,8.57E-05,9.77E-05,0.000129338,0.000160501,0.000154911,0.000154475,0.000225772,0.000190304,0.000308314,0.000284913,0.00035356,0.000376068,0.000482233,0.000366774,0.000419211,0.000416172,0.000534888,0.000434879,0.000482852,0.000528696,0.000218693,0.000108554,0.000404125,0.00033433,0.000311162,0.000386132,0.000479166,0.00039641,0,0,0.000378761,0,0,0.000723794,0,0,0,0,0,0,0,0.00407019,9816,109,0,150,994.9,4.98,3.95,0,0,0,0,0,75,74.9,2.521,2.731,27,23.6,234,0000 0000 0000 0000,5.1394,8.65012,5.66076,19.8096,2.62496,0.0145695(mg/m≥)
35,3/6/20,10:57:52,dM,0.000218175,1.83E-05,2.41E-05,2.72E-05,3.02E-05,3.45E-05,4.62E-05,5.56E-05,6.48E-05,7.29E-05,8.40E-05,0.000103503,0.000106884,0.000134865,0.000159061,0.000183653,0.000202343,0.00023788,0.000232875,0.000280843,0.000328306,0.000288319,0.000334452,0.000386078,0.000515031,0.000416172,0.000424222,0.000343326,0.000198821,0.000458203,0.000393647,0.000434215,0.000202063,0.000167165,0.000207441,0.000128711,0.000479166,0,0,0,0.000378761,0,0,0,0,0.00111459,0,0,0,0,0,0,11505,89,1,170,994.9,4.98,3.99,0,0,0,0,0,75,74.9,2.521,2.733,27,23.6,234,0000 0000 0000 0000,3.32083,4.6058,3.52762,12.864,2.0764,0.00951637(mg/m≥)
36,3/6/20,10:58:52,dM,0.000232509,1.98E-05,2.05E-05,3.05E-05,2.88E-05,3.85E-05,4.18E-05,4.91E-05,5.61E-05,8.18E-05,7.47E-05,9.34E-05,0.00011856,0.000141553,0.000134164,0.000187086,0.000242812,0.000214092,0.000245995,0.000260492,0.000338407,0.000288319,0.000396675,0.000289558,0.000503054,0.000639121,0.000553332,0.00027466,0.000227224,0.000140986,0.000262432,0.000488492,0.000336771,0.000167165,0.000414882,0.000257421,0.000319444,0.00039641,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,12465,115,0,178,993.7,4.99,3.97,0,0,0,0,0,75,74.9,2.52,2.734,27,23.6,234,0000 0000 0000 0000,3.08705,3.56239,3.04585,3.05053,1.79592,0.00885245(mg/m≥)
37,3/6/20,10:59:52,dM,0.000218994,2.00E-05,2.13E-05,2.32E-05,3.27E-05,4.06E-05,4.62E-05,5.07E-05,5.95E-05,7.14E-05,7.12E-05,0.000108569,0.000125746,0.000144897,0.00016321,0.000217981,0.000164004,0.000248452,0.000282074,0.000358177,0.000287899,0.000307122,0.000412231,0.000376426,0.000491076,0.000356719,0.000313555,0.000480656,0.000255627,0.000246725,0.000349909,0.000108554,0.000134708,0.000417912,0.000103721,0,0.000159722,0.00039641,0.00024596,0,0,0.000470018,0,0,0,0,0,0,0,0,0,0,11619,103,3,168,993.7,5.01,3.99,0,0,0,0,0,75,74.9,2.522,2.734,27,23.6,234,0000 0000 0000 0000,2.92706,3.64568,3.0048,2.83874,1.88031,0.00838381(mg/m≥)
38,3/6/20,11:00:52,dM,0.000219122,1.97E-05,2.23E-05,2.46E-05,3.48E-05,3.87E-05,4.28E-05,4.91E-05,6.25E-05,6.77E-05,8.46E-05,0.000105674,0.000126644,0.000114803,0.000139697,0.000175071,0.000191693,0.000235237,0.000275514,0.000341896,0.000298,0.000294586,0.00030334,0.000405382,0.000287459,0.000312129,0.000424222,0.000366214,0.000426046,0.000458203,0.000131216,0.000325661,0.000202063,0,0,0.000128711,0,0,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,11561,99,0,169,994.9,4.98,3.99,0,0,0,0,0,75,74.9,2.523,2.733,27,23.6,234,0000 0000 0000 0000,2.70583,2.9622,2.58887,4.06794,1.70906,0.00698131(mg/m≥)
39,3/6/20,11:01:52,dM,0.000214895,1.72E-05,1.99E-05,2.87E-05,2.95E-05,3.47E-05,4.30E-05,4.55E-05,5.23E-05,7.38E-05,8.11E-05,9.55E-05,0.00010868,0.000156043,0.000170126,0.000199101,0.000183174,0.000245809,0.000282074,0.000244211,0.000333356,0.000338461,0.000365563,0.000366774,0.000479099,0.000222949,0.000497999,0.000389102,0.00028403,0.000422957,0.000393647,0.000108554,0.000202063,0.000250747,0.000311162,0.000128711,0,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11166,81,0,165,993.7,5.04,3.99,0,0,0,0,0,75,74.9,2.52,2.734,27,23.6,234,0000 0000 0000 0000,2.82011,3.09285,2.70728,3.27812,1.71192,0.00761876(mg/m≥)
40,3/6/20,11:02:52,dM,0.000223716,1.86E-05,2.36E-05,2.47E-05,3.05E-05,3.71E-05,4.38E-05,4.52E-05,5.34E-05,7.00E-05,9.04E-05,0.00010495,0.000106884,0.000124834,0.000159061,0.000168206,0.000174654,0.000206162,0.000229595,0.000232001,0.000348509,0.000325925,0.000350008,0.000415034,0.000395256,0.000267539,0.000221333,0.000366214,0.000397643,0.000352464,0.000393647,0.000217108,0.000269417,0.000501494,0,0.000257421,0.000159722,0.00039641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11894,73,1,169,993.7,5.01,3.99,0,0,0,0,0,75,74.9,2.52,2.734,27,23.6,234,0000 0000 0000 0000,2.95368,3.36094,2.89638,5.42469,1.77127,0.00780249(mg/m≥)
41,3/6/20,11:03:52,dM,0.000211488,1.87E-05,2.06E-05,2.52E-05,2.91E-05,3.65E-05,3.86E-05,4.88E-05,6.06E-05,6.96E-05,7.93E-05,9.26E-05,0.000104189,0.00014824,0.000161827,0.000173355,0.000187434,0.000235237,0.000239435,0.000288984,0.000262644,0.000325925,0.000357785,0.000376426,0.000323392,0.000401309,0.000368888,0.000251772,0.000482852,0.000387711,0.000568602,0.000379938,0.000269417,8.36E-05,0,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11049,105,0,164,994.9,4.98,3.95,0,0,0,0,0,75,74.9,2.525,2.729,27,23.6,234,0000 0000 0000 0000,2.82395,2.94379,2.62646,4.37144,1.65962,0.00723886(mg/m≥)
42,3/6/20,11:04:52,dM,0.000228028,1.87E-05,2.20E-05,2.43E-05,2.99E-05,3.47E-05,4.40E-05,4.73E-05,5.98E-05,6.96E-05,8.11E-05,9.77E-05,0.00010868,0.000144897,0.000147996,0.000181937,0.000208733,0.000203519,0.000262395,0.000301194,0.000277797,0.000294586,0.000373341,0.000337818,0.000419211,0.000356719,0.000350444,0.000297549,0.000255627,0.000352464,0.000262432,0.000379938,0.000269417,0.000167165,0.000103721,0.000514843,0.000159722,0.00039641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12243,101,0,174,994.9,4.99,3.97,0,0,0,0,0,75,74.9,2.52,2.731,27,23.6,234,0000 0000 0000 0000,2.9678,3.38855,2.90472,6.26434,1.78556,0.0078857(mg/m≥)
43,3/6/20,11:05:52,dM,0.00021727,1.91E-05,2.25E-05,2.54E-05,3.16E-05,3.79E-05,4.75E-05,4.70E-05,6.33E-05,6.35E-05,9.62E-05,0.000114359,0.000121255,0.000134865,0.000131398,0.000173355,0.000174654,0.000227307,0.000245995,0.000264562,0.000267695,0.000338461,0.000318896,0.00039573,0.000263504,0.000431035,0.000350444,0.000366214,0.000426046,0.000176232,0.000218693,0.000379938,0.000134708,0.000250747,0,0.000128711,0.000159722,0.000594615,0,0,0,0,0,0.000723794,0,0,0,0,0,0,0,0,11490,103,0,169,993.7,5.02,4,0,0,0,0,0,75,74.9,2.52,2.734,27,23.6,234,0000 0000 0000 0000,3.12686,4.0098,3.1909,11.1397,1.97712,0.00818403(mg/m≥)
44,3/6/20,11:06:52,dM,0.000228424,1.84E-05,2.21E-05,2.39E-05,2.86E-05,3.57E-05,3.98E-05,4.33E-05,5.57E-05,6.72E-05,7.82E-05,9.77E-05,0.000121255,0.000140438,0.000147996,0.00018537,0.000198083,0.000219378,0.000206636,0.000293054,0.000308102,0.000413674,0.000326674,0.00039573,0.000383279,0.000445899,0.000221333,0.000251772,0.000170418,0.000458203,0.000218693,0.000108554,0.000134708,0.000250747,0.000518603,0.000257421,0.000159722,0.00039641,0,0,0,0,0.000583264,0,0,0,0,0,0,0,0,0,12248,106,0,176,994.9,4.99,3.95,0,0,0,0,0,75,74.9,2.521,2.733,27,23.6,234,0000 0000 0000 0000,3.0248,3.87064,3.15365,10.3663,1.91986,0.00825447(mg/m≥)
45,3/6/20,11:07:52,dM,0.000232354,1.76E-05,2.02E-05,2.59E-05,3.10E-05,3.23E-05,4.11E-05,4.64E-05,6.44E-05,6.72E-05,7.12E-05,9.70E-05,0.000122153,0.000137094,0.00014108,0.000176788,0.000183174,0.000187661,0.000249275,0.000260492,0.000277797,0.000344729,0.000295562,0.000289558,0.000359324,0.000282402,0.000350444,0.000320437,0.000454449,0.000246725,0.000131216,0.000108554,0.000134708,0.000167165,0.000207441,0.000128711,0,0,0,0.000305221,0,0,0,0,0,0,0,0,0,0,0,0,12567,97,0,178,993.7,4.98,3.97,0,0,0,0,0,75,74.9,2.52,2.733,27,23.6,234,0000 0000 0000 0000,2.74508,3.10789,2.65781,3.78552,1.76955,0.00660876(mg/m≥)
46,3/6/20,11:08:52,dM,0.000223009,1.98E-05,2.13E-05,2.52E-05,2.73E-05,3.13E-05,3.52E-05,4.98E-05,6.17E-05,7.66E-05,7.93E-05,0.000102055,0.000139218,0.000144897,0.00018534,0.000144176,0.000204473,0.000222021,0.000232875,0.000244211,0.000287899,0.000300854,0.000381119,0.000231647,0.000251527,0.000193223,0.000331999,0.000389102,0.000198821,0.000211478,0.00030617,0.000162831,6.74E-05,0.000167165,0.000207441,0.000386132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11980,116,0,173,993.7,5.01,4,0,0,0,0,0,75,74.9,2.522,2.732,27,23.6,234,0000 0000 0000 0000,2.58617,2.96027,2.56278,3.52269,1.74502,0.00634457(mg/m≥)
47,3/6/20,11:09:52,dM,0.000204631,2.01E-05,1.94E-05,2.54E-05,2.78E-05,3.37E-05,4.18E-05,4.91E-05,5.38E-05,6.53E-05,7.93E-05,8.61E-05,0.000119458,0.000117032,0.000132781,0.000156191,0.000183174,0.000190304,0.000170556,0.000252352,0.000217187,0.00031339,0.000287784,0.00034747,0.000431189,0.000312129,0.000221333,0.000228884,0.000340837,0.000317218,0.000218693,0.000162831,0.000336771,0.000167165,0.000103721,0.000128711,0,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10628,86,0,157,993.7,4.99,4,0,0,0,0,0,75,74.9,2.522,2.733,27,23.6,234,0000 0000 0000 0000,2.78241,3.0618,2.66279,2.83874,1.73569,0.0063619(mg/m≥)
48,3/6/20,11:10:52,dM,0.000214428,1.96E-05,2.14E-05,2.69E-05,3.16E-05,3.57E-05,4.55E-05,4.70E-05,5.95E-05,7.10E-05,8.87E-05,8.90E-05,0.000106884,0.000134865,0.000138314,0.00014246,0.000176784,0.000211449,0.000239435,0.00021165,0.000252543,0.000269515,0.00030334,0.000212343,0.000299437,0.000445899,0.000129111,0.000343326,0.000511255,0.000211478,0.000218693,0.000379938,6.74E-05,8.36E-05,0.000207441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11312,102,1,165,993.7,4.99,3.95,0,0,0,0,0,75,74.9,2.521,2.734,27,23.6,234,0000 0000 0000 0000,2.72321,2.83344,2.50574,3.78552,1.68819,0.00604736(mg/m≥)
49,3/6/20,11:11:52,dM,0.000208208,1.95E-05,2.14E-05,2.39E-05,2.72E-05,3.59E-05,3.64E-05,4.82E-05,5.34E-05,6.44E-05,8.46E-05,9.48E-05,0.000104189,0.000111459,0.000143846,0.000188802,0.000202343,0.000174445,0.000213196,0.000268633,0.000298,0.000319658,0.00034223,0.000443989,0.000359324,0.000237813,0.000295111,0.000297549,0.000397643,0.000352464,8.75E-05,5.43E-05,6.74E-05,0.000250747,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10975,86,0,159,993.7,4.99,3.99,0,0,0,0,0,75,74.9,2.521,2.731,27,23.6,234,0000 0000 0000 0000,2.56517,2.70801,2.42045,2.64165,1.64182,0.0060321(mg/m≥)
50,3/6/20,11:12:52,dM,0.000207869,1.97E-05,2.12E-05,2.54E-05,2.84E-05,3.13E-05,3.94E-05,4.09E-05,5.49E-05,5.97E-05,8.05E-05,8.25E-05,0.000126644,0.000101428,0.000145229,0.00014246,0.000174654,0.000174445,0.000213196,0.000260492,0.000247492,0.000307122,0.000241116,0.000289558,0.000371301,0.000341856,0.000387333,0.00013733,0.000426046,0.000246725,0.000218693,0.000271384,6.74E-05,0,0,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10726,86,0,160,993.7,4.99,4,0,0,0,0,0,75,74.9,2.52,2.731,27,23.6,234,0000 0000 0000 0000,2.63804,2.7324,2.43891,3.78552,1.65131,0.00571229(mg/m≥)
51,3/6/20,11:13:52,dM,0.000207332,1.89E-05,2.22E-05,2.54E-05,3.03E-05,2.95E-05,3.79E-05,4.46E-05,5.53E-05,6.86E-05,7.12E-05,8.25E-05,9.79E-05,0.000132636,0.000134164,0.000144176,0.000140575,0.000216735,0.000173836,0.000264562,0.000247492,0.000238176,0.000248894,0.000289558,0.000323392,0.000297266,0.000202889,0.000366214,0.000397643,7.05E-05,0.000262432,0.000162831,0.000269417,8.36E-05,0.000103721,0.000128711,0.000319444,0,0,0,0,0.000470018,0,0,0,0,0,0,0,0,0,0,10807,80,1,158,993.7,4.99,3.99,0,0,0,0,0,75,74.9,2.527,2.732,27,23.6,234,0000 0000 0000 0000,2.94343,3.57059,2.93224,9.64662,1.89243,0.00648044(mg/m≥)
52,3/6/20,11:14:52,dM,0.000203981,1.76E-05,2.12E-05,2.36E-05,3.03E-05,3.39E-05,3.42E-05,5.13E-05,6.21E-05,6.53E-05,7.76E-05,7.74E-05,0.000116764,0.000107001,0.000117567,0.00018022,0.000164004,0.000203519,0.000219755,0.000187229,0.000222238,0.000263247,0.000248894,0.000270254,0.000359324,0.000341856,0.000184444,0.000183107,0.000255627,0.000105739,0.000218693,5.43E-05,6.74E-05,0,0,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10528,84,0,157,993.7,5.01,3.95,0,0,0,0,0,75,74.9,2.522,2.734,27,24.1,234,0000 0000 0000 0000,2.42349,2.55621,2.27208,2.83874,1.65553,0.00489833(mg/m≥)
53,3/6/20,11:15:52,dM,0.000198326,1.77E-05,1.97E-05,2.37E-05,2.68E-05,3.07E-05,3.62E-05,4.94E-05,5.45E-05,6.96E-05,6.77E-05,8.18E-05,9.16E-05,0.000115917,0.000128632,0.000130445,0.000159745,0.000179731,0.000226315,0.000236071,0.000298,0.000231908,0.00026445,0.000386078,0.000359324,0.000178359,0.000239777,0.000205995,0.000255627,0.000317218,0.00030617,0.000271384,6.74E-05,0.000250747,0.000311162,0.000128711,0.000159722,0,0,0,0,0,0.000583264,0,0.00179637,0,0,0,0,0,0,0,10184,90,0,152,993.7,5.01,4,0,0,0,0,0,75,74.9,2.52,2.733,27,23.6,234,0000 0000 0000 0000,3.93887,5.53122,4.0999,11.9708,2.23917,0.00855623(mg/m≥)
54,3/6/20,11:16:52,dM,0.000196757,1.59E-05,2.02E-05,2.38E-05,2.59E-05,3.51E-05,4.26E-05,4.33E-05,5.19E-05,6.16E-05,7.99E-05,9.26E-05,0.000129338,0.000103657,0.000154911,0.000157907,0.000202343,0.000211449,0.000259115,0.000276773,0.00023739,0.000269515,0.000233338,0.000164083,0.000323392,0.000282402,0.000295111,0.000228884,0.000198821,0.000176232,0.000262432,0.000162831,0.000134708,0,0,0,0,0,0,0,0.000378761,0,0,0,0,0,0,0,0,0,0,0,10150,73,0,152,993.7,4.99,3.99,0,0,0,0,0,75,74.9,2.528,2.733,27,23.6,234,0000 0000 0000 0000,2.5041,3.00437,2.51177,8.97687,1.80804,0.00553293(mg/m≥)
55,3/6/20,11:17:52,dM,0.00019728,1.83E-05,2.05E-05,2.57E-05,2.51E-05,3.33E-05,4.38E-05,5.13E-05,5.68E-05,6.16E-05,7.35E-05,9.41E-05,0.000100596,0.000127063,0.000130015,0.00016134,0.000157615,0.000182374,0.000183676,0.000236071,0.000262644,0.000244444,0.000381119,0.000376426,0.000215594,0.000222949,0.000166,0.00013733,0.000227224,0.000317218,0.000262432,0.000325661,0.000134708,0,0.000103721,0.000128711,0,0,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,10122,69,0,152,996,4.99,4.04,0,0,0,0,0,75,74.9,2.534,2.733,27,24.1,234,0000 0000 0000 0000,2.59871,3.0211,2.5884,2.45824,1.77109,0.00573216(mg/m≥)
56,3/6/20,11:18:52,dM,0.000195499,1.88E-05,2.18E-05,2.52E-05,2.73E-05,3.57E-05,3.79E-05,4.55E-05,5.00E-05,4.98E-05,7.58E-05,9.12E-05,0.00010868,0.000122605,0.000145229,0.000173355,0.000191693,0.000155943,0.000154157,0.00021165,0.000222238,0.000238176,0.000280006,0.000260603,0.000407234,0.000222949,0.000166,0.000183107,0.000170418,0.000176232,0.000131216,0.000162831,0.000202063,0,0.000207441,0,0.000159722,0,0,0,0,0,0.000583264,0,0,0,0,0,0,0,0,0,10091,80,0,151,994.9,4.99,3.99,0,0,0,0,0,75,74.9,2.534,2.733,27,24.1,234,0000 0000 0000 0000,2.74751,3.61105,2.84199,10.3663,1.98397,0.00571131(mg/m≥)
57,3/6/20,11:19:52,dM,0.000195216,1.75E-05,1.87E-05,2.39E-05,3.08E-05,3.45E-05,4.13E-05,4.58E-05,4.43E-05,6.86E-05,6.82E-05,8.47E-05,0.000105986,0.000117032,0.000128632,0.000114998,0.000157615,0.000179731,0.000163997,0.000223861,0.000267695,0.000350997,0.00026445,0.000308862,0.000299437,0.000282402,0.000221333,0.000297549,0.000198821,0.000140986,0.000174954,0.000217108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10101,75,0,152,994.9,4.98,3.99,0,0,0,0,0,75,74.9,2.532,2.732,27,23.6,234,0000 0000 0000 0000,2.41207,2.51109,2.26676,2.28757,1.61269,0.00489002(mg/m≥)
58,3/6/20,11:20:52,dM,0.000210428,1.78E-05,2.24E-05,2.69E-05,2.86E-05,3.15E-05,3.81E-05,3.75E-05,5.26E-05,6.06E-05,7.35E-05,8.25E-05,0.000105986,0.000100313,0.000142463,0.000145893,0.000185304,0.000171802,0.000183676,0.000232001,0.000222238,0.00025698,0.000287784,0.000231647,0.000119775,0.000401309,0.000221333,0.000434879,0.000198821,0.000211478,0.000131216,0.000325661,6.74E-05,0.000167165,0,0.000128711,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11083,67,0,161,994.9,4.98,3.99,0,0,0,0,0,75,74.9,2.528,2.733,27,23.6,234,0000 0000 0000 0000,2.67005,2.92544,2.55036,3.52269,1.72717,0.0055161(mg/m≥)
59,3/6/20,11:21:52,dM,0.000206724,1.93E-05,1.90E-05,2.78E-05,2.75E-05,3.11E-05,4.18E-05,5.31E-05,5.38E-05,7.14E-05,7.41E-05,7.53E-05,0.000116764,9.92E-05,0.000127249,0.000133878,0.000146965,0.00019559,0.000183676,0.000199439,0.000282848,0.000294586,0.000241116,0.000144779,0.000239549,0.000163496,0.000331999,0.000343326,0.000198821,0.000246725,0.000218693,5.43E-05,6.74E-05,0,0,0,0,0,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,10830,74,0,160,994.9,4.98,4,0,0,0,0,0,75,74.9,2.524,2.733,27,24.1,234,0000 0000 0000 0000,2.45431,2.79378,2.40892,3.52269,1.74103,0.00497719(mg/m≥)
60,3/6/20,11:22:52,dM,0.000206554,1.81E-05,2.22E-05,2.30E-05,2.86E-05,3.13E-05,4.06E-05,4.49E-05,5.57E-05,6.20E-05,8.05E-05,7.67E-05,0.000111375,0.000122605,0.000106501,0.000125296,0.000157615,0.000163873,0.000252555,0.000187229,0.000252543,0.000282051,0.000280006,0.000337818,9.58E-05,0.000282402,0.000258222,0.000228884,0.00028403,0.000176232,0.000218693,5.43E-05,6.74E-05,8.36E-05,0.000103721,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10810,81,0,159,994.9,4.98,3.95,0,0,0,0,0,75,74.9,2.536,2.732,27,23.6,234,0000 0000 0000 0000,2.48499,2.71985,2.39142,2.64165,1.69445,0.00505153(mg/m≥)
61,3/6/20,11:23:52,dM,0.000202483,1.92E-05,2.43E-05,2.60E-05,3.15E-05,3.53E-05,3.76E-05,4.00E-05,5.08E-05,6.63E-05,6.82E-05,8.18E-05,9.25E-05,0.000129292,0.000138314,0.000147609,0.000153355,0.000185018,0.000157437,0.000223861,0.000186882,0.000231908,0.000287784,0.000212343,0.000299437,0.000193223,0.000184444,0.000297549,0.000170418,0.000176232,0.000131216,0.000108554,0.000202063,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10624,84,1,157,994.9,4.98,3.93,0,0,0,0,0,75,74.9,2.532,2.732,27,23.6,234,0000 0000 0000 0000,2.4405,2.59568,2.29829,2.83874,1.67676,0.00467643(mg/m≥)
