Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0309.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
30,3/9/20,11:42:21,dM,7.08E-05,3.13E-05,4.09E-05,5.50E-05,6.76E-05,8.72E-05,0.000118553,0.000139791,0.000178396,0.000201638,0.000229223,0.000277213,0.00034131,0.000368929,0.000432922,0.000413649,0.000513313,0.000557696,0.000636307,0.000687862,0.000747527,0.000864956,0.000684459,0.000781808,0.00070667,0.000832344,0.000922221,0.000801093,0.000511255,0.000669682,0.000481125,0.000922707,0.000606188,0.000250747,0.000207441,0.000257421,0,0.00039641,0.00049192,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,25,0,35,982,4.99,3.99,0,0,0,0,0,75,76.3,2.52,2.72,29,26.1,234,0000 0000 0000 0000,2.69149,3.05429,2.62093,4.69759,1.76429,0.0165855(mg/m≥)
31,3/9/20,11:43:21,dM,7.07E-05,3.38E-05,4.23E-05,5.74E-05,7.08E-05,9.36E-05,0.000112404,0.00015139,0.000165897,0.000209158,0.000238555,0.000250433,0.000299993,0.000370044,0.000390044,0.000429096,0.000466454,0.000520692,0.000636307,0.000663441,0.000646509,0.000783474,0.000824462,0.000675636,0.000826445,0.000743164,0.000885332,0.000640874,0.00065327,0.000599189,0.000349909,0.000434215,0.000538834,0.00033433,0.000414882,0.000514843,0.000159722,0,0,0,0.000757521,0,0,0,0,0,0,0,0,0,0,0,2053,39,0,35,981.8,4.98,3.98,0,0,0,0,0,75,76.3,2.52,2.717,29,26.1,234,0000 0000 0000 0000,2.70088,3.17232,2.66605,3.27812,1.81748,0.016055(mg/m≥)
32,3/9/20,11:44:21,dM,7.23E-05,3.15E-05,4.06E-05,5.99E-05,7.40E-05,9.08E-05,0.000118799,0.000141623,0.000179533,0.000206338,0.00024672,0.00026129,0.00031167,0.000326575,0.000427389,0.000459991,0.000509053,0.000547123,0.000580548,0.000586108,0.000611153,0.000576637,0.000738905,0.000637028,0.000862377,0.000772891,0.000719332,0.000686651,0.000681673,0.00049345,0.000568602,0.000597046,0.000336771,0.000250747,0.000207441,0.000257421,0.000319444,0,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,2136,24,0,35,982,5.01,4,0,0,0,0,0,75,76.3,2.519,2.715,29,26.1,234,0000 0000 0000 0000,2.62621,2.90496,2.50569,2.83874,1.75037,0.0148353(mg/m≥)
33,3/9/20,11:45:21,dM,6.88E-05,3.17E-05,4.18E-05,5.91E-05,7.06E-05,9.93E-05,0.000117077,0.00013857,0.000170064,0.000222789,0.000262469,0.000269975,0.000303586,0.000342179,0.000417707,0.000435962,0.000543132,0.000539194,0.000583828,0.000618669,0.000676815,0.000764671,0.000770017,0.000762504,0.000718648,0.000787754,0.000885332,0.000595098,0.000681673,0.00049345,0.000568602,0.000814153,0.000740896,0.000585077,0.000207441,0.000386132,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947,36,0,35,982.2,5,3.99,0,0,0,0,0,75,76.3,2.52,2.718,29,26.1,234,0000 0000 0000 0000,2.66314,2.93223,2.55354,3.27812,1.73044,0.0159345(mg/m≥)
34,3/9/20,11:46:21,dM,6.85E-05,3.09E-05,4.23E-05,5.59E-05,7.36E-05,9.32E-05,0.000120275,0.000132161,0.00017423,0.000203048,0.000221057,0.000289518,0.000309873,0.000367814,0.000383129,0.000449693,0.000517572,0.000592056,0.000610067,0.000700073,0.000737425,0.000783474,0.000824462,0.000830067,0.00089831,0.000802617,0.000811554,0.000823981,0.000539658,0.00049345,0.000262432,0.000217108,0.000202063,0.00033433,0.000414882,0.000257421,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,21,0,34,982.2,4.99,4,0,0,0,0,0,75,76.3,2.52,2.731,29,26.1,234,0000 0000 0000 0000,2.47863,2.7099,2.38308,2.83874,1.68362,0.0148279(mg/m≥)
35,3/9/20,11:47:21,dM,7.04E-05,3.05E-05,4.28E-05,5.71E-05,6.93E-05,9.34E-05,0.000114863,0.000137655,0.000160216,0.000194118,0.00022164,0.000285899,0.000338615,0.000356669,0.000405259,0.000447977,0.000402556,0.000536551,0.000629747,0.00062681,0.000641459,0.000701993,0.000777794,0.000781808,0.000778535,0.000668848,0.00062711,0.000549321,0.000482852,0.00049345,0.000437386,0.000597046,0.000336771,0.000585077,0.000414882,0.000128711,0.000159722,0.000198205,0,0,0.000378761,0,0,0,0,0,0,0,0,0,0,0,2103,29,0,34,981.8,4.99,4,0,0,0,0,0,75,76.3,2.52,2.724,29,26.1,234,0000 0000 0000 0000,2.59198,3.02724,2.56699,2.64165,1.79275,0.0149619(mg/m≥)
36,3/9/20,11:48:21,dM,7.11E-05,3.28E-05,3.75E-05,5.80E-05,7.03E-05,8.82E-05,0.000105025,0.000143759,0.000162867,0.000211978,0.000222223,0.000290965,0.000302688,0.000346637,0.000394194,0.000429096,0.000457934,0.000473116,0.000551029,0.000577967,0.000712171,0.000639315,0.000770017,0.00064668,0.000766558,0.000639121,0.000424222,0.000640874,0.000539658,0.000422957,0.000393647,0.000434215,0.000336771,8.36E-05,0.000103721,0.000128711,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,21,0,34,982.7,4.99,3.99,0,0,0,0,0,75,76.3,2.522,2.718,29,26.1,234,0000 0000 0000 0000,2.39391,2.61795,2.30084,2.45824,1.68768,0.0128694(mg/m≥)
37,3/9/20,11:49:21,dM,6.89E-05,3.12E-05,4.37E-05,5.38E-05,7.14E-05,8.66E-05,0.000112896,0.000135518,0.000158701,0.000191767,0.000223973,0.00026129,0.000324244,0.000363356,0.00037483,0.000379321,0.000468584,0.000499547,0.000564148,0.000545406,0.000697018,0.000645583,0.000622236,0.000569465,0.000682715,0.000609395,0.000424222,0.000526432,0.000454449,0.000634435,0.000481125,0.000217108,0.000404125,0.000501494,0.000311162,0,0.000159722,0,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,26,0,33,982.7,5,3.99,0,0,0,0,0,75,76.3,2.52,2.716,29,26.1,234,0000 0000 0000 0000,2.45986,2.82357,2.42725,2.12875,1.75625,0.0131458(mg/m≥)
38,3/9/20,11:50:21,dM,6.88E-05,3.03E-05,4.39E-05,5.66E-05,6.95E-05,8.38E-05,0.000106009,0.00013155,0.000159079,0.000188947,0.00025197,0.000254775,0.000300891,0.000358898,0.000354083,0.000430813,0.000468584,0.000518049,0.000547749,0.000610529,0.000560645,0.000708261,0.000630014,0.000501901,0.000694693,0.000639121,0.000663999,0.000480656,0.000340837,0.00049345,0.000437386,0.000488492,0.000673542,0.00033433,0.000207441,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2063,24,0,33,983,4.99,4,0,0,0,0,0,75,76.3,2.52,2.716,29,26.1,234,0000 0000 0000 0000,2.4403,2.7235,2.37834,2.28757,1.71479,0.0130183(mg/m≥)
39,3/9/20,11:51:21,dM,6.85E-05,3.39E-05,4.01E-05,5.12E-05,7.01E-05,8.36E-05,0.000110436,0.000136434,0.000159079,0.000218559,0.000221057,0.000279384,0.000303586,0.000353325,0.00037068,0.000458275,0.000485623,0.000499547,0.000573988,0.000618669,0.000671764,0.000607976,0.000583346,0.000637028,0.000610851,0.000520215,0.000571777,0.000572209,0.000426046,0.000281971,0.000218693,0.000434215,0.000269417,0.00033433,0.000414882,0.000128711,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,23,0,33,982,5,3.99,0,0,0,0,0,75,76.3,2.52,2.733,29,26.1,234,0000 0000 0000 0000,2.34799,2.68411,2.32528,2.12875,1.72907,0.0125793(mg/m≥)
40,3/9/20,11:52:21,dM,7.11E-05,2.85E-05,3.81E-05,5.51E-05,6.68E-05,8.27E-05,0.000108714,0.000128498,0.000168927,0.000204928,0.000227473,0.00028228,0.000310771,0.00032546,0.000395577,0.00036559,0.000408946,0.000491618,0.000590388,0.000594248,0.000697018,0.000607976,0.000637791,0.000617724,0.000467121,0.000594531,0.000368888,0.000503544,0.000397643,0.000317218,0.000349909,0.000488492,0.000269417,0.000167165,0.000414882,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2081,24,0,33,981.8,5,4,0,0,0,0,0,75,76.3,2.521,2.717,29,26.1,234,0000 0000 0000 0000,2.31107,2.62292,2.28558,2.12875,1.71237,0.0119736(mg/m≥)
41,3/9/20,11:53:21,dM,6.90E-05,3.28E-05,3.95E-05,4.78E-05,7.22E-05,8.78E-05,0.000117323,0.000136739,0.000157943,0.000196468,0.000224556,0.000264909,0.000274844,0.000345523,0.000373447,0.000411932,0.000457934,0.000539194,0.000564148,0.00064716,0.000570747,0.000526495,0.000552234,0.000579117,0.000574918,0.000475625,0.000700888,0.000595098,0.000482852,0.000528696,0.000349909,0.000597046,0.00047148,0.000250747,0.000207441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932,26,0,33,982.2,4.99,3.99,0,0,0,0,0,75,76.3,2.519,2.718,29,26.1,234,0000 0000 0000 0000,2.41724,2.66332,2.33568,3.27812,1.70256,0.0125245(mg/m≥)
42,3/9/20,11:54:21,dM,6.99E-05,3.18E-05,4.13E-05,5.70E-05,7.33E-05,8.80E-05,9.99E-05,0.000138876,0.000166276,0.000203988,0.000218141,0.00026129,0.00028652,0.000371158,0.000372064,0.000403351,0.000477104,0.000523335,0.000514949,0.000553546,0.000626306,0.00062678,0.0005289,0.000559813,0.000550963,0.000520215,0.000682443,0.000640874,0.000312433,0.000422957,0.000262432,0.000108554,0.000202063,0.000417912,0,0.000128711,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,30,2,33,982.5,4.98,3.98,0,0,0,0,0,75,76.3,2.521,2.715,29,26.1,234,0000 0000 0000 0000,2.2892,2.56228,2.23996,3.27812,1.69988,0.0117028(mg/m≥)
43,3/9/20,11:55:21,dM,6.89E-05,2.81E-05,4.36E-05,5.46E-05,7.68E-05,9.28E-05,0.000114126,0.000142844,0.000154156,0.000186127,0.000217557,0.000267804,0.000315262,0.000333262,0.000367914,0.00038447,0.000489883,0.000494261,0.000508389,0.000569827,0.000570747,0.000633047,0.000630014,0.000559813,0.000694693,0.000535078,0.000645555,0.000366214,0.000511255,0.000246725,0.000481125,0.000379938,0.000269417,8.36E-05,0.000103721,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,26,0,33,982,4.99,3.99,0,0,0,0,0,75,76.3,2.522,2.728,29,26.1,234,0000 0000 0000 0000,2.31961,2.53206,2.23146,2.83874,1.68009,0.0117503(mg/m≥)
44,3/9/20,11:56:21,dM,6.96E-05,2.77E-05,3.77E-05,5.55E-05,7.57E-05,8.96E-05,0.00010896,0.000133992,0.000173094,0.000181897,0.000203559,0.000254775,0.000245204,0.000332148,0.000367914,0.000393052,0.000468584,0.000446685,0.000580548,0.000516914,0.000616204,0.000614244,0.000645569,0.000598421,0.000550963,0.000520215,0.000516444,0.000389102,0.000482852,0.00049345,0.000524863,0.000271384,6.74E-05,0.000250747,0.000103721,0.000128711,0,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2032,23,0,32,982.7,4.99,3.98,0,0,0,0,0,75,76.3,2.523,2.723,29,26.1,234,0000 0000 0000 0000,2.34852,2.62991,2.29171,2.45824,1.71086,0.0117355(mg/m≥)
45,3/9/20,11:57:21,dM,6.79E-05,2.72E-05,4.06E-05,5.42E-05,6.76E-05,8.82E-05,0.000100352,0.000147117,0.000175366,0.000223729,0.000223973,0.000262737,0.00031167,0.000344408,0.000343018,0.000391336,0.000432375,0.00050219,0.00048215,0.000602388,0.000611153,0.000664386,0.000622236,0.000453641,0.00070667,0.000505352,0.000534888,0.000457767,0.000312433,0.000281971,0.000131216,0.000325661,0.000134708,8.36E-05,0.000103721,0,0.000159722,0.00039641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,17,0,32,983.2,4.99,3.99,0,0,0,0,0,75,76.3,2.523,2.718,29,26.1,234,0000 0000 0000 0000,2.26305,2.59708,2.23479,2.83874,1.734,0.0113739(mg/m≥)
46,3/9/20,11:58:21,dM,6.85E-05,2.88E-05,4.02E-05,5.26E-05,6.71E-05,8.96E-05,0.000103057,0.000129109,0.000170064,0.000175317,0.000260719,0.000269251,0.00028652,0.000368929,0.000358232,0.000405067,0.000457934,0.000486332,0.00046903,0.000537265,0.00065156,0.000633047,0.000700015,0.000501901,0.000742603,0.000549942,0.00046111,0.000389102,0.00028403,0.000211478,0.000262432,0.000434215,0.000134708,0.000167165,0,0.000128711,0,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,22,0,32,982.5,4.98,3.99,0,0,0,0,0,75,76.3,2.521,2.716,29,26.1,234,0000 0000 0000 0000,2.25915,2.51394,2.19672,2.83874,1.69323,0.0112739(mg/m≥)
47,3/9/20,11:59:21,dM,6.88E-05,3.31E-05,4.29E-05,5.53E-05,7.12E-05,9.55E-05,0.000117569,0.00013094,0.000143929,0.000194118,0.000242638,0.000278661,0.000299993,0.000343294,0.000366531,0.000413649,0.000432375,0.000457258,0.000452631,0.000586108,0.000646509,0.000532763,0.000692237,0.000598421,0.000550963,0.000401309,0.000497999,0.000480656,0.000482852,0.000211478,0.000218693,0.000488492,0.000202063,0.000167165,0.000103721,0.000257421,0,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106,16,0,33,982.7,4.99,3.99,0,0,0,0,0,75,76.3,2.521,2.719,29,26.1,234,0000 0000 0000 0000,2.31331,2.62639,2.2686,2.45824,1.73431,0.0115576(mg/m≥)
48,3/9/20,12:00:21,dM,6.80E-05,3.18E-05,4.12E-05,5.20E-05,6.55E-05,8.84E-05,0.000106501,0.000132466,0.000160216,0.000197408,0.000215224,0.000259842,0.000303586,0.000324345,0.000410791,0.000429096,0.000494143,0.000481046,0.00049199,0.000533195,0.000494984,0.000701993,0.000645569,0.000472945,0.000574918,0.000505352,0.00046111,0.000320437,0.000340837,0.000246725,0.000218693,0.000434215,6.74E-05,8.36E-05,0,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,23,0,32,982.2,4.99,3.99,0,0,0,0,0,75,76.3,2.52,2.723,29,26.1,234,0000 0000 0000 0000,2.19093,2.37582,2.10465,2.28757,1.65481,0.0105842(mg/m≥)
49,3/9/20,12:01:21,dM,6.91E-05,2.87E-05,3.88E-05,5.62E-05,6.48E-05,7.99E-05,0.000102565,0.000148948,0.000152641,0.000200228,0.000200059,0.000256947,0.000291011,0.000318773,0.000344401,0.000405067,0.000485623,0.000478402,0.00050511,0.000618669,0.000606103,0.000607976,0.000482233,0.000386078,0.000574918,0.000445899,0.000276666,0.000366214,0.000340837,0.000246725,0.000218693,0.000271384,6.74E-05,0.000167165,0.000207441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047,23,0,32,983,4.99,4,0,0,0,0,0,75,76.3,2.52,2.72,29,26.1,234,0000 0000 0000 0000,2.11667,2.3747,2.0936,1.98096,1.66687,0.0101117(mg/m≥)
50,3/9/20,12:02:21,dM,6.97E-05,2.67E-05,3.94E-05,5.34E-05,6.71E-05,7.95E-05,0.000115109,0.000128803,0.000154913,0.000200228,0.00022339,0.000262013,0.000260473,0.000342179,0.000325037,0.000372456,0.000413206,0.000486332,0.000544469,0.000447721,0.000510136,0.000526495,0.000482233,0.000540509,0.000610851,0.000431035,0.000276666,0.000366214,0.000426046,0.000599189,0.000437386,0.000217108,6.74E-05,0,0.000103721,0.000257421,0,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041,25,0,31,983,4.99,3.99,0,0,0,0,0,75,76.3,2.521,2.726,29,26.1,234,0000 0000 0000 0000,2.2845,2.59494,2.24336,2.83874,1.73147,0.0106627(mg/m≥)
51,3/9/20,12:03:21,dM,6.82E-05,3.20E-05,4.18E-05,5.25E-05,6.52E-05,7.79E-05,9.86E-05,0.000126972,0.000169685,0.000184717,0.000214058,0.000241023,0.000272149,0.000332148,0.000319504,0.000394769,0.000417466,0.000457258,0.00049855,0.000516914,0.000621255,0.000589173,0.000591124,0.000530857,0.000455144,0.000431035,0.000553332,0.000503544,0.000142015,0.000422957,0.000174954,0.000271384,0,0,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,28,0,31,982.7,4.98,3.99,0,0,0,0,0,75,76.3,2.521,2.73,29,26.1,234,0000 0000 0000 0000,2.1631,2.31997,2.07517,2.12875,1.62817,0.00997188(mg/m≥)
52,3/9/20,12:04:21,dM,6.68E-05,2.85E-05,3.75E-05,5.51E-05,6.52E-05,8.56E-05,9.79E-05,0.000123004,0.000165897,0.000182367,0.000222807,0.000245366,0.000282029,0.000306512,0.0003527,0.000379321,0.000453675,0.000552409,0.000524789,0.000504704,0.000520238,0.000501424,0.000575568,0.000501901,0.000491076,0.000386445,0.000368888,0.00027466,0.000340837,0.000176232,0.00030617,0.000162831,0.000269417,8.36E-05,0.000207441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,9,0,31,983,4.99,3.99,0,0,0,0,0,75,76.3,2.52,2.725,29,26.1,234,0000 0000 0000 0000,2.12872,2.38868,2.10175,2.45824,1.67372,0.00989892(mg/m≥)
53,3/9/20,12:05:21,dM,6.58E-05,2.84E-05,3.71E-05,4.88E-05,6.52E-05,8.23E-05,9.42E-05,0.000127888,0.000137869,0.000186127,0.000232722,0.000243195,0.000274844,0.000293137,0.000308439,0.000350143,0.000391907,0.000449328,0.000511669,0.00041516,0.000535391,0.000520227,0.000622236,0.000627376,0.000347346,0.000326992,0.00046111,0.000228884,0.000198821,0.000176232,0,0.000162831,0.000202063,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,28,0,30,983.2,4.99,3.98,0,0,0,0,0,75,76.3,2.527,2.715,29,26.1,234,0000 0000 0000 0000,2.08559,2.22393,1.99026,2.64165,1.61977,0.0088373(mg/m≥)
54,3/9/20,12:06:21,dM,6.75E-05,2.80E-05,4.11E-05,5.20E-05,6.61E-05,8.25E-05,0.000107485,0.000127583,0.000154534,0.000185657,0.000222807,0.000257671,0.000282029,0.000318773,0.000351317,0.000401634,0.000423856,0.000470473,0.000541189,0.000533195,0.000479831,0.000520227,0.000482233,0.000453641,0.000682715,0.000505352,0.000424222,0.00027466,0.000142015,0.000176232,0.000174954,0.000108554,0.000134708,0.000250747,0,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,24,1,31,983.2,5,3.99,0,0,0,0,0,75,76.3,2.533,2.715,29,26.1,234,0000 0000 0000 0000,2.10133,2.33431,2.06053,2.83874,1.66042,0.0096542(mg/m≥)
55,3/9/20,12:07:21,dM,6.82E-05,3.03E-05,3.83E-05,5.57E-05,6.69E-05,8.38E-05,9.69E-05,0.000141623,0.000159837,0.000185657,0.000219307,0.000248985,0.000257779,0.000332148,0.000301524,0.00036559,0.000438765,0.000438756,0.00047887,0.000533195,0.000409119,0.000639315,0.000443343,0.000588769,0.000335369,0.000445899,0.000313555,0.000366214,0.000198821,0.000317218,4.37E-05,0.000271384,6.74E-05,0,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,19,0,31,983.2,4.99,4,0,0,0,0,0,75,76.3,2.533,2.714,29,26.1,234,0000 0000 0000 0000,2.06794,2.25672,2.00859,2.28757,1.63917,0.00908596(mg/m≥)
56,3/9/20,12:08:21,dM,6.60E-05,2.83E-05,3.78E-05,4.94E-05,6.63E-05,8.13E-05,0.000108714,0.000126056,0.000155671,0.000189417,0.000218724,0.000263461,0.00026676,0.000283106,0.000329186,0.00036559,0.000402556,0.000420254,0.00046903,0.000451791,0.000555594,0.000507691,0.000575568,0.000501901,0.000395256,0.000445899,0.000331999,0.000251772,0.000227224,0.000211478,0.000131216,0.000162831,0.000269417,0.000250747,0,0,0,0.000198205,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,16,0,30,983.2,4.99,3.98,0,0,0,0,0,75,76.3,2.532,2.716,29,26.1,234,0000 0000 0000 0000,2.18584,2.57687,2.18803,2.45824,1.76581,0.00964213(mg/m≥)
57,3/9/20,12:09:21,dM,6.68E-05,2.77E-05,4.20E-05,4.92E-05,6.36E-05,7.91E-05,0.000112404,0.000129414,0.000164761,0.000171557,0.000216391,0.00026129,0.000281131,0.000303168,0.000351317,0.000377605,0.000396167,0.000422897,0.000403432,0.00063902,0.000540441,0.000551566,0.000420009,0.00039573,0.000347346,0.000475625,0.000387333,0.000228884,0.00036924,0.000176232,0.000218693,5.43E-05,0.000202063,8.36E-05,0,0.000128711,0,0,0,0,0.000378761,0,0,0,0,0,0,0,0,0,0,0,1991,18,0,30,983.2,4.99,3.99,0,0,0,0,0,75,76.3,2.533,2.716,29,26.1,234,0000 0000 0000 0000,2.121,2.57588,2.16123,1.98096,1.78132,0.00951742(mg/m≥)
58,3/9/20,12:10:21,dM,6.49E-05,3.00E-05,3.94E-05,4.94E-05,6.93E-05,8.07E-05,0.000100352,0.000121478,0.000147338,0.000197878,0.000201809,0.000253328,0.000257779,0.000307627,0.000349933,0.000338128,0.000385517,0.00043347,0.000429671,0.000484353,0.000484882,0.000576637,0.000427787,0.000386078,0.000503054,0.000208086,0.000313555,0.000228884,0.000255627,0.000105739,0.000131216,0.000108554,0,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,24,0,29,983.2,4.99,3.99,0,0,0,0,0,75,76.3,2.53,2.716,29,26.1,234,0000 0000 0000 0000,1.98655,2.12882,1.91087,2.28757,1.60883,0.0081561(mg/m≥)
59,3/9/20,12:11:21,dM,6.69E-05,2.88E-05,3.68E-05,5.06E-05,6.50E-05,7.97E-05,0.000100352,0.000122699,0.000159837,0.000184717,0.000217557,0.000245366,0.000284724,0.000315429,0.00032642,0.000369023,0.000421726,0.000457258,0.00049855,0.000464002,0.000570747,0.00048262,0.000497788,0.000443989,0.000503054,0.000371582,0.000387333,0.00013733,0.000142015,7.05E-05,0.000262432,5.43E-05,0.000134708,0.000167165,0,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953,18,0,30,983.2,4.99,3.98,0,0,0,0,0,75,76.3,2.528,2.717,29,26.1,234,0000 0000 0000 0000,2.04343,2.26161,1.99745,2.12875,1.65324,0.00884975(mg/m≥)
60,3/9/20,12:12:21,dM,6.60E-05,2.77E-05,3.70E-05,4.88E-05,6.74E-05,8.76E-05,0.000106747,0.000120868,0.000150747,0.000184717,0.000209392,0.000236681,0.000263168,0.000302054,0.00033057,0.000377605,0.000411076,0.000414968,0.000429671,0.000496563,0.000459628,0.000551566,0.000521122,0.000453641,0.000467121,0.000312129,0.000313555,0.000228884,0.000227224,0.000140986,4.37E-05,0,6.74E-05,8.36E-05,0,0,0.000159722,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1905,24,0,30,983.2,4.98,3.99,0,0,0,0,0,75,76.3,2.523,2.714,29,26.1,234,0000 0000 0000 0000,2.0441,2.31823,2.01231,2.28757,1.69194,0.00859779(mg/m≥)
61,3/9/20,12:13:21,dM,6.52E-05,2.71E-05,4.01E-05,5.10E-05,7.06E-05,8.23E-05,0.000104041,0.000126667,0.000147717,0.000159806,0.000202976,0.000222205,0.000282928,0.000309856,0.00032642,0.00034671,0.000430245,0.000459901,0.000432951,0.000488423,0.00053034,0.000457549,0.000505566,0.000501901,0.000419211,0.000401309,0.000295111,0.000251772,0.000255627,0.000176232,0.000218693,0.000162831,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889,20,0,29,983,4.99,3.99,0,0,0,0,0,75,76.3,2.523,2.718,29,26.1,234,0000 0000 0000 0000,2.04487,2.19882,1.97188,2.12875,1.61604,0.00862055(mg/m≥)
62,3/9/20,12:14:21,dM,6.75E-05,2.77E-05,3.78E-05,5.39E-05,6.17E-05,8.28E-05,9.76E-05,0.00013155,0.000158322,0.000184247,0.000204725,0.000257671,0.000246102,0.000309856,0.000356849,0.000344993,0.000419596,0.000393823,0.000373912,0.000447721,0.00046973,0.000394871,0.000505566,0.000492249,0.000419211,0.000371582,0.000276666,0.000205995,0.000340837,0.000105739,8.75E-05,5.43E-05,0.000134708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,17,0,30,983,4.99,3.99,0,0,0,0,0,75,76.3,2.52,2.715,29,26.1,234,0000 0000 0000 0000,2.00195,2.14142,1.92086,2.45824,1.61394,0.00811739(mg/m≥)
63,3/9/20,12:15:21,dM,6.86E-05,2.90E-05,3.94E-05,5.61E-05,6.10E-05,7.83E-05,9.86E-05,0.000135823,0.000150368,0.000174847,0.000226306,0.000230166,0.000249695,0.000300939,0.000340251,0.000405067,0.000413206,0.000414968,0.000403432,0.000435511,0.000479831,0.00042621,0.000552234,0.000472945,0.000311414,0.000282402,0.000350444,6.87E-05,0.000170418,0.000140986,8.75E-05,0.000162831,0.000134708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,21,0,30,983,4.99,3.98,0,0,0,0,0,75,76.3,2.519,2.716,29.1,26.1,234,0000 0000 0000 0000,1.95617,2.1155,1.89438,2.45824,1.61399,0.00795224(mg/m≥)
