Time,Temperature (F),Relative Humidity (%)
2020-04-08 05:00:00 UTC,74.8,85.1
2020-04-08 06:00:00 UTC,74,87.5
2020-04-08 07:00:00 UTC,74,87.6
2020-04-08 08:00:00 UTC,74,87.7
2020-04-08 09:00:00 UTC,73.3,87.2
2020-04-08 10:00:00 UTC,73,87.4
2020-04-08 11:00:00 UTC,74,86.6
2020-04-08 12:00:00 UTC,75.3,85.1
2020-04-08 13:00:00 UTC,79.1,77.2
2020-04-08 14:00:00 UTC,83.8,68
2020-04-08 15:00:00 UTC,86.8,60.2
2020-04-08 16:00:00 UTC,88.9,54.7
2020-04-08 17:00:00 UTC,91.7,42.8
2020-04-08 18:00:00 UTC,93.4,35.4
2020-04-08 19:00:00 UTC,94.2,36.1
2020-04-08 20:00:00 UTC,91,53.2
2020-04-08 21:00:00 UTC,88.2,56.2
2020-04-08 22:00:00 UTC,87.2,57.5
2020-04-08 23:00:00 UTC,85.5,63
2020-04-09 00:00:00 UTC,83.6,68.9
2020-04-09 01:00:00 UTC,82.2,71.3
2020-04-09 02:00:00 UTC,80.5,75.4
2020-04-09 03:00:00 UTC,79.9,76.8
2020-04-09 04:00:00 UTC,79.2,78.3
2020-04-09 05:00:00 UTC,77.7,80.7
2020-04-09 06:00:00 UTC,76.2,84.2
2020-04-09 07:00:00 UTC,75.3,86.6
2020-04-09 08:00:00 UTC,75,87.6
2020-04-09 09:00:00 UTC,74.2,87.2
2020-04-09 10:00:00 UTC,73.9,87.6
2020-04-09 11:00:00 UTC,73.4,88.3
2020-04-09 12:00:00 UTC,75,85.8
2020-04-09 13:00:00 UTC,77.9,80.5
2020-04-09 14:00:00 UTC,79.7,77.7
2020-04-09 15:00:00 UTC,83.8,70
2020-04-09 16:00:00 UTC,87.1,62.6
2020-04-09 17:00:00 UTC,91.1,54.8
2020-04-09 18:00:00 UTC,88.8,54.6
2020-04-09 19:00:00 UTC,72.3,77.6
2020-04-09 20:00:00 UTC,69.5,82.1
2020-04-09 21:00:00 UTC,72.1,71.9
2020-04-09 22:00:00 UTC,70.9,71.9
2020-04-09 23:00:00 UTC,69,79
2020-04-10 00:00:00 UTC,68,85.8
2020-04-10 01:00:00 UTC,67,84.6
2020-04-10 02:00:00 UTC,66.2,86.5
2020-04-10 03:00:00 UTC,66.2,86.7
2020-04-10 04:00:00 UTC,66,87.2
2020-04-10 05:00:00 UTC,65,87.5
2020-04-10 06:00:00 UTC,65,87.1
2020-04-10 07:00:00 UTC,64.7,88
2020-04-10 08:00:00 UTC,65,86.6
2020-04-10 09:00:00 UTC,65,85
2020-04-10 10:00:00 UTC,64.8,81.1
2020-04-10 11:00:00 UTC,64,79.9
2020-04-10 12:00:00 UTC,64.1,75.9
2020-04-10 13:00:00 UTC,65.1,68.8
2020-04-10 14:00:00 UTC,66.5,63.7
2020-04-10 15:00:00 UTC,67.9,60.7
2020-04-10 16:00:00 UTC,69,60.5
2020-04-10 17:00:00 UTC,70.7,59.6
2020-04-10 18:00:00 UTC,72,55
2020-04-10 19:00:00 UTC,73.2,53.6
2020-04-10 20:00:00 UTC,73.6,52.7
2020-04-10 21:00:00 UTC,73.6,53
2020-04-10 22:00:00 UTC,72.5,55.5
2020-04-10 23:00:00 UTC,70.3,60.2
2020-04-11 00:00:00 UTC,69.3,62.6
2020-04-11 01:00:00 UTC,68,65.3
2020-04-11 02:00:00 UTC,67.1,65.1
2020-04-11 03:00:00 UTC,66.3,65.4
2020-04-11 04:00:00 UTC,64.3,71.6
2020-04-11 05:00:00 UTC,62.7,76
2020-04-11 06:00:00 UTC,62.2,79.5
2020-04-11 07:00:00 UTC,62.1,80.7
2020-04-11 08:00:00 UTC,61.3,83
2020-04-11 09:00:00 UTC,62.5,77.2
2020-04-11 10:00:00 UTC,63,76.5
2020-04-11 11:00:00 UTC,63,76.4
2020-04-11 12:00:00 UTC,63.2,76.7
2020-04-11 13:00:00 UTC,64.3,76.3
2020-04-11 14:00:00 UTC,66.3,76
2020-04-11 15:00:00 UTC,69.6,74.7
2020-04-11 16:00:00 UTC,73.2,73.9
2020-04-11 17:00:00 UTC,74.5,74.6
2020-04-11 18:00:00 UTC,74,77.5
2020-04-11 19:00:00 UTC,73.8,84.1
2020-04-11 20:00:00 UTC,74.3,84.2
2020-04-11 21:00:00 UTC,74.5,84.6
2020-04-11 22:00:00 UTC,75,84.4
2020-04-11 23:00:00 UTC,75.6,83
2020-04-12 00:00:00 UTC,75.2,81.5
2020-04-12 01:00:00 UTC,74.6,82.9
2020-04-12 02:00:00 UTC,74.4,83.5
2020-04-12 03:00:00 UTC,74,84.6
2020-04-12 04:00:00 UTC,74,84.6
2020-04-12 05:00:00 UTC,74,84.6
2020-04-12 06:00:00 UTC,74,84.5
2020-04-12 07:00:00 UTC,74,84.6
2020-04-12 08:00:00 UTC,74,83.7
2020-04-12 09:00:00 UTC,74,84.6
2020-04-12 10:00:00 UTC,73.7,85.5
2020-04-12 11:00:00 UTC,72.5,89.3
2020-04-12 12:00:00 UTC,72.3,86.3
2020-04-12 13:00:00 UTC,71.6,78.9
2020-04-12 14:00:00 UTC,73.7,65.1
2020-04-12 15:00:00 UTC,77.8,47.4
2020-04-12 16:00:00 UTC,80.4,33.7
2020-04-12 17:00:00 UTC,83.5,26.6
2020-04-12 18:00:00 UTC,85.7,19.4
2020-04-12 19:00:00 UTC,86.2,14.9
2020-04-12 20:00:00 UTC,85.3,14.8
2020-04-12 21:00:00 UTC,84.6,14.8
2020-04-12 22:00:00 UTC,83.3,17.1
2020-04-12 23:00:00 UTC,79.7,20.8
2020-04-13 00:00:00 UTC,73.3,30.7
2020-04-13 01:00:00 UTC,68.5,42.1
2020-04-13 02:00:00 UTC,67.3,45.9
2020-04-13 03:00:00 UTC,67,50.9
2020-04-13 04:00:00 UTC,62.5,48.5
2020-04-13 05:00:00 UTC,58.2,50.3
2020-04-13 06:00:00 UTC,53.4,51.5
2020-04-13 07:00:00 UTC,50.5,54.6
2020-04-13 08:00:00 UTC,48.2,56
2020-04-13 09:00:00 UTC,46.4,55.3
2020-04-13 10:00:00 UTC,45.2,59.1
2020-04-13 11:00:00 UTC,45,58
2020-04-13 12:00:00 UTC,46.1,54.6
2020-04-13 13:00:00 UTC,49,49.2
2020-04-13 14:00:00 UTC,51.8,45.5
2020-04-13 15:00:00 UTC,54.9,42.7
2020-04-13 16:00:00 UTC,58,40.3
2020-04-13 17:00:00 UTC,60.2,39
2020-04-13 18:00:00 UTC,62.4,38.3
2020-04-13 19:00:00 UTC,63.8,38.3
2020-04-13 20:00:00 UTC,64.1,39.2
2020-04-13 21:00:00 UTC,63.7,40.6
2020-04-13 22:00:00 UTC,61.8,44.5
2020-04-13 23:00:00 UTC,58.6,50.2
2020-04-14 00:00:00 UTC,56.4,54.6
2020-04-14 01:00:00 UTC,55,57.1
2020-04-14 02:00:00 UTC,54,58.5
2020-04-14 03:00:00 UTC,53,58.9
2020-04-14 04:00:00 UTC,52,61.2
2020-04-14 05:00:00 UTC,51.1,63
2020-04-14 06:00:00 UTC,50.7,61
2020-04-14 07:00:00 UTC,49.8,61.6
2020-04-14 08:00:00 UTC,49,62.7
2020-04-14 09:00:00 UTC,48.3,61.7
2020-04-14 10:00:00 UTC,47,60.5
2020-04-14 11:00:00 UTC,46.8,58.7
2020-04-14 12:00:00 UTC,49.2,55.4
2020-04-14 13:00:00 UTC,52,54.1
2020-04-14 14:00:00 UTC,56.5,49.8
2020-04-14 15:00:00 UTC,59.1,46.8
2020-04-14 16:00:00 UTC,61.6,45.4
2020-04-14 17:00:00 UTC,63.4,43.9
2020-04-14 18:00:00 UTC,65,41.7
2020-04-14 19:00:00 UTC,65,41
2020-04-14 20:00:00 UTC,64.7,42.1
2020-04-14 21:00:00 UTC,62.4,44.8
2020-04-14 22:00:00 UTC,60.7,46.4
2020-04-14 23:00:00 UTC,58.8,48.1
2020-04-15 00:00:00 UTC,57.1,50.4
2020-04-15 01:00:00 UTC,55.6,54.1
2020-04-15 02:00:00 UTC,54.3,57.2
2020-04-15 03:00:00 UTC,53.3,58.3
2020-04-15 04:00:00 UTC,52.1,58.2
2020-04-15 05:00:00 UTC,51,58.5
2020-04-15 06:00:00 UTC,50.1,58.5
2020-04-15 07:00:00 UTC,48.9,61.3
2020-04-15 08:00:00 UTC,47.2,67.8
2020-04-15 09:00:00 UTC,45.4,70.6
2020-04-15 10:00:00 UTC,43.6,74.6
2020-04-15 11:00:00 UTC,44,73.5
2020-04-15 12:00:00 UTC,48,63.5
2020-04-15 13:00:00 UTC,52.3,54.8
2020-04-15 14:00:00 UTC,56.3,48.3
2020-04-15 15:00:00 UTC,59,45.1
2020-04-15 16:00:00 UTC,61.3,40.5
2020-04-15 17:00:00 UTC,64,36.9
2020-04-15 18:00:00 UTC,66.5,34.4
2020-04-15 19:00:00 UTC,68,32.4
2020-04-15 20:00:00 UTC,68.9,31.5
2020-04-15 21:00:00 UTC,68.7,30.3
2020-04-15 22:00:00 UTC,66.5,34.1
2020-04-15 23:00:00 UTC,64.1,38
2020-04-16 00:00:00 UTC,61.5,45.1
2020-04-16 01:00:00 UTC,59.6,51.2
2020-04-16 02:00:00 UTC,58.1,56.7
2020-04-16 03:00:00 UTC,56.9,59.8
2020-04-16 04:00:00 UTC,55.1,63.5
2020-04-16 05:00:00 UTC,54.4,63.1
2020-04-16 06:00:00 UTC,53.6,64.9
2020-04-16 07:00:00 UTC,52.9,66.7
2020-04-16 08:00:00 UTC,50.9,72.8
2020-04-16 09:00:00 UTC,49.8,75.1
2020-04-16 10:00:00 UTC,49.1,76.8
2020-04-16 11:00:00 UTC,49.6,79.4
2020-04-16 12:00:00 UTC,54.7,73.8
2020-04-16 13:00:00 UTC,61.5,59.9
2020-04-16 14:00:00 UTC,65.1,52.4
2020-04-16 15:00:00 UTC,70,46.2
2020-04-16 16:00:00 UTC,73.2,42.1
2020-04-16 17:00:00 UTC,75.4,38.8
2020-04-16 18:00:00 UTC,77.4,37.9
2020-04-16 19:00:00 UTC,78.2,37.7
2020-04-16 20:00:00 UTC,78.2,37.4
2020-04-16 21:00:00 UTC,76.5,40.2
2020-04-16 22:00:00 UTC,75,39.8
2020-04-16 23:00:00 UTC,73,39.6
2020-04-17 00:00:00 UTC,71,42.4
2020-04-17 01:00:00 UTC,69.2,49.8
2020-04-17 02:00:00 UTC,67.1,59.1
2020-04-17 03:00:00 UTC,65.5,68.2
2020-04-17 04:00:00 UTC,64.7,73.6
2020-04-17 05:00:00 UTC,64.5,76.9
2020-04-17 06:00:00 UTC,64,78.1
2020-04-17 07:00:00 UTC,64,78.3
2020-04-17 08:00:00 UTC,64,79.3
2020-04-17 09:00:00 UTC,63.2,82.5
2020-04-17 10:00:00 UTC,62.1,85
2020-04-17 11:00:00 UTC,63.5,84.2
2020-04-17 12:00:00 UTC,66.1,79.3
2020-04-17 13:00:00 UTC,69.8,74.4
2020-04-17 14:00:00 UTC,72.3,71.5
2020-04-17 15:00:00 UTC,72.1,72.9
2020-04-17 16:00:00 UTC,71.2,78.1
2020-04-17 17:00:00 UTC,71,83.1
2020-04-17 18:00:00 UTC,71.4,80.6
2020-04-17 19:00:00 UTC,68.5,84.8
2020-04-17 20:00:00 UTC,65,86.4
2020-04-17 21:00:00 UTC,59.8,85.5
2020-04-17 22:00:00 UTC,58.7,83.4
2020-04-17 23:00:00 UTC,57.3,80.8
2020-04-18 00:00:00 UTC,57,77.3
2020-04-18 01:00:00 UTC,57,75.8
2020-04-18 02:00:00 UTC,56.2,71.9
2020-04-18 03:00:00 UTC,56.2,68.8
2020-04-18 04:00:00 UTC,56,68.1
2020-04-18 05:00:00 UTC,56,65.2
2020-04-18 06:00:00 UTC,55.5,65.3
2020-04-18 07:00:00 UTC,55.1,67
2020-04-18 08:00:00 UTC,55.2,68.6
2020-04-18 09:00:00 UTC,55,69.1
2020-04-18 10:00:00 UTC,55.5,68.3
2020-04-18 11:00:00 UTC,56,67.8
2020-04-18 12:00:00 UTC,56.6,66.9
2020-04-18 13:00:00 UTC,57.3,64.6
2020-04-18 14:00:00 UTC,58.4,64.7
2020-04-18 15:00:00 UTC,60.1,62.1
2020-04-18 16:00:00 UTC,60.7,63.5
2020-04-18 17:00:00 UTC,61,64.8
2020-04-18 18:00:00 UTC,61.3,67.2
2020-04-18 19:00:00 UTC,61.5,68.7
2020-04-18 20:00:00 UTC,62.3,68.3
2020-04-18 21:00:00 UTC,61.7,72.5
2020-04-18 22:00:00 UTC,61,76.2
2020-04-18 23:00:00 UTC,61,78
2020-04-19 00:00:00 UTC,60.5,82.3
2020-04-19 01:00:00 UTC,60.5,84.3
2020-04-19 02:00:00 UTC,60,87.1
2020-04-19 03:00:00 UTC,60,89.9
2020-04-19 04:00:00 UTC,60,90.1
2020-04-19 05:00:00 UTC,60,92.8
2020-04-19 06:00:00 UTC,60,93.5
2020-04-19 07:00:00 UTC,60.2,92.9
2020-04-19 08:00:00 UTC,61,92.1
2020-04-19 09:00:00 UTC,61,93.5
2020-04-19 10:00:00 UTC,61.7,91.4
2020-04-19 11:00:00 UTC,61.3,92.9
2020-04-19 12:00:00 UTC,62,91.2
2020-04-19 13:00:00 UTC,62.8,92.6
2020-04-19 14:00:00 UTC,63.6,93.5
2020-04-19 15:00:00 UTC,66.6,92.8
2020-04-19 16:00:00 UTC,74.7,82.3
2020-04-19 17:00:00 UTC,83.6,59.2
2020-04-19 18:00:00 UTC,89.1,40.7
2020-04-19 19:00:00 UTC,91.2,28.4
2020-04-19 20:00:00 UTC,93.1,16.6
2020-04-19 21:00:00 UTC,91.6,13
2020-04-19 22:00:00 UTC,89.5,13.8
2020-04-19 23:00:00 UTC,85.2,14.7
2020-04-20 00:00:00 UTC,75.3,25.6
2020-04-20 01:00:00 UTC,73.2,26.7
2020-04-20 02:00:00 UTC,66.6,39
2020-04-20 03:00:00 UTC,70.2,30.8
2020-04-20 04:00:00 UTC,70.1,30.5
2020-04-20 05:00:00 UTC,67.2,41
2020-04-20 06:00:00 UTC,67.9,52.9
2020-04-20 07:00:00 UTC,65.2,66.9
2020-04-20 08:00:00 UTC,62.7,80
2020-04-20 09:00:00 UTC,63.8,87.2
2020-04-20 10:00:00 UTC,64,90.3
2020-04-20 11:00:00 UTC,64,89
2020-04-20 12:00:00 UTC,65.3,83.7
2020-04-20 13:00:00 UTC,69,75.4
2020-04-20 14:00:00 UTC,70.5,72.6
2020-04-20 15:00:00 UTC,73.3,67.5
2020-04-20 16:00:00 UTC,76,60.9
2020-04-20 17:00:00 UTC,79.5,53.6
2020-04-20 18:00:00 UTC,83.2,46.5
2020-04-20 19:00:00 UTC,85,42.1
2020-04-20 20:00:00 UTC,85.7,42.3
2020-04-20 21:00:00 UTC,86,42.8
2020-04-20 22:00:00 UTC,85.5,42
2020-04-20 23:00:00 UTC,82.5,55.3
2020-04-21 00:00:00 UTC,79.8,60.5
2020-04-21 01:00:00 UTC,77.2,68.2
2020-04-21 02:00:00 UTC,75.2,73
2020-04-21 03:00:00 UTC,73.5,77.4
2020-04-21 04:00:00 UTC,72,81.9
2020-04-21 05:00:00 UTC,70.7,85
2020-04-21 06:00:00 UTC,69.5,84.2
2020-04-21 07:00:00 UTC,67.6,85.6
2020-04-21 08:00:00 UTC,67.4,86.4
2020-04-21 09:00:00 UTC,68,84.1
2020-04-21 10:00:00 UTC,68.3,82.1
2020-04-21 11:00:00 UTC,68.8,81.4
2020-04-21 12:00:00 UTC,69.4,81.4
2020-04-21 13:00:00 UTC,71,79.4
2020-04-21 14:00:00 UTC,73.8,73.9
2020-04-21 15:00:00 UTC,76.9,66.3
2020-04-21 16:00:00 UTC,80.3,58
2020-04-21 17:00:00 UTC,83.8,49.5
2020-04-21 18:00:00 UTC,86,44.9
2020-04-21 19:00:00 UTC,85.5,45.6
2020-04-21 20:00:00 UTC,85.4,45.2
2020-04-21 21:00:00 UTC,84.9,46.1
2020-04-21 22:00:00 UTC,83.8,44.2
2020-04-21 23:00:00 UTC,81.7,34.7
2020-04-22 00:00:00 UTC,79,34
2020-04-22 01:00:00 UTC,76.9,33.7
2020-04-22 02:00:00 UTC,75.1,41.8
2020-04-22 03:00:00 UTC,73.3,53.1
2020-04-22 04:00:00 UTC,71.4,66.2
2020-04-22 05:00:00 UTC,71,76.4
2020-04-22 06:00:00 UTC,71,79.7
2020-04-22 07:00:00 UTC,71,81.5
2020-04-22 08:00:00 UTC,71.1,83.5
2020-04-22 09:00:00 UTC,72,82.8
2020-04-22 10:00:00 UTC,72,85.4
2020-04-22 11:00:00 UTC,72,88.5
2020-04-22 12:00:00 UTC,72.7,89.5
2020-04-22 13:00:00 UTC,73.2,91
2020-04-22 14:00:00 UTC,74,90.7
2020-04-22 15:00:00 UTC,74.6,90.7
2020-04-22 16:00:00 UTC,75,90.8
2020-04-22 17:00:00 UTC,76.3,90.9
2020-04-22 18:00:00 UTC,77.5,86.8
2020-04-22 19:00:00 UTC,78.6,84.1
2020-04-22 20:00:00 UTC,79.8,80.8
2020-04-22 21:00:00 UTC,80.3,79.1
2020-04-22 22:00:00 UTC,80.5,78.4
2020-04-22 23:00:00 UTC,78.3,84
2020-04-23 00:00:00 UTC,76.9,85.6
2020-04-23 01:00:00 UTC,76,87.8
2020-04-23 02:00:00 UTC,75.2,88.2
2020-04-23 03:00:00 UTC,73.3,89.4
2020-04-23 04:00:00 UTC,72.2,89.5
2020-04-23 05:00:00 UTC,69.8,88.8
2020-04-23 06:00:00 UTC,67.9,84.7
2020-04-23 07:00:00 UTC,66,77.6
2020-04-23 08:00:00 UTC,64.2,79
2020-04-23 09:00:00 UTC,62.1,81.9
2020-04-23 10:00:00 UTC,60.4,85.2
2020-04-23 11:00:00 UTC,61.2,82.1
2020-04-23 12:00:00 UTC,67.2,67.9
2020-04-23 13:00:00 UTC,72.4,59.1
2020-04-23 14:00:00 UTC,77.7,41.6
2020-04-23 15:00:00 UTC,81.5,32.5
2020-04-23 16:00:00 UTC,84.3,29.4
2020-04-23 17:00:00 UTC,86.3,26.4
2020-04-23 18:00:00 UTC,87.7,24.5
2020-04-23 19:00:00 UTC,89,24.6
2020-04-23 20:00:00 UTC,88.6,22.6
2020-04-23 21:00:00 UTC,88.2,24.1
2020-04-23 22:00:00 UTC,85.1,28.3
2020-04-23 23:00:00 UTC,81.6,32.4
2020-04-24 00:00:00 UTC,78.2,38.5
2020-04-24 01:00:00 UTC,75.9,41.5
2020-04-24 02:00:00 UTC,73.2,46
2020-04-24 03:00:00 UTC,71.1,49.6
2020-04-24 04:00:00 UTC,68.7,55.2
2020-04-24 05:00:00 UTC,65.8,61.8
2020-04-24 06:00:00 UTC,64.7,63.6
2020-04-24 07:00:00 UTC,63.1,67.1
2020-04-24 08:00:00 UTC,61.8,69.2
2020-04-24 09:00:00 UTC,61.6,67.2
2020-04-24 10:00:00 UTC,61.3,66.5
2020-04-24 11:00:00 UTC,63,64.1
2020-04-24 12:00:00 UTC,70,59
2020-04-24 13:00:00 UTC,77,50.6
2020-04-24 14:00:00 UTC,82.6,38
2020-04-24 15:00:00 UTC,86.7,29.2
2020-04-24 16:00:00 UTC,90.2,27.7
2020-04-24 17:00:00 UTC,93.1,28
2020-04-24 18:00:00 UTC,94.6,28.7
2020-04-24 19:00:00 UTC,96.2,25.8
2020-04-24 20:00:00 UTC,97,24.1
2020-04-24 21:00:00 UTC,97.1,22.9
2020-04-24 22:00:00 UTC,94.5,26.1
2020-04-24 23:00:00 UTC,92.6,28.7
2020-04-25 00:00:00 UTC,87.3,23.8
2020-04-25 01:00:00 UTC,83.3,27.3
2020-04-25 02:00:00 UTC,80.3,30.8
2020-04-25 03:00:00 UTC,77.3,34.2
2020-04-25 04:00:00 UTC,72.3,41.9
2020-04-25 05:00:00 UTC,70.1,48.3
2020-04-25 06:00:00 UTC,68.8,50
2020-04-25 07:00:00 UTC,70.2,42.2
2020-04-25 08:00:00 UTC,66.7,49.1
2020-04-25 09:00:00 UTC,66.2,48
2020-04-25 10:00:00 UTC,64.6,50.7
2020-04-25 11:00:00 UTC,64.2,50.1
2020-04-25 12:00:00 UTC,66.1,46.4
2020-04-25 13:00:00 UTC,68.9,42.3
2020-04-25 14:00:00 UTC,71,38.3
2020-04-25 15:00:00 UTC,74.1,34.7
2020-04-25 16:00:00 UTC,76.8,32.2
2020-04-25 17:00:00 UTC,78.5,30.8
2020-04-25 18:00:00 UTC,78.8,30.4
2020-04-25 19:00:00 UTC,79.3,28.8
2020-04-25 20:00:00 UTC,79.6,28.7
2020-04-25 21:00:00 UTC,78.7,28.4
2020-04-25 22:00:00 UTC,76.4,31.7
2020-04-25 23:00:00 UTC,74.1,35.8
2020-04-26 00:00:00 UTC,72,36.4
2020-04-26 01:00:00 UTC,69.3,41.3
2020-04-26 02:00:00 UTC,66.3,48.9
2020-04-26 03:00:00 UTC,64.5,54.9
2020-04-26 04:00:00 UTC,62.6,59
2020-04-26 05:00:00 UTC,59.5,66.3
2020-04-26 06:00:00 UTC,59.6,66.1
2020-04-26 07:00:00 UTC,59.5,67.2
2020-04-26 08:00:00 UTC,56.8,75.2
2020-04-26 09:00:00 UTC,56.6,79.3
2020-04-26 10:00:00 UTC,57,79.2
2020-04-26 11:00:00 UTC,58.2,73.8
2020-04-26 12:00:00 UTC,63.3,60.9
2020-04-26 13:00:00 UTC,69.8,50.4
2020-04-26 14:00:00 UTC,74.7,39.3
2020-04-26 15:00:00 UTC,78.1,31.7
2020-04-26 16:00:00 UTC,80.3,29.7
2020-04-26 17:00:00 UTC,81.7,28.3
2020-04-26 18:00:00 UTC,83.8,27.2
2020-04-26 19:00:00 UTC,85,25.5
2020-04-26 20:00:00 UTC,85.8,25.6
2020-04-26 21:00:00 UTC,85.6,26.3
2020-04-26 22:00:00 UTC,83.5,27.9
2020-04-26 23:00:00 UTC,80.7,30.7
2020-04-27 00:00:00 UTC,77.9,34.8
2020-04-27 01:00:00 UTC,75.7,38.8
2020-04-27 02:00:00 UTC,73.5,43
2020-04-27 03:00:00 UTC,72,50.8
2020-04-27 04:00:00 UTC,68.8,62.7
2020-04-27 05:00:00 UTC,67,69.6
2020-04-27 06:00:00 UTC,65.8,73.3
2020-04-27 07:00:00 UTC,64.2,78.1
2020-04-27 08:00:00 UTC,64,81.1
2020-04-27 09:00:00 UTC,63.3,82.8
2020-04-27 10:00:00 UTC,61.8,85
2020-04-27 11:00:00 UTC,62.1,85.8
2020-04-27 12:00:00 UTC,66,81.3
2020-04-27 13:00:00 UTC,71.8,70.8
2020-04-27 14:00:00 UTC,77,59.7
2020-04-27 15:00:00 UTC,80.6,49.3
2020-04-27 16:00:00 UTC,84.3,41.3
2020-04-27 17:00:00 UTC,86.8,37.3
2020-04-27 18:00:00 UTC,87.2,39
2020-04-27 19:00:00 UTC,88.8,38
2020-04-27 20:00:00 UTC,89.1,37
2020-04-27 21:00:00 UTC,87.5,39.4
2020-04-27 22:00:00 UTC,84.8,44.4
2020-04-27 23:00:00 UTC,81.3,46.2
2020-04-28 00:00:00 UTC,79,45.9
2020-04-28 01:00:00 UTC,77,55.5
2020-04-28 02:00:00 UTC,76,64.4
2020-04-28 03:00:00 UTC,76,69.3
2020-04-28 04:00:00 UTC,75.1,74
2020-04-28 05:00:00 UTC,75,76.4
2020-04-28 06:00:00 UTC,75,78.9
2020-04-28 07:00:00 UTC,75,78.3
2020-04-28 08:00:00 UTC,74.9,78.3
2020-04-28 09:00:00 UTC,74.1,81.4
2020-04-28 10:00:00 UTC,74.9,79.1
2020-04-28 11:00:00 UTC,75,79
2020-04-28 12:00:00 UTC,76.3,78.1
2020-04-28 13:00:00 UTC,77.8,75.7
2020-04-28 14:00:00 UTC,79,73.1
2020-04-28 15:00:00 UTC,82.2,65.7
2020-04-28 16:00:00 UTC,86.8,57
2020-04-28 17:00:00 UTC,87.2,55.7
2020-04-28 18:00:00 UTC,89.8,51.2
2020-04-28 19:00:00 UTC,92.1,44.7
2020-04-28 20:00:00 UTC,92,43.6
2020-04-28 21:00:00 UTC,90.3,46.8
2020-04-28 22:00:00 UTC,89.5,47.3
2020-04-28 23:00:00 UTC,86.3,54.2
2020-04-29 00:00:00 UTC,84.4,60.1
2020-04-29 01:00:00 UTC,82.4,66
2020-04-29 02:00:00 UTC,80.4,69.4
2020-04-29 03:00:00 UTC,79,75
2020-04-29 04:00:00 UTC,79,76.5
2020-04-29 05:00:00 UTC,79.1,76.2
2020-04-29 06:00:00 UTC,78.2,78.5
2020-04-29 07:00:00 UTC,78,79.2
2020-04-29 08:00:00 UTC,77.4,78.2
2020-04-29 09:00:00 UTC,65.8,85.2
2020-04-29 10:00:00 UTC,65,89.3
2020-04-29 11:00:00 UTC,65.3,87.7
2020-04-29 12:00:00 UTC,66.8,80.5
2020-04-29 13:00:00 UTC,69.9,68.1
2020-04-29 14:00:00 UTC,73.6,48.9
2020-04-29 15:00:00 UTC,77.2,39.4
2020-04-29 16:00:00 UTC,79.5,35.9
2020-04-29 17:00:00 UTC,81.7,33.1
2020-04-29 18:00:00 UTC,83.7,25.1
2020-04-29 19:00:00 UTC,84.3,20.2
2020-04-29 20:00:00 UTC,84.6,19.7
2020-04-29 21:00:00 UTC,84,19.2
2020-04-29 22:00:00 UTC,82.6,19.6
2020-04-29 23:00:00 UTC,79.7,22.7
2020-04-30 00:00:00 UTC,75.5,26.6
2020-04-30 01:00:00 UTC,72.7,30.2
2020-04-30 02:00:00 UTC,70.4,33.3
2020-04-30 03:00:00 UTC,65.6,42.4
2020-04-30 04:00:00 UTC,65.2,44.7
2020-04-30 05:00:00 UTC,57.9,71.3
2020-04-30 06:00:00 UTC,56,75.5
2020-04-30 07:00:00 UTC,55.4,73.9
2020-04-30 08:00:00 UTC,59,57.4
2020-04-30 09:00:00 UTC,58.3,66.1
2020-04-30 10:00:00 UTC,58.4,66.5
2020-04-30 11:00:00 UTC,59.5,61.1
2020-04-30 12:00:00 UTC,64.8,50.6
2020-04-30 13:00:00 UTC,71.8,39.5
2020-04-30 14:00:00 UTC,75.8,30.5
2020-04-30 15:00:00 UTC,79,27.7
2020-04-30 16:00:00 UTC,81.3,24.6
2020-04-30 17:00:00 UTC,83.6,23.2
2020-04-30 18:00:00 UTC,84.9,21.4
2020-04-30 19:00:00 UTC,86.8,21.9
2020-04-30 20:00:00 UTC,86.9,22.1
2020-04-30 21:00:00 UTC,86.7,23.9
2020-04-30 22:00:00 UTC,84.4,26.2
2020-04-30 23:00:00 UTC,81.2,29.5
2020-05-01 00:00:00 UTC,77.8,35.1
2020-05-01 01:00:00 UTC,75.3,38.5
2020-05-01 02:00:00 UTC,72.5,44.2
2020-05-01 03:00:00 UTC,70.7,46.6
2020-05-01 04:00:00 UTC,68.4,51.1
2020-05-01 05:00:00 UTC,66.3,57.5
2020-05-01 06:00:00 UTC,64.2,62.3
2020-05-01 07:00:00 UTC,63.1,64.6
2020-05-01 08:00:00 UTC,62.3,66.7
2020-05-01 09:00:00 UTC,62,69.8
2020-05-01 10:00:00 UTC,61.3,72.4
2020-05-01 11:00:00 UTC,62.4,72.9
2020-05-01 12:00:00 UTC,67,65.7
2020-05-01 13:00:00 UTC,73.2,51.9
2020-05-01 14:00:00 UTC,77.9,39.4
2020-05-01 15:00:00 UTC,81.3,35.1
2020-05-01 16:00:00 UTC,83.7,35.6
2020-05-01 17:00:00 UTC,86,34.1
2020-05-01 18:00:00 UTC,87.8,32.9
2020-05-01 19:00:00 UTC,88.1,31.5
2020-05-01 20:00:00 UTC,87.5,32.8
2020-05-01 21:00:00 UTC,87.1,31.2
2020-05-01 22:00:00 UTC,85.4,32.8
2020-05-01 23:00:00 UTC,82,38.4
2020-05-02 00:00:00 UTC,79.1,46.3
2020-05-02 01:00:00 UTC,75.8,53.9
