created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-01 11:14:11 UTC,2.91,3.78,4.49,67.0,57.0,3.78
2020-03-01 11:16:11 UTC,2.95,4.4,5.31,66.0,57.0,4.4
2020-03-01 11:18:12 UTC,3.19,4.09,4.87,67.0,57.0,4.09
2020-03-01 11:20:11 UTC,3.37,4.14,4.31,67.0,57.0,4.14
2020-03-01 11:22:12 UTC,3.43,4.41,4.97,67.0,57.0,4.41
2020-03-01 11:24:11 UTC,3.25,4.04,4.59,67.0,57.0,4.04
2020-03-01 11:26:14 UTC,3.91,5.33,5.55,67.0,57.0,5.33
2020-03-01 11:28:12 UTC,3.1,3.83,4.79,67.0,57.0,3.83
2020-03-01 11:30:12 UTC,2.76,3.59,3.93,67.0,57.0,3.59
2020-03-01 11:32:11 UTC,3.37,4.44,6.28,67.0,57.0,4.44
2020-03-01 11:34:11 UTC,2.58,3.27,3.46,67.0,57.0,3.27
2020-03-01 11:36:13 UTC,2.43,3.5,4.01,67.0,57.0,3.5
2020-03-01 11:38:13 UTC,3.29,4.25,4.59,67.0,56.0,4.25
2020-03-01 11:40:11 UTC,2.87,4.09,4.16,67.0,56.0,4.09
2020-03-01 11:42:12 UTC,3.33,4.59,4.83,67.0,57.0,4.59
2020-03-01 11:44:11 UTC,2.49,3.7,4.55,67.0,56.0,3.7
2020-03-01 11:46:11 UTC,2.8,3.93,4.87,67.0,56.0,3.93
2020-03-01 11:48:12 UTC,3.13,4.19,5.03,67.0,56.0,4.19
2020-03-01 11:50:17 UTC,2.39,3.38,4.44,67.0,56.0,3.38
2020-03-01 11:52:11 UTC,2.64,3.65,4.52,67.0,56.0,3.65
2020-03-01 11:54:12 UTC,2.91,3.97,4.43,67.0,56.0,3.97
2020-03-01 11:56:11 UTC,2.41,3.41,4.13,67.0,56.0,3.41
2020-03-01 11:58:12 UTC,2.71,3.6,4.26,67.0,57.0,3.6
2020-03-01 12:00:11 UTC,2.77,3.7,4.63,67.0,56.0,3.7
2020-03-01 12:02:11 UTC,2.94,4.66,5.31,67.0,56.0,4.66
2020-03-01 12:04:11 UTC,2.79,3.4,4.18,67.0,57.0,3.4
2020-03-01 12:06:12 UTC,2.46,3.52,4.07,67.0,57.0,3.52
2020-03-01 12:08:12 UTC,2.28,3.48,3.84,67.0,57.0,3.48
2020-03-01 12:10:11 UTC,2.34,3.31,3.58,67.0,57.0,3.31
2020-03-01 12:12:12 UTC,2.66,3.24,3.69,67.0,57.0,3.24
2020-03-01 12:14:11 UTC,2.66,3.54,4.06,67.0,57.0,3.54
2020-03-01 12:16:11 UTC,2.82,3.88,4.78,67.0,57.0,3.88
2020-03-01 12:18:12 UTC,2.84,3.52,3.87,67.0,56.0,3.52
2020-03-01 12:20:15 UTC,3.12,3.94,4.62,67.0,57.0,3.94
2020-03-01 12:22:12 UTC,3.07,3.93,4.6,67.0,57.0,3.93
2020-03-01 12:24:11 UTC,2.72,4.04,4.43,67.0,57.0,4.04
2020-03-01 12:26:12 UTC,2.67,3.37,4.11,67.0,57.0,3.37
2020-03-01 12:28:12 UTC,3.04,4.16,5.07,67.0,57.0,4.16
2020-03-01 12:30:14 UTC,2.41,3.32,3.56,67.0,57.0,3.32
2020-03-01 12:32:13 UTC,3.0,4.04,5.79,67.0,57.0,4.04
2020-03-01 12:34:11 UTC,3.13,4.17,5.25,67.0,57.0,4.17
2020-03-01 12:36:12 UTC,2.71,3.81,4.7,67.0,57.0,3.81
2020-03-01 12:38:12 UTC,3.01,4.12,4.49,67.0,57.0,4.12
2020-03-01 12:40:13 UTC,3.12,3.7,4.85,67.0,57.0,3.7
2020-03-01 12:42:11 UTC,3.06,4.58,5.37,67.0,57.0,4.58
2020-03-01 12:44:13 UTC,3.1,4.1,4.56,67.0,57.0,4.1
2020-03-01 12:46:11 UTC,3.04,3.76,4.0,67.0,57.0,3.76
2020-03-01 12:48:12 UTC,3.0,3.93,5.27,67.0,57.0,3.93
2020-03-01 12:50:12 UTC,2.62,3.76,4.26,67.0,57.0,3.76
2020-03-01 12:52:12 UTC,2.84,4.25,5.48,67.0,57.0,4.25
2020-03-01 12:54:12 UTC,2.96,3.75,4.29,68.0,57.0,3.75
2020-03-01 12:56:12 UTC,3.07,4.12,4.63,68.0,56.0,4.12
2020-03-01 12:58:12 UTC,2.99,4.0,4.44,68.0,56.0,4.0
2020-03-01 13:00:11 UTC,3.48,4.59,5.2,61.0,56.0,4.59
2020-03-01 13:02:12 UTC,4.37,5.31,5.69,67.0,57.0,5.31
2020-03-01 13:04:11 UTC,3.5,4.63,5.53,67.0,57.0,4.63
2020-03-01 13:06:12 UTC,3.07,4.36,5.39,67.0,57.0,4.36
2020-03-01 13:08:11 UTC,3.21,4.67,5.24,67.0,56.0,4.67
2020-03-01 13:10:11 UTC,2.91,4.13,5.54,67.0,57.0,4.13
2020-03-01 13:12:13 UTC,3.37,4.01,4.28,67.0,57.0,4.01
2020-03-01 13:14:12 UTC,2.88,4.46,5.12,67.0,56.0,4.46
2020-03-01 13:16:11 UTC,2.71,3.85,4.19,67.0,56.0,3.85
2020-03-01 13:18:11 UTC,3.33,4.36,5.46,67.0,56.0,4.36
2020-03-01 13:20:12 UTC,3.65,4.59,4.71,67.0,57.0,4.59
2020-03-01 13:22:14 UTC,3.29,5.03,5.41,67.0,56.0,5.03
2020-03-01 13:24:12 UTC,2.84,4.0,5.07,67.0,56.0,4.0
2020-03-01 13:26:12 UTC,3.11,3.93,4.49,67.0,57.0,3.93
2020-03-01 13:28:11 UTC,2.99,3.96,4.86,67.0,57.0,3.96
2020-03-01 13:30:12 UTC,2.77,3.9,5.01,68.0,57.0,3.9
2020-03-01 13:32:12 UTC,3.25,4.62,5.37,68.0,56.0,4.62
2020-03-01 13:34:11 UTC,3.45,5.01,6.0,68.0,56.0,5.01
2020-03-01 13:36:13 UTC,2.79,3.59,4.7,68.0,57.0,3.59
2020-03-01 13:38:12 UTC,2.65,3.93,5.0,68.0,56.0,3.93
2020-03-01 13:40:12 UTC,2.82,3.54,4.3,68.0,56.0,3.54
2020-03-01 13:42:12 UTC,2.96,4.03,4.97,68.0,56.0,4.03
2020-03-01 13:44:12 UTC,2.9,4.14,4.97,68.0,56.0,4.14
2020-03-01 13:46:12 UTC,3.01,4.27,4.76,68.0,56.0,4.27
2020-03-01 13:48:11 UTC,2.94,4.48,4.73,68.0,56.0,4.48
2020-03-01 13:50:11 UTC,3.03,4.2,5.04,68.0,56.0,4.2
2020-03-01 13:52:12 UTC,3.24,4.63,5.57,68.0,56.0,4.63
2020-03-01 13:54:11 UTC,2.87,3.9,5.17,68.0,56.0,3.9
2020-03-01 13:56:11 UTC,2.59,3.67,4.22,68.0,56.0,3.67
2020-03-01 13:58:12 UTC,3.09,4.26,5.04,68.0,56.0,4.26
2020-03-01 14:00:11 UTC,3.3,4.07,4.78,68.0,55.0,4.07
2020-03-01 14:02:13 UTC,2.79,3.62,4.4,68.0,55.0,3.62
2020-03-01 14:04:15 UTC,2.64,3.73,4.12,68.0,56.0,3.73
2020-03-01 14:06:13 UTC,2.82,4.15,5.01,68.0,56.0,4.15
2020-03-01 14:08:12 UTC,2.91,4.29,4.91,68.0,56.0,4.29
2020-03-01 14:10:11 UTC,2.99,4.1,4.87,68.0,56.0,4.1
2020-03-01 14:12:12 UTC,2.96,4.25,5.03,68.0,56.0,4.25
2020-03-01 14:14:14 UTC,2.58,3.46,4.55,68.0,56.0,3.46
2020-03-01 14:16:12 UTC,2.9,3.93,4.4,69.0,56.0,3.93
2020-03-01 14:18:12 UTC,2.93,4.03,4.59,68.0,55.0,4.03
2020-03-01 14:20:18 UTC,2.97,4.54,5.41,69.0,55.0,4.54
2020-03-01 14:22:11 UTC,2.79,3.85,4.99,68.0,55.0,3.85
2020-03-01 14:24:11 UTC,3.0,4.04,4.87,68.0,56.0,4.04
2020-03-01 14:26:12 UTC,2.51,3.75,4.93,68.0,55.0,3.75
2020-03-01 14:28:12 UTC,2.84,4.0,4.74,69.0,55.0,4.0
2020-03-01 14:30:13 UTC,2.66,3.78,4.72,68.0,55.0,3.78
2020-03-01 14:32:11 UTC,2.82,3.96,4.19,69.0,55.0,3.96
2020-03-01 14:34:12 UTC,3.26,4.36,4.63,69.0,55.0,4.36
2020-03-01 14:36:12 UTC,2.69,3.76,4.06,69.0,55.0,3.76
2020-03-01 14:38:12 UTC,3.06,4.16,4.58,69.0,55.0,4.16
2020-03-01 14:40:13 UTC,3.11,4.35,5.09,69.0,55.0,4.35
2020-03-01 14:42:13 UTC,3.19,4.22,5.46,69.0,55.0,4.22
2020-03-01 14:44:11 UTC,2.81,4.46,5.97,69.0,55.0,4.46
2020-03-01 14:46:11 UTC,3.07,4.43,4.76,69.0,55.0,4.43
2020-03-01 14:48:12 UTC,2.93,4.35,5.26,69.0,55.0,4.35
2020-03-01 14:50:12 UTC,3.17,4.77,5.75,69.0,55.0,4.77
2020-03-01 14:52:11 UTC,3.32,4.57,5.4,69.0,55.0,4.57
2020-03-01 14:54:12 UTC,3.63,4.96,6.03,69.0,55.0,4.96
2020-03-01 14:56:11 UTC,3.13,4.7,5.24,69.0,55.0,4.7
2020-03-01 14:58:12 UTC,3.51,4.87,6.4,69.0,55.0,4.87
2020-03-01 15:00:11 UTC,3.21,4.89,5.76,69.0,54.0,4.89
2020-03-01 15:02:12 UTC,2.51,4.12,4.62,69.0,55.0,4.12
2020-03-01 15:04:13 UTC,2.95,4.32,4.61,69.0,55.0,4.32
2020-03-01 15:06:12 UTC,3.33,4.64,5.81,69.0,55.0,4.64
2020-03-01 15:08:11 UTC,2.87,4.04,5.84,70.0,54.0,4.04
2020-03-01 15:10:12 UTC,2.91,4.1,4.39,70.0,54.0,4.1
2020-03-01 15:12:12 UTC,3.81,5.27,6.04,70.0,54.0,5.27
2020-03-01 15:14:11 UTC,2.78,4.28,4.82,70.0,54.0,4.28
2020-03-01 15:16:11 UTC,3.24,4.38,5.03,70.0,54.0,4.38
2020-03-01 15:18:13 UTC,3.14,4.41,4.89,70.0,54.0,4.41
2020-03-01 15:20:11 UTC,3.0,4.0,4.13,70.0,54.0,4.0
2020-03-01 15:22:11 UTC,3.29,4.34,5.57,69.0,54.0,4.34
2020-03-01 15:24:12 UTC,2.68,3.75,4.74,70.0,54.0,3.75
2020-03-01 15:26:11 UTC,3.47,4.76,5.99,70.0,54.0,4.76
2020-03-01 15:28:12 UTC,2.94,4.41,6.0,70.0,54.0,4.41
2020-03-01 15:30:11 UTC,2.88,4.12,4.51,70.0,54.0,4.12
2020-03-01 15:32:11 UTC,2.87,4.39,5.49,70.0,54.0,4.39
2020-03-01 15:34:11 UTC,2.9,4.34,5.3,70.0,54.0,4.34
2020-03-01 15:36:12 UTC,2.83,4.43,5.57,70.0,54.0,4.43
2020-03-01 15:38:11 UTC,3.22,4.59,5.13,70.0,54.0,4.59
2020-03-01 15:40:13 UTC,3.66,5.04,6.55,70.0,54.0,5.04
2020-03-01 15:42:12 UTC,3.21,4.7,5.3,70.0,54.0,4.7
2020-03-01 15:44:12 UTC,2.9,3.99,4.5,71.0,54.0,3.99
2020-03-01 15:46:12 UTC,3.39,4.85,5.57,71.0,54.0,4.85
2020-03-01 15:48:13 UTC,3.04,4.19,4.66,71.0,54.0,4.19
2020-03-01 15:50:12 UTC,3.1,4.31,5.53,71.0,53.0,4.31
2020-03-01 15:52:12 UTC,2.77,4.07,5.03,71.0,53.0,4.07
2020-03-01 15:54:12 UTC,3.06,4.26,5.35,71.0,53.0,4.26
2020-03-01 15:56:12 UTC,2.84,3.94,5.03,71.0,53.0,3.94
2020-03-01 15:58:12 UTC,2.87,3.87,4.03,71.0,53.0,3.87
2020-03-01 16:00:17 UTC,2.87,3.86,4.94,71.0,53.0,3.86
2020-03-01 16:02:11 UTC,2.94,3.9,4.45,71.0,53.0,3.9
2020-03-01 16:04:12 UTC,2.73,4.23,4.8,71.0,53.0,4.23
2020-03-01 16:06:12 UTC,3.21,4.74,5.74,71.0,53.0,4.74
2020-03-01 16:08:11 UTC,3.01,4.03,4.97,71.0,53.0,4.03
2020-03-01 16:10:12 UTC,2.33,3.36,4.0,71.0,53.0,3.36
2020-03-01 16:12:14 UTC,2.36,3.32,3.94,71.0,53.0,3.32
2020-03-01 16:14:12 UTC,2.47,3.24,4.12,72.0,53.0,3.24
2020-03-01 16:16:13 UTC,2.52,4.04,5.13,72.0,53.0,4.04
2020-03-01 16:18:12 UTC,2.27,3.3,3.91,72.0,53.0,3.3
2020-03-01 16:20:13 UTC,2.18,3.05,3.91,72.0,52.0,3.05
2020-03-01 16:22:13 UTC,2.35,3.25,3.59,72.0,53.0,3.25
2020-03-01 16:24:12 UTC,2.47,3.57,4.66,72.0,52.0,3.57
2020-03-01 16:26:12 UTC,2.55,3.54,4.51,72.0,53.0,3.54
2020-03-01 16:28:12 UTC,2.48,3.81,4.38,72.0,53.0,3.81
2020-03-01 16:30:12 UTC,2.6,3.16,3.52,72.0,53.0,3.16
2020-03-01 16:32:12 UTC,2.54,3.52,4.31,73.0,52.0,3.52
2020-03-01 16:34:12 UTC,2.37,3.14,4.03,73.0,52.0,3.14
2020-03-01 16:36:12 UTC,2.49,3.9,4.94,73.0,52.0,3.9
2020-03-01 16:38:12 UTC,2.79,3.91,5.24,73.0,52.0,3.91
2020-03-01 16:40:11 UTC,2.73,4.01,4.9,73.0,52.0,4.01
2020-03-01 16:42:12 UTC,2.73,3.79,4.37,73.0,52.0,3.79
2020-03-01 16:44:12 UTC,2.36,3.58,3.87,73.0,52.0,3.58
2020-03-01 16:46:13 UTC,2.66,3.71,3.91,74.0,52.0,3.71
2020-03-01 16:48:12 UTC,2.75,3.82,3.96,73.0,52.0,3.82
2020-03-01 16:50:13 UTC,2.2,2.93,3.61,73.0,51.0,2.93
2020-03-01 16:52:12 UTC,2.39,4.0,4.42,74.0,52.0,4.0
2020-03-01 16:54:12 UTC,2.49,4.29,4.91,74.0,52.0,4.29
2020-03-01 16:56:11 UTC,2.01,3.42,4.01,74.0,51.0,3.42
2020-03-01 16:58:13 UTC,2.64,3.46,4.06,74.0,51.0,3.46
2020-03-01 17:00:12 UTC,7.83,10.37,11.51,74.0,51.0,9.93
2020-03-01 17:02:12 UTC,3.03,4.19,4.83,74.0,51.0,4.19
2020-03-01 17:04:13 UTC,2.84,4.4,5.22,74.0,51.0,4.4
2020-03-01 17:06:12 UTC,2.9,4.03,4.84,74.0,51.0,4.03
2020-03-01 17:08:11 UTC,2.76,4.19,4.5,74.0,51.0,4.19
2020-03-01 17:10:12 UTC,2.79,3.7,3.96,74.0,51.0,3.7
2020-03-01 17:12:15 UTC,2.9,3.94,4.67,74.0,51.0,3.94
2020-03-01 17:14:14 UTC,2.74,4.06,4.31,74.0,51.0,4.06
2020-03-01 17:16:12 UTC,3.12,4.24,5.22,74.0,51.0,4.24
2020-03-01 17:18:14 UTC,2.52,3.66,4.32,74.0,51.0,3.66
2020-03-01 17:20:12 UTC,3.16,4.3,4.79,74.0,51.0,4.3
2020-03-01 17:22:12 UTC,3.21,5.22,6.5,74.0,51.0,5.22
2020-03-01 17:24:15 UTC,3.71,5.25,6.12,75.0,51.0,5.25
2020-03-01 17:26:12 UTC,4.38,5.69,6.48,75.0,50.0,5.69
2020-03-01 17:28:12 UTC,3.49,5.06,6.4,75.0,50.0,5.06
2020-03-01 17:30:13 UTC,3.52,6.42,7.4,75.0,50.0,6.42
2020-03-01 17:32:12 UTC,4.11,5.49,6.61,75.0,50.0,5.49
2020-03-01 17:34:12 UTC,3.55,5.61,6.26,75.0,50.0,5.61
2020-03-01 17:36:12 UTC,4.48,6.3,7.64,74.0,50.0,6.3
2020-03-01 17:38:11 UTC,4.15,6.27,6.79,75.0,50.0,6.27
2020-03-01 17:40:11 UTC,4.25,5.91,6.07,75.0,50.0,5.91
2020-03-01 17:42:11 UTC,4.1,5.87,6.24,75.0,50.0,5.87
2020-03-01 17:44:13 UTC,3.55,5.12,5.97,74.0,50.0,5.12
2020-03-01 17:46:16 UTC,4.7,6.43,7.34,75.0,50.0,6.43
2020-03-01 17:48:11 UTC,4.48,6.85,7.8,75.0,50.0,6.85
2020-03-01 17:50:12 UTC,4.34,6.94,7.85,75.0,50.0,6.94
2020-03-01 17:52:12 UTC,4.79,7.18,8.2,75.0,50.0,7.18
2020-03-01 17:54:12 UTC,4.85,6.69,8.4,75.0,50.0,6.69
2020-03-01 17:56:12 UTC,4.63,7.3,8.09,75.0,50.0,7.3
2020-03-01 17:58:12 UTC,4.38,5.94,6.58,75.0,50.0,5.94
2020-03-01 18:00:12 UTC,5.26,7.74,8.87,75.0,49.0,7.74
2020-03-01 18:02:12 UTC,5.38,7.68,8.96,75.0,49.0,7.68
2020-03-01 18:04:12 UTC,5.13,7.16,8.19,75.0,49.0,7.16
2020-03-01 18:06:14 UTC,5.29,7.5,8.46,75.0,49.0,7.5
2020-03-01 18:08:12 UTC,5.3,8.6,9.39,75.0,49.0,8.6
2020-03-01 18:10:20 UTC,5.91,8.41,9.86,75.0,49.0,8.41
2020-03-01 18:12:11 UTC,5.67,8.03,9.24,75.0,49.0,8.03
2020-03-01 18:14:12 UTC,5.45,7.49,7.63,75.0,49.0,7.49
2020-03-01 18:16:13 UTC,6.0,7.94,8.48,75.0,49.0,7.94
2020-03-01 18:18:12 UTC,4.89,7.32,8.64,76.0,49.0,7.32
2020-03-01 18:20:12 UTC,5.71,8.58,10.36,76.0,48.0,8.58
2020-03-01 18:22:12 UTC,6.25,8.49,8.93,76.0,48.0,8.49
2020-03-01 18:24:13 UTC,5.58,8.46,9.32,76.0,48.0,8.46
2020-03-01 18:26:12 UTC,5.57,7.67,8.13,76.0,48.0,7.67
2020-03-01 18:28:15 UTC,6.59,9.26,9.81,76.0,48.0,9.26
2020-03-01 18:30:11 UTC,5.53,8.68,9.89,76.0,48.0,8.68
2020-03-01 18:32:12 UTC,6.07,8.27,9.33,76.0,48.0,8.27
2020-03-01 18:34:13 UTC,6.1,8.72,9.83,77.0,48.0,8.72
2020-03-01 18:36:12 UTC,6.3,8.42,8.81,76.0,48.0,8.42
2020-03-01 18:38:13 UTC,5.39,8.02,10.09,77.0,48.0,8.02
2020-03-01 18:40:14 UTC,5.94,9.11,10.42,77.0,48.0,9.11
2020-03-01 18:42:13 UTC,5.24,7.49,9.38,77.0,48.0,7.49
2020-03-01 18:44:11 UTC,6.17,8.52,9.36,77.0,48.0,8.52
2020-03-01 18:46:13 UTC,5.68,8.57,9.6,77.0,47.0,8.57
2020-03-01 18:48:12 UTC,5.69,7.75,8.63,77.0,47.0,7.75
2020-03-01 18:50:11 UTC,6.46,8.6,9.35,78.0,47.0,8.6
2020-03-01 18:52:11 UTC,5.69,8.46,9.09,78.0,47.0,8.46
2020-03-01 18:54:14 UTC,5.57,8.35,9.46,77.0,47.0,8.35
2020-03-01 18:56:12 UTC,6.15,7.83,8.88,77.0,47.0,7.83
2020-03-01 18:58:12 UTC,5.23,7.32,8.03,78.0,47.0,7.32
2020-03-01 19:00:21 UTC,6.34,8.85,10.02,75.0,46.0,8.85
2020-03-01 19:02:12 UTC,5.78,8.63,9.12,78.0,46.0,8.63
2020-03-01 19:04:12 UTC,7.52,10.51,11.03,78.0,46.0,10.51
2020-03-01 19:06:13 UTC,7.47,10.0,10.53,78.0,45.0,10.0
2020-03-01 19:08:12 UTC,7.37,10.93,11.99,78.0,46.0,10.93
2020-03-01 19:10:14 UTC,6.47,9.4,10.07,78.0,45.0,9.4
2020-03-01 19:12:12 UTC,7.27,9.87,10.53,78.0,45.0,9.87
2020-03-01 19:14:13 UTC,7.56,9.94,10.92,78.0,46.0,9.94
2020-03-01 19:16:12 UTC,7.26,9.87,10.97,78.0,45.0,9.87
2020-03-01 19:18:12 UTC,7.12,10.28,11.24,76.0,46.0,10.28
2020-03-01 19:20:14 UTC,7.45,10.45,11.34,78.0,46.0,10.45
2020-03-01 19:22:12 UTC,7.43,10.54,11.06,78.0,45.0,10.54
2020-03-01 19:24:12 UTC,7.53,10.61,11.71,76.0,45.0,10.61
2020-03-01 19:26:11 UTC,7.15,9.78,10.88,78.0,45.0,9.78
2020-03-01 19:28:12 UTC,7.24,9.83,10.64,78.0,45.0,9.83
2020-03-01 19:30:12 UTC,7.05,9.29,10.45,78.0,44.0,9.29
2020-03-01 19:32:14 UTC,7.03,10.75,11.06,79.0,44.0,10.75
2020-03-01 19:34:13 UTC,6.81,10.06,10.81,79.0,44.0,10.06
2020-03-01 19:36:12 UTC,7.62,10.82,12.02,79.0,44.0,10.82
2020-03-01 19:38:13 UTC,7.25,9.78,10.34,79.0,44.0,9.78
2020-03-01 19:40:12 UTC,7.31,11.31,11.78,79.0,44.0,11.31
2020-03-01 19:42:12 UTC,7.37,11.01,12.93,79.0,44.0,11.01
2020-03-01 19:44:13 UTC,7.62,11.14,11.3,79.0,44.0,11.14
2020-03-01 19:46:13 UTC,7.28,11.05,12.27,79.0,44.0,11.05
2020-03-01 19:48:12 UTC,6.87,10.38,12.12,79.0,44.0,10.38
2020-03-01 19:50:12 UTC,7.66,10.21,10.43,79.0,44.0,10.21
2020-03-01 19:52:12 UTC,7.57,10.78,11.84,79.0,44.0,10.78
2020-03-01 19:54:12 UTC,7.54,10.84,11.15,79.0,44.0,10.84
2020-03-01 19:56:12 UTC,8.04,11.09,12.32,79.0,44.0,11.09
2020-03-01 19:58:13 UTC,8.12,12.42,13.15,79.0,43.0,12.42
2020-03-01 20:00:12 UTC,8.27,10.57,10.97,80.0,43.0,10.57
2020-03-01 20:02:12 UTC,8.18,11.23,13.28,79.0,43.0,11.23
2020-03-01 20:04:12 UTC,8.18,10.66,11.13,80.0,43.0,10.66
2020-03-01 20:06:12 UTC,8.58,11.0,11.81,79.0,43.0,11.0
2020-03-01 20:08:12 UTC,8.83,13.13,13.81,80.0,43.0,13.13
2020-03-01 20:10:13 UTC,7.82,11.09,11.71,80.0,43.0,11.09
2020-03-01 20:12:12 UTC,7.56,10.53,11.13,80.0,42.0,10.53
2020-03-01 20:14:12 UTC,8.16,10.94,11.3,80.0,42.0,10.94
2020-03-01 20:16:13 UTC,8.0,11.07,12.81,80.0,42.0,11.07
2020-03-01 20:18:12 UTC,7.86,11.0,11.62,81.0,42.0,11.0
2020-03-01 20:20:14 UTC,7.7,10.2,11.28,81.0,42.0,10.2
2020-03-01 20:22:12 UTC,7.85,10.85,12.18,81.0,42.0,10.85
2020-03-01 20:24:13 UTC,7.8,10.85,11.43,81.0,41.0,10.85
2020-03-01 20:26:12 UTC,8.3,11.12,11.93,81.0,41.0,11.12
2020-03-01 20:28:12 UTC,8.54,11.48,11.92,81.0,41.0,11.48
2020-03-01 20:30:12 UTC,8.23,11.2,12.06,81.0,41.0,11.2
2020-03-01 20:32:12 UTC,7.9,11.67,12.57,81.0,41.0,11.67
2020-03-01 20:34:12 UTC,8.58,12.66,13.58,81.0,41.0,12.66
2020-03-01 20:36:13 UTC,8.55,11.39,12.52,82.0,41.0,11.39
2020-03-01 20:38:13 UTC,8.45,11.78,12.57,82.0,41.0,11.78
2020-03-01 20:40:15 UTC,8.26,10.92,11.36,82.0,40.0,10.92
2020-03-01 20:42:18 UTC,7.74,11.12,11.88,82.0,40.0,11.12
2020-03-01 20:44:12 UTC,8.48,11.29,11.83,82.0,40.0,11.29
2020-03-01 20:46:12 UTC,7.94,11.19,13.05,82.0,40.0,11.19
2020-03-01 20:48:12 UTC,7.99,11.35,12.51,82.0,40.0,11.35
2020-03-01 20:50:12 UTC,8.48,11.94,13.21,83.0,40.0,11.94
2020-03-01 20:52:12 UTC,9.39,12.91,13.84,83.0,40.0,12.91
2020-03-01 20:54:14 UTC,8.69,11.94,12.92,83.0,39.0,11.94
2020-03-01 20:56:12 UTC,9.05,12.05,12.64,82.0,40.0,12.05
2020-03-01 20:58:13 UTC,8.63,12.18,13.19,82.0,40.0,12.18
2020-03-01 21:00:13 UTC,9.11,11.59,13.03,82.0,40.0,11.59
2020-03-01 21:02:12 UTC,8.78,12.44,13.73,82.0,40.0,12.44
2020-03-01 21:04:12 UTC,9.7,13.38,14.83,82.0,40.0,13.38
2020-03-01 21:06:13 UTC,8.91,12.37,13.64,82.0,40.0,12.37
2020-03-01 21:08:12 UTC,7.94,10.61,11.52,82.0,40.0,10.61
2020-03-01 21:10:12 UTC,9.46,13.03,13.82,83.0,39.0,13.03
2020-03-01 21:12:13 UTC,8.91,12.65,14.42,82.0,39.0,12.65
2020-03-01 21:14:13 UTC,8.72,11.71,12.12,83.0,40.0,11.71
2020-03-01 21:16:14 UTC,7.95,11.06,11.73,83.0,39.0,11.06
2020-03-01 21:18:13 UTC,8.38,11.4,12.42,83.0,39.0,11.4
2020-03-01 21:20:14 UTC,7.48,10.35,11.17,83.0,39.0,10.35
2020-03-01 21:22:14 UTC,7.7,11.08,11.88,83.0,39.0,11.08
2020-03-01 21:24:12 UTC,7.0,10.03,11.19,83.0,39.0,10.03
2020-03-01 21:26:12 UTC,7.23,9.69,10.05,83.0,39.0,9.69
2020-03-01 21:28:12 UTC,8.49,11.72,12.12,83.0,39.0,11.72
2020-03-01 21:30:14 UTC,7.42,9.98,11.26,83.0,39.0,9.98
2020-03-01 21:32:12 UTC,7.98,10.47,11.74,83.0,39.0,10.47
2020-03-01 21:34:12 UTC,7.68,10.03,10.78,83.0,39.0,10.03
2020-03-01 21:36:12 UTC,8.0,9.92,11.44,83.0,39.0,9.92
2020-03-01 21:38:13 UTC,7.75,10.0,10.45,83.0,39.0,10.0
2020-03-01 21:40:13 UTC,6.87,9.09,10.04,82.0,39.0,9.09
2020-03-01 21:42:12 UTC,7.4,9.9,10.99,83.0,39.0,9.9
2020-03-01 21:44:15 UTC,6.65,8.62,9.38,83.0,39.0,8.62
2020-03-01 21:46:11 UTC,6.64,10.17,11.08,83.0,39.0,10.17
2020-03-01 21:48:12 UTC,7.6,9.9,10.84,83.0,38.0,9.9
2020-03-01 21:50:14 UTC,7.25,10.1,11.25,83.0,39.0,10.1
2020-03-01 21:52:13 UTC,7.25,9.92,11.05,83.0,39.0,9.92
2020-03-01 21:54:14 UTC,6.98,9.7,10.52,83.0,39.0,9.7
2020-03-01 21:56:13 UTC,7.32,10.16,10.94,83.0,39.0,10.16
2020-03-01 21:58:13 UTC,7.92,10.03,10.57,83.0,39.0,10.03
2020-03-01 22:00:14 UTC,7.4,9.71,10.83,83.0,38.0,9.71
2020-03-01 22:02:13 UTC,7.42,9.62,10.48,82.0,39.0,9.62
2020-03-01 22:04:12 UTC,6.76,9.17,9.64,82.0,39.0,9.17
2020-03-01 22:06:13 UTC,7.81,10.24,10.82,82.0,39.0,10.24
2020-03-01 22:08:12 UTC,6.86,9.18,9.67,82.0,39.0,9.18
2020-03-01 22:10:12 UTC,7.05,9.7,9.94,83.0,39.0,9.7
2020-03-01 22:12:12 UTC,6.63,8.89,9.83,83.0,39.0,8.89
2020-03-01 22:14:13 UTC,7.43,9.72,10.18,83.0,39.0,9.72
2020-03-01 22:16:13 UTC,5.9,9.03,9.91,83.0,39.0,9.03
2020-03-01 22:18:12 UTC,7.35,9.59,10.21,83.0,38.0,9.59
2020-03-01 22:20:12 UTC,7.03,10.23,10.83,83.0,38.0,10.23
2020-03-01 22:22:13 UTC,7.43,10.19,11.66,83.0,38.0,10.19
2020-03-01 22:24:13 UTC,7.19,9.58,10.21,83.0,38.0,9.58
2020-03-01 22:26:12 UTC,7.16,9.67,10.83,83.0,39.0,9.67
2020-03-01 22:28:12 UTC,6.86,9.55,10.94,83.0,39.0,9.55
2020-03-01 22:30:12 UTC,7.38,9.52,10.24,83.0,38.0,9.52
