created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-01 11:14:55 UTC,3.51,4.39,4.39,64.0,61.0,4.39
2020-03-01 11:16:54 UTC,2.67,3.87,4.27,64.0,61.0,3.87
2020-03-01 11:18:54 UTC,2.85,4.21,4.81,64.0,61.0,4.21
2020-03-01 11:20:58 UTC,2.68,3.78,3.81,65.0,61.0,3.78
2020-03-01 11:22:55 UTC,2.89,3.67,3.87,65.0,61.0,3.67
2020-03-01 11:24:55 UTC,3.37,4.37,4.46,65.0,61.0,4.37
2020-03-01 11:26:54 UTC,3.13,4.34,5.04,64.0,61.0,4.34
2020-03-01 11:28:55 UTC,3.01,4.4,4.4,64.0,61.0,4.4
2020-03-01 11:30:55 UTC,3.16,3.86,3.9,64.0,62.0,3.86
2020-03-01 11:32:55 UTC,3.01,3.83,3.83,65.0,62.0,3.83
2020-03-01 11:34:54 UTC,2.62,3.66,4.06,65.0,62.0,3.66
2020-03-01 11:36:57 UTC,2.59,3.93,4.15,64.0,62.0,3.93
2020-03-01 11:38:55 UTC,2.78,3.48,3.77,64.0,62.0,3.48
2020-03-01 11:40:55 UTC,2.92,4.03,4.15,65.0,62.0,4.03
2020-03-01 11:42:56 UTC,3.03,3.71,3.91,64.0,62.0,3.71
2020-03-01 11:44:58 UTC,2.84,3.83,4.16,64.0,62.0,3.83
2020-03-01 11:46:55 UTC,3.09,4.04,4.17,65.0,61.0,4.04
2020-03-01 11:48:55 UTC,3.55,4.51,4.85,65.0,61.0,4.51
2020-03-01 11:50:57 UTC,3.26,4.05,4.3,65.0,61.0,4.05
2020-03-01 11:52:54 UTC,2.77,3.92,4.3,66.0,60.0,3.92
2020-03-01 11:54:55 UTC,2.8,3.9,4.35,66.0,61.0,3.9
2020-03-01 11:56:59 UTC,2.99,3.93,4.36,65.0,61.0,3.93
2020-03-01 11:58:54 UTC,2.66,3.44,3.57,66.0,61.0,3.44
2020-03-01 12:00:55 UTC,3.21,3.85,4.12,65.0,61.0,3.85
2020-03-01 12:02:56 UTC,3.12,3.59,3.59,65.0,61.0,3.59
2020-03-01 12:04:54 UTC,2.75,3.77,3.94,65.0,61.0,3.77
2020-03-01 12:06:58 UTC,2.91,3.79,4.03,65.0,61.0,3.79
2020-03-01 12:08:55 UTC,2.72,4.04,4.04,65.0,61.0,4.04
2020-03-01 12:10:55 UTC,2.9,3.73,4.25,65.0,61.0,3.73
2020-03-01 12:12:56 UTC,2.43,3.69,3.9,66.0,61.0,3.69
2020-03-01 12:14:56 UTC,3.03,3.9,3.9,65.0,61.0,3.9
2020-03-01 12:16:55 UTC,2.81,3.58,3.75,65.0,61.0,3.58
2020-03-01 12:18:54 UTC,3.64,4.6,4.87,65.0,61.0,4.6
2020-03-01 12:20:55 UTC,3.04,3.76,4.01,65.0,60.0,3.76
2020-03-01 12:22:56 UTC,3.16,3.99,4.46,65.0,61.0,3.99
2020-03-01 12:24:54 UTC,2.96,3.76,3.99,65.0,61.0,3.76
2020-03-01 12:26:55 UTC,2.86,3.68,3.99,65.0,61.0,3.68
2020-03-01 12:28:54 UTC,2.72,3.71,3.84,66.0,61.0,3.71
2020-03-01 12:30:55 UTC,3.0,3.97,4.34,65.0,61.0,3.97
2020-03-01 12:32:57 UTC,2.73,4.04,4.66,65.0,61.0,4.04
2020-03-01 12:34:55 UTC,2.89,3.76,4.05,65.0,61.0,3.76
2020-03-01 12:36:55 UTC,2.64,3.54,3.8,65.0,60.0,3.54
2020-03-01 12:38:54 UTC,2.97,4.06,4.44,65.0,61.0,4.06
2020-03-01 12:40:55 UTC,2.62,3.49,4.06,65.0,61.0,3.49
2020-03-01 12:42:55 UTC,2.5,3.54,4.06,66.0,60.0,3.54
2020-03-01 12:44:55 UTC,3.26,4.23,4.39,65.0,60.0,4.23
2020-03-01 12:46:56 UTC,2.99,3.74,4.21,66.0,60.0,3.74
2020-03-01 12:48:55 UTC,2.57,3.35,3.87,65.0,61.0,3.35
2020-03-01 12:50:55 UTC,2.91,3.82,4.04,66.0,61.0,3.82
2020-03-01 12:52:55 UTC,3.43,4.52,4.78,65.0,61.0,4.52
2020-03-01 12:54:55 UTC,2.77,3.93,4.24,65.0,61.0,3.93
2020-03-01 12:56:55 UTC,2.75,4.07,4.38,65.0,61.0,4.07
2020-03-01 12:58:54 UTC,2.52,3.12,3.76,65.0,61.0,3.12
2020-03-01 13:00:56 UTC,3.15,3.91,4.45,65.0,61.0,3.91
2020-03-01 13:02:54 UTC,3.2,4.23,4.49,66.0,61.0,4.23
2020-03-01 13:04:54 UTC,2.5,3.3,3.37,66.0,60.0,3.3
2020-03-01 13:06:54 UTC,3.1,4.22,4.29,66.0,60.0,4.22
2020-03-01 13:08:56 UTC,3.15,4.06,4.38,66.0,60.0,4.06
2020-03-01 13:10:55 UTC,2.49,3.57,3.65,66.0,60.0,3.57
2020-03-01 13:12:55 UTC,2.56,3.49,3.7,65.0,60.0,3.49
2020-03-01 13:14:55 UTC,2.84,4.06,4.06,65.0,61.0,4.06
2020-03-01 13:16:55 UTC,3.24,4.1,4.1,65.0,61.0,4.1
2020-03-01 13:18:54 UTC,2.8,3.39,3.73,66.0,60.0,3.39
2020-03-01 13:20:57 UTC,2.76,3.8,4.19,66.0,60.0,3.8
2020-03-01 13:22:55 UTC,2.97,4.0,4.47,65.0,60.0,4.0
2020-03-01 13:24:54 UTC,2.82,3.68,4.16,66.0,61.0,3.68
2020-03-01 13:26:57 UTC,2.82,4.06,4.27,66.0,60.0,4.06
2020-03-01 13:28:55 UTC,2.7,3.45,3.83,66.0,60.0,3.45
2020-03-01 13:30:54 UTC,3.31,4.17,4.26,65.0,61.0,4.17
2020-03-01 13:32:54 UTC,3.06,3.97,4.41,65.0,61.0,3.97
2020-03-01 13:34:54 UTC,3.42,4.35,4.37,66.0,61.0,4.35
2020-03-01 13:36:54 UTC,3.06,4.45,4.62,66.0,61.0,4.45
2020-03-01 13:38:54 UTC,2.61,3.41,3.57,66.0,60.0,3.41
2020-03-01 13:40:56 UTC,2.91,3.64,3.64,66.0,60.0,3.64
2020-03-01 13:42:54 UTC,3.13,4.01,4.51,66.0,60.0,4.01
2020-03-01 13:45:00 UTC,2.66,3.81,4.29,66.0,60.0,3.81
2020-03-01 13:46:56 UTC,2.85,3.87,4.12,66.0,60.0,3.87
2020-03-01 13:48:55 UTC,3.18,4.13,4.69,67.0,60.0,4.13
2020-03-01 13:50:55 UTC,2.93,3.84,4.34,67.0,59.0,3.84
2020-03-01 13:52:54 UTC,3.4,4.43,4.46,66.0,60.0,4.43
2020-03-01 13:54:54 UTC,3.09,4.33,4.54,66.0,59.0,4.33
2020-03-01 13:56:55 UTC,2.87,4.68,4.72,67.0,59.0,4.68
2020-03-01 13:58:57 UTC,2.8,3.98,4.17,65.0,60.0,3.98
2020-03-01 14:00:54 UTC,3.29,4.26,4.74,66.0,59.0,4.26
2020-03-01 14:02:55 UTC,2.59,3.9,4.01,67.0,59.0,3.9
2020-03-01 14:04:54 UTC,2.75,4.04,4.61,67.0,59.0,4.04
2020-03-01 14:06:55 UTC,3.35,4.74,5.14,66.0,59.0,4.74
2020-03-01 14:08:58 UTC,3.1,4.21,4.73,66.0,59.0,4.21
2020-03-01 14:10:54 UTC,2.97,4.03,4.12,67.0,60.0,4.03
2020-03-01 14:12:54 UTC,3.01,4.4,4.66,67.0,59.0,4.4
2020-03-01 14:14:54 UTC,2.83,4.2,4.41,66.0,60.0,4.2
2020-03-01 14:16:58 UTC,3.03,4.57,5.25,66.0,60.0,4.57
2020-03-01 14:18:54 UTC,2.71,3.69,4.04,66.0,60.0,3.69
2020-03-01 14:20:54 UTC,2.33,3.51,4.04,66.0,59.0,3.51
2020-03-01 14:22:54 UTC,2.79,3.72,4.39,66.0,60.0,3.72
2020-03-01 14:24:54 UTC,2.73,3.52,3.86,66.0,60.0,3.52
2020-03-01 14:26:55 UTC,2.84,3.45,3.76,66.0,60.0,3.45
2020-03-01 14:28:55 UTC,2.76,3.51,3.97,66.0,59.0,3.51
2020-03-01 14:30:54 UTC,2.52,3.28,3.59,66.0,60.0,3.28
2020-03-01 14:32:57 UTC,2.45,3.72,4.61,66.0,60.0,3.72
2020-03-01 14:34:56 UTC,2.75,3.49,3.62,67.0,60.0,3.49
2020-03-01 14:36:54 UTC,2.45,3.42,3.69,66.0,59.0,3.42
2020-03-01 14:38:54 UTC,2.7,3.8,4.23,67.0,59.0,3.8
2020-03-01 14:40:55 UTC,2.28,3.63,3.63,67.0,59.0,3.63
2020-03-01 14:42:55 UTC,2.62,3.8,3.8,67.0,59.0,3.8
2020-03-01 14:44:54 UTC,2.69,3.39,3.64,67.0,59.0,3.39
2020-03-01 14:46:56 UTC,3.29,4.37,4.5,66.0,59.0,4.37
2020-03-01 14:48:56 UTC,2.99,4.13,4.37,67.0,60.0,4.13
2020-03-01 14:50:54 UTC,3.29,4.14,4.41,67.0,59.0,4.14
2020-03-01 14:52:54 UTC,3.48,4.49,4.96,68.0,59.0,4.49
2020-03-01 14:54:56 UTC,3.03,4.34,4.99,67.0,58.0,4.34
2020-03-01 14:56:54 UTC,3.23,4.79,4.96,67.0,59.0,4.79
2020-03-01 14:58:56 UTC,3.37,4.75,5.09,67.0,59.0,4.75
2020-03-01 15:00:56 UTC,2.95,4.09,4.15,67.0,59.0,4.09
2020-03-01 15:02:56 UTC,3.13,4.72,5.01,68.0,59.0,4.72
2020-03-01 15:04:56 UTC,3.07,4.03,4.25,68.0,58.0,4.03
2020-03-01 15:06:55 UTC,2.92,4.09,4.74,68.0,58.0,4.09
2020-03-01 15:08:56 UTC,3.39,4.97,5.13,69.0,57.0,4.97
2020-03-01 15:10:54 UTC,3.17,4.66,4.94,68.0,57.0,4.66
2020-03-01 15:12:58 UTC,3.27,4.11,4.27,68.0,57.0,4.11
2020-03-01 15:14:58 UTC,3.33,4.3,4.78,68.0,57.0,4.3
2020-03-01 15:16:55 UTC,3.0,3.79,3.92,69.0,57.0,3.79
2020-03-01 15:18:55 UTC,2.99,4.33,4.78,68.0,57.0,4.33
2020-03-01 15:20:54 UTC,3.0,4.28,5.3,68.0,57.0,4.28
2020-03-01 15:22:55 UTC,2.71,3.78,3.85,68.0,57.0,3.78
2020-03-01 15:24:55 UTC,2.57,3.81,4.1,68.0,58.0,3.81
2020-03-01 15:26:54 UTC,3.25,4.22,4.55,68.0,58.0,4.22
2020-03-01 15:28:54 UTC,3.04,4.08,4.58,68.0,58.0,4.08
2020-03-01 15:30:55 UTC,3.36,4.42,4.83,68.0,58.0,4.42
2020-03-01 15:32:56 UTC,3.23,4.52,4.8,68.0,58.0,4.52
2020-03-01 15:34:57 UTC,2.97,4.05,4.38,69.0,57.0,4.05
2020-03-01 15:36:55 UTC,3.34,4.34,4.73,68.0,57.0,4.34
2020-03-01 15:38:56 UTC,3.31,4.37,5.04,68.0,58.0,4.37
2020-03-01 15:40:55 UTC,3.07,3.96,4.07,68.0,58.0,3.96
2020-03-01 15:42:54 UTC,2.34,3.44,3.91,69.0,57.0,3.44
2020-03-01 15:44:58 UTC,3.37,4.53,4.74,69.0,57.0,4.53
2020-03-01 15:46:56 UTC,2.82,4.11,4.26,69.0,57.0,4.11
2020-03-01 15:48:54 UTC,2.87,4.34,4.6,69.0,57.0,4.34
2020-03-01 15:50:56 UTC,3.29,4.65,4.78,69.0,57.0,4.65
2020-03-01 15:52:55 UTC,3.21,4.96,5.07,70.0,56.0,4.96
2020-03-01 15:54:55 UTC,2.57,3.33,3.42,70.0,56.0,3.33
2020-03-01 15:56:55 UTC,3.04,4.32,4.82,70.0,55.0,4.32
2020-03-01 15:58:55 UTC,2.73,3.74,4.56,70.0,56.0,3.74
2020-03-01 16:00:54 UTC,2.44,3.79,4.04,69.0,55.0,3.79
2020-03-01 16:02:55 UTC,3.23,4.3,4.51,69.0,56.0,4.3
2020-03-01 16:04:55 UTC,2.65,3.65,3.78,69.0,56.0,3.65
2020-03-01 16:06:55 UTC,2.99,3.63,3.87,70.0,56.0,3.63
2020-03-01 16:08:55 UTC,3.12,3.99,4.78,70.0,56.0,3.99
2020-03-01 16:10:54 UTC,2.03,3.58,3.83,70.0,57.0,3.58
2020-03-01 16:12:54 UTC,2.99,4.04,4.19,70.0,56.0,4.04
2020-03-01 16:14:55 UTC,2.68,3.59,3.59,71.0,56.0,3.59
2020-03-01 16:16:55 UTC,2.25,2.96,3.19,70.0,55.0,2.96
2020-03-01 16:18:56 UTC,2.14,3.41,4.16,70.0,56.0,3.41
2020-03-01 16:20:59 UTC,2.22,3.18,3.6,70.0,56.0,3.18
2020-03-01 16:22:54 UTC,1.95,2.58,3.15,71.0,56.0,2.58
2020-03-01 16:24:54 UTC,2.32,3.64,3.64,70.0,56.0,3.64
2020-03-01 16:26:56 UTC,2.25,3.34,3.63,71.0,56.0,3.34
2020-03-01 16:28:56 UTC,2.0,3.16,3.16,71.0,55.0,3.16
2020-03-01 16:30:54 UTC,2.16,3.0,3.31,71.0,55.0,3.0
2020-03-01 16:32:58 UTC,2.22,3.94,4.49,71.0,55.0,3.94
2020-03-01 16:34:56 UTC,2.26,2.9,2.9,72.0,54.0,2.9
2020-03-01 16:36:54 UTC,1.93,2.86,2.87,72.0,54.0,2.86
2020-03-01 16:38:56 UTC,0.97,1.93,2.31,71.0,55.0,1.93
2020-03-01 16:41:03 UTC,1.78,2.52,2.57,72.0,55.0,2.52
2020-03-01 16:42:54 UTC,1.62,2.56,2.97,72.0,55.0,2.56
2020-03-01 16:44:54 UTC,1.92,2.86,3.0,72.0,54.0,2.86
2020-03-01 16:46:54 UTC,2.03,2.83,3.35,73.0,54.0,2.83
2020-03-01 16:48:55 UTC,1.73,3.25,4.0,73.0,54.0,3.25
2020-03-01 16:50:54 UTC,2.35,3.5,3.9,72.0,54.0,3.5
2020-03-01 16:52:54 UTC,2.06,2.99,3.27,71.0,54.0,2.99
2020-03-01 16:54:55 UTC,2.18,3.2,3.66,72.0,54.0,3.2
2020-03-01 16:56:55 UTC,3.19,4.12,4.59,72.0,54.0,4.12
2020-03-01 16:58:54 UTC,3.49,4.29,5.13,72.0,54.0,4.29
2020-03-01 17:00:55 UTC,2.57,3.94,4.26,72.0,54.0,3.94
2020-03-01 17:02:55 UTC,1.9,3.7,3.9,72.0,54.0,3.7
2020-03-01 17:04:56 UTC,2.37,3.34,3.5,73.0,53.0,3.34
2020-03-01 17:06:59 UTC,2.55,3.61,3.88,72.0,54.0,3.61
2020-03-01 17:08:58 UTC,2.63,4.18,4.58,72.0,54.0,4.18
2020-03-01 17:10:54 UTC,3.3,4.16,4.66,72.0,54.0,4.16
2020-03-01 17:12:56 UTC,2.97,3.93,3.99,73.0,54.0,3.93
2020-03-01 17:14:54 UTC,2.3,3.36,3.85,73.0,54.0,3.36
2020-03-01 17:16:56 UTC,2.25,3.25,3.34,73.0,54.0,3.25
2020-03-01 17:18:55 UTC,2.52,3.86,4.35,73.0,53.0,3.86
2020-03-01 17:20:54 UTC,2.36,3.67,3.99,73.0,53.0,3.67
2020-03-01 17:22:56 UTC,2.68,3.91,4.28,73.0,53.0,3.91
2020-03-01 17:24:56 UTC,3.04,4.61,4.91,73.0,53.0,4.61
2020-03-01 17:26:59 UTC,3.1,4.9,5.12,74.0,53.0,4.9
2020-03-01 17:28:54 UTC,3.69,4.97,5.27,72.0,53.0,4.97
2020-03-01 17:30:56 UTC,3.18,4.9,5.29,74.0,53.0,4.9
2020-03-01 17:32:55 UTC,3.36,5.34,5.49,73.0,52.0,5.34
2020-03-01 17:34:55 UTC,3.58,4.75,4.9,74.0,52.0,4.75
2020-03-01 17:36:57 UTC,3.47,4.96,5.29,74.0,52.0,4.96
2020-03-01 17:38:56 UTC,3.97,5.67,6.24,74.0,52.0,5.67
2020-03-01 17:40:55 UTC,3.76,5.98,6.41,74.0,52.0,5.98
2020-03-01 17:44:38 UTC,3.59,5.39,5.55,74.0,51.0,5.39
2020-03-01 17:46:36 UTC,3.11,4.75,5.25,74.0,52.0,4.75
2020-03-01 17:48:37 UTC,3.84,5.7,5.86,74.0,52.0,5.7
2020-03-01 17:50:36 UTC,4.14,5.68,6.03,74.0,51.0,5.68
2020-03-01 17:52:36 UTC,3.57,5.22,5.51,74.0,51.0,5.22
2020-03-01 17:54:36 UTC,4.38,6.54,6.67,74.0,51.0,6.54
2020-03-01 17:56:38 UTC,4.35,5.9,6.18,73.0,53.0,5.9
2020-03-01 17:58:35 UTC,4.17,6.2,6.83,73.0,53.0,6.2
2020-03-01 18:00:36 UTC,4.66,6.41,6.99,73.0,52.0,6.41
2020-03-01 18:02:36 UTC,4.73,6.5,6.64,73.0,52.0,6.5
2020-03-01 18:04:35 UTC,5.09,7.33,7.48,74.0,52.0,7.33
2020-03-01 18:06:35 UTC,5.09,7.36,7.72,74.0,51.0,7.36
2020-03-01 18:08:36 UTC,4.2,6.4,6.8,74.0,51.0,6.4
2020-03-01 18:10:36 UTC,5.1,7.35,8.03,74.0,51.0,7.35
2020-03-01 18:12:37 UTC,5.12,6.85,7.46,75.0,52.0,6.85
2020-03-01 18:14:35 UTC,4.57,6.89,7.5,74.0,51.0,6.89
2020-03-01 18:16:36 UTC,4.88,7.14,7.49,75.0,51.0,7.14
2020-03-01 18:18:36 UTC,4.94,6.92,7.29,73.0,51.0,6.92
2020-03-01 18:20:36 UTC,5.27,7.27,7.91,75.0,51.0,7.27
2020-03-01 18:22:36 UTC,5.17,6.84,7.14,75.0,51.0,6.84
2020-03-01 18:24:35 UTC,5.36,7.26,7.74,76.0,50.0,7.26
2020-03-01 18:26:36 UTC,4.87,7.13,8.07,75.0,50.0,7.13
2020-03-01 18:28:36 UTC,5.94,7.59,8.13,75.0,50.0,7.59
2020-03-01 18:30:39 UTC,5.29,7.15,7.82,75.0,51.0,7.15
2020-03-01 18:32:35 UTC,4.87,6.64,7.01,75.0,51.0,6.64
2020-03-01 18:34:35 UTC,4.96,7.12,7.52,75.0,51.0,7.12
2020-03-01 18:36:35 UTC,5.69,7.74,8.21,75.0,51.0,7.74
2020-03-01 18:38:36 UTC,5.41,7.91,8.5,75.0,51.0,7.91
2020-03-01 18:40:36 UTC,5.54,7.96,8.25,75.0,50.0,7.96
2020-03-01 18:42:36 UTC,5.63,7.76,7.9,75.0,50.0,7.76
2020-03-01 18:44:36 UTC,5.4,7.78,8.07,76.0,50.0,7.78
2020-03-01 18:46:38 UTC,5.43,7.24,7.67,75.0,50.0,7.24
2020-03-01 18:48:37 UTC,5.52,7.77,8.62,75.0,50.0,7.77
2020-03-01 18:50:36 UTC,5.66,7.68,7.93,75.0,51.0,7.68
2020-03-01 18:52:37 UTC,5.16,7.37,7.88,76.0,50.0,7.37
2020-03-01 18:54:38 UTC,5.86,8.09,8.38,76.0,50.0,8.09
2020-03-01 18:56:36 UTC,6.03,8.64,9.16,76.0,50.0,8.64
2020-03-01 18:58:35 UTC,5.45,7.64,7.99,76.0,50.0,7.64
2020-03-01 19:00:35 UTC,5.82,8.0,8.28,76.0,49.0,8.0
2020-03-01 19:02:36 UTC,6.48,9.4,9.45,76.0,49.0,9.4
2020-03-01 19:04:35 UTC,5.97,8.35,8.57,76.0,49.0,8.35
2020-03-01 19:06:36 UTC,6.39,9.41,9.75,76.0,49.0,9.41
2020-03-01 19:08:35 UTC,7.35,10.06,10.22,76.0,49.0,10.06
2020-03-01 19:10:35 UTC,7.11,9.85,10.06,75.0,49.0,9.85
2020-03-01 19:12:36 UTC,6.9,9.68,9.74,75.0,49.0,9.68
2020-03-01 19:14:35 UTC,6.94,9.51,10.06,75.0,49.0,9.51
2020-03-01 19:16:36 UTC,7.0,10.11,10.7,76.0,49.0,10.11
2020-03-01 19:18:37 UTC,7.07,10.0,10.25,76.0,49.0,10.0
2020-03-01 19:20:35 UTC,7.21,9.88,10.21,76.0,49.0,9.88
2020-03-01 19:22:35 UTC,7.34,9.67,10.14,75.0,49.0,9.67
2020-03-01 19:24:35 UTC,6.68,8.91,9.1,76.0,49.0,8.91
2020-03-01 19:26:36 UTC,7.09,9.64,9.97,76.0,49.0,9.64
2020-03-01 19:28:37 UTC,6.57,8.78,9.13,77.0,48.0,8.78
2020-03-01 19:30:35 UTC,6.53,8.57,8.87,77.0,48.0,8.57
2020-03-01 19:32:36 UTC,6.78,9.77,10.48,76.0,47.0,9.77
2020-03-01 19:34:36 UTC,7.1,9.8,10.57,77.0,47.0,9.8
2020-03-01 19:36:36 UTC,7.03,9.8,9.8,77.0,47.0,9.8
2020-03-01 19:38:35 UTC,6.72,9.57,9.88,77.0,47.0,9.57
2020-03-01 19:40:37 UTC,7.75,10.06,10.38,77.0,47.0,10.06
2020-03-01 19:42:38 UTC,6.94,9.54,9.9,77.0,47.0,9.54
2020-03-01 19:44:35 UTC,7.0,9.67,10.13,77.0,47.0,9.67
2020-03-01 19:46:36 UTC,7.63,10.78,11.46,77.0,47.0,10.78
2020-03-01 19:48:36 UTC,6.84,9.06,9.19,78.0,46.0,9.06
2020-03-01 19:50:37 UTC,7.39,10.22,10.75,78.0,46.0,10.22
2020-03-01 19:52:36 UTC,7.33,9.52,10.1,78.0,46.0,9.52
2020-03-01 19:54:35 UTC,8.47,11.24,11.47,77.0,46.0,11.24
2020-03-01 19:56:36 UTC,7.49,11.03,11.53,77.0,46.0,11.03
2020-03-01 19:58:36 UTC,7.51,10.27,10.94,78.0,46.0,10.27
2020-03-01 20:00:36 UTC,7.43,10.46,10.87,78.0,45.0,10.46
2020-03-01 20:02:35 UTC,6.84,9.63,10.1,77.0,45.0,9.63
2020-03-01 20:04:37 UTC,7.9,11.12,11.12,79.0,45.0,11.12
2020-03-01 20:06:35 UTC,8.0,11.58,11.91,79.0,44.0,11.58
2020-03-01 20:08:36 UTC,8.0,11.15,11.69,79.0,44.0,11.15
2020-03-01 20:10:36 UTC,7.78,10.66,10.97,79.0,44.0,10.66
2020-03-01 20:12:36 UTC,7.32,9.65,10.37,78.0,45.0,9.65
2020-03-01 20:14:37 UTC,7.49,9.91,10.11,79.0,44.0,9.91
2020-03-01 20:16:36 UTC,7.91,10.17,10.63,80.0,43.0,10.17
2020-03-01 20:18:35 UTC,7.83,10.05,10.05,79.0,43.0,10.05
2020-03-01 20:20:36 UTC,8.1,10.75,10.99,80.0,43.0,10.75
2020-03-01 20:22:37 UTC,7.58,10.55,11.28,80.0,43.0,10.55
2020-03-01 20:24:35 UTC,6.88,9.1,10.36,81.0,42.0,9.1
2020-03-01 20:26:37 UTC,7.77,10.26,10.48,80.0,42.0,10.26
2020-03-01 20:28:35 UTC,8.08,11.0,11.0,80.0,43.0,11.0
2020-03-01 20:30:35 UTC,7.96,10.61,10.93,81.0,42.0,10.61
2020-03-01 20:32:39 UTC,7.87,10.51,11.17,81.0,41.0,10.51
2020-03-01 20:34:35 UTC,7.94,9.91,11.02,80.0,42.0,9.91
2020-03-01 20:36:37 UTC,8.23,11.15,11.74,80.0,42.0,11.15
2020-03-01 20:38:36 UTC,7.59,9.94,10.26,80.0,42.0,9.94
2020-03-01 20:40:36 UTC,8.14,10.62,11.41,81.0,41.0,10.62
2020-03-01 20:42:35 UTC,7.37,9.82,10.14,81.0,41.0,9.82
2020-03-01 20:44:36 UTC,7.13,10.12,10.49,81.0,41.0,10.12
2020-03-01 20:46:36 UTC,7.15,10.07,10.22,81.0,42.0,10.07
2020-03-01 20:48:35 UTC,8.14,10.63,11.58,80.0,42.0,10.63
2020-03-01 20:50:36 UTC,8.57,11.84,12.28,81.0,41.0,11.84
2020-03-01 20:52:39 UTC,8.51,11.04,11.43,81.0,42.0,11.04
2020-03-01 20:54:36 UTC,8.32,11.85,12.18,81.0,41.0,11.85
2020-03-01 20:56:37 UTC,8.9,12.16,12.49,81.0,41.0,12.16
2020-03-01 20:58:36 UTC,8.38,11.88,12.25,81.0,41.0,11.88
2020-03-01 21:00:37 UTC,7.85,10.55,10.75,80.0,41.0,10.55
2020-03-01 21:02:35 UTC,8.41,10.86,11.05,81.0,41.0,10.86
2020-03-01 21:04:37 UTC,8.04,11.11,11.44,80.0,42.0,11.11
2020-03-01 21:06:36 UTC,8.16,10.54,10.93,80.0,41.0,10.54
2020-03-01 21:08:36 UTC,7.7,10.85,11.29,81.0,41.0,10.85
2020-03-01 21:10:37 UTC,8.98,11.52,12.02,80.0,41.0,11.52
2020-03-01 21:12:37 UTC,7.91,10.57,11.15,80.0,42.0,10.57
2020-03-01 21:14:36 UTC,7.64,10.01,10.23,81.0,41.0,10.01
2020-03-01 21:16:38 UTC,6.97,9.14,9.61,81.0,41.0,9.14
2020-03-01 21:18:35 UTC,7.25,9.7,9.89,81.0,42.0,9.7
2020-03-01 21:20:36 UTC,6.97,8.99,9.26,81.0,41.0,8.99
2020-03-01 21:22:36 UTC,7.09,9.39,9.73,81.0,42.0,9.39
2020-03-01 21:24:35 UTC,6.49,9.19,9.6,81.0,41.0,9.19
2020-03-01 21:26:36 UTC,6.28,8.33,8.33,81.0,41.0,8.33
2020-03-01 21:28:35 UTC,6.29,8.66,9.14,81.0,41.0,8.66
2020-03-01 21:30:36 UTC,7.19,8.94,9.35,82.0,41.0,8.94
2020-03-01 21:32:39 UTC,6.66,8.76,8.97,82.0,41.0,8.76
2020-03-01 21:34:36 UTC,6.42,8.67,8.94,81.0,41.0,8.67
2020-03-01 21:36:37 UTC,6.48,9.21,9.32,81.0,41.0,9.21
2020-03-01 21:38:37 UTC,6.77,9.11,9.56,81.0,41.0,9.11
2020-03-01 21:40:35 UTC,6.64,8.83,9.07,81.0,41.0,8.83
2020-03-01 21:42:37 UTC,6.58,8.68,8.98,81.0,41.0,8.68
2020-03-01 21:44:37 UTC,6.72,9.4,9.51,81.0,40.0,9.4
2020-03-01 21:46:37 UTC,6.6,8.42,8.49,82.0,40.0,8.42
2020-03-01 21:48:37 UTC,7.46,9.64,9.87,82.0,39.0,9.64
2020-03-01 21:50:35 UTC,7.13,9.27,9.78,82.0,40.0,9.27
2020-03-01 21:52:36 UTC,6.28,8.02,8.23,82.0,40.0,8.02
2020-03-01 21:54:36 UTC,6.76,8.68,8.82,82.0,40.0,8.68
2020-03-01 21:56:36 UTC,6.55,8.38,8.67,82.0,40.0,8.38
2020-03-01 21:58:36 UTC,7.31,9.64,9.78,82.0,40.0,9.64
2020-03-01 22:00:36 UTC,6.53,8.48,8.76,81.0,40.0,8.48
2020-03-01 22:02:36 UTC,6.43,8.24,8.81,80.0,40.0,8.24
2020-03-01 22:04:40 UTC,6.19,8.47,8.65,81.0,40.0,8.47
2020-03-01 22:06:37 UTC,6.35,8.78,8.81,82.0,40.0,8.78
2020-03-01 22:08:35 UTC,7.12,9.22,9.29,82.0,39.0,9.22
2020-03-01 22:10:37 UTC,6.58,8.21,8.54,81.0,40.0,8.21
2020-03-01 22:12:37 UTC,6.79,8.62,9.23,81.0,41.0,8.62
2020-03-01 22:14:37 UTC,6.66,8.7,9.34,81.0,41.0,8.7
2020-03-01 22:16:36 UTC,7.18,9.12,9.71,81.0,41.0,9.12
2020-03-01 22:18:36 UTC,6.47,8.71,8.94,81.0,40.0,8.71
2020-03-01 22:20:37 UTC,6.33,8.93,9.23,81.0,41.0,8.93
2020-03-01 22:22:36 UTC,6.75,9.33,9.58,81.0,40.0,9.33
2020-03-01 22:24:36 UTC,6.65,9.17,9.64,81.0,40.0,9.17
2020-03-01 22:26:36 UTC,6.93,8.78,9.18,81.0,40.0,8.78
2020-03-01 22:28:36 UTC,6.59,8.1,8.44,81.0,40.0,8.1
2020-03-01 22:30:37 UTC,7.39,9.74,10.2,81.0,40.0,9.74
2020-03-01 22:32:36 UTC,6.71,9.49,9.65,81.0,41.0,9.49
