created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-01 10:00:21 UTC,128118,2.23,4.36,5.3,3692,-48,63,66,4.36
2020-03-01 10:02:22 UTC,128119,2.25,3.1,3.57,3694,-43,63,66,3.1
2020-03-01 10:04:21 UTC,128120,2.41,3.65,4.18,3696,-46,63,65,3.65
2020-03-01 10:06:21 UTC,128121,2.23,3.21,3.39,3698,-51,63,65,3.21
2020-03-01 10:08:23 UTC,128122,2.34,3.29,3.76,3700,-44,63,66,3.29
2020-03-01 10:10:24 UTC,128123,2.26,3.88,3.9,3702,-51,63,66,3.88
2020-03-01 10:12:21 UTC,128124,2.07,3.51,3.51,3704,-49,63,66,3.51
2020-03-01 10:14:25 UTC,128125,2.47,3.43,3.6,3706,-52,63,66,3.43
2020-03-01 10:16:22 UTC,128126,2.78,4,4,3708,-44,63,66,4
2020-03-01 10:18:21 UTC,128127,2.97,4.28,5.79,3710,-47,63,65,4.28
2020-03-01 10:20:24 UTC,128128,3.06,4.76,5.1,3712,-44,63,66,4.76
2020-03-01 10:22:22 UTC,128129,2.54,3.71,4.64,3714,-51,63,66,3.71
2020-03-01 10:24:26 UTC,128130,3.36,4.43,5,3716,-48,63,66,4.43
2020-03-01 10:26:26 UTC,128131,2.79,3.94,4.41,3718,-45,63,65,3.94
2020-03-01 10:28:21 UTC,128132,3.16,4.76,5.1,3720,-48,63,66,4.76
2020-03-01 10:30:22 UTC,128133,2.92,4.21,4.88,3722,-45,63,66,4.21
2020-03-01 10:32:22 UTC,128134,2.13,3.64,4.16,3724,-51,63,66,3.64
2020-03-01 10:34:22 UTC,128135,2.79,3.82,4.38,3726,-49,62,66,3.82
2020-03-01 10:36:22 UTC,128136,2.39,3.94,3.99,3728,-48,63,67,3.94
2020-03-01 10:38:22 UTC,128137,2.49,3.93,4.09,3730,-51,63,67,3.93
2020-03-01 10:40:21 UTC,128138,2.57,4.17,4.51,3732,-48,63,67,4.17
2020-03-01 10:42:27 UTC,128139,3.06,4.96,4.96,3734,-46,63,67,4.96
2020-03-01 10:44:23 UTC,128140,2.96,4.12,5.4,3736,-47,63,67,4.12
2020-03-01 10:46:20 UTC,128141,3.22,4.84,5.2,3738,-45,63,66,4.84
2020-03-01 10:48:21 UTC,128142,2.79,4.51,4.58,3740,-48,63,66,4.51
2020-03-01 10:50:21 UTC,128143,2.84,4.46,5.23,3742,-50,63,67,4.46
2020-03-01 10:52:22 UTC,128144,3.18,4.97,5.5,3744,-51,63,67,4.97
2020-03-01 10:54:21 UTC,128145,2.83,3.93,4.06,3746,-51,63,66,3.93
2020-03-01 10:56:21 UTC,128146,3.11,4.21,4.72,3748,-46,63,66,4.21
2020-03-01 10:58:22 UTC,128147,3.3,4.97,5.45,3750,-47,63,67,4.97
2020-03-01 11:00:24 UTC,128148,2.81,3.99,4.09,3752,-49,63,67,3.99
2020-03-01 11:02:21 UTC,128149,3.32,4.99,5.4,3754,-50,63,67,4.99
2020-03-01 11:04:22 UTC,128150,2.87,4.53,4.82,3756,-50,63,67,4.53
2020-03-01 11:06:22 UTC,128151,3.13,4.84,5.01,3758,-50,63,67,4.84
2020-03-01 11:08:24 UTC,128152,2.58,3.94,4.1,3760,-49,63,67,3.94
2020-03-01 11:10:24 UTC,128153,3.33,4.96,5.7,3762,-49,63,67,4.96
2020-03-01 11:12:24 UTC,128154,3.06,4.9,5.01,3764,-48,63,67,4.9
2020-03-01 11:14:21 UTC,128155,2.99,4.74,5.68,3766,-44,63,67,4.74
2020-03-01 11:16:22 UTC,128156,2.57,4.07,4.5,3768,-50,63,67,4.07
2020-03-01 11:18:21 UTC,128157,3.03,4.27,4.46,3770,-49,63,67,4.27
2020-03-01 11:20:21 UTC,128158,3.41,4.76,5.68,3772,-47,63,67,4.76
2020-03-01 11:22:25 UTC,128159,3.06,5.21,5.6,3774,-48,63,67,5.21
2020-03-01 11:24:22 UTC,128160,2.97,4.6,4.78,3776,-49,63,67,4.6
2020-03-01 11:26:22 UTC,128161,2.92,4.85,5.11,3778,-47,63,67,4.85
2020-03-01 11:28:22 UTC,128162,3.13,4.94,5.64,3780,-49,63,67,4.94
2020-03-01 11:30:21 UTC,128163,2.96,4,4.44,3782,-47,63,67,4
2020-03-01 11:32:21 UTC,128164,3.01,4.28,4.28,3784,-47,64,67,4.28
2020-03-01 11:34:25 UTC,128165,2.89,4.59,5.32,3786,-48,63,67,4.59
2020-03-01 11:36:21 UTC,128166,3.42,5.32,6.14,3788,-50,64,66,5.32
2020-03-01 11:38:22 UTC,128167,2.74,4.19,4.77,3790,-45,64,66,4.19
2020-03-01 11:40:21 UTC,128168,3.04,4.75,5.86,3792,-49,64,66,4.75
2020-03-01 11:42:21 UTC,128169,2.84,3.71,4.62,3794,-50,64,66,3.71
2020-03-01 11:44:22 UTC,128170,2.66,4.6,5.06,3796,-49,64,66,4.6
2020-03-01 11:46:21 UTC,128171,2.28,3.79,4.2,3798,-49,64,65,3.79
2020-03-01 11:48:23 UTC,128172,2.09,3.67,4.13,3800,-48,64,65,3.67
2020-03-01 11:50:21 UTC,128173,2.65,4.6,5.48,3802,-45,63,65,4.6
2020-03-01 11:52:24 UTC,128174,2.3,4.14,4.45,3804,-52,64,66,4.14
2020-03-01 11:54:22 UTC,128175,2.71,3.96,4.62,3806,-45,64,65,3.96
2020-03-01 11:56:21 UTC,128176,3.03,4.24,4.24,3808,-48,64,66,4.24
2020-03-01 11:58:22 UTC,128177,2.87,4.54,4.97,3810,-45,64,65,4.54
2020-03-01 12:00:21 UTC,128178,3.63,4.88,5.68,3812,-47,64,66,4.88
2020-03-01 12:02:21 UTC,128179,2.74,3.93,5.77,3814,-45,64,66,3.93
2020-03-01 12:04:22 UTC,128180,2.5,4.14,4.47,3816,-47,64,66,4.14
2020-03-01 12:06:22 UTC,128181,3.03,4.47,4.87,3818,-47,64,66,4.47
2020-03-01 12:08:21 UTC,128182,2.68,3.81,4.34,3820,-47,64,66,3.81
2020-03-01 12:10:21 UTC,128183,3.31,5,5.39,3822,-46,64,66,5
2020-03-01 12:12:21 UTC,128184,2.5,3.71,4.07,3824,-50,64,66,3.71
2020-03-01 12:14:22 UTC,128185,3.21,4.63,4.63,3826,-51,64,66,4.63
2020-03-01 12:16:27 UTC,128186,2.66,3.93,4.6,3828,-49,64,66,3.93
2020-03-01 12:18:21 UTC,128187,2.53,3.72,4.12,3830,-47,64,66,3.72
2020-03-01 12:20:22 UTC,128188,3.29,4.88,4.88,3832,-48,64,65,4.88
2020-03-01 12:22:24 UTC,128189,3.3,5.06,6.01,3834,-53,63,67,5.06
2020-03-01 12:24:22 UTC,128190,3.05,4.43,5.46,3836,-48,64,67,4.43
2020-03-01 12:26:21 UTC,128191,2.59,4.61,5.3,3838,-48,64,67,4.61
2020-03-01 12:28:25 UTC,128192,2.78,4.1,4.67,3840,-49,64,67,4.1
2020-03-01 12:30:22 UTC,128193,2.46,4.04,4.34,3842,-49,64,67,4.04
2020-03-01 12:32:22 UTC,128194,3.38,4.7,5.58,3844,-52,64,67,4.7
2020-03-01 12:34:29 UTC,128195,2.84,4.28,5.54,3846,-48,64,66,4.28
2020-03-01 12:36:24 UTC,128196,2.66,4.3,4.36,3848,-46,64,66,4.3
2020-03-01 12:38:21 UTC,128197,1.99,3.06,3.31,3850,-45,64,67,3.06
2020-03-01 12:40:25 UTC,128198,2.75,4.44,5.47,3852,-49,63,67,4.44
2020-03-01 12:42:21 UTC,128199,2.75,4.43,4.58,3854,-48,64,67,4.43
2020-03-01 12:44:21 UTC,128200,2.67,4.03,5.06,3856,-50,64,67,4.03
2020-03-01 12:46:21 UTC,128201,2.56,3.74,5.65,3858,-44,64,67,3.74
2020-03-01 12:48:23 UTC,128202,2.74,4.43,4.88,3860,-49,63,67,4.43
2020-03-01 12:50:21 UTC,128203,2.41,3.79,4.61,3862,-48,64,68,3.79
2020-03-01 12:52:21 UTC,128204,2.26,3.43,4.56,3864,-48,64,67,3.43
2020-03-01 12:54:21 UTC,128205,2.2,3.71,4.16,3866,-45,64,67,3.71
2020-03-01 12:56:21 UTC,128206,2.61,3.55,4.59,3868,-47,64,66,3.55
2020-03-01 12:58:22 UTC,128207,3.22,5.04,5.36,3870,-45,64,66,5.04
2020-03-01 13:00:23 UTC,128208,2.36,4.28,4.42,3872,-50,64,66,4.28
2020-03-01 13:02:20 UTC,128209,2.6,3.8,3.97,3874,-45,64,67,3.8
2020-03-01 13:04:21 UTC,128210,2.63,4.34,4.53,3876,-51,64,67,4.34
2020-03-01 13:06:21 UTC,128211,2.4,4.01,4.15,3878,-49,64,66,4.01
2020-03-01 13:08:26 UTC,128212,2.19,3.65,4.43,3880,-47,65,66,3.65
2020-03-01 13:10:22 UTC,128213,2.5,4.26,4.69,3882,-47,64,66,4.26
2020-03-01 13:12:21 UTC,128214,2.46,3.83,4.07,3884,-50,64,66,3.83
2020-03-01 13:14:24 UTC,128215,2.91,4.67,5.28,3886,-49,64,67,4.67
2020-03-01 13:16:21 UTC,128216,2.52,4.36,5.46,3888,-47,64,67,4.36
2020-03-01 13:18:24 UTC,128217,2.86,4.22,5.23,3890,-45,64,66,4.22
2020-03-01 13:20:21 UTC,128218,2.83,4.09,5.2,3892,-48,64,66,4.09
2020-03-01 13:22:21 UTC,128219,2.97,4.45,5.67,3894,-49,64,66,4.45
2020-03-01 13:24:22 UTC,128220,2.68,4.07,4.74,3896,-49,64,67,4.07
2020-03-01 13:26:25 UTC,128221,2.57,4.36,5.8,3898,-48,64,66,4.36
2020-03-01 13:28:20 UTC,128222,3,4.1,5.28,3900,-46,64,67,4.1
2020-03-01 13:30:21 UTC,128223,2.7,4,4.41,3902,-45,64,67,4
2020-03-01 13:32:22 UTC,128224,2.74,4.32,4.59,3904,-46,64,67,4.32
2020-03-01 13:34:22 UTC,128225,2.82,4.39,4.51,3906,-51,64,67,4.39
2020-03-01 13:36:21 UTC,128226,2.83,4.16,5.03,3908,-49,64,67,4.16
2020-03-01 13:38:21 UTC,128227,3.01,4.35,6.09,3910,-49,64,67,4.35
2020-03-01 13:40:22 UTC,128228,2.81,4.55,5.06,3912,-46,64,67,4.55
2020-03-01 13:42:21 UTC,128229,2.82,4.45,5.7,3914,-51,65,66,4.45
2020-03-01 13:44:21 UTC,128230,2.88,3.76,4.29,3916,-45,65,66,3.76
2020-03-01 13:46:21 UTC,128231,2.84,4.28,4.75,3918,-46,65,66,4.28
2020-03-01 13:48:21 UTC,128232,2.35,3.78,4.37,3920,-44,64,65,3.78
2020-03-01 13:50:22 UTC,128233,2.54,3.77,4.62,3922,-46,65,65,3.77
2020-03-01 13:52:21 UTC,128234,2.31,3.9,4.09,3924,-46,65,66,3.9
2020-03-01 13:54:21 UTC,128235,2.38,3.97,4.81,3926,-47,65,65,3.97
2020-03-01 13:56:21 UTC,128236,2.17,4.09,4.74,3928,-44,65,65,4.09
2020-03-01 13:58:23 UTC,128237,2.61,4.16,4.97,3930,-46,65,66,4.16
2020-03-01 14:00:23 UTC,128238,3.18,4.66,6.1,3932,-48,65,65,4.66
2020-03-01 14:02:25 UTC,128239,2.59,4.17,5.06,3934,-44,65,65,4.17
2020-03-01 14:04:21 UTC,128240,2.49,4.07,4.85,3936,-47,65,66,4.07
2020-03-01 14:06:21 UTC,128241,2.28,3.88,4.43,3938,-49,65,65,3.88
2020-03-01 14:08:20 UTC,128242,2.29,3.49,3.49,3940,-51,65,65,3.49
2020-03-01 14:10:21 UTC,128243,2.54,3.91,4.42,3942,-46,65,64,3.91
2020-03-01 14:12:22 UTC,128244,2.1,3.69,3.85,3944,-47,65,65,3.69
2020-03-01 14:14:22 UTC,128245,1.88,3.59,4.26,3946,-48,66,65,3.59
2020-03-01 14:16:22 UTC,128246,2.2,3.8,4.97,3948,-46,65,65,3.8
2020-03-01 14:18:22 UTC,128247,2.59,3.88,4.65,3950,-47,65,65,3.88
2020-03-01 14:20:20 UTC,128248,2.9,4.73,5.61,3952,-47,64,65,4.73
2020-03-01 14:22:21 UTC,128249,2.57,4.72,5.62,3954,-48,64,66,4.72
2020-03-01 14:24:22 UTC,128250,2.81,4.64,7.46,3956,-46,65,66,4.64
2020-03-01 14:26:26 UTC,128251,2.13,3.72,4.25,3958,-48,64,66,3.72
2020-03-01 14:28:23 UTC,128252,2.4,4.1,4.41,3960,-47,64,66,4.1
2020-03-01 14:30:22 UTC,128253,1.84,3.23,4.3,3962,-47,64,67,3.23
2020-03-01 14:32:21 UTC,128254,1.97,3.71,4.9,3964,-45,64,67,3.71
2020-03-01 14:34:22 UTC,128255,2.41,4.27,5.65,3966,-47,64,67,4.27
2020-03-01 14:36:23 UTC,128256,2.6,4.2,4.73,3968,-47,65,67,4.2
2020-03-01 14:38:22 UTC,128257,2.39,3.71,5.23,3970,-45,65,67,3.71
2020-03-01 14:40:22 UTC,128258,2.75,4.21,4.67,3972,-51,65,67,4.21
2020-03-01 14:42:24 UTC,128259,2.37,3.84,4.21,3974,-47,65,66,3.84
2020-03-01 14:44:21 UTC,128260,3,4.61,5.35,3976,-50,65,66,4.61
2020-03-01 14:46:21 UTC,128261,2.63,4.13,4.69,3978,-44,64,67,4.13
2020-03-01 14:48:21 UTC,128262,2.5,3.69,4.38,3980,-66,65,67,3.69
2020-03-01 14:50:23 UTC,128263,2.68,5.2,6.65,3982,-47,65,66,5.2
2020-03-01 14:52:23 UTC,128264,2.74,3.9,4.13,3984,-51,65,67,3.9
2020-03-01 14:54:22 UTC,128265,2.32,3.84,5.26,3986,-48,64,67,3.84
2020-03-01 14:56:22 UTC,128266,2.93,4.87,6.01,3988,-45,65,67,4.87
2020-03-01 14:58:22 UTC,128267,2.99,4.69,4.88,3990,-45,65,66,4.69
2020-03-01 15:00:23 UTC,128268,2.77,4.63,5.57,3992,-52,65,66,4.63
2020-03-01 15:02:22 UTC,128269,2.55,4.22,4.57,3994,-48,65,67,4.22
2020-03-01 15:04:22 UTC,128270,1.91,3.97,4.93,3996,-46,65,66,3.97
2020-03-01 15:06:21 UTC,128271,3.25,5.01,5.76,3998,-46,65,67,5.01
2020-03-01 15:08:21 UTC,128272,3.13,4.96,5.29,4000,-51,65,66,4.96
2020-03-01 15:10:22 UTC,128273,2.86,4.09,4.46,4002,-43,65,66,4.09
2020-03-01 15:12:22 UTC,128274,3.31,5.43,6.38,4004,-47,65,66,5.43
2020-03-01 15:14:21 UTC,128275,2.88,4.44,5.24,4006,-46,65,66,4.44
2020-03-01 15:16:22 UTC,128276,2.82,4.06,4.52,4008,-49,65,67,4.06
2020-03-01 15:18:21 UTC,128277,2.62,4.12,5.14,4010,-50,65,67,4.12
2020-03-01 15:20:22 UTC,128278,2.47,4.29,5.21,4012,-46,64,67,4.29
2020-03-01 15:22:22 UTC,128279,2.56,3.76,4.71,4014,-50,65,68,3.76
2020-03-01 15:24:25 UTC,128280,2.61,3.98,5.29,4016,-42,64,67,3.98
2020-03-01 15:26:22 UTC,128281,2.25,4.25,5.64,4018,-48,65,67,4.25
2020-03-01 15:28:29 UTC,128282,2.96,4.84,6.12,4020,-47,65,67,4.84
2020-03-01 15:30:21 UTC,128283,3.37,4.96,6.2,4022,-46,65,67,4.96
2020-03-01 15:32:21 UTC,128284,2.79,4.35,4.8,4024,-44,65,67,4.35
2020-03-01 15:34:21 UTC,128285,2.81,4.79,5.16,4026,-50,65,67,4.79
2020-03-01 15:36:22 UTC,128286,2.78,5.07,5.91,4028,-50,65,67,5.07
2020-03-01 15:38:22 UTC,128287,2.99,4.44,5.1,4030,-46,65,67,4.44
2020-03-01 15:40:22 UTC,128288,2.15,3.68,4.39,4032,-44,66,66,3.68
2020-03-01 15:42:21 UTC,128289,2.03,3.62,4.37,4034,-46,66,66,3.62
2020-03-01 15:44:21 UTC,128290,2.43,4.09,4.77,4036,-44,66,65,4.09
2020-03-01 15:46:22 UTC,128291,2.43,4.03,5.24,4038,-47,66,65,4.03
2020-03-01 15:48:23 UTC,128292,3,4.45,5.89,4040,-47,66,65,4.45
2020-03-01 15:50:21 UTC,128293,2.84,4.73,5.33,4042,-49,66,64,4.73
2020-03-01 15:52:24 UTC,128294,2.16,3.57,4.38,4044,-47,67,64,3.57
2020-03-01 15:54:31 UTC,128295,2,3.74,4.81,4046,-50,67,64,3.74
2020-03-01 15:56:21 UTC,128296,2.82,4.31,5.32,4048,-46,66,64,4.31
2020-03-01 15:58:21 UTC,128297,2.3,3.69,4.21,4050,-48,67,64,3.69
2020-03-01 16:00:22 UTC,128298,2.41,3.53,4.03,4052,-47,67,64,3.53
2020-03-01 16:02:25 UTC,128299,2.23,3.61,4.65,4054,-46,68,63,3.61
2020-03-01 16:04:24 UTC,128300,2.68,4.32,5.05,4056,-46,67,63,4.32
2020-03-01 16:06:21 UTC,128301,2.55,4.3,5.03,4058,-48,68,63,4.3
2020-03-01 16:08:21 UTC,128302,2.57,5.01,6.49,4060,-51,68,62,5.01
2020-03-01 16:10:22 UTC,128303,2.28,3.03,3.47,4062,-47,68,63,3.03
2020-03-01 16:12:21 UTC,128304,1.75,3.03,4.93,4064,-43,60,63,3.03
2020-03-01 16:14:21 UTC,128305,2.48,3.55,4.3,4066,-45,67,63,3.55
2020-03-01 16:16:22 UTC,128306,2.23,3.72,4.57,4068,-44,67,63,3.72
2020-03-01 16:18:22 UTC,128307,1.96,3.13,4.03,4070,-50,68,63,3.13
2020-03-01 16:20:20 UTC,128308,2.2,3.72,4.91,4072,-45,67,64,3.72
2020-03-01 16:22:21 UTC,128309,2.26,3.52,4.27,4074,-47,67,64,3.52
2020-03-01 16:24:22 UTC,128310,1.81,3.1,4.12,4076,-45,67,64,3.1
2020-03-01 16:26:31 UTC,128311,1.72,3.35,5.17,4078,-45,68,64,3.35
2020-03-01 16:28:22 UTC,128312,2.04,3.49,4.07,4080,-47,68,63,3.49
2020-03-01 16:30:22 UTC,128313,1.2,2.43,2.97,4082,-46,68,64,2.43
2020-03-01 16:32:24 UTC,128314,2.25,3.66,4.18,4084,-45,68,63,3.66
2020-03-01 16:34:21 UTC,128315,2.04,3.91,4.96,4086,-49,68,63,3.91
2020-03-01 16:36:21 UTC,128316,1.99,3.2,4.03,4088,-45,68,63,3.2
2020-03-01 16:38:22 UTC,128317,1.9,3,3.51,4090,-49,68,64,3
2020-03-01 16:40:21 UTC,128318,1.98,3.53,4.12,4092,-47,68,64,3.53
2020-03-01 16:42:20 UTC,128319,2.01,3.18,4.9,4094,-48,68,64,3.18
2020-03-01 16:44:27 UTC,128320,1.76,3.16,4.21,4096,-49,68,64,3.16
2020-03-01 16:46:21 UTC,128321,1.69,2.9,3.36,4098,-45,69,63,2.9
2020-03-01 16:48:22 UTC,128322,1.66,2.88,2.88,4100,-50,68,63,2.88
2020-03-01 16:50:22 UTC,128323,2.09,3.64,3.73,4102,-50,68,63,3.64
2020-03-01 16:52:21 UTC,128324,1.9,2.9,3.63,4104,-46,68,64,2.9
2020-03-01 16:54:22 UTC,128325,1.81,3.36,4.14,4106,-44,68,64,3.36
2020-03-01 16:56:22 UTC,128326,2.4,3.57,4.3,4108,-49,68,64,3.57
2020-03-01 16:58:21 UTC,128327,2.29,3.5,4.76,4110,-51,68,64,3.5
2020-03-01 17:00:21 UTC,128328,2.49,4.26,5.3,4112,-48,68,64,4.26
2020-03-01 17:02:22 UTC,128329,2.43,4.57,5.01,4114,-50,68,64,4.57
2020-03-01 17:04:22 UTC,128330,2.14,4.04,5.77,4116,-45,69,64,4.04
2020-03-01 17:06:23 UTC,128331,2.89,4.41,5.73,4118,-48,68,64,4.41
2020-03-01 17:08:24 UTC,128332,2.3,4.09,4.48,4120,-47,69,64,4.09
2020-03-01 17:10:22 UTC,128333,2.29,3.87,4.91,4122,-46,69,64,3.87
2020-03-01 17:12:21 UTC,128334,2.45,3.82,4.37,4124,-50,69,63,3.82
2020-03-01 17:14:21 UTC,128335,2.72,4.63,4.89,4126,-47,69,63,4.63
2020-03-01 17:16:22 UTC,128336,2.99,4.72,5.85,4128,-51,69,63,4.72
2020-03-01 17:18:22 UTC,128337,2.2,4.16,4.65,4130,-47,69,63,4.16
2020-03-01 17:20:22 UTC,128338,3.41,5.29,5.81,4132,-46,69,63,5.29
2020-03-01 17:22:23 UTC,128339,3.06,4.8,6.72,4134,-46,69,63,4.8
2020-03-01 17:24:25 UTC,128340,2.44,4.43,5.06,4136,-50,69,63,4.43
2020-03-01 17:26:24 UTC,128341,2.64,4.49,4.88,4138,-49,69,63,4.49
2020-03-01 17:28:21 UTC,128342,2.58,3.94,5.42,4140,-47,70,62,3.94
2020-03-01 17:30:21 UTC,128343,3,4.74,6.09,4142,-50,70,62,4.74
2020-03-01 17:32:21 UTC,128344,3.12,4.51,4.96,4144,-46,70,62,4.51
2020-03-01 17:34:23 UTC,128345,2.5,4.57,5.28,4146,-47,69,62,4.57
2020-03-01 17:36:22 UTC,128346,2.94,4.45,5.18,4148,-46,70,62,4.45
2020-03-01 17:38:21 UTC,128347,3.49,5.38,6.01,4150,-51,70,62,5.38
2020-03-01 17:40:22 UTC,128348,3,5.57,6.51,4152,-51,70,61,5.57
2020-03-01 17:42:21 UTC,128349,3.51,4.76,5.03,4154,-50,70,62,4.76
2020-03-01 17:44:22 UTC,128350,3.39,5.37,6.61,4156,-48,70,61,5.37
2020-03-01 17:46:21 UTC,128351,3.69,6.14,6.14,4158,-43,70,61,6.14
2020-03-01 17:48:21 UTC,128352,3.85,6.32,7.39,4160,-46,70,61,6.32
2020-03-01 17:50:21 UTC,128353,3.74,6.63,7.08,4162,-49,70,61,6.63
2020-03-01 17:52:24 UTC,128354,3.86,6.04,6.42,4164,-46,70,61,6.04
2020-03-01 17:54:21 UTC,128355,3.91,6.42,7.8,4166,-45,70,61,6.42
2020-03-01 17:56:21 UTC,128356,3.86,6.46,6.83,4168,-48,70,61,6.46
2020-03-01 17:58:22 UTC,128357,3.72,6.42,6.97,4170,-51,70,61,6.42
2020-03-01 18:00:22 UTC,128358,4.24,7.08,8.21,4172,-46,70,60,7.08
2020-03-01 18:02:21 UTC,128359,4.15,7.42,7.95,4174,-49,71,60,7.42
2020-03-01 18:04:28 UTC,128360,4.58,8.09,9.75,4176,-46,70,60,8.09
2020-03-01 18:06:23 UTC,128361,4.77,7.18,8.32,4178,-51,70,60,7.18
2020-03-01 18:08:21 UTC,128362,4.94,7.53,8.41,4180,-44,70,60,7.53
2020-03-01 18:10:22 UTC,128363,4.67,7.23,9.16,4182,-44,71,60,7.23
2020-03-01 18:12:22 UTC,128364,3.84,7.58,8.94,4184,-46,71,60,7.58
2020-03-01 18:14:22 UTC,128365,4.25,6.4,7.91,4186,-48,70,60,6.4
2020-03-01 18:16:22 UTC,128366,3.53,6.49,7.44,4188,-47,70,60,6.49
2020-03-01 18:18:21 UTC,128367,3.72,5.99,7.49,4190,-44,71,60,5.99
2020-03-01 18:20:21 UTC,128368,4.1,6.36,7.69,4192,-48,71,60,6.36
2020-03-01 18:22:22 UTC,128369,4.18,5.87,6.69,4194,-48,71,59,5.87
2020-03-01 18:24:22 UTC,128370,4.57,7.03,8.35,4196,-51,71,59,7.03
2020-03-01 18:26:22 UTC,128371,4.3,7.36,8.91,4198,-47,71,60,7.36
2020-03-01 18:28:22 UTC,128372,4.19,7,8.6,4200,-47,71,60,7
2020-03-01 18:30:21 UTC,128373,4.73,7.56,7.71,4202,-49,71,59,7.56
2020-03-01 18:32:21 UTC,128374,3.79,6.03,6.81,4204,-46,71,59,6.03
2020-03-01 18:34:23 UTC,128375,4.63,6.82,8.82,4206,-48,71,59,6.82
2020-03-01 18:36:23 UTC,128376,4.57,6.94,7.66,4208,-46,71,58,6.94
2020-03-01 18:38:20 UTC,128377,4.58,6.64,8.7,4210,-51,71,59,6.64
2020-03-01 18:40:23 UTC,128378,4.59,7.02,8.8,4212,-48,71,59,7.02
2020-03-01 18:42:21 UTC,128379,4.43,7.76,8.74,4214,-46,72,59,7.76
2020-03-01 18:44:21 UTC,128380,4.8,7.49,8.37,4216,-44,72,58,7.49
2020-03-01 18:46:23 UTC,128381,5.47,8.06,8.41,4218,-51,72,58,8.06
2020-03-01 18:48:23 UTC,128382,5.22,7.63,8.09,4220,-50,72,58,7.63
2020-03-01 18:50:21 UTC,128383,5.62,8.09,9.14,4222,-47,72,58,8.09
2020-03-01 18:52:23 UTC,128384,4.89,7.28,8.39,4224,-46,72,58,7.28
2020-03-01 18:54:22 UTC,128385,5.45,7.9,8.58,4226,-47,72,58,7.9
2020-03-01 18:56:22 UTC,128386,4.82,7.92,8.55,4228,-46,72,58,7.92
2020-03-01 18:58:22 UTC,128387,4.18,6.48,7.99,4230,-46,72,58,6.48
2020-03-01 19:00:22 UTC,128388,5.3,7.97,9.2,4232,-47,72,58,7.97
2020-03-01 19:02:25 UTC,128389,4.96,8.14,9.99,4234,-51,72,58,8.14
2020-03-01 19:04:22 UTC,128390,5.06,8.76,9.72,4236,-50,72,57,8.76
2020-03-01 19:06:22 UTC,128391,6.09,9.19,10.33,4238,-49,72,57,9.19
2020-03-01 19:08:22 UTC,128392,5.97,8.83,10.13,4240,-49,72,57,8.83
2020-03-01 19:10:21 UTC,128393,6.38,9.72,11.04,4242,-51,72,57,9.72
2020-03-01 19:12:22 UTC,128394,6.28,9.93,10.35,4244,-48,73,56,9.93
2020-03-01 19:14:22 UTC,128395,6.26,9.68,11.44,4246,-43,72,56,9.68
2020-03-01 19:16:23 UTC,128396,6.2,10.04,10.88,4248,-46,72,57,10.04
2020-03-01 19:18:22 UTC,128397,6.18,10.63,12.37,4250,-47,72,56,10.63
2020-03-01 19:20:23 UTC,128398,5.71,9.73,10.56,4252,-50,72,56,9.73
2020-03-01 19:22:22 UTC,128399,5.61,7.94,9.43,4254,-51,73,56,7.94
2020-03-01 19:24:21 UTC,128400,6.82,9.77,10.17,4256,-48,73,56,9.77
2020-03-01 19:26:22 UTC,128401,6.16,8.84,9.45,4258,-50,73,56,8.84
2020-03-01 19:28:24 UTC,128402,6.24,9.77,9.77,4260,-47,73,55,9.77
2020-03-01 19:30:21 UTC,128403,6.93,9.94,10.66,4262,-46,73,55,9.94
2020-03-01 19:32:22 UTC,128404,6.03,9.61,10.9,4264,-50,73,55,9.61
2020-03-01 19:34:24 UTC,128405,7.43,11.17,12.12,4266,-47,73,55,11.17
2020-03-01 19:36:22 UTC,128406,6.56,10.03,11.13,4268,-50,73,54,10.03
2020-03-01 19:38:21 UTC,128407,6.03,9,9.79,4270,-47,73,55,9
2020-03-01 19:40:25 UTC,128408,6.68,9.49,10.28,4272,-46,73,54,9.49
2020-03-01 19:42:21 UTC,128409,6.47,9.8,12.06,4274,-46,74,54,9.8
2020-03-01 19:44:21 UTC,128410,5.8,8.56,9.94,4276,-46,74,54,8.56
2020-03-01 19:46:21 UTC,128411,6.07,9.06,10.09,4278,-47,73,54,9.06
2020-03-01 19:48:24 UTC,128412,5.89,8.67,9.08,4280,-85,73,54,8.67
2020-03-01 19:50:24 UTC,128413,6.06,10.23,10.83,4282,-44,73,55,10.23
2020-03-01 19:52:22 UTC,128414,6.33,9.72,10.55,4284,-48,74,54,9.72
2020-03-01 19:54:22 UTC,128415,6.39,9.55,10.88,4286,-45,74,54,9.55
2020-03-01 19:56:23 UTC,128416,6.69,10.66,11.78,4288,-47,75,53,10.66
2020-03-01 19:58:22 UTC,128417,6.27,9.62,10.14,4290,-46,74,53,9.62
2020-03-01 20:00:21 UTC,128418,6.37,9.34,10.66,4292,-44,75,52,9.34
2020-03-01 20:02:21 UTC,128419,6.43,9.22,11,4294,-48,75,52,9.22
2020-03-01 20:04:23 UTC,128420,6.82,10.41,10.91,4296,-48,75,51,10.41
