datetime,PM2p5 171,PM2p5 1068,NOx 1068,NO 1068,O3 1605
1/29/15 5:00,,,23.3,43.1,
1/29/15 6:00,,,26,39.3,
1/29/15 7:00,,,25.9,50.5,
1/29/15 8:00,,,22,22.6,
1/29/15 9:00,,,9.1,2.5,
1/29/15 10:00,,,10.8,8.1,
1/29/15 11:00,,,,,
1/29/15 12:00,,,,,
1/29/15 13:00,,,,,
1/29/15 14:00,,,,,
1/29/15 15:00,,,15.7,9.3,
1/29/15 16:00,,,13.3,3.3,
1/29/15 17:00,,,10.6,0.7,
1/29/15 18:00,,,10.6,0.6,
1/29/15 19:00,,,10.9,0.5,
1/29/15 20:00,,,10.1,0.3,
1/29/15 21:00,,,8,0.2,
1/29/15 22:00,,,6.7,0.2,
1/29/15 23:00,,,6.1,0.2,
1/30/15 0:00,,,5,0.3,
1/30/15 1:00,,,4.5,0.2,
1/30/15 2:00,,,4.5,0.8,
1/30/15 3:00,,,3.3,0.5,
1/30/15 4:00,,,3.3,0.5,
1/30/15 5:00,,,6.4,2,
1/30/15 6:00,,,12.3,7.4,
1/30/15 7:00,,,18.3,14.9,
1/30/15 8:00,,,14.4,7.9,
1/30/15 9:00,,,14.3,11.6,
1/30/15 10:00,,,,,
1/30/15 11:00,,,,,
1/30/15 12:00,,,,,
1/30/15 13:00,,,,,
1/30/15 14:00,,,,,
1/30/15 15:00,,,,,
1/30/15 16:00,,,,,
1/30/15 17:00,,,25.4,29.8,
1/30/15 18:00,,,29,44.9,
1/30/15 19:00,,,27.5,48.1,
1/30/15 20:00,,,26.7,36.9,
1/30/15 21:00,,,29,40.4,
1/30/15 22:00,,,25.4,36.8,
1/30/15 23:00,,,23.2,30.8,
1/31/15 0:00,,,18.5,21.5,
1/31/15 1:00,,,14.1,14.1,
1/31/15 2:00,,,11.8,14,
1/31/15 3:00,,,12.7,12.1,
1/31/15 4:00,,,12.9,12.2,
1/31/15 5:00,,,13.5,13.9,
1/31/15 6:00,,,17.7,29.7,
1/31/15 7:00,,,19.6,36.5,
1/31/15 8:00,,,18.5,39.9,
1/31/15 9:00,,,17.6,34.4,
1/31/15 10:00,,,19.9,34.4,
1/31/15 11:00,,,20,39.9,
1/31/15 12:00,,,18.9,35.6,
1/31/15 13:00,,,22.2,35.2,
1/31/15 14:00,,,27.6,46,
1/31/15 15:00,,,27.7,46.6,
1/31/15 16:00,,,26.8,44.3,
1/31/15 17:00,,,23.6,31.6,
1/31/15 18:00,,,22.6,36.4,
1/31/15 19:00,,,14,16.9,
1/31/15 20:00,,,13,9.8,
1/31/15 21:00,,,13.6,7.3,
1/31/15 22:00,,,12,7.6,
1/31/15 23:00,,,11.8,7.4,
2/1/15 0:00,,,11.5,5.8,
2/1/15 1:00,,,,,
2/1/15 2:00,,,,,
2/1/15 3:00,,,7.4,4.5,
2/1/15 4:00,,,7.4,3,
2/1/15 5:00,,,6.7,6.6,
2/1/15 6:00,,,6.2,4.8,
2/1/15 7:00,,,8.3,7.4,
2/1/15 8:00,,,11.5,9.4,
2/1/15 9:00,,,8.1,7,
2/1/15 10:00,,,3,1.3,
2/1/15 11:00,,,1.9,0.7,
2/1/15 12:00,,,1.6,0.4,
2/1/15 13:00,,,1.6,0.4,
2/1/15 14:00,,,1.9,0.6,
2/1/15 15:00,,,2.2,0.8,
2/1/15 16:00,,,2.1,0.9,
2/1/15 17:00,,,2.3,0.7,
2/1/15 18:00,,,2.4,0.6,
2/1/15 19:00,,,2.2,0.6,
2/1/15 20:00,,,1.5,0.8,
2/1/15 21:00,,,1.6,0.8,
2/1/15 22:00,,,1.9,0.9,
2/1/15 23:00,,,1,0.8,
2/2/15 0:00,,,0.8,0.8,
2/2/15 1:00,,,0.8,0.9,
2/2/15 2:00,,,0.4,0.9,
2/2/15 3:00,,,0.5,0.8,
2/2/15 4:00,,,0.5,0.8,
2/2/15 5:00,,,1.2,0.9,
2/2/15 6:00,,,3,1.1,
2/2/15 7:00,,,6.5,1.6,
2/2/15 8:00,,,5.5,2.2,
2/2/15 9:00,,,4.5,3.3,
2/2/15 10:00,,,4.4,3.8,
2/2/15 11:00,,,3.9,3.5,
2/2/15 12:00,,,5.4,5.3,
2/2/15 13:00,,,8,8.1,
2/2/15 14:00,,,15.6,18.5,
2/2/15 15:00,,,19,21.7,
2/2/15 16:00,,,18.4,21.5,
2/2/15 17:00,,,24.4,37.4,
2/2/15 18:00,,,26.7,47.3,
2/2/15 19:00,,,28.8,47.9,
2/2/15 20:00,,,27.1,40.5,
2/2/15 21:00,,,21.4,29.8,
2/2/15 22:00,,,23.1,31.6,
2/2/15 23:00,,,20.4,26.2,
2/3/15 0:00,,,19.7,19.6,
2/3/15 1:00,,,18.4,20,
2/3/15 2:00,,,16.4,18.7,
2/3/15 3:00,,,16.6,18.7,
2/3/15 4:00,,,17,23.7,
2/3/15 5:00,,,22.2,41.8,
2/3/15 6:00,,,24.5,67.3,
2/3/15 7:00,,,25,62.6,
2/3/15 8:00,,,25.8,53.5,
2/3/15 9:00,,,25.8,47.9,
2/3/15 10:00,,,26.9,49.6,
2/3/15 11:00,,,22.4,24.5,
2/3/15 12:00,,,18.5,15.9,
2/3/15 13:00,,,22.2,45.4,
2/3/15 14:00,,,24.6,67.3,
2/3/15 15:00,,,27.2,66.6,
2/3/15 16:00,,,25.7,48.4,
2/3/15 17:00,,,25.2,38.4,
2/3/15 18:00,,,25.1,42,
2/3/15 19:00,,,24.8,46.7,
2/3/15 20:00,,,23.7,43,
2/3/15 21:00,,,19.8,27.9,
2/3/15 22:00,,,18,26.7,
2/3/15 23:00,,,16.9,19.2,
2/4/15 0:00,,,16.1,16.9,
2/4/15 1:00,,,15.1,21.2,
2/4/15 2:00,,,12,4.1,
2/4/15 3:00,,,19.6,19.3,
2/4/15 4:00,,,17.4,21.5,
2/4/15 5:00,,,21.5,39.3,
2/4/15 6:00,,,25.6,58,
2/4/15 7:00,,,25.9,57.3,
2/4/15 8:00,,,27.2,63.2,
2/4/15 9:00,,,26.9,69.8,
2/4/15 10:00,,,26.9,66.4,
2/4/15 11:00,,,25.7,48.5,
2/4/15 12:00,,,23,29.1,
2/4/15 13:00,,,22.2,24,
2/4/15 14:00,,,24.1,28.7,
2/4/15 15:00,,,23.3,27.2,
2/4/15 16:00,,,22,19.6,
2/4/15 17:00,,,22.2,19.3,
2/4/15 18:00,,,27.4,28.8,
2/4/15 19:00,,,27.6,32.9,
2/4/15 20:00,,,15.9,1,
2/4/15 21:00,,,17.9,1,
2/4/15 22:00,,,20.9,7,
2/4/15 23:00,,,20.2,3.5,
2/5/15 0:00,,,19.2,1.5,
2/5/15 1:00,,,10.7,1,
2/5/15 2:00,,,2.9,0.7,
2/5/15 3:00,,,2.9,0.6,
2/5/15 4:00,,,2.8,0.7,
2/5/15 5:00,,,2.6,0.9,
2/5/15 6:00,,,3.3,1.1,
2/5/15 7:00,,,4.8,1.6,
2/5/15 8:00,,,4.3,1.5,
2/5/15 9:00,,,3.4,1.8,
2/5/15 10:00,,,2.8,1.9,
2/5/15 11:00,,,2.8,2.1,
2/5/15 12:00,,,2.9,2.1,
2/5/15 13:00,,,3.1,2,
2/5/15 14:00,,,3.4,2,
2/5/15 15:00,,,3.4,1.9,
2/5/15 16:00,,,4,1.7,
2/5/15 17:00,,,5.2,1.4,
2/5/15 18:00,,,5.4,1.2,
2/5/15 19:00,,,6.6,1.2,
2/5/15 20:00,,,7.6,1.3,
2/5/15 21:00,,,12.2,12.3,
2/5/15 22:00,,,16.4,17.4,
2/5/15 23:00,,,14.8,29.6,
2/6/15 0:00,,,14,25.1,
2/6/15 1:00,,,13.8,22.1,
2/6/15 2:00,,,12.8,22.9,
2/6/15 3:00,,,13.4,24.4,
2/6/15 4:00,,,15.5,31.8,
2/6/15 5:00,,,19.9,53.8,
2/6/15 6:00,,,23.2,83.8,
2/6/15 7:00,,,21.2,78.1,
2/6/15 8:00,,,19.6,62.2,
2/6/15 9:00,,,19.1,57,
2/6/15 10:00,,,20.2,48.6,
2/6/15 11:00,,,20.7,41.4,
2/6/15 12:00,,,17.5,25.5,
2/6/15 13:00,,,16.5,20.9,
2/6/15 14:00,,,16.8,18.5,
2/6/15 15:00,,,19.4,20.8,
2/6/15 16:00,,,20.6,22.7,
2/6/15 17:00,,,23.9,26.8,
2/6/15 18:00,,,23.5,24.9,
2/6/15 19:00,,,26,29.5,
2/6/15 20:00,,,23,22.1,
2/6/15 21:00,,,22.9,12.7,
2/6/15 22:00,,,26.5,15.1,
2/6/15 23:00,,,25.4,12.1,
2/7/15 0:00,,,28,22.5,
2/7/15 1:00,,,27,19.9,
2/7/15 2:00,,,23,18.4,
2/7/15 3:00,,,18.4,18.6,
2/7/15 4:00,,,18.4,18.9,
2/7/15 5:00,,,20.3,39.2,
2/7/15 6:00,,,19,63.6,
2/7/15 7:00,,,18.9,63.9,
2/7/15 8:00,,,16.6,50.4,
2/7/15 9:00,,,17.5,34.8,
2/7/15 10:00,,,15.1,19.4,
2/7/15 11:00,,,14.1,14.9,
2/7/15 12:00,,,15.1,13.4,
2/7/15 13:00,,,15.7,12,
2/7/15 14:00,,,17,12.4,
2/7/15 15:00,,,17.1,11.4,
2/7/15 16:00,,,16.6,9.1,
2/7/15 17:00,,,17.8,10.6,
2/7/15 18:00,,,24.3,15.3,
2/7/15 19:00,,,25,18,
2/7/15 20:00,,,22,14.8,
2/7/15 21:00,,,18.3,13.4,
2/7/15 22:00,,,13.3,9.3,
2/7/15 23:00,,,10,5.8,
2/8/15 0:00,,,14.4,14.2,
2/8/15 1:00,,,9.9,3.8,
2/8/15 2:00,,,9.7,3.1,
2/8/15 3:00,,,6.6,1.3,
2/8/15 4:00,,,6.4,1.7,
2/8/15 5:00,,,6.9,2,
2/8/15 6:00,,,8.8,2.9,
2/8/15 7:00,,,10.6,6.6,
2/8/15 8:00,,,11.9,10.1,
2/8/15 9:00,,,12.8,11.1,
2/8/15 10:00,,,12.4,10.8,
2/8/15 11:00,,,12.9,12.3,
2/8/15 12:00,,,14,11.8,
2/8/15 13:00,,,15.8,10.8,
2/8/15 14:00,,,20.4,14.5,
2/8/15 15:00,,,22.9,16.2,
2/8/15 16:00,,,21.8,13.3,
2/8/15 17:00,,,25.5,16.3,
2/8/15 18:00,,,35.5,23.8,
2/8/15 19:00,,,39.4,21.1,
2/8/15 20:00,,,35.6,43,
2/8/15 21:00,,,29.7,58.7,
2/8/15 22:00,,,28.2,45.9,
2/8/15 23:00,,,26.9,14.8,
2/9/15 0:00,,,9.2,0.1,
2/9/15 1:00,,,9.7,0,
2/9/15 2:00,,,8.7,0.1,
2/9/15 3:00,,,6.9,0.1,
2/9/15 4:00,,,10.2,0.2,
2/9/15 5:00,,,13.6,0.3,
2/9/15 6:00,,,28.5,7.2,
2/9/15 7:00,,,33,30.3,
2/9/15 8:00,,,25,15.1,
2/9/15 9:00,,,15.9,4.9,
2/9/15 10:00,,,10.6,3.7,
2/9/15 11:00,,,18.7,11.1,
2/9/15 12:00,,,15.4,7.6,
2/9/15 13:00,,,13.1,7.4,
2/9/15 14:00,,,5.1,2.1,
2/9/15 15:00,,,,,
2/9/15 16:00,,,,,
2/9/15 17:00,,,,,
2/9/15 18:00,,,52.5,57.3,
2/9/15 19:00,,,52,73.8,
2/9/15 20:00,,,44,53,
2/9/15 21:00,,,40.4,64.6,
2/9/15 22:00,,,38,98.6,
2/9/15 23:00,,,34.1,82.6,
2/10/15 0:00,,,32.4,57,
2/10/15 1:00,,,31.2,47.1,
2/10/15 2:00,,,26.8,36.8,
2/10/15 3:00,,,24.9,31.9,
2/10/15 4:00,,,24.1,31.6,
2/10/15 5:00,,,22.3,32.2,
2/10/15 6:00,,,23.1,84.9,
2/10/15 7:00,,,31.6,151.9,
2/10/15 8:00,,,38.7,130.3,
2/10/15 9:00,,,33.7,39.3,
2/10/15 10:00,,,27.6,27.6,
2/10/15 11:00,,,22.7,16.5,
2/10/15 12:00,,,21.6,12.7,
2/10/15 13:00,,,23.1,11.1,
2/10/15 14:00,,,24,7.4,
2/10/15 15:00,,,29.9,9,
2/10/15 16:00,,,29.8,8.8,
2/10/15 17:00,,,32.1,7.7,
2/10/15 18:00,,,47.3,24.2,
2/10/15 19:00,,,49.2,28.1,
2/10/15 20:00,,,34.5,13.8,
2/10/15 21:00,,,24.1,10.3,
2/10/15 22:00,,,27.8,12.4,
2/10/15 23:00,,,28.4,9.7,
2/11/15 0:00,,,22.2,6.1,
2/11/15 1:00,,,19.3,5.9,
2/11/15 2:00,,,22.4,12.1,
2/11/15 3:00,,,21.8,12.5,
2/11/15 4:00,,,20.3,12,
2/11/15 5:00,,,18.8,17.9,
2/11/15 6:00,,,25.9,31.3,
2/11/15 7:00,,,25.4,25.5,
2/11/15 8:00,,,29.4,29.3,
2/11/15 9:00,,,30.8,30.1,
2/11/15 10:00,,,27.5,24.1,
2/11/15 11:00,,,25.6,19.8,
2/11/15 12:00,,,24.4,15.5,
2/11/15 13:00,,,27.6,19.4,
2/11/15 14:00,,,25.6,15.1,
2/11/15 15:00,,,25.6,14.4,
2/11/15 16:00,,,29.7,16.9,
2/11/15 17:00,,,34.4,21,
2/11/15 18:00,,,43.1,30.5,
2/11/15 19:00,,,50.6,53.7,
2/11/15 20:00,,,33.3,14,
2/11/15 21:00,,,23.3,7,
2/11/15 22:00,,,7.1,-0.3,
2/11/15 23:00,,,4.7,-0.4,
2/12/15 0:00,,,5.5,-0.2,
2/12/15 1:00,,,5.1,-0.1,
2/12/15 2:00,,,4,0.1,
2/12/15 3:00,,,3.1,0,
2/12/15 4:00,,,2.7,0,
2/12/15 5:00,,,2.8,0.2,
2/12/15 6:00,,,5.3,0.4,
2/12/15 7:00,,,8,1,
2/12/15 8:00,,,7.2,2.6,
2/12/15 9:00,,,4.7,2.8,
2/12/15 10:00,,,4.3,2.4,
2/12/15 11:00,,,4.8,3.1,
2/12/15 12:00,,,5.4,3.9,
2/12/15 13:00,,,4.7,2.4,
2/12/15 14:00,,,8.5,5.9,
2/12/15 15:00,,,7.7,4.7,
2/12/15 16:00,,,9.8,6.4,
2/12/15 17:00,,,14.4,9.9,
2/12/15 18:00,,,19.6,11.2,
2/12/15 19:00,,,27,18.4,
2/12/15 20:00,,,31.2,26.7,
2/12/15 21:00,,,14.2,0.2,
2/12/15 22:00,,,15.7,0.2,
2/12/15 23:00,,,22.4,0.5,
2/13/15 0:00,,,11.3,0.1,
2/13/15 1:00,,,8.4,0,
2/13/15 2:00,,,16,0.2,
2/13/15 3:00,,,15.3,0.2,
2/13/15 4:00,,,20.2,0.8,
2/13/15 5:00,,,19,0.4,
2/13/15 6:00,,,24.6,12,
2/13/15 7:00,,,28.1,53.6,
2/13/15 8:00,,,33.6,57.6,
2/13/15 9:00,,,32.7,49,
2/13/15 10:00,,,29.1,33.3,
2/13/15 11:00,,,28.6,26.9,
2/13/15 12:00,,,27.6,23.5,
2/13/15 13:00,,,25.1,15.9,
2/13/15 14:00,,,29.9,21.1,
2/13/15 15:00,,,32.4,21.1,
2/13/15 16:00,,,30.4,17.9,
2/13/15 17:00,,,31.2,18.4,
2/13/15 18:00,,,42.3,31.9,
2/13/15 19:00,,,46.7,42.4,
2/13/15 20:00,,,43.8,33.2,
2/13/15 21:00,,,46.7,31.2,
2/13/15 22:00,,,20.3,1.1,
2/13/15 23:00,,,15.3,0.3,
2/14/15 0:00,,,15.6,0.5,
2/14/15 1:00,,,17.8,-0.2,
2/14/15 2:00,,,30.5,16,
2/14/15 3:00,,,15,0.8,
2/14/15 4:00,,,6.7,-0.3,
2/14/15 5:00,,,30.2,18.9,
2/14/15 6:00,,,36.4,59.5,
2/14/15 7:00,,,31.5,37.6,
2/14/15 8:00,,,14.5,4.8,
2/14/15 9:00,,,9.1,1.7,
2/14/15 10:00,,,7,0.7,
2/14/15 11:00,,,5.1,0.1,
2/14/15 12:00,,,5.6,0.8,
2/14/15 13:00,,,17,7.1,
2/14/15 14:00,,,16.9,5.9,
2/14/15 15:00,,,21.7,8.2,
2/14/15 16:00,,,31,11.2,
2/14/15 17:00,,,30.3,13.2,
2/14/15 18:00,,,36,12.4,
2/14/15 19:00,,,38.1,15.6,
2/14/15 20:00,,,39.4,17.5,
2/14/15 21:00,,,35.4,20.2,
2/14/15 22:00,,,39.9,33.3,
2/14/15 23:00,,,36.6,30.6,
2/15/15 0:00,,,33.5,23.6,
2/15/15 1:00,,,,,
2/15/15 2:00,,,,,
2/15/15 3:00,,,,,
2/15/15 4:00,,,,,
2/15/15 5:00,,,14.4,4.1,
2/15/15 6:00,,,17.3,5.7,
2/15/15 7:00,,,18.4,10.5,
2/15/15 8:00,,,18.6,16.6,
2/15/15 9:00,,,17.4,13.9,
2/15/15 10:00,,,18.5,13.2,
2/15/15 11:00,,,17,12.8,
2/15/15 12:00,,,18.8,11.1,
2/15/15 13:00,,,18.3,8,
2/15/15 14:00,,,18.4,11.7,
2/15/15 15:00,,,22.7,18.8,
2/15/15 16:00,,,18,13.2,
2/15/15 17:00,,,17.9,14.6,
2/15/15 18:00,,,21.1,18.2,
2/15/15 19:00,,,21.8,21.9,
2/15/15 20:00,,,20,19.9,
2/15/15 21:00,,,13.5,11.3,
2/15/15 22:00,,,9.3,5.8,
2/15/15 23:00,,,7.3,4.4,
2/16/15 0:00,,,5.4,3,
2/16/15 1:00,,,4.3,2,
2/16/15 2:00,,,3.9,2.1,
2/16/15 3:00,,,4.5,1.6,
2/16/15 4:00,,,4.8,1.2,
2/16/15 5:00,,,2.1,0.1,
2/16/15 6:00,,,2.3,0.5,
2/16/15 7:00,,,2,0.6,
2/16/15 8:00,,,2.4,0.8,
2/16/15 9:00,,,2.7,1.1,
2/16/15 10:00,,,2.9,1.6,
2/16/15 11:00,,,2.6,1.5,
2/16/15 12:00,,,2.6,1.6,
2/16/15 13:00,,,2.2,1.8,
2/16/15 14:00,,,1.8,1.6,
2/16/15 15:00,,,1.9,1.6,
2/16/15 16:00,,,2.7,1.5,
2/16/15 17:00,,,4,1.4,
2/16/15 18:00,,,4.5,1.2,
2/16/15 19:00,,,5,1.1,
2/16/15 20:00,,,3.5,1.1,
2/16/15 21:00,,,2.5,0.9,
2/16/15 22:00,,,2.8,1,
2/16/15 23:00,,,2.8,1.1,
2/17/15 0:00,,,2.5,1.1,
2/17/15 1:00,,,2.1,1.1,
2/17/15 2:00,,,2.6,1.1,
2/17/15 3:00,,,2.6,1,
2/17/15 4:00,,,2.4,1.1,
2/17/15 5:00,,,2.6,1,
2/17/15 6:00,,,4.9,1.1,
2/17/15 7:00,,,6.2,1.4,
2/17/15 8:00,,,6.2,1.9,
2/17/15 9:00,,,5.7,2.2,
2/17/15 10:00,,,4.5,2.2,
2/17/15 11:00,,,3.7,2.4,
2/17/15 12:00,,,3,2,
2/17/15 13:00,,,3,2.5,
2/17/15 14:00,,,4.4,3.6,
2/17/15 15:00,,,9.7,7.9,
2/17/15 16:00,,,9,7.4,
2/17/15 17:00,,,21.3,19.4,
2/17/15 18:00,,,33.5,43,
2/17/15 19:00,,,37.7,65.9,
2/17/15 20:00,,,36.2,50.8,
2/17/15 21:00,,,33.2,29.6,
2/17/15 22:00,,,32,25.5,
2/17/15 23:00,,,24.2,4.4,
2/18/15 0:00,,,23.5,6,
2/18/15 1:00,,,17.2,2.8,
2/18/15 2:00,,,5.9,0.7,
2/18/15 3:00,,,10.3,1.7,
2/18/15 4:00,,,23,9.5,
2/18/15 5:00,,,20.9,11.5,
2/18/15 6:00,,,19.4,13.6,
2/18/15 7:00,,,22.6,20.4,
2/18/15 8:00,,,12.6,11.3,
2/18/15 9:00,,,7,4.2,
2/18/15 10:00,,,6.1,4.3,
2/18/15 11:00,,,9.7,9.8,
2/18/15 12:00,,,16.1,14.3,
2/18/15 13:00,,,15,11.5,
2/18/15 14:00,,,16.2,14,
2/18/15 15:00,,,19.6,15.9,
2/18/15 16:00,,,20.4,14.7,
2/18/15 17:00,,,27.3,20.1,
2/18/15 18:00,,,35.4,28.2,
2/18/15 19:00,,,47.4,57.6,
2/18/15 20:00,,,49.4,66.8,
2/18/15 21:00,,,49.3,63.9,
2/18/15 22:00,,,46.4,57.5,
2/18/15 23:00,,,36.1,31.3,
2/19/15 0:00,,,27.4,20.5,
2/19/15 1:00,,,27.7,22.9,
2/19/15 2:00,,,26.4,8.7,
2/19/15 3:00,,,14,1.5,
2/19/15 4:00,,,11.1,1.7,
2/19/15 5:00,,,16.6,3,
2/19/15 6:00,,,28.4,43.9,
2/19/15 7:00,,,34.7,117,
2/19/15 8:00,,,31.1,74,
2/19/15 9:00,,,29.7,48.7,
2/19/15 10:00,,,25.2,32.7,
2/19/15 11:00,,,17.2,17.4,
2/19/15 12:00,,,16.4,11.5,
2/19/15 13:00,,,16.3,10.4,
2/19/15 14:00,,,17.6,11.8,
2/19/15 15:00,,,17.6,13.2,
2/19/15 16:00,,,16.5,11.8,
2/19/15 17:00,,,17.4,10.8,
2/19/15 18:00,,,24.3,17,
2/19/15 19:00,,,20.3,15.4,
2/19/15 20:00,,,19.9,16.6,
2/19/15 21:00,,,16.4,13.9,
2/19/15 22:00,,,13.7,9.8,
2/19/15 23:00,,,13.7,9.2,
2/20/15 0:00,,,11.3,9,
2/20/15 1:00,,,12.7,9.3,
2/20/15 2:00,,,9.9,6.4,
2/20/15 3:00,,,7.6,4.4,
2/20/15 4:00,,,9.6,5.7,
2/20/15 5:00,,,14.5,12.2,
2/20/15 6:00,,,21,22.8,
2/20/15 7:00,,,20.7,19.6,
2/20/15 8:00,,,21.3,21.2,
2/20/15 9:00,,,17.1,15.5,
2/20/15 10:00,,,16.2,15,
2/20/15 11:00,,,18.2,17.4,
2/20/15 12:00,,,17.4,16.2,
2/20/15 13:00,,,15.7,13.6,
2/20/15 14:00,,,14.2,11.6,
2/20/15 15:00,,,14.3,12.1,
2/20/15 16:00,,,14.3,11.8,
2/20/15 17:00,,,14.6,12.7,
2/20/15 18:00,,,14.7,13.4,
2/20/15 19:00,,,14.7,14.5,
2/20/15 20:00,,,11.5,10.3,
2/20/15 21:00,,,9.7,8.9,
2/20/15 22:00,,,9.3,7.3,
2/20/15 23:00,,,7.2,6.7,
2/21/15 0:00,,,5.8,4.7,
2/21/15 1:00,,,4.2,3.2,
2/21/15 2:00,,,4.7,3.2,
2/21/15 3:00,,,4.8,2.9,
2/21/15 4:00,,,7.4,3,
2/21/15 5:00,,,7.6,5.3,
2/21/15 6:00,,,15.7,14.1,
2/21/15 7:00,,,15.5,14.1,
2/21/15 8:00,,,19.1,15.8,
2/21/15 9:00,,,14.8,11.3,
2/21/15 10:00,,,15.9,14.4,
2/21/15 11:00,,,16,10.8,
2/21/15 12:00,,,15.6,10.3,
2/21/15 13:00,,,16,8.6,
2/21/15 14:00,,,9.8,4.6,
2/21/15 15:00,,,7.3,3.7,
2/21/15 16:00,,,13.3,8.5,
2/21/15 17:00,,,19.9,17.7,
2/21/15 18:00,,,22.7,21.1,
2/21/15 19:00,,,22.4,23.7,
2/21/15 20:00,,,9.2,4.8,
2/21/15 21:00,,,5.7,2.2,
2/21/15 22:00,,,6.8,3.9,
2/21/15 23:00,,,13.9,10.4,
2/22/15 0:00,,,12.5,9.7,
2/22/15 1:00,,,,,
2/22/15 2:00,,,,,
2/22/15 3:00,,,11.2,3.7,
2/22/15 4:00,,,9.4,2.2,
2/22/15 5:00,,,8.8,2.2,
2/22/15 6:00,,,10.9,7.4,
2/22/15 7:00,,,8.6,4.8,
2/22/15 8:00,,,9.4,4.8,
2/22/15 9:00,,,10.8,12.2,
2/22/15 10:00,,,7.1,6,
2/22/15 11:00,,,9.2,13.7,
2/22/15 12:00,,,6.2,6.5,
2/22/15 13:00,,,5.1,2.2,
2/22/15 14:00,,,4.8,1.3,
2/22/15 15:00,,,4.2,1,
2/22/15 16:00,,,3.5,0.6,
2/22/15 17:00,,,4.3,0.6,
2/22/15 18:00,,,4.2,0.4,
2/22/15 19:00,,,3.7,0.4,
2/22/15 20:00,,,3.4,0.5,
2/22/15 21:00,,,3.5,0.5,
2/22/15 22:00,,,3,0.4,
2/22/15 23:00,,,2.7,0.5,
2/23/15 0:00,,,2.7,0.4,
2/23/15 1:00,,,2.5,0.4,
2/23/15 2:00,,,2.4,0.4,
2/23/15 3:00,,,2.5,0.5,
2/23/15 4:00,,,2.3,0.4,
2/23/15 5:00,,,2.9,0.5,
2/23/15 6:00,,,3.9,0.6,
2/23/15 7:00,,,5.1,0.7,
2/23/15 8:00,,,4.7,0.9,
2/23/15 9:00,,,4.2,0.9,
2/23/15 10:00,,,4.7,1.2,
2/23/15 11:00,,,4.3,1.2,
2/23/15 12:00,,,4.4,1.6,
2/23/15 13:00,,,4.5,1.5,
2/23/15 14:00,,,5,1.3,
2/23/15 15:00,,,5.3,1.4,
2/23/15 16:00,,,4.7,1,
2/23/15 17:00,,,5,0.9,
2/23/15 18:00,,,4.9,0.7,
2/23/15 19:00,,,5.1,0.6,
2/23/15 20:00,,,4,0.6,
2/23/15 21:00,,,4,0.6,
2/23/15 22:00,,,4.1,0.5,
2/23/15 23:00,,,3.9,0.6,
2/24/15 0:00,,,3.4,0.5,
2/24/15 1:00,,,2.8,0.5,
2/24/15 2:00,,,2.3,0.4,
2/24/15 3:00,,,2,0.4,
2/24/15 4:00,,,2.5,0.5,
2/24/15 5:00,,,2.4,0.5,
2/24/15 6:00,,,4,0.7,
2/24/15 7:00,,,6.1,0.8,
2/24/15 8:00,,,6.8,1.3,
2/24/15 9:00,,,6.7,1.9,
2/24/15 10:00,,,5.7,2,
2/24/15 11:00,,,5.2,2.2,
2/24/15 12:00,,,5.2,2.4,
2/24/15 13:00,,,5,1.6,
2/24/15 14:00,,,5,3.1,
2/24/15 15:00,,,5,1.7,
2/24/15 16:00,,,9,5,
2/24/15 17:00,,,21.5,29.6,
2/24/15 18:00,,,24.9,46.2,
2/24/15 19:00,,,23.7,42.5,
2/24/15 20:00,,,19.7,37.3,
2/24/15 21:00,,,18.7,37,
2/24/15 22:00,,,13.9,15.7,
2/24/15 23:00,,,6.5,0.9,
2/25/15 0:00,,,7.6,2.7,
2/25/15 1:00,,,15.4,20.1,
2/25/15 2:00,,,5.1,1.6,
2/25/15 3:00,,,4.3,0.4,
2/25/15 4:00,,,4.8,0.3,
2/25/15 5:00,,,7.6,5.1,
2/25/15 6:00,,,8.4,1.2,
2/25/15 7:00,,,9.9,2.2,
2/25/15 8:00,,,9,2.4,
2/25/15 9:00,,,5.9,3.6,
2/25/15 10:00,,,5.4,2.5,
2/25/15 11:00,,,3.7,1.7,
2/25/15 12:00,,,2.9,1,
2/25/15 13:00,,,2.8,1,
2/25/15 14:00,,,2.8,0.8,
2/25/15 15:00,,,2.9,0.7,
2/25/15 16:00,,,3.4,0.9,
2/25/15 17:00,,,4.2,0.8,
2/25/15 18:00,,,16.9,13.3,
2/25/15 19:00,,,40.3,63.1,
2/25/15 20:00,,,31.3,39.7,
2/25/15 21:00,,,31.1,42.1,
2/25/15 22:00,,,30.5,41.1,
2/25/15 23:00,,,28.4,30.4,
2/26/15 0:00,,,23.6,7.8,
2/26/15 1:00,,,24.6,9.4,
2/26/15 2:00,,,20.6,18.2,
2/26/15 3:00,,,22.3,27.8,
2/26/15 4:00,,,21.4,19.1,
2/26/15 5:00,,,20.6,36.8,
2/26/15 6:00,,,28.3,139.2,
2/26/15 7:00,,,29,82.2,
2/26/15 8:00,,,24.5,42.2,
2/26/15 9:00,,,13.5,11.1,
2/26/15 10:00,,,11.3,11.4,
2/26/15 11:00,,,7.7,4.5,
2/26/15 12:00,,,11.2,10.5,
2/26/15 13:00,,,13.6,12.9,
2/26/15 14:00,,,7,3.3,
2/26/15 15:00,,,6.3,1.7,
2/26/15 16:00,,,6.3,1.3,
