Time,NOx (ppb),NO2 (ppb),PM 2.5 (ug/m3)
2020-03-28 07:00:00 UTC,4.7,2.7,15
2020-03-28 08:00:00 UTC,5.5,3,13
2020-03-28 09:00:00 UTC,5.9,3.5,20
2020-03-28 10:00:00 UTC,9.1,4.4,17
2020-03-28 11:00:00 UTC,10.5,5.9,18
2020-03-28 12:00:00 UTC,5.3,3.7,17
2020-03-28 13:00:00 UTC,4,3,18
2020-03-28 14:00:00 UTC,3.1,2.8,10
2020-03-28 15:00:00 UTC,10.9,7.4,12
2020-03-28 16:00:00 UTC,6.2,4.8,14
2020-03-28 17:00:00 UTC,2.5,2.1,8
2020-03-28 18:00:00 UTC,1.4,1.2,6
2020-03-28 19:00:00 UTC,2,1.7,4
2020-03-28 20:00:00 UTC,1.6,1.5,4
2020-03-28 21:00:00 UTC,2.1,1.8,-1
2020-03-28 22:00:00 UTC,2.9,2.7,4
2020-03-28 23:00:00 UTC,6.5,6.3,8
2020-03-29 00:00:00 UTC,9.3,9.1,8
2020-03-29 01:00:00 UTC,35.3,24.9,42
2020-03-29 02:00:00 UTC,67,21.4,40
2020-03-29 03:00:00 UTC,44.8,18.3,31
2020-03-29 04:00:00 UTC,33.2,19.9,21
2020-03-29 05:00:00 UTC,19.9,16.7,17
2020-03-29 06:00:00 UTC,SPN,SPN,14
2020-03-29 07:00:00 UTC,SPN,SPN,10
2020-03-29 08:00:00 UTC,8,7.2,9
2020-03-29 09:00:00 UTC,8.6,7.4,7
2020-03-29 10:00:00 UTC,8.9,8,7
2020-03-29 11:00:00 UTC,15.1,11.7,10
2020-03-29 12:00:00 UTC,13.8,10.6,5
2020-03-29 13:00:00 UTC,7.9,6.3,18
2020-03-29 14:00:00 UTC,6.6,5.4,12
2020-03-29 15:00:00 UTC,10.9,7.7,15
2020-03-29 16:00:00 UTC,16,10.8,8
2020-03-29 17:00:00 UTC,16,10.4,10
2020-03-29 18:00:00 UTC,17.3,11.4,8
2020-03-29 19:00:00 UTC,17.8,10.7,3
2020-03-29 20:00:00 UTC,18.5,11.6,4
2020-03-29 21:00:00 UTC,22.3,14.2,2
2020-03-29 22:00:00 UTC,25.3,15.8,3
2020-03-29 23:00:00 UTC,32.5,20.6,8
2020-03-30 00:00:00 UTC,34.2,21.7,11
2020-03-30 01:00:00 UTC,30.4,18.6,5
2020-03-30 02:00:00 UTC,24,14.6,9
2020-03-30 03:00:00 UTC,15.6,9.4,4
2020-03-30 04:00:00 UTC,10.8,6.4,9
2020-03-30 05:00:00 UTC,10.4,7,7
2020-03-30 06:00:00 UTC,15.9,11,9
2020-03-30 07:00:00 UTC,18.3,13.7,7
2020-03-30 08:00:00 UTC,18.1,11.2,6
2020-03-30 09:00:00 UTC,31.1,16.2,9
2020-03-30 10:00:00 UTC,48.1,21.5,10
2020-03-30 11:00:00 UTC,41.1,19.6,9
2020-03-30 12:00:00 UTC,36.1,19.1,9
2020-03-30 13:00:00 UTC,40,17.7,7
2020-03-30 14:00:00 UTC,46.5,18.8,13
2020-03-30 15:00:00 UTC,51.2,19.5,15
2020-03-30 16:00:00 UTC,53.7,17.6,16
2020-03-30 17:00:00 UTC,45.1,16.1,11
2020-03-30 18:00:00 UTC,13.2,9.8,10
2020-03-30 19:00:00 UTC,16.4,12,8
2020-03-30 20:00:00 UTC,12.1,10.2,8
2020-03-30 21:00:00 UTC,14.5,9.7,4
2020-03-30 22:00:00 UTC,9.3,7.7,7
2020-03-30 23:00:00 UTC,37,12.1,10
2020-03-31 00:00:00 UTC,21,10.8,9
2020-03-31 01:00:00 UTC,33,10.2,12
2020-03-31 02:00:00 UTC,38.3,9.6,10
2020-03-31 03:00:00 UTC,28.1,12.4,13
2020-03-31 04:00:00 UTC,10.8,9.3,12
2020-03-31 05:00:00 UTC,4.9,3.9,14
2020-03-31 06:00:00 UTC,2.4,1.8,11
2020-03-31 07:00:00 UTC,7,6.2,6
2020-03-31 08:00:00 UTC,5.7,4.9,8
2020-03-31 09:00:00 UTC,4.7,4.1,11
2020-03-31 10:00:00 UTC,4.4,3.6,8
2020-03-31 11:00:00 UTC,3.3,2.7,2
2020-03-31 12:00:00 UTC,4.9,4.5,8
2020-03-31 13:00:00 UTC,4.9,4.4,2
2020-03-31 14:00:00 UTC,3.9,3.1,1
2020-03-31 15:00:00 UTC,3.3,2.5,7
2020-03-31 16:00:00 UTC,3,2.6,6
2020-03-31 17:00:00 UTC,11.2,7.2,6
2020-03-31 18:00:00 UTC,6.6,4.7,3
2020-03-31 19:00:00 UTC,8.4,5.7,3
2020-03-31 20:00:00 UTC,5,3.9,6
2020-03-31 21:00:00 UTC,6.5,4.8,7
2020-03-31 22:00:00 UTC,17.8,11.5,3
2020-03-31 23:00:00 UTC,37.3,22.2,3
2020-04-01 00:00:00 UTC,44.8,25.8,2
2020-04-01 01:00:00 UTC,42.4,21.9,4
2020-04-01 02:00:00 UTC,31.8,21,2
2020-04-01 03:00:00 UTC,32.4,22.7,5
2020-04-01 04:00:00 UTC,33.7,21.9,5
2020-04-01 05:00:00 UTC,27,18.7,8
2020-04-01 06:00:00 UTC,23.4,16.9,7
2020-04-01 07:00:00 UTC,17.3,11.6,8
2020-04-01 08:00:00 UTC,11.5,9.7,8
2020-04-01 09:00:00 UTC,28.8,11.7,5
2020-04-01 10:00:00 UTC,24.2,10.4,5
2020-04-01 11:00:00 UTC,70,12.7,8
2020-04-01 12:00:00 UTC,57.6,24.9,6
2020-04-01 13:00:00 UTC,39.8,18.3,9
2020-04-01 14:00:00 UTC,27.5,13.3,6
2020-04-01 15:00:00 UTC,28.6,14.1,6
2020-04-01 16:00:00 UTC,25.2,14.3,6
2020-04-01 17:00:00 UTC,24.2,14.9,5
2020-04-01 18:00:00 UTC,25.6,14.8,7
2020-04-01 19:00:00 UTC,26.1,15.9,9
2020-04-01 20:00:00 UTC,26.1,15.7,7
2020-04-01 21:00:00 UTC,29.2,17.6,8
2020-04-01 22:00:00 UTC,37.2,22.5,11
2020-04-01 23:00:00 UTC,42.5,26.4,4
2020-04-02 00:00:00 UTC,37.9,23.9,6
2020-04-02 01:00:00 UTC,22.1,14.5,6
2020-04-02 02:00:00 UTC,20.3,12.6,3
2020-04-02 03:00:00 UTC,21,11.8,5
2020-04-02 04:00:00 UTC,20.7,12.1,5
2020-04-02 05:00:00 UTC,21.6,11.9,3
2020-04-02 06:00:00 UTC,13,8.4,4
2020-04-02 07:00:00 UTC,15,9.9,6
2020-04-02 08:00:00 UTC,12.5,7.6,6
2020-04-02 09:00:00 UTC,25.5,12.9,7
2020-04-02 10:00:00 UTC,50.8,20.2,6
2020-04-02 11:00:00 UTC,46,19.8,7
2020-04-02 12:00:00 UTC,43.9,19,9
2020-04-02 13:00:00 UTC,45,20.5,11
2020-04-02 14:00:00 UTC,34.5,16,8
2020-04-02 15:00:00 UTC,30.6,14.2,10
2020-04-02 16:00:00 UTC,34.5,17.3,LIM
2020-04-02 17:00:00 UTC,34.2,16.3,LIM
2020-04-02 18:00:00 UTC,31.5,14.9,LIM
2020-04-02 19:00:00 UTC,34.5,17.5,LIM
2020-04-02 20:00:00 UTC,42.2,20,LIM
2020-04-02 21:00:00 UTC,38.1,18.2,LIM
2020-04-02 22:00:00 UTC,29.8,14.7,LIM
2020-04-02 23:00:00 UTC,25.4,13.3,LIM
2020-04-03 00:00:00 UTC,28.9,14.2,LIM
2020-04-03 01:00:00 UTC,21.9,11.3,LIM
2020-04-03 02:00:00 UTC,27,13.2,LIM
2020-04-03 03:00:00 UTC,18.9,8.3,LIM
2020-04-03 04:00:00 UTC,18.7,8.9,LIM
2020-04-03 05:00:00 UTC,14.4,7.1,LIM
2020-04-03 06:00:00 UTC,9,4.2,LIM
2020-04-03 07:00:00 UTC,8.5,4.4,LIM
2020-04-03 08:00:00 UTC,12,5.6,LIM
2020-04-03 09:00:00 UTC,16.7,7.2,LIM
2020-04-03 10:00:00 UTC,29.9,11.5,LIM
2020-04-03 11:00:00 UTC,33.1,12.7,PMA
2020-04-03 12:00:00 UTC,33.2,13.4,PMA
2020-04-03 13:00:00 UTC,35,12.8,PMA
2020-04-03 14:00:00 UTC,39.5,15,PMA
2020-04-03 15:00:00 UTC,36.6,15.3,10
2020-04-03 16:00:00 UTC,30.5,12.8,13
2020-04-03 17:00:00 UTC,29.7,12.2,12
2020-04-03 18:00:00 UTC,30.3,13.3,11
2020-04-03 19:00:00 UTC,20.3,9.5,20
2020-04-03 20:00:00 UTC,2.8,1.9,-3
2020-04-03 21:00:00 UTC,3.7,2.3,1
2020-04-03 22:00:00 UTC,3.4,2.3,1
2020-04-03 23:00:00 UTC,3.6,2.6,5
2020-04-04 00:00:00 UTC,3.6,2.8,6
2020-04-04 01:00:00 UTC,2.8,2.3,5
2020-04-04 02:00:00 UTC,4.2,2.8,6
2020-04-04 03:00:00 UTC,2.4,2.1,11
2020-04-04 04:00:00 UTC,2.4,2.1,9
2020-04-04 05:00:00 UTC,1.9,1.6,8
2020-04-04 06:00:00 UTC,1.8,1.5,10
2020-04-04 07:00:00 UTC,1.6,1.1,11
2020-04-04 08:00:00 UTC,1.5,1.2,10
2020-04-04 09:00:00 UTC,1.3,1.1,10
2020-04-04 10:00:00 UTC,2.8,1.9,3
2020-04-04 11:00:00 UTC,11,4.3,4
2020-04-04 12:00:00 UTC,2.4,1.9,5
2020-04-04 13:00:00 UTC,2.8,2,5
2020-04-04 14:00:00 UTC,3.7,2.2,5
2020-04-04 15:00:00 UTC,5.3,2.9,8
2020-04-04 16:00:00 UTC,16.4,5.2,9
2020-04-04 17:00:00 UTC,5.2,3.3,5
2020-04-04 18:00:00 UTC,4.2,2.7,5
2020-04-04 19:00:00 UTC,3.7,2.4,5
2020-04-04 20:00:00 UTC,14.6,5,8
2020-04-04 21:00:00 UTC,14.7,5.9,8
2020-04-04 22:00:00 UTC,6.1,4.4,11
2020-04-04 23:00:00 UTC,29,9.3,12
2020-04-05 00:00:00 UTC,7.1,5.5,7
2020-04-05 01:00:00 UTC,5.8,5.2,6
2020-04-05 02:00:00 UTC,4.9,4.5,8
2020-04-05 03:00:00 UTC,4.6,4,14
2020-04-05 04:00:00 UTC,3.4,2.9,11
2020-04-05 05:00:00 UTC,3.3,2.8,6
2020-04-05 06:00:00 UTC,CAL,CAL,8
2020-04-05 07:00:00 UTC,CAL,CAL,7
2020-04-05 08:00:00 UTC,CAL,CAL,12
2020-04-05 09:00:00 UTC,CAL,CAL,9
2020-04-05 10:00:00 UTC,3,2.1,8
2020-04-05 11:00:00 UTC,8.7,5.2,7
2020-04-05 12:00:00 UTC,4.4,3.3,6
2020-04-05 13:00:00 UTC,9,4.5,9
2020-04-05 14:00:00 UTC,12.7,5.3,5
2020-04-05 15:00:00 UTC,10.7,4.3,13
2020-04-05 16:00:00 UTC,16.1,5.9,12
2020-04-05 17:00:00 UTC,13.7,6.2,9
2020-04-05 18:00:00 UTC,16.1,7.8,17
2020-04-05 19:00:00 UTC,20.1,11.1,16
2020-04-05 20:00:00 UTC,19.5,11,13
2020-04-05 21:00:00 UTC,23.7,13,16
2020-04-05 22:00:00 UTC,28.8,16.4,15
2020-04-05 23:00:00 UTC,27.4,16.8,18
2020-04-06 00:00:00 UTC,34.7,18.6,16
2020-04-06 01:00:00 UTC,32.9,18.5,19
2020-04-06 02:00:00 UTC,33.2,17.6,16
2020-04-06 03:00:00 UTC,34.6,15.5,17
2020-04-06 04:00:00 UTC,22.1,10.9,15
2020-04-06 05:00:00 UTC,20,11.2,15
2020-04-06 06:00:00 UTC,22.2,10.5,16
2020-04-06 07:00:00 UTC,6.2,4.9,13
2020-04-06 08:00:00 UTC,14.8,8.2,19
2020-04-06 09:00:00 UTC,29.1,11.6,16
2020-04-06 10:00:00 UTC,52.3,13.5,17
2020-04-06 11:00:00 UTC,53.9,13.9,18
2020-04-06 12:00:00 UTC,47.8,14.3,QAS
2020-04-06 13:00:00 UTC,50.1,15.4,QAS
2020-04-06 14:00:00 UTC,34.4,15.7,16
2020-04-06 15:00:00 UTC,25.4,14.7,16
2020-04-06 16:00:00 UTC,23.8,13.9,13
2020-04-06 17:00:00 UTC,24,14.2,16
2020-04-06 18:00:00 UTC,35.7,19.8,9
2020-04-06 19:00:00 UTC,37.4,20,10
2020-04-06 20:00:00 UTC,37.2,20.3,12
2020-04-06 21:00:00 UTC,37.7,20.8,13
2020-04-06 22:00:00 UTC,37.5,18.2,9
2020-04-06 23:00:00 UTC,44.1,20.5,11
2020-04-07 00:00:00 UTC,49.1,21.4,12
2020-04-07 01:00:00 UTC,40.8,17.7,14
2020-04-07 02:00:00 UTC,30,15.7,10
2020-04-07 03:00:00 UTC,28,13.1,11
2020-04-07 04:00:00 UTC,18.1,11,10
2020-04-07 05:00:00 UTC,10.7,8.5,16
2020-04-07 06:00:00 UTC,9.5,6.8,10
2020-04-07 07:00:00 UTC,6.8,6.1,17
2020-04-07 08:00:00 UTC,5.3,4.7,9
2020-04-07 09:00:00 UTC,4,3.1,8
2020-04-07 10:00:00 UTC,8.9,5.9,5
2020-04-07 11:00:00 UTC,32.3,13.3,10
2020-04-07 12:00:00 UTC,22,12.8,6
2020-04-07 13:00:00 UTC,16.6,10,10
2020-04-07 14:00:00 UTC,15.1,9,10
2020-04-07 15:00:00 UTC,8.9,6,10
2020-04-07 16:00:00 UTC,16.1,9.8,12
2020-04-07 17:00:00 UTC,21.5,12.2,15
2020-04-07 18:00:00 UTC,16.3,11,12
2020-04-07 19:00:00 UTC,19.5,12.4,11
2020-04-07 20:00:00 UTC,18.1,11.3,22
2020-04-07 21:00:00 UTC,18.5,11.6,14
2020-04-07 22:00:00 UTC,21.8,13.2,13
2020-04-07 23:00:00 UTC,24.2,15.1,13
2020-04-08 00:00:00 UTC,33.6,20.6,17
2020-04-08 01:00:00 UTC,27.2,16.1,19
2020-04-08 02:00:00 UTC,21.7,14.5,16
2020-04-08 03:00:00 UTC,17,11.4,18
2020-04-08 04:00:00 UTC,14.5,9,20
2020-04-08 05:00:00 UTC,11.2,7.4,18
2020-04-08 06:00:00 UTC,12.6,7.3,15
2020-04-08 07:00:00 UTC,10.7,7.2,23
2020-04-08 08:00:00 UTC,11.7,9,21
2020-04-08 09:00:00 UTC,7.6,5.8,26
2020-04-08 10:00:00 UTC,13,7.2,28
2020-04-08 11:00:00 UTC,33.9,12.7,33
2020-04-08 12:00:00 UTC,52.5,12.5,38
2020-04-08 13:00:00 UTC,39,12.9,32
2020-04-08 14:00:00 UTC,20.9,10.3,30
2020-04-08 15:00:00 UTC,21.8,12.4,30
2020-04-08 16:00:00 UTC,14.1,9.4,17
2020-04-08 17:00:00 UTC,4.7,3.4,17
2020-04-08 18:00:00 UTC,8.3,5.8,12
2020-04-08 19:00:00 UTC,25.2,15.9,12
2020-04-08 20:00:00 UTC,29.2,18.4,19
2020-04-08 21:00:00 UTC,30.7,18.6,12
2020-04-08 22:00:00 UTC,39.1,20.4,9
2020-04-08 23:00:00 UTC,35.9,21.5,18
2020-04-09 00:00:00 UTC,35.8,22.2,21
2020-04-09 01:00:00 UTC,27,16.8,23
2020-04-09 02:00:00 UTC,24.1,15.9,21
2020-04-09 03:00:00 UTC,19.7,13.6,21
2020-04-09 04:00:00 UTC,19.3,13,22
2020-04-09 05:00:00 UTC,16.2,11.8,21
2020-04-09 06:00:00 UTC,14.1,10.4,18
2020-04-09 07:00:00 UTC,16,11.5,20
2020-04-09 08:00:00 UTC,24.6,13.9,17
2020-04-09 09:00:00 UTC,13.8,10.4,19
2020-04-09 10:00:00 UTC,12.5,9.2,19
2020-04-09 11:00:00 UTC,26.2,13.8,18
2020-04-09 12:00:00 UTC,24.8,13.6,17
2020-04-09 13:00:00 UTC,8.2,6.4,22
2020-04-09 14:00:00 UTC,12.7,8.1,17
2020-04-09 15:00:00 UTC,PMA,PMA,17
2020-04-09 16:00:00 UTC,PMA,PMA,23
2020-04-09 17:00:00 UTC,21.4,14.9,24
2020-04-09 18:00:00 UTC,13.3,11.1,18
2020-04-09 19:00:00 UTC,2,1.9,0
2020-04-09 20:00:00 UTC,3.4,3,-2
2020-04-09 21:00:00 UTC,5.2,4.7,7
2020-04-09 22:00:00 UTC,4.9,4.6,11
2020-04-09 23:00:00 UTC,19,12.5,7
2020-04-10 00:00:00 UTC,28.8,18.5,7
2020-04-10 01:00:00 UTC,29.8,18.2,11
2020-04-10 02:00:00 UTC,25.6,18.4,12
2020-04-10 03:00:00 UTC,6.6,6.4,10
2020-04-10 04:00:00 UTC,6.3,6.2,15
2020-04-10 05:00:00 UTC,6,5.7,10
2020-04-10 06:00:00 UTC,5.8,5.8,14
2020-04-10 07:00:00 UTC,3.8,3.5,15
2020-04-10 08:00:00 UTC,4.2,3.8,16
2020-04-10 09:00:00 UTC,4.9,4.3,16
2020-04-10 10:00:00 UTC,7,5.2,11
2020-04-10 11:00:00 UTC,9.4,6.4,11
2020-04-10 12:00:00 UTC,8.6,6,10
2020-04-10 13:00:00 UTC,10.6,6.7,7
2020-04-10 14:00:00 UTC,13.2,7.8,9
2020-04-10 15:00:00 UTC,22.7,11.1,10
2020-04-10 16:00:00 UTC,24.9,10.9,9
2020-04-10 17:00:00 UTC,23.2,11.5,13
2020-04-10 18:00:00 UTC,21.8,12.3,10
2020-04-10 19:00:00 UTC,27.1,15,11
2020-04-10 20:00:00 UTC,26.6,14.6,12
2020-04-10 21:00:00 UTC,32.3,17.3,7
2020-04-10 22:00:00 UTC,30.3,16.9,8
2020-04-10 23:00:00 UTC,30.5,17.4,7
2020-04-11 00:00:00 UTC,33,19.2,11
2020-04-11 01:00:00 UTC,24.4,13.1,12
2020-04-11 02:00:00 UTC,19,10.6,7
2020-04-11 03:00:00 UTC,15.3,9.5,10
2020-04-11 04:00:00 UTC,12.5,8,8
2020-04-11 05:00:00 UTC,16.3,9.6,10
2020-04-11 06:00:00 UTC,12.5,8.8,10
2020-04-11 07:00:00 UTC,7.5,6,11
2020-04-11 08:00:00 UTC,16.4,9.3,10
2020-04-11 09:00:00 UTC,18.3,10.9,13
2020-04-11 10:00:00 UTC,25.6,14,13
2020-04-11 11:00:00 UTC,32.8,14.3,12
2020-04-11 12:00:00 UTC,23.2,11.7,12
2020-04-11 13:00:00 UTC,21.8,10.9,10
2020-04-11 14:00:00 UTC,16.1,8,8
2020-04-11 15:00:00 UTC,22,11.6,12
2020-04-11 16:00:00 UTC,21.4,12.7,14
2020-04-11 17:00:00 UTC,26.5,15.8,13
2020-04-11 18:00:00 UTC,28.2,16.1,12
2020-04-11 19:00:00 UTC,31,16.8,9
2020-04-11 20:00:00 UTC,27.4,14.5,18
2020-04-11 21:00:00 UTC,29,14.2,16
2020-04-11 22:00:00 UTC,32.7,16,14
2020-04-11 23:00:00 UTC,22.5,11.8,17
2020-04-12 00:00:00 UTC,14.1,7.3,17
2020-04-12 01:00:00 UTC,19,10.1,15
2020-04-12 02:00:00 UTC,10.9,6,18
2020-04-12 03:00:00 UTC,6.2,3.1,14
2020-04-12 04:00:00 UTC,5.9,2.9,15
2020-04-12 05:00:00 UTC,4.8,2.3,13
2020-04-12 06:00:00 UTC,SPN,SPN,18
2020-04-12 07:00:00 UTC,SPN,SPN,19
2020-04-12 08:00:00 UTC,2.4,0.8,22
2020-04-12 09:00:00 UTC,1.4,0.4,21
2020-04-12 10:00:00 UTC,1.9,1.2,30
2020-04-12 11:00:00 UTC,4,3.2,22
2020-04-12 12:00:00 UTC,1.9,1.5,14
2020-04-12 13:00:00 UTC,1.8,1.8,4
2020-04-12 14:00:00 UTC,1.4,1.3,8
2020-04-12 15:00:00 UTC,0.8,0.6,4
2020-04-12 16:00:00 UTC,0.4,0.3,6
2020-04-12 17:00:00 UTC,0.3,0.3,5
2020-04-12 18:00:00 UTC,0.2,0.2,6
2020-04-12 19:00:00 UTC,0.2,0,8
2020-04-12 20:00:00 UTC,-0.1,-0.1,5
2020-04-12 21:00:00 UTC,0.1,-0.1,3
2020-04-12 22:00:00 UTC,0.4,0.3,3
2020-04-12 23:00:00 UTC,1.1,1.1,4
2020-04-13 00:00:00 UTC,5.1,5.1,11
2020-04-13 01:00:00 UTC,17,16.6,18
2020-04-13 02:00:00 UTC,20.2,16.8,4
2020-04-13 03:00:00 UTC,0.5,0.4,10
2020-04-13 04:00:00 UTC,0,0,4
2020-04-13 05:00:00 UTC,-0.1,-0.2,3
2020-04-13 06:00:00 UTC,0,0.1,2
2020-04-13 07:00:00 UTC,0,0,2
2020-04-13 08:00:00 UTC,-0.1,-0.2,1
2020-04-13 09:00:00 UTC,0.2,0.1,4
2020-04-13 10:00:00 UTC,0.8,0.7,4
2020-04-13 11:00:00 UTC,1.3,1.3,4
2020-04-13 12:00:00 UTC,1.9,1.5,1
2020-04-13 13:00:00 UTC,2.4,1.6,7
2020-04-13 14:00:00 UTC,2.7,1.9,6
2020-04-13 15:00:00 UTC,QAS,QAS,4
2020-04-13 16:00:00 UTC,QAS,QAS,7
2020-04-13 17:00:00 UTC,PMA,PMA,7
2020-04-13 18:00:00 UTC,5.6,3.7,5
2020-04-13 19:00:00 UTC,10.9,6.6,1
2020-04-13 20:00:00 UTC,12.2,7.8,5
2020-04-13 21:00:00 UTC,20.9,12.8,6
2020-04-13 22:00:00 UTC,22.5,14.6,8
2020-04-13 23:00:00 UTC,26.5,18.3,5
2020-04-14 00:00:00 UTC,27.4,20.6,4
2020-04-14 01:00:00 UTC,28,20.3,6
2020-04-14 02:00:00 UTC,27.8,20.3,3
2020-04-14 03:00:00 UTC,21.4,16.8,4
2020-04-14 04:00:00 UTC,17.6,13.7,4
2020-04-14 05:00:00 UTC,1.8,1.8,3
2020-04-14 06:00:00 UTC,1.9,1.7,2
2020-04-14 07:00:00 UTC,2.9,2.8,1
2020-04-14 08:00:00 UTC,2.4,2.3,4
2020-04-14 09:00:00 UTC,2.4,2.3,3
2020-04-14 10:00:00 UTC,6.3,6.1,3
2020-04-14 11:00:00 UTC,7.8,7.4,3
2020-04-14 12:00:00 UTC,15.9,9.4,3
2020-04-14 13:00:00 UTC,17.4,8.5,6
2020-04-14 14:00:00 UTC,11.3,6.1,7
2020-04-14 15:00:00 UTC,9.8,5.6,7
2020-04-14 16:00:00 UTC,4.7,3,10
2020-04-14 17:00:00 UTC,8.3,4.9,8
2020-04-14 18:00:00 UTC,4.6,3.1,6
2020-04-14 19:00:00 UTC,7.2,4.1,6
2020-04-14 20:00:00 UTC,7.2,4.5,5
2020-04-14 21:00:00 UTC,6.8,4.9,5
2020-04-14 22:00:00 UTC,7.3,5.1,2
2020-04-14 23:00:00 UTC,2.2,2.1,9
2020-04-15 00:00:00 UTC,3.8,3.9,2
2020-04-15 01:00:00 UTC,5.1,4.9,6
2020-04-15 02:00:00 UTC,4.2,4.3,4
2020-04-15 03:00:00 UTC,3.5,3.4,7
2020-04-15 04:00:00 UTC,3.4,3.5,4
2020-04-15 05:00:00 UTC,2.7,2.7,5
2020-04-15 06:00:00 UTC,2.5,2.4,8
2020-04-15 07:00:00 UTC,2.7,2.8,8
2020-04-15 08:00:00 UTC,2.7,2.7,7
2020-04-15 09:00:00 UTC,2.8,2.6,7
2020-04-15 10:00:00 UTC,5.5,5.4,5
2020-04-15 11:00:00 UTC,8.3,8,7
2020-04-15 12:00:00 UTC,10.2,7.2,6
2020-04-15 13:00:00 UTC,20.6,11.5,9
2020-04-15 14:00:00 UTC,19.5,10.2,6
2020-04-15 15:00:00 UTC,17.3,9.3,8
2020-04-15 16:00:00 UTC,9.3,5.8,8
2020-04-15 17:00:00 UTC,7.6,5.4,9
2020-04-15 18:00:00 UTC,12.3,7.9,5
2020-04-15 19:00:00 UTC,24.3,14.8,8
2020-04-15 20:00:00 UTC,25.7,16,8
2020-04-15 21:00:00 UTC,31,18.5,4
2020-04-15 22:00:00 UTC,34.6,19.6,4
2020-04-15 23:00:00 UTC,45.1,25.1,5
2020-04-16 00:00:00 UTC,47.6,28.3,6
2020-04-16 01:00:00 UTC,44.4,26,6
2020-04-16 02:00:00 UTC,44.3,23.5,4
2020-04-16 03:00:00 UTC,39.3,24.2,3
2020-04-16 04:00:00 UTC,39.9,23.2,4
2020-04-16 05:00:00 UTC,23.7,17.4,13
2020-04-16 06:00:00 UTC,30.3,18.5,5
2020-04-16 07:00:00 UTC,27.1,16.5,7
2020-04-16 08:00:00 UTC,25.3,15.6,8
2020-04-16 09:00:00 UTC,33.3,17.9,6
2020-04-16 10:00:00 UTC,78.7,25.6,13
2020-04-16 11:00:00 UTC,74,23.9,7
2020-04-16 12:00:00 UTC,78.7,25.4,15
2020-04-16 13:00:00 UTC,49.8,23.4,13
2020-04-16 14:00:00 UTC,33.3,17.6,9
2020-04-16 15:00:00 UTC,28.7,16.1,11
2020-04-16 16:00:00 UTC,26.4,16.1,15
2020-04-16 17:00:00 UTC,23.1,14.1,12
2020-04-16 18:00:00 UTC,23.1,14.4,9
2020-04-16 19:00:00 UTC,25.5,15.7,10
2020-04-16 20:00:00 UTC,18.4,11.8,8
2020-04-16 21:00:00 UTC,22.8,15,6
2020-04-16 22:00:00 UTC,25.7,17.3,5
2020-04-16 23:00:00 UTC,22.5,15.5,5
2020-04-17 00:00:00 UTC,35.8,23.3,5
2020-04-17 01:00:00 UTC,20.7,13.2,8
2020-04-17 02:00:00 UTC,12.5,8.7,11
2020-04-17 03:00:00 UTC,11.8,8.5,7
2020-04-17 04:00:00 UTC,14.3,9,8
2020-04-17 05:00:00 UTC,11.6,8.1,6
2020-04-17 06:00:00 UTC,14.8,10.3,8
2020-04-17 07:00:00 UTC,10.8,8.1,7
2020-04-17 08:00:00 UTC,13.6,10.2,6
2020-04-17 09:00:00 UTC,29,17.7,8
2020-04-17 10:00:00 UTC,53.6,23.8,12
2020-04-17 11:00:00 UTC,62.8,25,12
2020-04-17 12:00:00 UTC,45.1,21.4,11
2020-04-17 13:00:00 UTC,36.7,18.2,PMA
2020-04-17 14:00:00 UTC,29.5,17.8,AQI
2020-04-17 15:00:00 UTC,50.5,26.4,AQI
2020-04-17 16:00:00 UTC,44.1,24,13
2020-04-17 17:00:00 UTC,45.2,23.4,12
2020-04-17 18:00:00 UTC,40.6,21.4,17
2020-04-17 19:00:00 UTC,20,12.9,11
2020-04-17 20:00:00 UTC,5.5,4.7,9
2020-04-17 21:00:00 UTC,3.1,2.1,4
2020-04-17 22:00:00 UTC,3,2.4,8
2020-04-17 23:00:00 UTC,2.4,2.1,8
2020-04-18 00:00:00 UTC,8.8,5.1,9
2020-04-18 01:00:00 UTC,5.2,3.8,6
2020-04-18 02:00:00 UTC,1.6,1.5,1
2020-04-18 03:00:00 UTC,1.7,1.7,10
2020-04-18 04:00:00 UTC,1.7,1.7,6
2020-04-18 05:00:00 UTC,1.7,1.7,6
2020-04-18 06:00:00 UTC,2.5,2.1,8
2020-04-18 07:00:00 UTC,2.2,2.2,11
2020-04-18 08:00:00 UTC,2.6,2.5,9
2020-04-18 09:00:00 UTC,2.8,2.9,9
2020-04-18 10:00:00 UTC,3.3,3.4,13
2020-04-18 11:00:00 UTC,4.8,4.4,7
2020-04-18 12:00:00 UTC,5,4.2,9
2020-04-18 13:00:00 UTC,7.3,5.2,4
2020-04-18 14:00:00 UTC,13.1,7.9,5
2020-04-18 15:00:00 UTC,19.9,10.5,2
2020-04-18 16:00:00 UTC,21.9,10.2,7
2020-04-18 17:00:00 UTC,14,7.7,7
2020-04-18 18:00:00 UTC,9.9,6,9
2020-04-18 19:00:00 UTC,18.4,9.8,11
2020-04-18 20:00:00 UTC,23.6,10.9,11
2020-04-18 21:00:00 UTC,25.2,12.1,11
2020-04-18 22:00:00 UTC,29.4,13.4,12
2020-04-18 23:00:00 UTC,34.8,15.1,11
2020-04-19 00:00:00 UTC,28,13.7,16
