Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0304.2.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.(mg/m≥)
32,3/4/20,8:52:07,dM,0.000213057,5.41E-05,6.89E-05,9.60E-05,0.000126021,0.000176799,0.000206115,0.000273173,0.000326492,0.000390585,0.000518521,0.000656481,0.000737408,0.000860463,0.00107608,0.00120834,0.00146113,0.00160701,0.00188924,0.00228338,0.00254058,0.00289572,0.00282339,0.00359052,0.00403641,0.00429549,0.00470333,0.00446323,0.0046581,0.00570992,0.00625462,0.00569907,0.00673542,0.00743883,0.00777904,0.0072078,0.0079861,0.00733359,0.012298,0.00793575,0.00757521,0.00940037,0.00699916,0.0108569,0.00898183,0.0156043,0.00691568,0.00514916,0.00212993,0.00528622,0,0.00407019,6611,95,3,103,970.3,5.01,3.99,0,0,0,0,0,75,77.8,2.536,2.753,31.4,28.5,236,0000 0000 0000 0000,7.25641,7.83412,6.45661,12.864,1.95977,0.213583
33,3/4/20,8:53:07,dM,0.000195683,3.88E-05,4.66E-05,6.33E-05,7.81E-05,9.34E-05,0.000121012,0.000155968,0.000194683,0.000237829,0.000289299,0.000308336,0.000414961,0.000472586,0.000528358,0.000617899,0.000734825,0.000882798,0.00100366,0.00115593,0.00145465,0.00143533,0.00176559,0.00216204,0.00172475,0.00231867,0.00213955,0.00260927,0.00258468,0.00324267,0.00319292,0.00271384,0.00383919,0.00325971,0.00311162,0.00347519,0.00399305,0.00416231,0.00442728,0.0057992,0.00681769,0.0051702,0.00233305,0.00651414,0.000898183,0.00111459,0.00138314,0.00343277,0,0.00528622,0,0,6237,62,1,65,970.3,5.01,3.98,0,0,0,0,0,75,77.8,2.536,2.753,31.4,28.5,236,0000 0000 0000 0000,6.67187,7.1732,5.91545,8.97687,1.94621,0.0999955
34,3/4/20,8:54:07,dM,0.000197111,3.89E-05,5.40E-05,6.33E-05,7.47E-05,9.85E-05,0.000117323,0.000155663,0.000196577,0.000232189,0.000284633,0.000342354,0.000424841,0.000491534,0.00058645,0.000681405,0.000790203,0.00082465,0.00096758,0.00111116,0.00122736,0.0014604,0.00150114,0.00169874,0.00192837,0.00178359,0.00201044,0.00185396,0.00218703,0.00179757,0.00131216,0.00173686,0.00168386,0.00183881,0.00228185,0.00128711,0.00127778,0.00158564,0.000737881,0.00152611,0.00113628,0.00235009,0.00291632,0.00217138,0.000898183,0.00111459,0.00276627,0.00171639,0.00212993,0,0,0,6089,48,0,64,970.3,5.01,4,0,0,0,0,0,75,77.8,2.532,2.753,31.4,28.5,236,0000 0000 0000 0000,5.02231,6.39325,4.94689,10.3663,2.12287,0.0576493
35,3/4/20,8:55:07,dM,0.000196446,3.75E-05,4.50E-05,5.66E-05,8.08E-05,9.14E-05,0.000116831,0.000151085,0.000193168,0.000226549,0.000267718,0.000312679,0.000387117,0.000455867,0.000567086,0.000640212,0.000651758,0.000710996,0.000869182,0.00105825,0.00103543,0.00114074,0.00135336,0.00131266,0.00129357,0.00159037,0.00142022,0.00155641,0.00144856,0.00165658,0.00188076,0.00119409,0.00208798,0.0014209,0.00124465,0.00141582,0.00159722,0.00079282,0.00147576,0.00122089,0.0018938,0.00141006,0.00233305,0.000723794,0.00179637,0,0,0,0,0.00264311,0,0,6091,52,1,61,970.3,5.01,3.99,0,0,0,0,0,75,77.8,2.527,2.753,31.4,28.5,236,0000 0000 0000 0000,4.62543,5.85997,4.55997,17.1544,2.08494,0.0460553
36,3/4/20,8:56:07,dM,0.000209254,4.45E-05,6.33E-05,7.93E-05,0.000109569,0.000150834,0.000162088,0.000228916,0.00026286,0.000310212,0.000429282,0.000511722,0.00058831,0.000640889,0.000800836,0.000944012,0.00103088,0.00126076,0.00145957,0.00155888,0.00164153,0.00191168,0.00203782,0.00203656,0.00209606,0.00208086,0.001992,0.00183107,0.00195981,0.00148035,0.00205571,0.0014112,0.00101031,0.00125374,0.000726044,0.000772264,0.00159722,0.000991026,0.000983841,0.00213655,0.00151504,0.00235009,0.000583264,0.00144759,0,0,0,0,0.00212993,0,0,0,6453,61,0,77,970.6,5,3.98,0,0,0,0,0,75,77.7,2.52,2.753,31.4,28.5,236,0000 0000 0000 0000,3.52523,4.83951,3.74554,9.64662,2.05841,0.0508775
37,3/4/20,8:57:07,dM,0.000184741,3.12E-05,3.39E-05,4.17E-05,5.37E-05,5.71E-05,7.03E-05,9.03E-05,0.000112871,0.000142886,0.000163314,0.000189634,0.000224546,0.000294252,0.000297374,0.000331262,0.000359958,0.000436113,0.000528069,0.000586108,0.000697018,0.000821081,0.000770017,0.000781808,0.000862377,0.000772891,0.00101444,0.000823981,0.000908897,0.00109264,0.00100599,0.00113981,0.00141444,0.000919406,0.000933485,0.000900975,0.00111805,0.00178385,0.00024596,0.00122089,0.000757521,0.00141006,0.00174979,0.00217138,0.000898183,0,0,0,0,0,0,0,5748,25,0,47,970.3,5.01,3.98,0,0,0,0,0,75,77.7,2.52,2.752,31.7,28.5,236,0000 0000 0000 0000,4.97415,5.65528,4.62099,11.1397,1.97707,0.0304443
38,3/4/20,8:58:07,dM,0.000188148,2.82E-05,3.37E-05,3.62E-05,4.41E-05,5.29E-05,6.47E-05,7.45E-05,8.41E-05,0.000114684,0.000134734,0.000161406,0.000190415,0.000214001,0.000264179,0.000326113,0.00029606,0.00042554,0.000364072,0.00042737,0.000555594,0.000595441,0.000598902,0.000656332,0.000658761,0.000698574,0.000737777,0.000755316,0.000852091,0.000740175,0.00061234,0.000542769,0.000538834,0.000919406,0.000518603,0.00102969,0.000479166,0.00039641,0.0012298,0.000915664,0.000757521,0.000940037,0.00291632,0.000723794,0.00179637,0,0.00138314,0.00171639,0,0,0,0,5816,24,0,44,970.3,5.01,3.98,0,0,0,0,0,75,77.7,2.52,2.753,31.4,28.5,236,0000 0000 0000 0000,6.25861,6.9516,5.45978,10.3663,2.13356,0.0277902
39,3/4/20,8:59:07,dM,0.00018771,2.62E-05,3.27E-05,3.44E-05,4.50E-05,5.23E-05,6.62E-05,7.91E-05,8.94E-05,0.000110924,0.00013765,0.000159235,0.0001976,0.000192824,0.000226834,0.000307233,0.000330139,0.000364749,0.000432951,0.000402949,0.000489933,0.000463817,0.000692237,0.000559813,0.000503054,0.000609395,0.000553332,0.000686651,0.000624867,0.000740175,0.000481125,0.000651323,0.00148179,0.000501494,0.00103721,0.00128711,0.00111805,0.00178385,0.00147576,0.00122089,0.00113628,0.000940037,0.00116653,0.00217138,0,0.00111459,0,0.00171639,0,0,0,0,5807,24,0,44,970.3,5,3.98,0,0,0,0,0,75,77.7,2.52,2.753,31.4,28.5,236,0000 0000 0000 0000,6.35644,6.66393,5.40486,11.1397,2.02947,0.028683
40,3/4/20,9:00:07,dM,0.000295956,0.000116848,0.000166057,0.000229234,0.000320882,0.000409492,0.000531028,0.000674539,0.000857893,0.00103028,0.00130301,0.00148957,0.00176942,0.00215562,0.00263626,0.00312382,0.00344196,0.00419461,0.00467062,0.00561686,0.00656106,0.00727064,0.00868019,0.00902457,0.0094622,0.0112664,0.0119704,0.0123368,0.0148832,0.0157199,0.0171455,0.0183999,0.0186571,0.0205613,0.0214702,0.0232966,0.0222014,0.025172,0.0277935,0.0265543,0.0227256,0.0296112,0.0361623,0.0325707,0.0332328,0.0267501,0.0387278,0.0120147,0.0340788,0.0211449,0.0131197,0.0244212,9077,475,16,224,971.1,4.98,3.98,0,0,0,0,0,75,77.7,2.52,2.754,31.4,28.5,236,0000 0000 0000 0000,8.22793,8.89206,7.33027,13.8237,1.96783,0.688021
41,3/4/20,9:01:07,dM,0.000233329,7.15E-05,9.87E-05,0.000129998,0.000175375,0.000223972,0.000305974,0.000348563,0.000475345,0.000542401,0.0006935,0.000773012,0.000958361,0.00110679,0.00126972,0.00145721,0.00179979,0.00187661,0.00224675,0.00263748,0.00303051,0.00329686,0.0036323,0.00408277,0.00408432,0.00451844,0.00521977,0.00540165,0.00573741,0.00648534,0.006692,0.0056448,0.00767838,0.00702092,0.00829764,0.00785136,0.00814582,0.00872102,0.00885457,0.010988,0.0106053,0.0122205,0.0139983,0.0217138,0.00718546,0.0156043,0.00691568,0.0137311,0.00212993,0.0158586,0,0,7187,158,5,115,970.3,5.01,3.98,0,0,0,0,0,75,77.7,2.522,2.752,31.4,28.5,236,0000 0000 0000 0000,8.04353,8.26534,6.80634,11.1397,1.98571,0.262771
42,3/4/20,9:02:07,dM,0.000193209,4.06E-05,4.87E-05,6.77E-05,8.21E-05,9.69E-05,0.000137246,0.000155663,0.000204152,0.000236419,0.00030388,0.000353211,0.000422146,0.000487076,0.000557404,0.000681405,0.000800853,0.000774431,0.0010135,0.00105825,0.00112634,0.00147293,0.00147003,0.00153466,0.00177266,0.00187277,0.00208422,0.00194551,0.00238586,0.00200905,0.00227441,0.00206252,0.00188592,0.00292538,0.00259301,0.00283164,0.00207639,0.00356769,0.0024596,0.00518876,0.00265132,0.0051702,0.00408284,0.00434276,0.00449091,0.00668754,0.00691568,0.00686554,0.00638978,0,0.00327993,0,5946,73,4,69,970.3,4.99,3.98,0,0,0,0,0,75,77.7,2.522,2.753,31.4,28.5,236,0000 0000 0000 0000,8.5386,8.75984,7.08163,13.8237,2.0681,0.104131
43,3/4/20,9:03:07,dM,0.000185448,3.09E-05,3.94E-05,4.97E-05,5.75E-05,7.51E-05,8.44E-05,0.000113237,0.000135975,0.000163096,0.000198893,0.000258394,0.000298197,0.000335491,0.000413558,0.000442827,0.000543132,0.000607915,0.000751104,0.000814038,0.0008839,0.000940169,0.00100335,0.00113893,0.00100611,0.00123365,0.00127266,0.00141908,0.00133494,0.00126887,0.00118094,0.0014112,0.00107767,0.00117015,0.000933485,0.00102969,0.00111805,0.00178385,0.000737881,0.000915664,0.00340885,0.00282011,0.00408284,0.00361897,0.00269455,0.00222918,0,0.0102983,0.00212993,0,0.0098398,0,5728,31,0,52,971.1,4.99,3.99,0,0,0,0,0,75,77.7,2.522,2.753,31.4,28.5,236,0000 0000 0000 0000,10.0423,9.83593,7.72069,14.8551,2.19534,0.0695811
44,3/4/20,9:04:07,dM,0.000178987,2.98E-05,3.44E-05,4.09E-05,5.62E-05,7.21E-05,7.97E-05,9.31E-05,0.000110598,0.000148996,0.000184311,0.000196872,0.000247899,0.000285335,0.000349933,0.000319248,0.000415336,0.000483689,0.000541189,0.000541335,0.000626306,0.000827349,0.000956687,0.00102311,0.00101808,0.000832344,0.000977554,0.00114442,0.000965703,0.00137461,0.00126842,0.00119409,0.00141444,0.000835824,0.000829764,0.00167324,0.00159722,0.00237846,0.00147576,0.00213655,0.00227256,0.0051702,0.00466611,0.00434276,0.00269455,0.00111459,0.00276627,0.00171639,0.00425986,0,0.00327993,0,5595,35,1,48,970.9,4.99,3.99,0,0,0,0,0,75,77.7,2.522,2.752,31.4,28.5,236,0000 0000 0000 0000,9.16341,8.80331,7.17707,9.64662,2.04433,0.0612432
45,3/4/20,9:05:07,dM,0.000181617,2.77E-05,3.16E-05,3.68E-05,4.97E-05,5.75E-05,6.30E-05,8.79E-05,0.000107189,0.000117035,0.000136484,0.000165749,0.000208378,0.000191709,0.000244815,0.000338128,0.000321619,0.000383251,0.000423111,0.00041923,0.000611153,0.000701993,0.000754461,0.000781808,0.000934242,0.000832344,0.000866888,0.00107575,0.000852091,0.000775421,0.0013559,0.00146548,0.00127973,0.00150448,0.000829764,0.000900975,0.00127778,0.00237846,0.00295152,0.00152611,0.00113628,0.00188007,0.00116653,0.00506656,0.00179637,0.00445836,0.00138314,0.00343277,0.00212993,0,0,0,5625,26,2,45,970.9,4.99,3.98,0,0,0,0,0,75,77.7,2.522,2.753,31.4,28.5,236,0000 0000 0000 0000,7.91521,8.2636,6.79052,11.1397,2.01066,0.0496989
46,3/4/20,9:06:07,dM,0.000181122,2.60E-05,2.70E-05,3.84E-05,4.60E-05,5.55E-05,6.79E-05,8.30E-05,0.000101508,0.000118445,0.000151065,0.000208453,0.000175146,0.000231835,0.000264179,0.000343277,0.000362088,0.000404395,0.000452631,0.000508774,0.00070712,0.000589173,0.000723349,0.000772156,0.000970175,0.000921524,0.00101444,0.00116731,0.00116452,0.00119838,0.00153085,0.00189969,0.00114502,0.00183881,0.00197069,0.00193066,0.00191666,0.00158564,0.00295152,0.00335743,0.00151504,0.00470018,0.00583264,0.00506656,0.00718546,0.00222918,0.00276627,0.00343277,0,0,0,0,5676,31,0,46,970.6,5.01,3.99,0,0,0,0,0,75,77.7,2.521,2.753,31.4,28.5,236,0000 0000 0000 0000,8.63904,8.27975,7.07357,11.9708,1.88232,0.0659299
47,3/4/20,9:07:07,dM,0.000183313,3.10E-05,3.50E-05,4.18E-05,5.24E-05,6.28E-05,7.99E-05,7.87E-05,0.000115143,0.000126435,0.000156315,0.000186015,0.000224546,0.000254126,0.000322271,0.000396485,0.000376997,0.000459901,0.000452631,0.000618669,0.000676815,0.000783474,0.000972243,0.000916935,0.00104204,0.00104043,0.000995998,0.00162507,0.000908897,0.00109264,0.00131216,0.00184541,0.00134708,0.00117015,0.00207441,0.00231679,0.00223611,0.00079282,0.00172172,0.00213655,0.00416637,0.00376015,0.000583264,0.00217138,0.00179637,0.00222918,0,0,0.00212993,0,0,0,5764,42,0,48,970.9,5.01,3.99,0,0,0,0,0,75,77.7,2.522,2.752,31.4,28.5,236,0000 0000 0000 0000,6.45246,6.91357,5.72271,8.97687,1.95208,0.0480989
48,3/4/20,9:08:07,dM,0.00018016,3.01E-05,3.07E-05,3.93E-05,4.68E-05,5.81E-05,6.47E-05,0.000100113,0.000109083,0.000121265,0.000148732,0.000188186,0.000220055,0.000266387,0.000279393,0.0003038,0.000402556,0.000359463,0.00048871,0.000488423,0.000606103,0.000714529,0.000816684,0.000936239,0.00106599,0.00111475,0.00121733,0.0009842,0.00150536,0.00193855,0.00144337,0.00173686,0.00242475,0.00250747,0.00248929,0.00102969,0.00175694,0.00297308,0.00172172,0.00183133,0.00151504,0.00235009,0.00349958,0.00144759,0,0.00111459,0.00138314,0,0,0,0,0,5526,36,0,47,970.9,4.98,3.98,0,0,0,0,0,75,77.7,2.521,2.753,31.4,28.5,236,0000 0000 0000 0000,5.65691,6.22873,5.28759,10.3663,1.85494,0.0460502
49,3/4/20,9:09:07,dM,0.000177531,2.88E-05,3.59E-05,4.07E-05,4.50E-05,6.46E-05,7.72E-05,9.71E-05,0.000110219,0.000125965,0.000167397,0.00020411,0.000223648,0.000266387,0.000298757,0.000319248,0.000400426,0.000481046,0.00050511,0.000618669,0.00070712,0.000664386,0.000684459,0.000781808,0.000874355,0.00109988,0.00114355,0.00116731,0.00102251,0.00105739,0.00139964,0.00103126,0.00154915,0.0014209,0.00103721,0.00141582,0.00159722,0.00218026,0.000983841,0.00122089,0.00265132,0.00141006,0.00116653,0.00144759,0.000898183,0,0,0,0,0,0,0,5544,20,0,46,970.9,5.01,3.99,0,0,0,0,0,75,77.7,2.52,2.753,31.4,28.5,236,0000 0000 0000 0000,5.25517,5.66812,4.74786,8.97687,1.90374,0.0349005
50,3/4/20,9:10:07,dM,0.000220861,6.56E-05,8.84E-05,0.000120087,0.000170423,0.000221792,0.000268589,0.000343679,0.000424212,0.00052313,0.000598428,0.000738993,0.000856867,0.00103657,0.00120195,0.00136968,0.00161449,0.00197176,0.00225659,0.00245026,0.00274767,0.00338461,0.0037023,0.00396695,0.0043598,0.0045333,0.00455577,0.00448612,0.00641909,0.00560418,0.00625462,0.00814153,0.00713955,0.00718809,0.00777904,0.00669296,0.00910416,0.00852282,0.00811669,0.0106827,0.00984778,0.00705028,0.00991548,0.0123045,0.0116764,0.0111459,0.00691568,0.00171639,0.0106496,0.0105724,0,0.00407019,6718,157,4,110,970.9,5,3.98,0,0,0,0,0,75,77.7,2.523,2.753,31.4,28.5,236,0000 0000 0000 0000,7.31308,8.0537,6.54194,11.1397,2.01088,0.235789
51,3/4/20,9:11:07,dM,0.000219871,6.85E-05,9.46E-05,0.000121632,0.000168666,0.000207917,0.00026908,0.000345205,0.000431787,0.00050574,0.000572765,0.000715108,0.000818245,0.000941828,0.00117428,0.0013096,0.00150373,0.0017841,0.00201388,0.00220604,0.00241936,0.00270142,0.00318118,0.0032334,0.0037729,0.00374555,0.00418688,0.00441746,0.00551019,0.0049345,0.00524863,0.00548196,0.00592717,0.00660301,0.00477115,0.0072078,0.0065486,0.00654077,0.00688689,0.00518876,0.00530265,0.00658026,0.00816569,0.00506656,0.0053891,0.00668754,0.00276627,0.00686554,0.00425986,0,0.00327993,0.00814038,6816,116,1,105,971.1,5,3.97,0,0,0,0,0,75,77.7,2.521,2.752,31.4,28.5,236,0000 0000 0000 0000,6.46902,7.66398,6.04876,10.3663,2.07997,0.176484
52,3/4/20,9:12:07,dM,0.000177121,3.16E-05,3.75E-05,4.53E-05,5.49E-05,7.06E-05,8.90E-05,0.000112627,0.0001284,0.000157926,0.000205309,0.000237404,0.000268557,0.000312085,0.000320888,0.000434245,0.000489883,0.000610558,0.000593668,0.000687862,0.000752577,0.000896295,0.000840018,0.0010038,0.00116181,0.00123365,0.00134644,0.000961311,0.00133494,0.00158609,0.00109346,0.00119409,0.00148179,0.0019224,0.00124465,0.00102969,0.00111805,0.00039641,0.000737881,0.00244177,0.000378761,0.00188007,0.000583264,0,0.000898183,0,0.00138314,0,0,0,0,0,5619,27,1,49,971.1,5,3.99,0,0,0,0,0,75,77.7,2.52,2.753,31.4,28.5,236,0000 0000 0000 0000,4.47569,5.26457,4.29248,8.35363,1.95176,0.0339661
53,3/4/20,9:13:07,dM,0.000178153,3.13E-05,3.58E-05,4.41E-05,5.45E-05,6.80E-05,7.94E-05,0.000109269,0.000121961,0.000160746,0.000190727,0.000212795,0.000249695,0.000315429,0.000354083,0.000396485,0.000379127,0.000491618,0.000626467,0.000614599,0.000697018,0.000864956,0.000878908,0.000907283,0.00105402,0.000891797,0.00110666,0.00135041,0.00130654,0.00105739,0.00144337,0.00130265,0.0016165,0.00175523,0.00134837,0.00167324,0.00159722,0.00178385,0.00147576,0.000610443,0.000757521,0.000470018,0.00116653,0.00217138,0.000898183,0.00111459,0,0.00171639,0,0,0,0,5513,25,0,48,970.9,5,3.98,0,0,0,0,0,75,77.7,2.521,2.75,31.4,28.5,236,0000 0000 0000 0000,5.18297,5.98777,4.84155,11.1397,1.99386,0.0377305
54,3/4/20,9:14:07,dM,0.000178054,3.07E-05,3.73E-05,4.96E-05,5.40E-05,7.12E-05,8.73E-05,0.000112321,0.000129915,0.000160276,0.00019306,0.000223652,0.000267659,0.000287564,0.000367914,0.000423947,0.000489883,0.000552409,0.000662546,0.000732634,0.000737425,0.000915098,0.00087113,0.000849371,0.00113786,0.00105529,0.00130955,0.00146486,0.00150536,0.0015156,0.00131216,0.0014112,0.0016165,0.00133732,0.00197069,0.0011584,0.00207639,0.00138744,0.00147576,0.000305221,0.0018938,0.00188007,0.00408284,0.000723794,0.00179637,0,0.00138314,0,0,0,0,0,5525,24,0,50,971.1,5,3.98,0,0,0,0,0,75,77.7,2.52,2.753,31.4,28.5,236,0000 0000 0000 0000,5.35849,6.02743,4.94463,10.3663,1.96534,0.0422845
55,3/4/20,9:15:07,dM,0.00018016,4.05E-05,4.74E-05,6.11E-05,7.95E-05,0.000109409,0.000121012,0.000156273,0.000176502,0.000241589,0.000271218,0.000345973,0.000387117,0.000462555,0.000544956,0.000641928,0.000626199,0.000777074,0.00097742,0.00106639,0.00126271,0.00114074,0.00171893,0.00164083,0.00183255,0.00170928,0.00175222,0.00244906,0.00198821,0.00183281,0.00262432,0.00271384,0.0016165,0.00259105,0.00321534,0.00270293,0.00319444,0.00317128,0.00270556,0.00488354,0.00227256,0.00376015,0.00349958,0.00361897,0.00359273,0.00111459,0.00276627,0.00343277,0.00212993,0,0.00327993,0,5658,47,0,61,970.9,5,4,0,0,0,0,0,75,77.7,2.523,2.752,31.4,28.5,236,0000 0000 0000 0000,6.76337,7.52074,6.03744,8.35363,2.04401,0.0835279
56,3/4/20,9:16:07,dM,0.000184006,4.48E-05,5.49E-05,7.50E-05,0.000100146,0.000113968,0.000151511,0.000195036,0.00022612,0.000290471,0.000347042,0.000420524,0.000482324,0.00052943,0.000634859,0.000815283,0.000847711,0.00104138,0.00106926,0.00134723,0.00160617,0.00171738,0.00176559,0.00213308,0.00235956,0.00219977,0.00252688,0.00233461,0.0027551,0.00253774,0.00218693,0.00309378,0.00370448,0.00259105,0.00238557,0.00257421,0.00319444,0.00198205,0.00270556,0.00213655,0.00303009,0.000940037,0.00116653,0.000723794,0.00449091,0.00111459,0.00276627,0.00171639,0,0,0,0,5760,63,0,69,970.6,5,3.99,0,0,0,0,0,75,77.7,2.523,2.753,31.4,28.5,236,0000 0000 0000 0000,4.93264,5.88352,4.74397,11.9708,1.98921,0.0734101
57,3/4/20,9:17:07,dM,0.000178959,3.60E-05,4.89E-05,6.02E-05,7.99E-05,9.77E-05,0.000123226,0.000159326,0.000195819,0.000239239,0.000295131,0.000308336,0.000371848,0.000456982,0.000518676,0.000597302,0.000673057,0.00074007,0.000816703,0.000997197,0.00110109,0.00124729,0.00131447,0.00152501,0.00144927,0.00144174,0.00156778,0.00171663,0.00161897,0.00186806,0.0019245,0.00113981,0.00127973,0.00208956,0.00165953,0.00193066,0.00079861,0.00138744,0.0012298,0.00152611,0,0.00141006,0.000583264,0,0,0.00111459,0.00138314,0.00171639,0.00212993,0,0,0,5609,37,0,58,970.3,5,3.98,0,0,0,0,0,75,77.7,2.522,2.752,31.4,28.5,236,0000 0000 0000 0000,4.35361,5.77059,4.43874,15.9634,2.09936,0.045148
58,3/4/20,9:18:07,dM,0.000176753,3.70E-05,4.51E-05,5.92E-05,7.94E-05,0.000104058,0.000130113,0.000163904,0.000195819,0.000235009,0.000247887,0.000325707,0.000349393,0.000455867,0.000510377,0.000547527,0.000647498,0.000732141,0.000842943,0.000976846,0.00111119,0.0013225,0.00132225,0.00120649,0.00129357,0.00160523,0.00127266,0.00146486,0.00150536,0.00155084,0.00157459,0.00189969,0.00101031,0.00117015,0.00155581,0.00128711,0.0014375,0.00079282,0.000737881,0.000305221,0.00113628,0.00141006,0.000583264,0,0.00269455,0,0.00138314,0.00171639,0,0,0,0,5535,25,0,57,970.6,5.01,4,0,0,0,0,0,75,77.7,2.521,2.752,31.4,28.5,236,0000 0000 0000 0000,4.25508,5.51518,4.28195,11.9708,2.08219,0.0412123
59,3/4/20,9:19:07,dM,0.000175778,3.33E-05,4.36E-05,5.93E-05,7.28E-05,8.13E-05,0.000114126,0.000143759,0.00017423,0.000218089,0.00024672,0.00030327,0.000323346,0.000382304,0.000457818,0.000514916,0.000632588,0.00066342,0.000803583,0.000830319,0.000989968,0.00110313,0.00110447,0.00114858,0.0012217,0.00115934,0.00106978,0.00141908,0.00161897,0.00148035,0.00157459,0.00113981,0.00114502,0.00183881,0.000829764,0.00167324,0.00127778,0.00039641,0.0012298,0.000305221,0.0018938,0.00141006,0.00174979,0,0.000898183,0.00111459,0,0,0,0,0,0,5408,35,0,55,970.9,5,3.99,0,0,0,0,0,75,77.7,2.522,2.754,31.4,28.5,236,0000 0000 0000 0000,4.22597,5.0872,4.11352,8.97687,1.9793,0.0370668
60,3/4/20,9:20:07,dM,0.000175382,3.65E-05,4.80E-05,5.75E-05,8.07E-05,0.000100688,0.000130851,0.000145285,0.000188623,0.000237829,0.000247887,0.000291689,0.000354782,0.000465898,0.000547722,0.000628197,0.000677317,0.000689851,0.000836383,0.000932074,0.000954612,0.00107806,0.00123669,0.00143814,0.00153312,0.00138229,0.00151244,0.00135041,0.00142015,0.00165658,0.00183702,0.00151975,0.00208798,0.00225672,0.00155581,0.00102969,0.000958332,0.00138744,0.0012298,0.000915664,0.000757521,0.000940037,0.00116653,0.000723794,0,0.00111459,0.00276627,0,0,0,0,0,5512,39,0,57,970.9,5,3.99,0,0,0,0,0,75,77.7,2.522,2.752,31.4,28.5,236,0000 0000 0000 0000,4.38993,5.34706,4.25344,13.8237,2.01483,0.0426826
61,3/4/20,9:21:07,dM,0.000170618,3.89E-05,5.07E-05,6.53E-05,8.66E-05,9.57E-05,0.000133556,0.000175502,0.000196956,0.000229369,0.000295715,0.000359726,0.000414062,0.000507138,0.000594748,0.000660808,0.000809372,0.000890727,0.00113158,0.00117629,0.00142939,0.0014604,0.00174226,0.00195934,0.00176069,0.00221463,0.00206577,0.00203706,0.00261308,0.00253774,0.00297422,0.0028224,0.0023574,0.0019224,0.00321534,0.00283164,0.00271527,0.00198205,0.0024596,0.00305221,0.00340885,0.00423017,0.00349958,0.00361897,0.000898183,0.00334377,0.00138314,0,0.00425986,0.00792932,0,0,5320,61,3,63,971.1,5.01,3.99,0,0,0,0,0,75,77.7,2.521,2.753,31.4,28.5,236,0000 0000 0000 0000,6.41234,7.62645,5.9817,17.1544,2.1075,0.0868081
62,3/4/20,9:22:07,dM,0.000174449,4.11E-05,5.33E-05,6.36E-05,8.56E-05,0.000119121,0.000145362,0.00017184,0.000229908,0.000274021,0.000321961,0.000421248,0.000445499,0.000549493,0.000621028,0.000702002,0.00086901,0.00104138,0.00099054,0.00116,0.00156071,0.00162963,0.0019056,0.00170839,0.00204815,0.00224436,0.00234244,0.00173952,0.00235745,0.00229102,0.00214319,0.00255101,0.00356977,0.00217314,0.00238557,0.0024455,0.00175694,0.00297308,0.0024596,0.00366266,0.00227256,0.00329013,0.00116653,0.00289518,0.00179637,0,0.00138314,0.00171639,0.00212993,0,0,0,5426,60,0,64,971.1,4.99,3.99,0,0,0,0,0,75,77.7,2.521,2.751,31.8,28.5,236,0000 0000 0000 0000,5.14011,6.10979,4.9089,8.35363,2.00953,0.0710784
